case:concept:name,concept:name,time:timestamp
398,4,2015-01-30 11:52:28
398,7,2015-01-30 11:52:38
398,9,2015-01-30 12:16:00
398,2,2015-01-30 12:16:00
398,8,2015-01-30 12:16:00
398,6,2015-01-30 14:06:20
398,1,2015-01-30 17:34:57
398,1,2015-01-31 13:15:00
398,10,2015-02-05 10:45:00
398,15,2015-02-12 12:43:02
520,3,2014-12-03 15:47:39
520,5,2014-12-03 15:51:32
520,9,2014-12-03 16:04:00
520,2,2014-12-03 16:04:00
520,8,2014-12-03 16:04:00
520,7,2014-12-03 16:30:00
520,1,2014-12-03 20:13:30
520,4,2014-12-03 20:17:05
520,6,2014-12-03 20:17:42
520,10,2014-12-09 09:15:00
600,3,2014-11-22 16:24:12
600,5,2014-11-22 16:29:18
600,4,2014-11-22 16:29:47
600,9,2014-11-22 16:45:00
600,2,2014-11-22 16:45:00
600,8,2014-11-22 16:45:00
600,6,2014-11-22 21:06:43
600,1,2014-11-22 21:07:27
600,9,2014-11-24 06:00:00
600,2,2014-11-24 06:00:00
600,10,2014-11-27 08:00:00
719,3,2015-01-16 22:13:40
719,4,2015-01-16 22:15:00
719,5,2015-01-16 22:24:02
719,2,2015-01-16 22:44:00
719,9,2015-01-16 22:44:00
719,7,2015-01-16 22:45:00
719,6,2015-01-16 22:55:00
719,8,2015-01-16 23:18:00
719,0,2015-01-17 01:06:04
719,9,2015-01-17 01:10:00
719,2,2015-01-17 05:54:00
719,9,2015-01-17 05:54:00
719,8,2015-01-17 05:54:00
719,9,2015-01-17 08:53:00
719,2,2015-01-17 19:07:00
719,8,2015-01-17 19:07:00
719,9,2015-01-17 19:07:00
839,3,2015-02-19 17:15:45
839,5,2015-02-19 17:21:02
839,4,2015-02-19 17:21:52
839,8,2015-02-19 17:25:00
839,9,2015-02-19 17:25:00
839,2,2015-02-19 17:25:00
839,1,2015-02-19 19:15:43
30,3,2014-10-29 17:36:01
30,5,2014-10-29 17:47:49
30,4,2014-10-29 17:48:06
30,7,2014-10-29 18:06:48
30,2,2014-10-29 18:09:00
30,9,2014-10-29 18:09:00
30,8,2014-10-29 18:09:00
30,6,2014-10-29 18:27:52
30,1,2014-10-29 21:48:25
30,2,2014-10-30 06:00:00
30,9,2014-10-30 06:00:00
71,3,2015-01-31 08:50:31
71,5,2015-01-31 08:54:49
71,4,2015-01-31 08:55:30
71,1,2015-01-31 13:20:52
71,0,2015-01-31 20:18:09
71,9,2015-01-31 20:49:00
71,2,2015-01-31 20:49:00
71,8,2015-01-31 20:49:00
71,9,2015-02-01 06:00:00
71,8,2015-02-01 06:00:00
71,2,2015-02-01 06:00:00
71,9,2015-02-02 06:00:00
71,2,2015-02-02 06:00:00
71,8,2015-02-02 06:00:00
71,1,2015-02-02 13:00:00
71,2,2015-02-03 07:00:00
71,9,2015-02-03 07:00:00
71,9,2015-02-05 13:00:00
71,2,2015-02-05 13:00:00
71,2,2015-02-09 14:06:00
71,9,2015-02-09 14:06:00
71,10,2015-02-14 09:30:00
276,3,2014-12-18 08:47:59
276,5,2014-12-18 08:54:44
276,2,2014-12-18 09:08:00
276,9,2014-12-18 09:08:00
276,8,2014-12-18 09:08:00
276,1,2014-12-18 11:05:07
276,4,2014-12-18 11:08:36
276,7,2014-12-18 11:09:19
276,6,2014-12-18 11:09:24
276,10,2014-12-22 08:00:00
561,3,2014-11-05 13:30:30
561,5,2014-11-05 13:37:24
561,4,2014-11-05 13:39:47
561,9,2014-11-05 13:47:00
561,8,2014-11-05 13:47:00
561,2,2014-11-05 13:47:00
561,7,2014-11-05 15:41:57
561,6,2014-11-05 15:42:03
561,1,2014-11-05 15:43:11
561,9,2014-11-07 08:51:00
561,2,2014-11-07 08:51:00
561,2,2014-11-09 06:00:00
561,9,2014-11-13 06:00:00
561,2,2014-11-13 06:00:00
561,10,2014-11-14 09:00:00
561,15,2015-02-06 06:48:44
681,3,2014-12-17 19:45:37
681,5,2014-12-17 19:51:37
681,4,2014-12-17 19:52:21
681,8,2014-12-17 20:12:00
681,9,2014-12-17 20:12:00
681,2,2014-12-17 20:12:00
681,7,2014-12-17 22:07:07
681,6,2014-12-17 22:07:11
681,1,2014-12-17 22:07:52
681,2,2014-12-18 06:00:00
681,9,2014-12-18 06:00:00
681,1,2014-12-18 10:30:23
681,9,2014-12-20 07:00:00
681,2,2014-12-20 07:00:00
681,2,2014-12-30 07:00:00
681,9,2014-12-30 07:00:00
681,10,2015-01-02 09:15:00
318,3,2015-01-28 14:24:44
318,5,2015-01-28 14:25:40
318,4,2015-01-28 14:29:19
318,9,2015-01-28 14:37:00
318,2,2015-01-28 14:37:00
318,8,2015-01-28 14:37:00
318,7,2015-01-28 19:45:40
318,6,2015-01-28 19:45:41
318,1,2015-01-28 19:48:54
318,1,2015-01-29 10:37:00
318,9,2015-01-30 07:00:00
318,2,2015-01-30 07:00:00
318,10,2015-01-31 17:00:00
359,3,2015-02-12 14:43:06
359,5,2015-02-12 14:56:59
359,4,2015-02-12 14:57:20
359,9,2015-02-12 15:07:00
359,2,2015-02-12 15:07:00
359,8,2015-02-12 15:07:00
359,7,2015-02-12 17:21:50
359,6,2015-02-12 17:22:00
359,1,2015-02-12 17:22:38
359,9,2015-02-14 07:00:00
359,2,2015-02-14 07:00:00
359,10,2015-02-16 11:00:00
359,15,2015-02-17 11:54:11
960,3,2014-12-29 14:18:06
960,5,2014-12-29 14:29:29
960,4,2014-12-29 14:30:43
960,9,2014-12-29 14:42:00
960,2,2014-12-29 14:42:00
960,8,2014-12-29 14:42:00
960,7,2014-12-29 16:43:17
960,6,2014-12-29 16:43:46
960,1,2014-12-29 16:44:21
960,1,2014-12-29 19:30:00
960,9,2014-12-31 07:00:00
960,2,2014-12-31 07:00:00
960,10,2015-01-01 11:37:00
960,15,2015-03-15 14:40:57
1000,3,2014-11-16 19:24:28
1000,5,2014-11-16 19:26:46
1000,4,2014-11-16 19:27:41
1000,9,2014-11-16 19:40:00
1000,8,2014-11-16 19:40:00
1000,2,2014-11-16 19:40:00
1000,7,2014-11-16 22:01:54
1000,6,2014-11-16 22:01:55
1000,1,2014-11-16 22:05:24
1000,2,2014-11-18 07:00:00
1000,9,2014-11-18 07:00:00
1000,10,2014-11-18 13:00:00
237,3,2014-12-16 19:41:04
237,5,2014-12-16 19:47:15
237,4,2014-12-16 19:47:34
237,2,2014-12-16 19:56:00
237,8,2014-12-16 19:56:00
237,9,2014-12-16 19:56:00
237,7,2014-12-16 23:06:24
237,6,2014-12-16 23:07:50
237,1,2014-12-16 23:08:21
278,3,2014-11-14 10:22:26
278,5,2014-11-14 10:26:34
278,4,2014-11-14 10:27:08
278,9,2014-11-14 10:32:00
278,2,2014-11-14 10:32:00
319,3,2014-12-19 20:35:27
319,5,2014-12-19 20:43:59
319,4,2014-12-19 20:44:10
319,8,2014-12-19 20:54:00
319,2,2014-12-19 20:54:00
319,9,2014-12-19 20:54:00
319,6,2014-12-19 21:00:00
319,7,2014-12-19 21:00:00
319,1,2014-12-20 00:32:06
319,10,2014-12-21 12:00:00
442,3,2015-01-05 18:09:49
442,5,2015-01-05 18:33:10
442,4,2015-01-05 18:33:27
442,9,2015-01-05 18:53:00
442,8,2015-01-05 18:53:00
442,2,2015-01-05 18:53:00
442,7,2015-01-05 22:11:02
442,6,2015-01-05 22:11:05
442,1,2015-01-05 22:11:45
643,3,2015-01-10 23:32:15
643,5,2015-01-10 23:48:35
643,9,2015-01-11 00:11:00
643,2,2015-01-11 00:11:00
643,1,2015-01-11 03:07:13
643,4,2015-01-11 12:23:43
643,1,2015-01-11 13:30:00
643,9,2015-01-12 07:00:00
643,2,2015-01-12 07:00:00
643,9,2015-01-16 07:00:00
643,2,2015-01-16 07:00:00
643,9,2015-01-31 10:00:00
643,2,2015-01-31 10:00:00
643,12,2015-02-06 09:00:00
961,3,2014-12-28 14:29:32
961,2,2014-12-28 14:44:00
961,9,2014-12-28 14:44:00
961,5,2014-12-28 14:47:03
961,4,2014-12-28 14:47:16
961,6,2014-12-28 16:45:03
156,7,2014-10-28 20:08:11
156,3,2014-10-28 20:33:01
156,5,2014-10-28 20:37:43
156,4,2014-10-28 20:38:00
156,6,2014-10-28 20:45:21
156,2,2014-10-28 21:14:00
156,9,2014-10-28 21:14:00
156,8,2014-10-28 21:14:00
156,1,2014-10-28 22:09:50
156,1,2014-10-30 08:07:40
156,9,2014-10-31 07:00:00
156,2,2014-10-31 07:00:00
156,9,2014-11-02 07:00:00
156,2,2014-11-02 07:00:00
156,10,2014-11-06 09:45:00
197,3,2014-11-04 13:02:09
197,5,2014-11-04 13:13:49
197,4,2014-11-04 13:15:00
197,2,2014-11-04 13:17:00
197,8,2014-11-04 13:17:00
197,9,2014-11-04 13:17:00
197,7,2014-11-04 13:29:22
197,6,2014-11-04 13:35:25
197,1,2014-11-04 16:55:21
197,1,2014-11-05 15:30:00
197,1,2014-11-06 13:11:29
197,9,2014-11-08 04:50:00
197,9,2014-11-08 04:50:00
197,2,2014-11-08 04:50:00
197,9,2014-11-08 08:35:00
197,2,2014-11-08 08:35:00
197,0,2014-11-08 11:30:00
197,9,2014-11-08 13:11:00
197,2,2014-11-08 15:17:00
197,8,2014-11-08 15:17:00
197,9,2014-11-08 15:17:00
197,9,2014-11-08 18:27:00
197,9,2014-11-08 20:21:00
197,9,2014-11-08 23:20:00
197,9,2014-11-09 02:01:00
197,9,2014-11-09 04:07:00
197,9,2014-11-09 06:00:00
197,2,2014-11-09 06:00:00
197,8,2014-11-09 06:00:00
197,9,2014-11-09 08:16:00
197,9,2014-11-09 11:23:00
197,9,2014-11-09 14:53:00
197,9,2014-11-09 17:11:00
197,9,2014-11-09 19:09:00
197,9,2014-11-09 23:19:00
197,9,2014-11-10 03:04:00
197,9,2014-11-10 06:00:00
197,8,2014-11-10 06:00:00
197,2,2014-11-10 06:00:00
197,8,2014-11-11 06:00:00
197,9,2014-11-11 06:00:00
197,2,2014-11-11 06:00:00
197,1,2014-11-11 10:00:00
197,9,2014-11-11 19:00:00
197,9,2014-11-14 11:46:00
197,9,2014-11-15 07:00:00
197,10,2014-11-21 09:45:00
197,15,2014-12-05 11:13:23
279,3,2015-01-14 14:04:34
279,5,2015-01-14 14:17:32
279,4,2015-01-14 14:17:46
279,9,2015-01-14 15:11:00
279,2,2015-01-14 15:11:00
279,1,2015-01-14 18:53:50
279,2,2015-01-15 06:00:00
279,9,2015-01-15 06:00:00
279,1,2015-01-15 09:50:00
279,2,2015-01-17 07:00:00
279,9,2015-01-17 07:00:00
279,9,2015-01-21 07:00:00
279,2,2015-01-21 07:00:00
279,2,2015-01-24 07:00:00
279,9,2015-01-24 07:00:00
279,11,2015-01-28 10:20:00
524,7,2014-11-28 15:40:19
524,3,2014-11-28 15:40:46
524,5,2014-11-28 15:50:49
524,4,2014-11-28 15:53:59
524,6,2014-11-28 16:00:39
524,8,2014-11-28 16:20:00
524,9,2014-11-28 16:20:00
524,2,2014-11-28 16:20:00
524,1,2014-11-28 18:30:00
524,1,2014-11-29 12:00:00
524,2,2014-11-30 06:00:00
524,9,2014-12-01 06:00:00
524,9,2014-12-04 06:00:00
524,10,2014-12-08 08:30:00
524,15,2015-03-01 13:35:00
564,3,2014-11-02 15:20:22
564,5,2014-11-02 15:29:59
564,4,2014-11-02 15:44:49
564,9,2014-11-02 15:51:00
564,2,2014-11-02 15:51:00
564,8,2014-11-02 15:51:00
684,3,2014-11-10 15:42:41
684,5,2014-11-10 16:05:15
684,4,2014-11-10 16:15:11
684,9,2014-11-10 16:29:00
684,8,2014-11-10 16:29:00
684,2,2014-11-10 16:29:00
684,7,2014-11-10 17:23:47
684,6,2014-11-10 17:23:51
684,1,2014-11-10 21:34:40
684,2,2014-11-11 06:00:00
684,9,2014-11-11 06:00:00
684,10,2014-11-11 17:00:00
922,3,2015-01-23 11:57:03
922,5,2015-01-23 12:02:14
922,4,2015-01-23 12:02:25
922,9,2015-01-23 12:27:00
922,2,2015-01-23 12:27:00
922,8,2015-01-23 12:27:00
198,3,2015-01-26 11:06:00
198,5,2015-01-26 11:08:45
198,4,2015-01-26 11:08:58
198,8,2015-01-26 11:30:00
198,2,2015-01-26 11:30:00
198,9,2015-01-26 11:30:00
198,7,2015-01-26 11:58:04
198,6,2015-01-26 14:58:22
198,1,2015-01-26 14:59:39
198,10,2015-01-29 09:00:00
444,3,2014-12-26 04:24:53
444,5,2014-12-26 04:38:41
444,4,2014-12-26 04:39:07
444,7,2014-12-26 04:39:24
444,8,2014-12-26 04:51:00
444,9,2014-12-26 04:51:00
444,2,2014-12-26 04:51:00
444,6,2014-12-26 06:52:11
444,1,2014-12-26 06:52:44
444,1,2014-12-26 13:00:00
444,9,2014-12-28 07:00:00
444,2,2014-12-28 07:00:00
444,10,2014-12-29 19:00:00
1043,3,2015-01-07 11:47:40
1043,5,2015-01-07 11:51:15
1043,4,2015-01-07 11:53:21
1043,2,2015-01-07 12:03:00
1043,9,2015-01-07 12:03:00
1043,8,2015-01-07 12:03:00
1043,7,2015-01-07 14:39:18
1043,6,2015-01-07 14:39:24
1043,1,2015-01-07 15:32:22
1043,9,2015-01-08 10:00:00
1043,2,2015-01-11 07:00:00
1043,9,2015-01-11 07:00:00
1043,13,2015-01-12 10:00:00
117,3,2014-12-26 18:45:40
117,5,2014-12-26 19:02:26
117,4,2014-12-26 19:02:43
117,2,2014-12-26 19:07:00
117,9,2014-12-26 19:07:00
117,8,2014-12-26 19:07:00
117,1,2014-12-26 20:59:03
117,2,2014-12-27 07:00:00
117,9,2014-12-27 07:00:00
117,10,2014-12-27 12:00:00
117,15,2015-01-04 15:32:50
363,3,2014-11-17 21:11:54
363,5,2014-11-17 21:35:15
363,4,2014-11-17 21:35:31
363,6,2014-11-17 21:35:41
363,7,2014-11-17 21:35:41
363,8,2014-11-17 21:40:00
363,2,2014-11-17 21:40:00
363,9,2014-11-17 21:40:00
363,1,2014-11-18 00:56:56
363,1,2014-11-18 11:30:00
363,9,2014-11-19 06:00:00
363,2,2014-11-19 06:00:00
363,9,2014-11-21 06:00:00
363,2,2014-11-21 06:00:00
363,10,2014-11-24 12:00:00
486,3,2014-12-22 21:36:58
486,5,2014-12-22 21:38:44
486,4,2014-12-22 21:39:30
486,9,2014-12-22 21:47:00
486,2,2014-12-22 21:47:00
486,8,2014-12-22 21:47:00
486,6,2014-12-23 00:22:48
486,1,2014-12-23 00:23:46
486,9,2014-12-23 06:00:00
486,2,2014-12-23 06:00:00
486,7,2014-12-23 21:39:45
486,10,2014-12-27 09:00:00
486,15,2015-01-01 14:33:58
566,3,2014-12-14 00:28:40
566,5,2014-12-14 00:41:51
566,4,2014-12-14 00:42:06
566,7,2014-12-14 00:42:17
566,8,2014-12-14 00:50:00
566,2,2014-12-14 00:50:00
566,9,2014-12-14 00:50:00
566,6,2014-12-14 03:11:53
566,1,2014-12-14 03:12:54
566,2,2014-12-14 06:00:00
566,9,2014-12-14 06:00:00
566,1,2014-12-14 13:00:00
566,2,2014-12-15 07:00:00
566,9,2014-12-15 07:00:00
566,2,2014-12-16 07:00:00
566,9,2014-12-17 07:00:00
566,2,2014-12-17 07:00:00
566,9,2014-12-19 07:00:00
566,2,2014-12-19 07:00:00
566,10,2014-12-25 10:00:00
606,3,2014-11-17 15:41:16
606,9,2014-11-17 16:04:00
606,8,2014-11-17 16:04:00
606,2,2014-11-17 16:04:00
606,5,2014-11-17 16:04:10
606,4,2014-11-17 16:05:00
606,7,2014-11-17 16:05:19
606,6,2014-11-17 16:36:39
606,1,2014-11-17 18:15:16
606,1,2014-11-18 11:14:32
606,2,2014-11-21 06:00:00
606,9,2014-11-21 06:00:00
606,10,2014-11-22 09:24:40
606,15,2014-11-30 09:32:25
646,3,2014-12-14 10:28:39
646,5,2014-12-14 10:35:20
646,9,2014-12-14 10:56:00
646,2,2014-12-14 10:56:00
646,8,2014-12-14 10:56:00
646,4,2014-12-14 10:58:02
646,7,2014-12-14 10:58:20
646,6,2014-12-14 10:58:24
646,1,2014-12-14 14:11:45
646,1,2014-12-14 18:00:00
646,9,2014-12-17 06:00:00
646,2,2014-12-17 06:00:00
646,9,2014-12-18 06:00:00
646,9,2014-12-19 06:00:00
646,2,2014-12-19 06:00:00
646,9,2014-12-20 06:00:00
646,2,2014-12-20 06:00:00
646,9,2014-12-20 09:00:00
646,2,2014-12-20 09:00:00
646,2,2014-12-24 06:00:00
646,9,2014-12-29 07:00:00
646,2,2014-12-29 07:00:00
646,9,2014-12-31 07:00:00
646,2,2014-12-31 07:00:00
646,2,2015-01-04 07:00:00
646,9,2015-01-04 07:00:00
646,2,2015-01-06 07:00:00
646,2,2015-01-09 12:42:00
646,2,2015-01-10 07:00:00
646,9,2015-01-11 07:00:00
646,2,2015-01-11 07:00:00
646,2,2015-01-13 07:00:00
646,9,2015-01-13 07:00:00
646,9,2015-01-14 07:00:00
646,9,2015-01-15 07:00:00
646,9,2015-01-17 07:00:00
646,2,2015-01-17 07:00:00
646,11,2015-01-19 08:39:00
686,3,2015-02-05 23:39:42
686,5,2015-02-05 23:50:29
686,4,2015-02-06 00:11:15
686,7,2015-02-06 00:11:32
686,8,2015-02-06 00:46:00
686,2,2015-02-06 00:46:00
686,9,2015-02-06 00:46:00
686,6,2015-02-06 03:00:40
686,1,2015-02-06 04:04:12
686,1,2015-02-06 13:00:00
686,9,2015-02-06 13:00:00
686,2,2015-02-06 13:00:00
686,8,2015-02-07 07:00:00
686,9,2015-02-07 07:00:00
686,2,2015-02-07 07:00:00
686,2,2015-02-08 07:00:00
686,9,2015-02-08 07:00:00
686,10,2015-02-08 12:00:00
686,15,2015-04-09 11:08:07
1044,3,2014-12-12 12:12:41
1044,5,2014-12-12 12:30:26
1044,4,2014-12-12 12:30:45
1044,2,2014-12-12 13:00:00
1044,8,2014-12-12 13:00:00
1044,9,2014-12-12 13:00:00
1044,7,2014-12-12 14:20:39
1044,6,2014-12-12 14:20:44
1044,1,2014-12-12 15:32:12
1044,10,2014-12-15 11:16:00
36,3,2014-11-10 02:21:46
36,8,2014-11-10 02:32:00
36,2,2014-11-10 02:32:00
36,9,2014-11-10 02:32:00
36,5,2014-11-10 02:42:59
36,4,2014-11-10 02:43:15
36,7,2014-11-10 02:43:26
36,6,2014-11-10 03:00:00
36,1,2014-11-10 06:45:39
36,10,2014-11-15 12:00:00
405,3,2014-12-03 00:25:29
405,5,2014-12-03 00:32:21
405,4,2014-12-03 00:32:45
405,7,2014-12-03 00:45:48
405,6,2014-12-03 00:45:51
405,9,2014-12-03 00:51:00
405,8,2014-12-03 00:51:00
405,2,2014-12-03 00:51:00
405,1,2014-12-03 03:16:29
405,2,2014-12-04 06:00:00
405,8,2014-12-04 06:00:00
405,9,2014-12-04 06:00:00
405,9,2014-12-07 06:00:00
405,2,2014-12-07 06:00:00
405,10,2014-12-08 12:00:00
527,3,2015-01-17 19:30:00
527,5,2015-01-17 19:53:41
527,9,2015-01-17 20:15:00
527,2,2015-01-17 20:15:00
527,8,2015-01-17 20:15:00
527,4,2015-01-17 20:18:52
527,7,2015-01-17 20:19:14
527,6,2015-01-17 20:19:32
527,1,2015-01-17 23:39:51
527,2,2015-01-18 06:00:00
527,9,2015-01-18 06:00:00
527,1,2015-01-18 10:00:00
527,2,2015-01-19 07:00:00
527,9,2015-01-19 07:00:00
527,2,2015-01-21 10:01:00
527,10,2015-01-21 15:00:00
567,3,2015-02-22 23:17:41
567,7,2015-02-22 23:28:43
567,5,2015-02-22 23:29:39
567,4,2015-02-22 23:30:02
567,6,2015-02-22 23:50:44
567,8,2015-02-22 23:58:00
567,2,2015-02-22 23:58:00
567,9,2015-02-22 23:58:00
567,1,2015-02-23 01:57:53
567,2,2015-02-25 07:00:00
567,10,2015-02-26 09:15:00
647,3,2015-02-14 04:11:11
647,5,2015-02-14 04:15:21
647,4,2015-02-14 04:15:35
647,9,2015-02-14 04:24:00
647,2,2015-02-14 04:24:00
647,8,2015-02-14 04:24:00
647,7,2015-02-14 08:46:55
647,6,2015-02-14 08:46:59
647,1,2015-02-14 08:47:43
647,1,2015-02-14 14:00:00
647,9,2015-02-17 07:00:00
647,2,2015-02-17 07:00:00
647,10,2015-02-19 09:00:00
647,15,2015-04-01 12:51:36
687,3,2014-11-27 19:01:45
687,5,2014-11-27 19:12:36
687,4,2014-11-27 19:12:46
687,2,2014-11-27 19:34:00
687,9,2014-11-27 19:34:00
687,8,2014-11-27 19:34:00
687,7,2014-11-27 19:41:31
687,6,2014-11-27 19:41:38
687,1,2014-11-27 23:45:34
1045,3,2014-11-27 13:37:18
1045,5,2014-11-27 13:39:56
1045,4,2014-11-27 13:40:09
1045,8,2014-11-27 14:01:00
1045,9,2014-11-27 14:01:00
1045,2,2014-11-27 14:01:00
1045,7,2014-11-27 15:54:20
1045,6,2014-11-27 15:54:37
1045,1,2014-11-27 15:55:05
1045,9,2014-11-30 07:00:00
1045,2,2014-11-30 07:00:00
1045,10,2014-12-02 12:50:00
119,3,2015-01-11 14:59:46
119,2,2015-01-11 15:12:00
119,8,2015-01-11 15:12:00
119,9,2015-01-11 15:12:00
119,5,2015-01-11 15:15:54
119,4,2015-01-11 15:16:28
119,7,2015-01-11 15:16:39
119,6,2015-01-11 15:16:45
119,1,2015-01-11 17:19:49
119,1,2015-01-12 09:34:22
119,9,2015-01-13 07:00:00
119,2,2015-01-13 07:00:00
119,2,2015-01-14 07:00:00
119,9,2015-01-14 07:00:00
119,10,2015-01-15 14:30:00
160,3,2014-11-07 14:08:45
160,5,2014-11-07 14:15:13
160,8,2014-11-07 14:25:00
160,9,2014-11-07 14:25:00
160,2,2014-11-07 14:25:00
160,4,2014-11-07 15:33:14
160,7,2014-11-07 15:33:42
160,6,2014-11-07 15:58:44
160,1,2014-11-07 18:32:45
160,9,2014-11-09 05:00:00
160,2,2014-11-09 05:00:00
160,1,2014-11-09 16:39:57
160,10,2014-11-10 15:00:00
201,3,2015-01-07 21:32:17
201,5,2015-01-07 21:45:10
201,4,2015-01-07 21:45:32
201,8,2015-01-07 21:53:00
201,9,2015-01-07 21:53:00
201,2,2015-01-07 21:53:00
201,7,2015-01-08 00:05:14
201,6,2015-01-08 00:05:15
201,1,2015-01-08 00:06:54
201,9,2015-01-09 07:00:00
201,2,2015-01-09 07:00:00
201,1,2015-01-09 13:46:20
201,9,2015-01-11 07:00:00
201,2,2015-01-11 07:00:00
201,9,2015-01-15 07:00:00
201,2,2015-01-15 07:00:00
201,9,2015-01-18 07:00:00
201,2,2015-01-18 07:00:00
201,9,2015-01-19 07:00:00
201,2,2015-01-19 07:00:00
201,9,2015-01-22 07:00:00
201,2,2015-01-22 07:00:00
201,10,2015-01-22 11:00:00
488,9,2014-11-21 08:10:00
488,2,2014-11-21 08:10:00
488,3,2014-11-21 09:02:42
488,5,2014-11-21 09:22:12
488,4,2014-11-21 09:22:51
488,7,2014-11-21 09:23:16
488,8,2014-11-21 10:04:00
488,6,2014-11-21 13:41:48
488,1,2014-11-21 13:42:53
488,1,2014-11-22 09:00:00
488,2,2014-11-23 06:00:00
488,9,2014-11-23 06:00:00
488,2,2014-11-25 06:00:00
488,2,2014-11-27 06:00:00
488,10,2014-11-27 09:15:00
528,3,2014-10-30 10:52:00
528,5,2014-10-30 10:58:38
528,4,2014-10-30 10:58:50
528,8,2014-10-30 11:06:00
528,2,2014-10-30 11:06:00
528,9,2014-10-30 11:06:00
528,7,2014-10-30 11:08:30
528,6,2014-10-30 11:10:33
528,1,2014-10-30 13:09:53
528,8,2014-10-31 06:00:00
528,9,2014-11-01 06:00:00
528,2,2014-11-01 06:00:00
528,9,2014-11-02 06:00:00
528,2,2014-11-02 06:00:00
528,2,2014-11-03 06:00:00
528,9,2014-11-04 06:00:00
528,2,2014-11-04 06:00:00
528,9,2014-11-07 09:00:00
528,2,2014-11-07 09:00:00
528,9,2014-11-09 06:00:00
528,2,2014-11-09 06:00:00
528,2,2014-11-10 06:00:00
528,9,2014-11-10 06:00:00
528,9,2014-11-12 07:23:00
528,2,2014-11-12 07:23:00
528,9,2014-11-14 06:00:00
528,2,2014-11-14 06:00:00
528,1,2014-11-14 06:47:28
528,1,2014-11-14 10:30:00
528,11,2014-11-15 10:30:00
727,3,2014-11-15 15:48:51
727,5,2014-11-15 15:52:27
727,4,2014-11-15 15:52:40
727,2,2014-11-15 16:13:00
727,8,2014-11-15 16:13:00
727,9,2014-11-15 16:13:00
727,7,2014-11-15 16:37:18
727,6,2014-11-15 16:37:18
727,1,2014-11-15 19:43:42
727,9,2014-11-16 06:00:00
727,2,2014-11-16 06:00:00
727,1,2014-11-16 09:00:00
727,2,2014-11-20 06:00:00
727,9,2014-11-20 06:00:00
727,10,2014-11-24 11:00:00
847,9,2014-11-17 05:31:00
847,3,2014-11-17 17:51:44
847,5,2014-11-17 17:55:43
847,4,2014-11-17 17:56:06
847,7,2014-11-17 17:56:24
847,9,2014-11-17 18:16:00
847,2,2014-11-17 18:16:00
847,8,2014-11-17 18:16:00
847,6,2014-11-17 20:59:24
847,1,2014-11-17 21:01:12
847,9,2014-11-19 06:00:00
847,2,2014-11-19 06:00:00
847,10,2014-11-19 09:00:00
847,15,2015-06-04 05:43:36
1006,3,2014-10-31 09:10:03
1006,5,2014-10-31 09:26:10
1006,4,2014-10-31 09:26:30
1006,9,2014-10-31 10:09:00
1006,2,2014-10-31 10:09:00
1006,1,2014-10-31 12:39:01
1006,2,2014-11-02 06:00:00
1006,9,2014-11-09 09:00:00
1006,2,2014-11-09 09:00:00
1006,10,2014-11-10 09:00:00
284,4,2014-11-04 22:30:00
284,3,2014-11-04 22:44:02
284,5,2014-11-04 22:48:03
284,2,2014-11-04 23:05:00
284,9,2014-11-04 23:05:00
284,8,2014-11-04 23:05:00
284,6,2014-11-04 23:15:00
284,7,2014-11-04 23:15:00
284,1,2014-11-05 01:10:15
284,9,2014-11-05 07:00:00
284,2,2014-11-05 07:00:00
284,1,2014-11-05 10:00:00
284,9,2014-11-07 07:00:00
284,2,2014-11-07 07:00:00
284,11,2014-11-08 05:30:00
325,3,2014-11-29 07:01:38
325,5,2014-11-29 07:03:38
325,4,2014-11-29 07:15:58
325,7,2014-11-29 07:16:12
325,8,2014-11-29 07:23:00
325,9,2014-11-29 07:23:00
325,2,2014-11-29 07:23:00
325,6,2014-11-29 08:46:45
325,1,2014-11-29 08:47:58
325,10,2014-12-02 16:00:00
407,3,2014-12-24 10:47:15
407,7,2014-12-24 10:47:31
407,5,2014-12-24 10:49:50
407,4,2014-12-24 10:50:50
407,8,2014-12-24 11:14:00
407,9,2014-12-24 11:14:00
407,2,2014-12-24 11:14:00
407,6,2014-12-24 11:20:36
407,0,2014-12-24 14:08:39
407,8,2014-12-24 21:10:00
407,9,2014-12-25 06:00:00
407,8,2014-12-25 06:00:00
407,2,2014-12-25 06:00:00
407,1,2014-12-25 12:55:00
407,2,2014-12-26 08:20:00
407,9,2014-12-26 08:20:00
407,10,2014-12-29 09:00:00
448,5,2014-11-11 10:40:02
448,9,2014-11-11 11:17:00
448,2,2014-11-11 11:17:00
448,8,2014-11-11 11:17:00
448,9,2014-11-11 12:23:00
448,3,2014-11-11 12:25:19
448,0,2014-11-11 13:05:02
448,8,2014-11-11 23:34:00
448,9,2014-11-11 23:34:00
448,2,2014-11-11 23:34:00
448,2,2014-11-12 05:00:00
448,8,2014-11-12 05:00:00
448,9,2014-11-12 05:00:00
448,2,2014-11-13 05:00:00
448,9,2014-11-13 05:00:00
448,8,2014-11-13 05:00:00
448,9,2014-11-14 05:00:00
448,8,2014-11-14 05:00:00
448,2,2014-11-14 05:00:00
448,9,2014-11-15 05:00:00
448,2,2014-11-15 05:00:00
448,8,2014-11-15 05:00:00
448,8,2014-11-16 05:00:00
448,2,2014-11-16 05:00:00
448,9,2014-11-16 05:00:00
