case:concept:name,concept:name,time:timestamp
3083,Closed,2012-09-12 15:29:05
3086,Assign seriousness,2012-08-06 14:23:05
3086,Take in charge ticket,2012-08-06 14:23:20
3086,Resolve ticket,2012-08-06 14:24:47
3086,Closed,2012-09-07 14:30:40
3095,Assign seriousness,2012-08-02 09:01:16
3095,Take in charge ticket,2012-08-02 15:05:18
3095,Resolve ticket,2012-08-02 15:11:13
3095,Closed,2012-09-07 09:10:30
3103,Assign seriousness,2013-06-03 12:19:57
3103,Take in charge ticket,2013-06-04 10:16:03
3103,Require upgrade,2013-06-11 06:57:54
3103,Resolve ticket,2013-07-16 12:06:37
3103,Closed,2013-07-31 12:06:50
3112,Assign seriousness,2013-07-29 07:09:23
3112,Take in charge ticket,2013-07-29 08:17:36
3112,Resolve ticket,2013-08-14 09:15:12
3112,Closed,2013-08-29 09:15:25
3113,Assign seriousness,2013-10-01 09:22:44
3113,Take in charge ticket,2013-10-01 12:33:56
3113,Wait,2013-10-09 09:36:31
3113,Wait,2013-10-09 14:11:30
3113,Take in charge ticket,2013-10-10 13:37:22
3113,Wait,2013-10-14 07:06:16
3113,Resolve ticket,2013-10-17 07:29:26
3113,Closed,2013-11-01 08:29:46
3118,Assign seriousness,2013-07-04 10:52:39
3118,Take in charge ticket,2013-07-04 11:01:35
3118,Wait,2013-07-04 12:41:31
3118,Wait,2013-07-10 08:29:27
3118,Create SW anomaly,2013-07-19 12:48:14
3118,Resolve ticket,2013-07-23 07:57:30
3118,Closed,2013-08-07 07:58:05
3121,Assign seriousness,2013-11-05 11:26:09
3121,Take in charge ticket,2013-11-05 13:33:44
3121,Resolve ticket,2013-11-05 13:56:55
3121,Assign seriousness,2013-11-18 14:13:44
3121,Take in charge ticket,2013-11-20 07:53:39
3121,Resolve ticket,2013-11-29 14:02:13
3121,Closed,2013-12-14 14:02:25
3126,Assign seriousness,2013-01-14 16:45:20
3126,Take in charge ticket,2013-01-29 10:21:37
3126,Wait,2013-01-29 13:57:37
3126,Resolve ticket,2013-01-30 10:06:37
3126,Closed,2013-02-14 10:06:58
3128,Assign seriousness,2012-12-19 16:31:08
3128,Take in charge ticket,2013-01-02 08:45:03
3128,Resolve ticket,2013-01-04 10:07:38
3128,Closed,2013-01-19 10:07:51
3139,Assign seriousness,2013-02-25 09:32:30
3139,Take in charge ticket,2013-03-05 08:09:04
3139,Require upgrade,2013-03-05 08:09:19
3139,Take in charge ticket,2013-03-07 10:03:34
3139,Resolve ticket,2013-03-13 14:35:07
3139,Closed,2013-03-28 14:35:23
3142,Assign seriousness,2013-06-21 07:25:08
3142,Take in charge ticket,2013-06-21 14:46:00
3142,Wait,2013-06-21 15:20:31
3142,Resolve ticket,2013-07-09 15:53:41
3142,Closed,2013-07-24 15:53:58
3145,Assign seriousness,2013-04-05 13:37:32
3145,Take in charge ticket,2013-04-22 08:48:41
3145,Wait,2013-04-23 12:24:18
3145,Resolve ticket,2013-04-29 10:16:42
3145,Closed,2013-05-14 10:16:55
3148,Take in charge ticket,2013-09-30 13:43:38
3148,Wait,2013-10-14 12:09:08
3148,Resolve ticket,2013-10-21 09:59:22
3148,Closed,2013-11-05 10:59:33
3172,Assign seriousness,2013-08-30 14:15:24
3172,Take in charge ticket,2013-09-10 10:01:55
3172,Wait,2013-09-16 07:13:56
3172,Resolve ticket,2013-10-07 14:23:44
3172,Closed,2013-10-22 14:23:57
3176,Assign seriousness,2013-05-22 07:14:24
3176,Take in charge ticket,2013-05-22 07:14:48
3176,Require upgrade,2013-06-05 16:32:50
3176,Wait,2013-06-07 09:14:33
3176,Resolve ticket,2013-06-07 09:44:14
3176,Closed,2013-06-22 09:44:38
3180,Assign seriousness,2012-08-08 10:54:15
3180,Take in charge ticket,2012-08-09 13:16:10
3180,Resolve ticket,2012-08-09 14:44:25
3180,Closed,2012-09-09 11:01:22
3182,Assign seriousness,2012-08-03 10:59:34
3182,Take in charge ticket,2012-08-20 12:48:18
3182,Wait,2012-08-20 13:39:06
3182,Resolve ticket,2012-08-21 12:14:43
3182,Closed,2012-09-05 12:15:02
3184,Assign seriousness,2013-01-28 15:38:53
3184,Take in charge ticket,2013-02-13 15:51:02
3184,Wait,2013-02-13 15:55:49
3184,Resolve ticket,2013-02-14 09:37:40
3184,Closed,2013-03-01 09:37:53
3186,Assign seriousness,2013-05-23 14:14:26
3186,Take in charge ticket,2013-06-10 08:00:11
3186,Wait,2013-06-11 06:57:19
3186,Resolve ticket,2013-06-12 11:00:50
3186,Closed,2013-06-27 11:01:14
3188,Assign seriousness,2012-08-29 07:29:10
3188,Take in charge ticket,2012-08-29 07:29:41
3188,Resolve ticket,2012-09-14 07:52:56
3188,Closed,2012-09-29 07:53:12
3192,Assign seriousness,2013-06-19 09:24:09
3192,Take in charge ticket,2013-06-19 09:25:26
3192,Create SW anomaly,2013-06-28 11:02:36
3192,Resolve ticket,2013-08-01 12:09:16
3192,Closed,2013-08-16 12:09:30
3212,Assign seriousness,2013-07-11 08:17:03
3212,Take in charge ticket,2013-07-25 07:46:38
3212,Wait,2013-07-25 11:03:22
3212,Resolve ticket,2013-07-29 13:05:21
3212,Closed,2013-08-13 13:05:41
3214,Assign seriousness,2012-09-05 15:05:25
3214,Take in charge ticket,2012-09-12 09:42:16
3214,Create SW anomaly,2012-09-21 07:17:58
3214,Resolve ticket,2012-10-12 10:23:31
3214,Closed,2012-10-27 10:23:42
3222,Assign seriousness,2013-06-04 09:16:04
3222,Take in charge ticket,2013-07-03 17:03:34
3222,Resolve ticket,2013-07-04 09:37:50
3222,Closed,2013-07-19 09:38:09
3226,Assign seriousness,2013-05-06 15:48:44
3226,Resolve ticket,2013-05-22 09:48:53
3226,Closed,2013-06-06 09:49:11
3229,Assign seriousness,2013-02-21 15:32:40
3229,Take in charge ticket,2013-03-11 08:11:54
3229,Resolve ticket,2013-03-11 09:49:17
3229,Closed,2013-03-26 09:49:29
3231,Assign seriousness,2013-01-08 11:55:22
3231,Take in charge ticket,2013-01-08 11:55:41
3231,Resolve ticket,2013-02-04 13:51:21
3231,Closed,2013-02-19 13:51:36
3233,Assign seriousness,2013-09-16 15:52:13
3233,Take in charge ticket,2013-09-16 15:53:53
3233,Resolve ticket,2013-10-08 12:49:41
3233,Closed,2013-10-23 12:49:59
3239,Assign seriousness,2013-06-21 10:10:09
3239,Resolve ticket,2013-07-29 08:26:17
3239,Closed,2013-08-13 08:26:31
3240,Assign seriousness,2012-08-13 15:07:18
3240,Take in charge ticket,2012-08-14 13:17:21
3240,Resolve ticket,2012-08-16 08:22:40
3240,Closed,2012-09-15 08:23:09
3249,Assign seriousness,2012-08-10 09:34:02
3249,Take in charge ticket,2012-08-13 08:28:26
3249,Require upgrade,2012-08-20 08:22:36
3249,Require upgrade,2012-08-20 08:23:10
3249,Take in charge ticket,2012-09-06 07:14:39
3249,Resolve ticket,2012-09-13 12:53:30
3249,Resolve ticket,2012-09-13 12:53:31
3249,Closed,2012-09-28 12:53:51
3251,Assign seriousness,2013-09-20 11:16:38
3251,Take in charge ticket,2013-09-20 11:17:00
3251,Wait,2013-09-20 11:17:30
3251,Resolve ticket,2013-10-23 15:43:38
3251,Closed,2013-11-07 16:43:47
3253,Assign seriousness,2013-01-07 14:32:01
3253,Take in charge ticket,2013-01-31 13:42:02
3253,Resolve ticket,2013-02-01 10:52:49
3253,Closed,2013-02-16 10:53:03
3254,Assign seriousness,2013-11-04 09:01:21
3254,Take in charge ticket,2013-11-11 11:23:36
3254,Wait,2013-12-09 11:44:28
3260,Assign seriousness,2012-08-08 15:21:59
3260,Take in charge ticket,2012-08-09 08:57:31
3260,Resolve ticket,2012-08-09 09:25:53
3260,Closed,2012-09-08 10:30:31
3262,Assign seriousness,2013-02-19 09:50:36
3262,Take in charge ticket,2013-02-20 16:54:49
3262,Resolve ticket,2013-03-11 10:56:47
3262,Closed,2013-03-26 10:57:00
3273,Assign seriousness,2013-01-28 10:59:09
3273,Take in charge ticket,2013-02-13 09:18:12
3273,Resolve ticket,2013-02-13 10:19:03
3273,Closed,2013-02-28 10:19:20
3276,Assign seriousness,2013-08-08 08:04:05
3276,Take in charge ticket,2013-08-26 07:15:00
3276,Require upgrade,2013-08-26 07:58:51
3276,Resolve ticket,2013-09-09 08:23:19
3276,Closed,2013-09-24 08:23:33
3288,Assign seriousness,2012-09-03 09:56:06
3288,Take in charge ticket,2012-09-03 09:56:44
3288,Wait,2012-09-04 08:09:25
3288,Resolve ticket,2012-09-21 08:35:54
3288,Resolve ticket,2012-09-21 08:36:06
3288,Closed,2012-10-06 08:36:11
3289,Assign seriousness,2013-05-17 08:46:42
3289,Take in charge ticket,2013-06-12 09:38:53
3289,Resolve ticket,2013-06-14 12:47:25
3289,Closed,2013-06-29 12:47:37
3294,Assign seriousness,2013-01-31 13:56:18
3294,Take in charge ticket,2013-02-01 15:08:32
3294,Wait,2013-02-07 09:53:45
3294,Take in charge ticket,2013-02-21 14:48:34
3294,Resolve ticket,2013-02-21 14:49:07
3294,Closed,2013-03-08 14:49:22
3314,Assign seriousness,2013-09-12 12:30:18
3314,Take in charge ticket,2013-09-13 13:57:33
3314,Wait,2013-09-13 15:06:11
3314,Resolve ticket,2013-09-30 07:49:20
3314,Closed,2013-10-15 07:49:34
3315,Assign seriousness,2013-07-12 14:14:02
3315,Take in charge ticket,2013-07-26 08:27:39
3315,Resolve ticket,2013-07-30 14:52:28
3315,Closed,2013-08-14 14:52:49
3323,Assign seriousness,2013-10-25 15:49:13
3323,Take in charge ticket,2013-10-25 15:49:20
3323,Create SW anomaly,2013-10-25 15:49:28
3323,Require upgrade,2013-10-25 15:49:39
3323,Require upgrade,2013-11-14 15:55:27
3323,Resolve ticket,2013-12-23 08:06:54
3324,Assign seriousness,2013-04-24 08:58:31
3324,Take in charge ticket,2013-05-09 07:36:43
3324,Wait,2013-05-09 08:38:52
3324,Resolve ticket,2013-05-16 15:57:59
3324,Closed,2013-05-31 15:58:12
3331,Assign seriousness,2013-01-11 13:14:25
3331,Take in charge ticket,2013-01-28 11:01:23
3331,Resolve ticket,2013-02-04 14:31:09
3331,Closed,2013-02-19 14:31:27
3334,Assign seriousness,2013-04-29 15:34:23
3334,Take in charge ticket,2013-04-30 09:35:22
3334,Resolve ticket,2013-05-15 13:46:01
3334,Closed,2013-05-30 13:46:20
3336,Assign seriousness,2013-04-08 10:16:05
3336,Take in charge ticket,2013-04-08 10:16:33
3336,Resolve ticket,2013-05-06 07:30:00
3336,Closed,2013-05-21 07:30:16
3338,Assign seriousness,2013-04-17 14:05:14
3338,Require upgrade,2013-04-24 08:38:05
3338,Resolve ticket,2013-05-31 13:28:03
3338,Closed,2013-06-15 13:28:24
3341,Assign seriousness,2012-08-02 10:05:03
3341,Take in charge ticket,2012-08-13 08:22:02
3341,Resolve ticket,2012-08-13 13:01:04
3341,Closed,2012-09-12 13:01:25
3344,Assign seriousness,2013-02-18 14:07:51
3344,Resolve ticket,2013-02-22 16:37:52
3344,Resolve ticket,2013-02-22 16:37:53
3344,Take in charge ticket,2013-02-25 14:18:30
3344,Resolve ticket,2013-03-19 16:01:22
3344,Resolve ticket,2013-03-19 16:01:23
3344,Closed,2013-04-03 15:01:41
3349,Assign seriousness,2013-05-24 09:17:42
3349,Take in charge ticket,2013-06-10 08:03:16
3349,Wait,2013-06-10 08:30:04
3349,Resolve ticket,2013-06-12 10:56:45
3349,Closed,2013-06-27 10:57:04
3351,Assign seriousness,2013-01-16 16:28:33
3351,Take in charge ticket,2013-02-01 16:07:05
3351,Resolve ticket,2013-02-01 16:12:50
3351,Resolve ticket,2013-02-01 16:12:51
3351,Closed,2013-02-16 16:13:05
3357,Assign seriousness,2013-07-29 13:53:36
3357,Take in charge ticket,2013-08-30 15:24:10
3357,Wait,2013-09-10 08:58:45
3357,Resolve ticket,2013-09-10 10:41:51
3357,Closed,2013-09-25 10:42:06
3358,Assign seriousness,2013-05-24 15:45:06
3358,Take in charge ticket,2013-06-10 08:00:16
3358,Require upgrade,2013-06-10 12:53:42
3358,Resolve ticket,2013-07-05 15:50:49
3358,Closed,2013-07-20 15:51:01
3360,Assign seriousness,2013-04-03 08:44:20
3360,Take in charge ticket,2013-04-10 07:52:26
3360,Resolve ticket,2013-04-24 08:46:57
3360,Closed,2013-05-09 08:47:18
3362,Assign seriousness,2013-08-02 14:02:51
3362,Take in charge ticket,2013-08-16 09:17:20
3362,Wait,2013-08-20 09:27:48
3362,Resolve ticket,2013-09-12 09:58:00
3362,Closed,2013-09-27 09:58:19
3372,Assign seriousness,2013-04-11 10:24:10
3372,Take in charge ticket,2013-04-11 10:25:34
3372,Wait,2013-04-11 12:18:23
3372,Resolve ticket,2013-05-03 07:33:10
3372,Closed,2013-05-18 07:33:32
3373,Assign seriousness,2013-01-04 16:56:14
3373,Take in charge ticket,2013-01-21 16:11:14
3373,Resolve ticket,2013-01-22 09:03:01
3373,Closed,2013-02-06 09:03:16
3376,Assign seriousness,2012-11-26 16:26:36
3376,Take in charge ticket,2012-12-20 08:36:03
3376,Resolve ticket,2012-12-21 08:23:15
3376,Closed,2013-01-05 08:23:31
3382,Assign seriousness,2013-02-05 16:56:48
3382,Take in charge ticket,2013-02-07 09:07:20
3382,Resolve ticket,2013-03-01 09:18:57
3382,Closed,2013-03-16 09:19:16
3398,Assign seriousness,2013-02-20 10:46:47
3398,Take in charge ticket,2013-02-27 15:38:44
3398,Resolve ticket,2013-03-08 08:32:21
3398,Closed,2013-03-23 08:32:35
3403,Assign seriousness,2013-02-26 10:58:26
3403,Take in charge ticket,2013-04-08 08:00:58
3403,Resolve ticket,2013-04-11 13:38:57
3403,Closed,2013-04-26 13:39:10
3409,Assign seriousness,2013-11-06 16:30:58
3409,Take in charge ticket,2013-11-06 16:33:16
3409,Create SW anomaly,2013-11-06 16:35:40
3409,Resolve SW anomaly,2013-12-12 16:29:05
3409,Resolve SW anomaly,2013-12-12 16:29:08
3409,Require upgrade,2013-12-12 17:04:34
3413,Assign seriousness,2012-07-31 14:41:57
3413,Take in charge ticket,2012-07-31 15:53:18
3413,Wait,2012-08-03 13:01:45
3413,Resolve ticket,2012-08-06 07:45:30
3413,Closed,2012-09-08 09:30:51
3416,Assign seriousness,2012-08-02 15:12:42
3416,Resolve ticket,2012-08-10 14:45:36
3416,Closed,2012-09-09 14:46:02
3418,Assign seriousness,2013-02-12 13:54:19
3418,Take in charge ticket,2013-02-12 13:55:01
3418,Require upgrade,2013-02-20 08:05:29
3418,Resolve ticket,2013-03-06 13:24:10
3418,Closed,2013-03-21 13:24:23
3419,Assign seriousness,2013-05-31 12:49:31
3419,Take in charge ticket,2013-06-14 15:30:25
3419,Resolve ticket,2013-06-17 07:13:00
3419,Closed,2013-07-02 07:13:11
3426,Assign seriousness,2012-09-12 07:54:49
3426,Take in charge ticket,2012-10-01 10:54:09
3426,Resolve ticket,2012-10-12 15:00:54
3426,Closed,2012-10-27 15:01:02
3428,Assign seriousness,2012-08-03 12:11:46
3428,Take in charge ticket,2012-08-06 08:44:28
3428,Resolve ticket,2012-08-27 10:23:15
3428,Closed,2012-09-11 10:23:33
3436,Assign seriousness,2013-09-27 10:26:27
3436,Take in charge ticket,2013-09-27 13:31:53
3436,Wait,2013-09-30 14:24:48
3436,Wait,2013-10-14 08:25:46
3436,Wait,2013-10-21 07:40:04
3436,Wait,2013-10-22 12:17:56
3436,Resolve ticket,2013-10-25 08:46:38
3436,Closed,2013-11-09 09:46:53
3439,Take in charge ticket,2012-11-23 10:30:32
3439,Resolve ticket,2012-11-23 11:58:46
3439,Take in charge ticket,2012-11-23 16:09:28
3439,Wait,2012-11-26 08:31:00
3439,Take in charge ticket,2012-11-29 08:07:05
3439,Wait,2012-11-30 16:43:05
3439,Resolve ticket,2012-12-10 14:39:46
3439,Closed,2012-12-25 14:39:58
3440,Assign seriousness,2013-04-02 12:34:56
3440,Take in charge ticket,2013-04-04 07:46:17
3440,Wait,2013-04-18 07:24:35
3440,Resolve ticket,2013-05-03 10:14:21
3440,Closed,2013-05-18 10:14:42
3442,Assign seriousness,2013-08-06 15:47:01
3442,Take in charge ticket,2013-08-29 08:52:25
3442,Resolve ticket,2013-08-29 09:10:57
3442,Closed,2013-09-13 09:11:08
3443,Assign seriousness,2013-11-12 08:05:33
3443,Take in charge ticket,2013-11-14 16:08:00
3443,Require upgrade,2013-11-28 07:48:09
3443,Resolve ticket,2013-12-23 08:10:53
3444,Assign seriousness,2013-02-25 08:48:42
3444,Create SW anomaly,2013-03-25 11:06:24
3444,Create SW anomaly,2013-03-25 11:06:25
3444,Resolve SW anomaly,2013-04-03 14:53:30
3444,Resolve SW anomaly,2013-04-03 14:53:33
3444,Require upgrade,2013-04-03 14:58:01
3444,Resolve ticket,2013-04-08 15:38:33
3444,Closed,2013-04-23 15:38:49
3448,Assign seriousness,2013-03-21 13:16:02
3448,Take in charge ticket,2013-04-08 07:12:23
3448,Resolve ticket,2013-04-08 09:59:38
3448,Closed,2013-04-23 09:59:59
3449,Assign seriousness,2013-04-09 07:32:49
3449,Assign seriousness,2013-04-09 09:15:37
3449,Take in charge ticket,2013-05-17 13:46:18
3449,Wait,2013-05-22 12:34:35
3449,Resolve ticket,2013-05-22 13:40:33
3449,Closed,2013-06-06 13:40:51
3454,Assign seriousness,2013-10-31 13:28:07
3454,Take in charge ticket,2013-10-31 14:49:00
3454,Take in charge ticket,2013-11-07 10:20:55
3454,Wait,2013-11-07 11:27:40
3454,Resolve ticket,2013-11-22 14:56:46
3454,Closed,2013-12-07 14:57:03
3462,Assign seriousness,2013-06-28 09:34:53
3462,Take in charge ticket,2013-06-28 09:36:05
3462,Wait,2013-06-28 09:38:48
3462,Resolve ticket,2013-07-23 07:29:26
3462,Closed,2013-08-07 07:29:45
3465,Assign seriousness,2013-11-18 13:34:04
3465,Take in charge ticket,2013-12-02 14:55:40
3465,Wait,2013-12-03 09:41:40
3465,Resolve ticket,2013-12-06 10:56:04
3465,Closed,2013-12-21 10:56:20
3475,Assign seriousness,2013-09-02 13:32:56
3475,Take in charge ticket,2013-09-10 09:47:40
3475,Resolve ticket,2013-10-09 13:49:52
3475,Closed,2013-10-24 13:50:11
3498,Assign seriousness,2012-11-23 08:42:06
3498,Take in charge ticket,2012-12-04 08:57:43
3498,Resolve ticket,2012-12-10 14:13:42
3498,Closed,2012-12-25 14:14:00
3511,Assign seriousness,2012-08-06 12:22:21
3511,Take in charge ticket,2012-08-06 12:22:42
3511,Resolve ticket,2012-08-08 13:56:16
3511,Closed,2012-09-07 13:56:40
3516,Assign seriousness,2013-09-24 07:28:11
3516,Take in charge ticket,2013-09-24 07:29:33
3516,Require upgrade,2013-10-10 06:53:34
3516,Resolve ticket,2013-10-18 15:32:13
3516,Closed,2013-11-02 16:32:27
3517,Assign seriousness,2013-04-22 15:22:15
3517,Take in charge ticket,2013-04-23 16:04:10
3517,Wait,2013-05-08 07:49:08
3517,Resolve ticket,2013-05-08 12:29:47
3517,Closed,2013-05-23 12:30:00
3529,Assign seriousness,2013-05-21 13:44:09
3529,Take in charge ticket,2013-06-07 08:57:48
3529,Wait,2013-06-07 15:34:53
3529,Resolve ticket,2013-07-01 14:17:21
3529,Closed,2013-07-16 14:17:35
3530,Assign seriousness,2013-01-31 14:43:13
3530,Take in charge ticket,2013-02-04 14:55:28
3530,Resolve ticket,2013-02-21 14:05:28
3530,Closed,2013-03-08 14:05:41
3532,Assign seriousness,2013-01-16 09:16:42
3532,Take in charge ticket,2013-02-11 10:13:53
3532,Resolve ticket,2013-02-11 10:20:38
3532,Closed,2013-02-26 10:20:56
3535,Assign seriousness,2013-01-18 16:29:21
3535,Take in charge ticket,2013-01-25 16:56:30
3535,Resolve ticket,2013-02-27 14:01:15
3535,Closed,2013-03-14 14:01:30
3537,Assign seriousness,2013-05-09 12:58:34
3537,Take in charge ticket,2013-06-18 09:55:19
3537,Resolve ticket,2013-06-18 14:22:36
3537,Closed,2013-07-03 14:22:54
3539,Assign seriousness,2013-01-30 13:24:55
3539,Take in charge ticket,2013-02-07 08:13:58
3539,Resolve ticket,2013-02-15 09:35:07
3539,Closed,2013-03-02 09:35:24
3542,Assign seriousness,2012-10-12 07:24:57
3542,Take in charge ticket,2012-10-12 15:07:20
3542,Wait,2012-10-16 08:56:08
3542,Resolve ticket,2012-11-09 16:06:12
3542,Closed,2012-11-24 16:06:24
3543,Assign seriousness,2012-10-19 10:34:23
3543,Take in charge ticket,2012-10-19 10:34:57
3543,Wait,2012-10-23 14:42:45
3543,Resolve ticket,2012-11-26 09:16:59
3543,Closed,2012-12-11 09:17:16
3546,Assign seriousness,2013-04-18 10:36:43
3546,Take in charge ticket,2013-04-30 15:35:44
3546,Wait,2013-05-02 12:32:46
3546,Resolve ticket,2013-05-08 07:37:00
3546,Closed,2013-05-23 07:37:09
3551,Assign seriousness,2013-02-25 15:32:32
3551,Take in charge ticket,2013-03-11 16:24:55
3551,Wait,2013-03-13 09:13:02
3551,Resolve ticket,2013-03-14 13:59:08
3551,Closed,2013-03-29 13:59:24
3552,Assign seriousness,2013-01-28 13:28:43
3552,Take in charge ticket,2013-02-13 09:18:22
3552,Resolve ticket,2013-02-13 10:17:42
3552,Closed,2013-02-28 10:18:00
3562,Assign seriousness,2013-07-12 12:38:58
3562,Take in charge ticket,2013-07-26 08:29:48
3562,Wait,2013-07-29 07:17:52
3562,Resolve ticket,2013-07-29 10:49:04
3562,Take in charge ticket,2013-07-29 12:17:30
3562,Resolve ticket,2013-07-29 13:35:36
3562,Closed,2013-08-13 13:35:54
3563,Assign seriousness,2013-04-11 09:56:07
3563,Take in charge ticket,2013-04-11 13:13:10
3563,Resolve ticket,2013-04-29 08:30:28
3563,Closed,2013-05-14 08:30:45
3565,Assign seriousness,2013-07-08 07:37:38
3565,Take in charge ticket,2013-07-08 07:41:26
3565,Wait,2013-07-15 09:16:18
3565,Resolve ticket,2013-07-30 08:17:25
3565,Closed,2013-08-14 08:17:38
3567,Assign seriousness,2013-11-25 17:10:08
3567,Take in charge ticket,2013-11-26 09:50:40
3567,Wait,2013-11-27 11:04:25
3567,Resolve ticket,2013-12-16 10:04:47
3567,Closed,2013-12-31 10:05:04
3569,Take in charge ticket,2013-04-16 13:47:17
3569,Resolve ticket,2013-05-23 12:41:20
3569,Closed,2013-06-07 12:41:42
3582,Assign seriousness,2013-07-29 15:48:19
3582,Take in charge ticket,2013-07-30 10:46:13
3582,Wait,2013-07-30 10:51:31
3582,Resolve ticket,2013-08-27 14:42:40
3582,Closed,2013-09-11 14:42:58
3583,Assign seriousness,2013-06-27 07:27:45
3583,Take in charge ticket,2013-06-27 07:30:34
3583,Wait,2013-07-05 10:09:38
3583,Resolve ticket,2013-07-16 09:18:35
3583,Closed,2013-07-31 09:18:49
3592,Assign seriousness,2013-08-22 12:42:43
3592,Take in charge ticket,2013-08-22 12:43:15
3592,Wait,2013-09-09 07:02:23
3592,Resolve ticket,2013-09-09 10:30:21
3592,Closed,2013-09-24 10:30:34
3599,Assign seriousness,2013-05-23 13:50:14
3599,Take in charge ticket,2013-06-10 07:08:54
3599,Resolve ticket,2013-06-10 08:09:25
3599,Closed,2013-06-25 08:09:39
3600,Assign seriousness,2013-11-19 16:00:35
3600,Take in charge ticket,2013-12-05 08:19:59
3600,Wait,2013-12-05 09:29:50
3600,Resolve ticket,2013-12-05 16:01:49
3600,Closed,2013-12-20 16:01:59
3601,Assign seriousness,2013-01-14 16:12:51
3601,Take in charge ticket,2013-02-05 14:02:35
3601,Resolve ticket,2013-02-05 16:23:56
3601,Closed,2013-02-20 16:24:08
3613,Assign seriousness,2013-05-24 12:42:16
3613,Take in charge ticket,2013-05-24 14:25:57
3613,Require upgrade,2013-06-11 10:05:16
3613,Resolve ticket,2013-06-13 14:28:42
3613,Closed,2013-06-28 14:29:06
3614,Assign seriousness,2013-04-12 15:00:00
3614,Take in charge ticket,2013-04-22 07:16:39
3614,Resolve ticket,2013-05-14 08:38:55
3614,Closed,2013-05-29 08:39:08
3634,Take in charge ticket,2013-05-06 11:04:27
3634,Wait,2013-05-06 11:07:49
3634,Resolve ticket,2013-05-24 14:12:41
3634,Closed,2013-06-08 14:12:54
3638,Assign seriousness,2012-08-09 12:06:20
3638,Take in charge ticket,2012-08-09 13:11:18
3638,Resolve ticket,2012-08-10 09:10:49
3638,Closed,2012-09-12 12:10:45
3641,Assign seriousness,2013-06-12 09:38:38
3641,Take in charge ticket,2013-06-13 15:13:02
3641,Wait,2013-06-13 15:27:46
3641,Resolve ticket,2013-07-04 10:14:35
3641,Closed,2013-07-19 10:14:49
3643,Assign seriousness,2013-04-29 10:09:27
3643,Take in charge ticket,2013-05-14 07:10:29
3643,Wait,2013-05-14 14:05:14
3643,Resolve ticket,2013-05-17 15:59:05
3643,Closed,2013-06-01 15:59:24
3645,Assign seriousness,2013-02-18 16:17:25
3645,Take in charge ticket,2013-02-20 09:14:23
3645,Require upgrade,2013-02-21 14:57:49
3645,Resolve ticket,2013-03-29 08:26:34
3645,Closed,2013-04-13 07:26:57
3653,Assign seriousness,2013-10-24 12:57:06
3653,Take in charge ticket,2013-10-31 14:37:36
3653,Resolve ticket,2013-11-11 08:25:27
3653,Closed,2013-11-26 08:25:44
3654,Assign seriousness,2012-08-10 09:39:09
3654,Take in charge ticket,2012-08-10 15:21:33
3654,Resolve ticket,2012-08-13 08:22:20
3654,Closed,2012-09-13 09:40:27
3656,Assign seriousness,2013-02-13 14:30:19
3656,Take in charge ticket,2013-03-13 15:47:11
3656,Wait,2013-03-13 15:49:47
3656,Wait,2013-03-14 11:14:58
3656,Resolve ticket,2013-03-14 11:19:33
3656,Closed,2013-03-29 11:19:44
3657,Assign seriousness,2012-09-04 14:37:34
3657,Take in charge ticket,2012-09-05 10:07:53
3657,Resolve ticket,2012-09-25 10:02:15
3657,Closed,2012-10-10 10:02:36
3662,Assign seriousness,2013-02-08 13:21:14
3662,Take in charge ticket,2013-02-11 16:37:31
3662,Wait,2013-02-18 10:48:56
3662,Wait,2013-02-21 08:00:59
3662,Resolve ticket,2013-02-27 10:52:20
3662,Closed,2013-03-14 10:52:40
3663,Assign seriousness,2013-03-20 08:39:14
3663,Take in charge ticket,2013-03-21 08:44:42
3663,Wait,2013-03-21 08:52:04
3663,Resolve ticket,2013-04-22 09:37:56
3663,Closed,2013-05-07 09:38:14
3666,Assign seriousness,2013-06-26 09:53:23
3666,Take in charge ticket,2013-06-26 09:53:57
3666,Wait,2013-06-26 09:57:35
3666,Resolve ticket,2013-07-23 09:39:51
3666,Closed,2013-08-07 09:40:10
3669,Assign seriousness,2013-10-03 09:33:19
3669,Assign seriousness,2013-10-03 09:33:32
3669,Take in charge ticket,2013-10-03 09:33:37
3669,Wait,2013-10-03 10:51:13
3669,Take in charge ticket,2013-10-07 09:31:32
3669,Require upgrade,2013-10-08 07:14:28
3669,Require upgrade,2013-10-14 08:31:35
3669,Resolve ticket,2013-10-29 14:07:25
3669,Closed,2013-11-13 14:07:43
3670,Assign seriousness,2013-11-08 17:27:33
3670,Take in charge ticket,2013-11-26 09:05:34
3670,Resolve ticket,2013-11-26 15:46:59
3670,Closed,2013-12-11 15:47:10
3673,Assign seriousness,2013-05-06 15:44:50
3673,Take in charge ticket,2013-05-09 10:55:43
3673,Wait,2013-05-14 08:25:41
3673,Take in charge ticket,2013-05-14 10:23:33
3673,Wait,2013-05-23 08:16:12
3673,Resolve ticket,2013-05-24 14:08:03
3673,Closed,2013-06-08 14:08:24
3674,Assign seriousness,2013-05-24 08:43:21
3674,Take in charge ticket,2013-05-30 08:29:20
3674,Resolve ticket,2013-06-19 07:41:13
3674,Closed,2013-07-04 07:41:25
3676,Assign seriousness,2013-01-16 16:55:13
3676,Take in charge ticket,2013-02-07 14:43:28
