case:concept:name,concept:name,time:timestamp
1453,Closed,2011-11-17 10:10:24
1454,Assign seriousness,2010-10-27 15:56:42
1454,Take in charge ticket,2010-10-29 12:01:37
1454,Resolve ticket,2010-10-29 13:39:35
1454,Closed,2010-12-04 17:00:23
1455452,Assign seriousness,2011-05-26 07:21:01
1455452,Take in charge ticket,2011-05-26 07:21:27
1455,Resolve ticket,2011-05-26 10:08:06
1455,Closed,2011-07-13 07:30:37
1456,Assign seriousness,2011-03-07 14:17:51
1456,Take in charge ticket,2011-03-07 14:19:11
1456,Take in charge ticket,2011-03-07 14:19:48
1456,Take in charge ticket,2011-03-10 16:10:49
1456,Resolve ticket,2011-04-20 15:58:03
1456,Closed,2011-05-05 15:58:23
1458,Assign seriousness,2011-09-21 10:18:24
1458,Resolve ticket,2011-09-21 15:56:08
1458,Closed,2011-10-22 10:20:33
1461,Assign seriousness,2010-10-20 15:46:44
1461,Take in charge ticket,2010-10-21 14:31:10
1461,Resolve ticket,2010-10-22 13:13:54
1461,Closed,2010-11-23 16:50:21
1463,Assign seriousness,2011-09-02 15:14:41
1463,Assign seriousness,2011-09-14 07:54:09
1463,Take in charge ticket,2011-09-14 09:24:43
1463,Resolve ticket,2011-09-15 12:22:27
1463,Closed,2011-10-16 15:21:25
1468,Assign seriousness,2010-02-02 10:18:33
1468,Assign seriousness,2010-03-05 12:28:51
1468,Take in charge ticket,2010-03-05 12:28:58
1468,Resolve ticket,2010-03-05 13:45:01
1468,Closed,2010-03-20 13:45:16
1469,Assign seriousness,2010-03-19 15:07:01
1469,Take in charge ticket,2010-04-02 10:14:27
1469,Resolve ticket,2010-04-26 15:52:28
1469,Closed,2010-05-10 09:37:08
1470,Assign seriousness,2011-04-15 15:21:04
14703425,Take in charge ticket,2011-04-21 15:54:19
14703425,Resolve ticket,2011-04-21 15:55:24
14703425,Closed,2011-05-18 15:30:27
1472,Assign seriousness,2010-03-19 15:24:30
1472,Take in charge ticket,2010-03-22 14:43:02
1472,Wait,2010-03-22 14:43:09
1472,Take in charge ticket,2010-03-22 14:45:17
1472,Wait,2010-03-22 14:45:24
1472,Take in charge ticket,2010-04-16 15:55:48
1472,Resolve ticket,2010-04-16 15:55:53
1472,Closed,2010-05-01 15:56:07
14731113,Assign seriousness,2011-12-15 10:37:04
14731113,Resolve ticket,2011-12-16 16:05:44
14731390,Resolve ticket,2011-12-16 16:05:44
14731390,Closed,2012-02-01 10:40:51
1474,Assign seriousness,2010-11-17 10:29:38
1474,Take in charge ticket,2010-11-17 10:30:01
1474,Resolve ticket,2010-11-17 10:31:31
1474,Closed,2010-12-18 10:30:30
1476,Assign seriousness,2011-04-12 07:54:12
1476,Take in charge ticket,2011-04-13 09:26:02
1476,Wait,2011-04-13 09:28:28
1476,Take in charge ticket,2011-04-20 08:40:17
1476,Resolve ticket,2011-04-20 08:40:30
1476,Closed,2011-05-20 07:20:18
1477,Assign seriousness,2011-12-19 15:47:05
1477,Take in charge ticket,2011-12-21 09:58:34
1477,Resolve ticket,2011-12-21 11:13:41
1477,Closed,2012-01-19 15:50:41
1479,Assign seriousness,2011-03-30 16:03:03
14792633,Take in charge ticket,2011-03-30 16:03:19
14792633,Resolve ticket,2011-03-30 16:04:15
14792633,Closed,2011-05-04 16:00:31
1480,Assign seriousness,2011-10-06 14:29:43
1480,Take in charge ticket,2011-10-06 14:32:23
1480,Resolve ticket,2011-10-10 09:45:29
1480,Closed,2011-11-08 15:30:46
14812373,Assign seriousness,2011-10-03 13:15:39
14812373,Take in charge ticket,2011-10-06 07:57:15
1481,Resolve ticket,2011-10-06 07:58:40
1481,Closed,2011-11-03 14:20:16
148213182837,Assign seriousness,2011-12-14 14:25:19
14823033,Take in charge ticket,2011-12-14 14:27:07
14823033,Resolve ticket,2011-12-15 09:19:48
14823033,Closed,2012-01-15 02:02:28
14852270,Assign seriousness,2010-01-21 08:52:31
14852270,Take in charge ticket,2010-02-17 10:05:11
1485,Resolve ticket,2010-02-17 10:05:17
1485,Closed,2010-03-04 10:05:28
1486,Assign seriousness,2012-01-18 15:03:59
1486,Take in charge ticket,2012-01-18 15:04:20
1486,Resolve ticket,2012-01-18 15:35:35
1486,Closed,2012-02-18 15:10:24
1490,Take in charge ticket,2011-08-09 07:34:19
1490,Resolve ticket,2011-08-09 12:43:14
1490,Closed,2011-09-09 07:40:22
1491,Assign seriousness,2010-07-29 14:00:20
1491,Take in charge ticket,2010-07-29 14:01:48
1491,Wait,2010-07-29 14:02:18
1491,Take in charge ticket,2010-09-07 08:07:08
1491,Resolve ticket,2010-09-07 08:15:12
1491,Closed,2010-09-22 08:15:32
1492,Insert ticket,2011-06-24 10:03:50
1492,Assign seriousness,2011-06-24 10:08:50
1492,Assign seriousness,2011-06-29 08:02:37
14922015,Take in charge ticket,2011-06-29 13:16:49
14922015,Wait,2011-07-04 10:16:10
1492,Take in charge ticket,2011-07-04 11:04:41
1492,Resolve ticket,2011-07-04 11:05:25
1492,Closed,2011-07-27 10:50:33
1493,Assign seriousness,2012-03-19 08:26:04
1493,Take in charge ticket,2012-03-19 08:26:14
1493,Resolve ticket,2012-03-19 08:47:06
1493,Closed,2012-04-26 07:30:52
14941974,Assign seriousness,2010-09-01 14:54:35
14941974,Assign seriousness,2010-09-01 15:01:57
14941974,Take in charge ticket,2010-09-01 16:05:15
14941974,Resolve ticket,2010-09-01 16:05:28
14941974,Closed,2010-10-02 15:00:28
1496,Assign seriousness,2011-06-21 09:14:38
1496,Assign seriousness,2011-06-21 09:14:50
1496,Take in charge ticket,2011-06-22 13:12:41
1496,Resolve ticket,2011-06-28 13:39:55
1496,Take in charge ticket,2011-06-28 14:42:09
1496,Resolve ticket,2011-06-29 07:26:40
1496,Closed,2011-07-22 09:20:43
1498,Assign seriousness,2010-10-22 10:29:09
1498,Take in charge ticket,2010-10-25 10:15:00
1498,Resolve ticket,2010-10-25 10:15:20
1498,Closed,2010-12-02 11:30:26
1499,Assign seriousness,2010-05-18 14:55:10
1499,Take in charge ticket,2010-05-19 09:28:36
1499,Wait,2010-05-19 10:31:11
1499,Take in charge ticket,2010-05-19 13:25:26
1499,Wait,2010-05-19 14:10:40
1499,Take in charge ticket,2010-05-21 13:33:18
1499,Wait,2010-05-21 13:44:25
1499,Take in charge ticket,2010-05-27 07:28:34
1499,Resolve ticket,2010-05-27 07:30:29
1499,Take in charge ticket,2010-05-28 13:57:34
1499,Wait,2010-05-28 14:24:06
1499,Take in charge ticket,2010-06-04 12:14:15
1499,Resolve ticket,2010-06-04 12:14:22
1499,Closed,2010-06-19 12:14:37
1502,Assign seriousness,2011-05-25 13:16:25
1502,Take in charge ticket,2011-05-25 13:16:48
1502,Wait,2011-05-25 13:23:02
1502,Take in charge ticket,2011-05-31 15:39:13
1502,Wait,2011-06-08 08:17:26
1502,Take in charge ticket,2011-06-24 10:20:31
1502,Resolve ticket,2011-06-24 10:22:03
1502,Take in charge ticket,2011-06-24 10:42:12
1502,Resolve ticket,2011-06-24 15:27:11
1502,Closed,2011-07-09 15:27:29
1504,Assign seriousness,2011-01-14 09:39:50
1504,Take in charge ticket,2011-01-20 12:04:43
1504,Resolve ticket,2011-02-03 14:41:13
1504,Closed,2011-02-18 14:41:29
1508,Assign seriousness,2012-03-15 13:33:06
15083987,Take in charge ticket,2012-03-16 13:13:00
15083987,Resolve ticket,2012-03-16 13:58:02
15083987,Closed,2012-04-17 12:41:20
1511,Assign seriousness,2011-02-22 16:16:45
1511,Take in charge ticket,2011-02-22 16:17:02
1511,Resolve ticket,2011-02-22 16:21:07
1511,Closed,2011-04-07 15:20:24
1512,Assign seriousness,2011-02-10 14:35:19
1512,Take in charge ticket,2011-02-10 14:35:42
1512,Resolve ticket,2011-02-16 14:41:24
1512,Closed,2011-04-03 13:40:41
1513,Assign seriousness,2011-01-13 14:32:17
1513,Assign seriousness,2011-01-17 16:34:43
1513,Take in charge ticket,2011-01-18 16:07:38
1513,Resolve ticket,2011-01-18 16:21:17
1513,Closed,2011-02-19 14:40:57
1514,Assign seriousness,2011-04-07 08:54:07
1514,Take in charge ticket,2011-04-07 08:54:39
1514,Resolve ticket,2011-04-08 16:08:18
1514,Closed,2011-05-21 09:07:05
15151146,Assign seriousness,2010-11-29 10:46:31
15151146,Take in charge ticket,2010-11-30 09:16:23
1515,Resolve ticket,2010-11-30 09:33:58
15151146,Closed,2011-01-13 10:50:19
15162220,Assign seriousness,2011-06-21 09:03:15
1516,Assign seriousness,2011-06-21 09:03:29
15162220,Assign seriousness,2011-06-28 08:15:08
15162220,Take in charge ticket,2011-06-29 13:51:54
15162220,Wait,2011-07-08 14:08:00
15162220,Resolve ticket,2011-07-25 07:08:25
15162220,Closed,2011-08-09 07:08:41
1517,Assign seriousness,2011-10-07 09:39:01
1517,Take in charge ticket,2011-10-07 10:16:18
1517,Resolve ticket,2011-10-07 10:29:53
1517,Closed,2011-11-20 10:40:24
1518,Assign seriousness,2010-07-07 10:51:47
1518,Wait,2010-07-13 16:14:46
1518,Take in charge ticket,2010-07-16 08:47:11
1518,Wait,2010-07-16 10:17:21
1518,Take in charge ticket,2010-07-28 10:25:45
1518,Resolve ticket,2010-07-28 10:26:18
1518,Closed,2010-08-12 10:26:39
1520,Assign seriousness,2012-03-06 08:21:53
1520,Take in charge ticket,2012-03-07 08:31:07
1520,Resolve ticket,2012-03-13 14:17:40
1520,Closed,2012-04-19 07:30:32
1522,Assign seriousness,2011-10-13 13:57:03
1522,Take in charge ticket,2011-10-13 14:25:36
1522,Resolve ticket,2011-10-14 07:38:51
1522,Resolve ticket,2011-10-14 07:48:18
1522,Closed,2011-11-20 15:01:05
1523,Assign seriousness,2010-07-06 12:34:55
1523,Take in charge ticket,2010-07-09 09:04:12
1523,Resolve ticket,2010-07-09 09:06:26
1523,Closed,2010-08-19 12:40:17
1524,Assign seriousness,2011-03-02 08:36:18
15241047,Take in charge ticket,2011-03-02 15:02:17
15241047,Resolve ticket,2011-03-02 15:02:31
1524,Resolve ticket,2011-03-02 15:02:31
1524,Closed,2011-04-17 07:42:06
1525,Assign seriousness,2011-09-15 15:02:26
1525,Resolve ticket,2011-09-15 15:04:53
1525,Closed,2011-11-04 16:10:45
1527,Assign seriousness,2010-03-18 11:41:30
1527,Assign seriousness,2010-03-18 11:41:42
1527,Take in charge ticket,2010-03-18 11:42:31
1527,Resolve ticket,2010-03-18 11:42:36
1527,Closed,2010-05-01 10:50:28
1528,Assign seriousness,2010-07-01 15:49:42
1528,Assign seriousness,2010-07-01 16:00:22
1528,Assign seriousness,2010-07-01 16:00:32
1528,Take in charge ticket,2010-07-02 09:41:09
1528,Resolve ticket,2010-07-02 10:13:08
1528,Take in charge ticket,2010-07-05 06:57:31
1528,Create SW anomaly,2010-07-05 06:57:40
1528,Resolve ticket,2010-07-05 06:57:48
1528,Take in charge ticket,2010-07-05 06:58:47
1528,Create SW anomaly,2010-07-05 06:58:52
1528,Resolve ticket,2010-07-05 07:12:29
1528,Closed,2010-08-05 15:50:24
1529,Assign seriousness,2011-07-26 15:29:54
1529,Take in charge ticket,2011-07-27 07:41:16
1529,Resolve ticket,2011-07-27 10:33:26
1529,Closed,2011-08-26 15:32:16
1530,Assign seriousness,2011-07-07 08:40:38
1530,Assign seriousness,2011-07-07 13:06:36
1530,Take in charge ticket,2011-07-08 12:25:13
1530,Resolve ticket,2011-07-08 12:26:33
1530,Closed,2011-08-20 08:50:52
1531,Assign seriousness,2012-02-06 15:06:10
1531,Take in charge ticket,2012-02-06 15:21:24
1531,Resolve ticket,2012-02-06 15:30:10
1531,Closed,2012-03-21 15:10:55
1532,Assign seriousness,2010-09-13 16:15:26
1532,Take in charge ticket,2010-09-16 07:19:32
1532,Resolve ticket,2010-09-16 07:19:54
1532,Closed,2010-10-27 16:01:11
1533,Assign seriousness,2011-02-08 16:23:57
1533,Take in charge ticket,2011-02-08 16:25:09
1533,Take in charge ticket,2011-02-08 16:30:55
1533,Resolve ticket,2011-02-10 10:26:00
1533,Take in charge ticket,2011-02-15 08:48:42
1533,Resolve ticket,2011-02-18 14:00:23
1533,Closed,2011-04-04 13:00:59
1534,Assign seriousness,2010-01-13 13:09:31
1534,Take in charge ticket,2010-01-26 09:50:48
1534,Resolve ticket,2010-01-26 09:50:55
1534,Closed,2010-02-13 13:10:27
1534,Closed,2010-02-13 13:10:27
1538,Assign seriousness,2011-01-03 09:00:18
1538,Take in charge ticket,2011-01-04 15:05:46
1538,Resolve ticket,2011-01-04 15:06:22
1538,Closed,2011-02-20 09:10:35
1539,Assign seriousness,2011-06-21 09:39:24
1539,Take in charge ticket,2011-06-21 12:50:41
1539,Wait,2011-06-21 12:50:48
1539,Take in charge ticket,2011-06-21 14:17:11
1539,Resolve ticket,2011-06-21 14:17:20
1539,Closed,2011-08-06 09:40:51
1540,Assign seriousness,2011-06-28 14:58:42
1540,Assign seriousness,2011-06-28 14:59:02
1540,Take in charge ticket,2011-06-29 07:49:41
1540,Wait,2011-06-29 10:19:37
1540,Take in charge ticket,2011-07-05 08:20:48
1540,Resolve ticket,2011-07-05 08:23:41
1540,Closed,2011-08-04 13:10:28
1541,Assign seriousness,2011-06-21 07:56:01
1541,Assign seriousness,2011-06-21 07:56:15
1541,Take in charge ticket,2011-06-27 09:24:21
1541,Resolve ticket,2011-07-01 09:59:29
1541,Closed,2011-07-22 08:00:18
1542,Assign seriousness,2010-09-20 15:49:31
1542,Take in charge ticket,2010-09-22 15:22:24
1542,Resolve ticket,2010-09-22 15:24:06
1542,Closed,2010-11-03 16:50:25
1544,Assign seriousness,2011-12-07 08:51:54
1544154,Resolve ticket,2011-12-07 08:52:27
1544154,Closed,2012-02-04 09:00:42
1545,Assign seriousness,2011-04-14 09:11:30
1545,Take in charge ticket,2011-04-15 10:37:51
1545,Resolve ticket,2011-04-15 10:38:22
1545,Closed,2011-05-28 09:20:29
1546,Assign seriousness,2011-08-03 12:12:01
1546,Take in charge ticket,2011-08-04 09:17:48
1546,Wait,2011-08-04 10:16:53
1546,Resolve ticket,2011-08-23 11:02:25
154610631305,Take in charge ticket,2011-08-29 07:35:28
154610631305,Take in charge ticket,2011-08-29 15:55:58
1546,Resolve ticket,2011-09-02 08:44:54
1546,Resolve ticket,2011-09-02 08:44:55
1546,Closed,2011-09-22 13:00:29
1547,Assign seriousness,2011-02-18 11:09:21
1547,Take in charge ticket,2011-02-18 11:09:48
1547,Resolve ticket,2011-02-18 11:31:27
1547,Closed,2011-03-23 11:11:37
1549,Assign seriousness,2010-09-13 07:47:09
15491611,Take in charge ticket,2010-09-13 07:47:26
15491611,Resolve ticket,2010-09-20 07:37:22
15491611,Closed,2010-10-27 07:50:26
1551,Assign seriousness,2010-10-21 09:03:54
1551,Take in charge ticket,2010-10-26 10:32:18
1551,Resolve ticket,2010-10-26 10:32:35
1551,Closed,2010-11-24 10:10:51
1554,Assign seriousness,2010-12-21 09:15:27
1554,Take in charge ticket,2010-12-21 11:19:28
1554,Resolve ticket,2010-12-27 15:15:11
1554,Closed,2011-02-03 09:20:46
1556,Assign seriousness,2011-07-08 08:07:31
1556,Take in charge ticket,2011-07-08 08:08:33
1556,Resolve ticket,2011-07-08 08:22:29
1556,Closed,2011-08-10 08:11:01
15573569,Assign seriousness,2010-08-10 07:35:43
1557,Assign seriousness,2010-08-17 15:37:56
15573569,Take in charge ticket,2010-09-03 14:00:24
15573569,Wait,2010-09-03 14:00:38
15573569,Take in charge ticket,2010-09-06 08:48:33
15573569,Resolve ticket,2010-09-06 08:51:51
15573569,Take in charge ticket,2010-09-06 10:19:16
15573569,Wait,2010-09-06 10:19:24
15573569,Take in charge ticket,2010-09-06 13:51:34
15573569,Resolve ticket,2010-09-06 13:52:08
15573569,Closed,2010-09-21 13:52:24
1558,Assign seriousness,2011-12-28 14:13:57
15581149,Take in charge ticket,2011-12-28 14:33:19
15581149,Resolve ticket,2011-12-28 14:35:20
1558,Closed,2012-02-10 14:20:13
1560,Assign seriousness,2011-08-24 12:52:15
1560,Take in charge ticket,2011-08-24 13:30:02
1560,Resolve ticket,2011-08-24 13:33:51
1560,Closed,2011-10-22 13:00:25
1561,Assign seriousness,2010-04-22 07:25:04
1561,Take in charge ticket,2010-04-22 07:38:05
1561,Resolve ticket,2010-05-03 07:08:01
1561,Closed,2010-06-09 07:30:50
1563,Assign seriousness,2011-12-30 16:04:01
1563,Take in charge ticket,2012-01-03 09:00:45
1563,Resolve ticket,2012-01-16 13:58:46
1563,Closed,2012-02-01 16:10:29
1565,Assign seriousness,2011-03-01 13:28:35
1565,Take in charge ticket,2011-03-01 13:40:08
1565,Resolve ticket,2011-03-03 11:08:15
1565,Closed,2011-04-08 12:30:40
1567,Assign seriousness,2010-11-08 14:04:31
1567,Take in charge ticket,2010-11-08 14:04:51
1567,Wait,2010-11-08 15:33:07
1567,Take in charge ticket,2010-11-23 11:34:20
1567,Resolve ticket,2010-11-23 11:34:29
1567,Closed,2010-12-25 10:10:39
1568,Assign seriousness,2011-08-02 09:03:35
1568,Take in charge ticket,2011-08-02 10:20:41
1568,Resolve ticket,2011-08-02 10:21:54
1568,Closed,2011-09-15 09:10:24
1572,Assign seriousness,2010-07-26 14:00:22
1572,Assign seriousness,2010-07-28 13:35:50
1572,Take in charge ticket,2010-07-28 13:36:03
1572,Resolve ticket,2010-07-28 13:36:12
1572,Closed,2010-09-01 14:10:20
1573,Assign seriousness,2011-11-25 10:32:46
1573,Resolve ticket,2011-11-25 11:19:08
1573,Closed,2011-12-28 10:40:30
1575,Assign seriousness,2011-05-19 15:45:31
1575,Take in charge ticket,2011-05-19 15:45:56
1575,Wait,2011-05-20 14:41:00
1575,Take in charge ticket,2011-05-27 14:22:22
1575,Resolve ticket,2011-05-27 14:23:07
1575,Take in charge ticket,2011-06-06 07:07:42
1575,Resolve ticket,2011-06-06 08:05:07
1575,Closed,2011-06-28 15:30:17
1576,Assign seriousness,2010-07-22 10:26:48
1576,Take in charge ticket,2010-07-27 10:19:39
1576,Resolve ticket,2010-07-27 10:19:47
1576,Closed,2010-09-12 10:30:45
1578,Assign seriousness,2011-07-06 07:52:32
1578,Take in charge ticket,2011-07-06 09:03:53
1578,Resolve ticket,2011-07-07 15:53:57
1578,Closed,2011-08-06 08:00:48
15793707,Assign seriousness,2010-10-29 14:23:28
15793707,Take in charge ticket,2010-10-29 14:23:41
15793707,Resolve ticket,2010-10-29 14:23:49
1579,Closed,2010-12-08 15:30:32
15812111,Assign seriousness,2010-09-30 15:19:26
15812111,Take in charge ticket,2010-09-30 15:49:54
15812111,Resolve ticket,2010-10-01 08:33:04
15812111,Closed,2010-11-02 16:21:03
15821269,Assign seriousness,2010-09-24 10:33:04
15821269,Take in charge ticket,2010-09-28 10:32:37
15821269,Resolve ticket,2010-09-28 13:07:51
15821269,Resolve ticket,2010-09-28 13:07:51
1582,Closed,2010-11-07 11:40:38
1583,Assign seriousness,2011-02-03 16:12:54
1583,Take in charge ticket,2011-02-18 11:48:06
1583,Resolve ticket,2011-02-21 15:00:50
1583,Closed,2011-03-08 15:01:03
1584,Assign seriousness,2011-02-02 10:24:41
1584,Take in charge ticket,2011-02-02 10:24:54
1584,Resolve ticket,2011-02-02 10:57:04
1584,Closed,2011-03-09 10:30:31
15858843875,Assign seriousness,2010-05-25 07:57:21
15854036,Take in charge ticket,2010-05-28 12:33:23
15854036,Resolve ticket,2010-05-28 12:33:49
1585884,Closed,2010-07-03 08:00:41
1586,Assign seriousness,2011-10-27 15:42:18
1586,Take in charge ticket,2011-10-31 11:26:25
1586,Resolve ticket,2011-11-08 16:51:00
1586,Closed,2011-11-29 17:55:04
1588,Assign seriousness,2012-02-20 09:32:11
1588,Take in charge ticket,2012-02-20 10:26:08
1588,Resolve ticket,2012-02-21 10:40:26
1588,Closed,2012-03-29 08:40:25
1589,Assign seriousness,2010-04-21 15:50:40
1589,Take in charge ticket,2010-05-17 15:41:42
1589,Resolve ticket,2010-05-20 08:42:23
1589,Closed,2010-06-04 08:42:39
1590,Assign seriousness,2011-01-28 11:31:22
1590,Take in charge ticket,2011-02-04 16:36:54
1590,Resolve ticket,2011-02-07 15:01:39
1590,Closed,2011-03-13 11:40:23
1593,Assign seriousness,2010-09-01 15:03:24
1593,Take in charge ticket,2010-09-10 15:20:12
1593,Resolve ticket,2010-09-21 08:51:40
1593,Closed,2010-10-06 08:51:59
1594,Assign seriousness,2010-04-13 09:52:20
1594,Take in charge ticket,2010-04-13 14:33:13
1594,Resolve ticket,2010-04-13 14:33:17
15941906,Take in charge ticket,2010-04-13 14:34:02
15941906,Create SW anomaly,2010-04-13 14:34:05
15941906,Resolve ticket,2010-04-13 14:34:09
15941906,Take in charge ticket,2010-04-13 14:34:31
1594,Create SW anomaly,2010-04-13 14:34:35
1594,Resolve ticket,2010-04-13 14:34:46
1594,Closed,2010-05-27 10:00:22
1595,Assign seriousness,2010-12-10 09:53:14
1595,Take in charge ticket,2010-12-13 09:21:25
1595,Wait,2010-12-13 10:29:12
1595,Take in charge ticket,2010-12-14 14:56:01
1595,Wait,2010-12-14 15:36:26
1595,Take in charge ticket,2010-12-27 08:26:15
1595,Resolve ticket,2010-12-27 08:26:37
1595,Closed,2011-01-25 16:20:17
1596,Assign seriousness,2012-03-15 15:39:13
1596,Take in charge ticket,2012-03-16 16:28:29
1596,Resolve ticket,2012-03-19 13:26:56
1596,Closed,2012-05-06 14:40:39
1597,Assign seriousness,2010-09-15 11:15:20
1597,Take in charge ticket,2010-09-15 11:16:50
1597,Resolve ticket,2010-09-15 11:17:05
1597,Closed,2010-10-29 11:00:23
1598,Assign seriousness,2012-01-26 11:20:22
1598,Take in charge ticket,2012-01-26 11:58:23
1598,Resolve ticket,2012-01-26 14:29:11
1598,Resolve ticket,2012-01-26 14:29:12
1598,Closed,2012-02-28 11:30:30
1599,Assign seriousness,2012-02-03 11:25:26
1599,Take in charge ticket,2012-02-09 08:15:34
1599,Resolve ticket,2012-02-10 10:20:55
1599,Closed,2012-03-22 11:30:36
1600,Assign seriousness,2011-10-24 09:55:40
1600,Take in charge ticket,2011-10-24 09:56:20
1600,Resolve ticket,2011-10-24 15:24:27
1600,Closed,2011-12-09 11:00:49
1606,Assign seriousness,2011-07-21 09:50:37
1606,Take in charge ticket,2011-07-21 09:50:49
1606,Wait,2011-07-21 09:57:29
1606,Resolve ticket,2011-07-29 12:41:19
1606,Take in charge ticket,2011-08-04 07:38:50
1606,Wait,2011-08-04 08:19:41
1606,Resolve ticket,2011-08-11 10:25:52
1606,Closed,2011-08-26 10:26:07
1607,Assign seriousness,2011-08-30 07:29:11
1607,Take in charge ticket,2011-08-31 07:51:07
16071107,Resolve ticket,2011-09-07 13:59:36
16071107,Closed,2011-10-13 07:30:29
1608,Assign seriousness,2011-11-23 13:05:45
1608,Take in charge ticket,2011-11-23 13:05:54
1608,Resolve ticket,2011-11-23 14:11:15
1608,Closed,2011-12-24 13:14:10
1611,Assign seriousness,2011-06-21 15:02:21
1611,Assign seriousness,2011-06-21 15:12:11
