case:concept:name,concept:name,time:timestamp
1752836990,accepted,2011-02-23 16:45:04
1752836990,accepted,2011-02-23 16:52:29
1752836990,completed,2011-02-23 16:52:29
1752836990,accepted,2011-05-04 08:05:50
1752836990,queued,2011-09-05 08:10:57
1752836990,accepted,2011-10-20 07:58:13
1752836990,accepted,2012-01-08 01:14:30
1752836990,completed,2012-01-25 10:20:10
1752836990,[EOC],2012-01-25 10:20:10
1752836991,unmatched,2011-06-08 12:27:25
1752836991,queued,2011-06-08 12:33:07
1752836991,accepted,2011-06-09 11:12:36
1752836991,accepted,2011-06-09 11:15:38
1752836991,completed,2012-02-06 20:17:44
1752836991,unmatched,2011-06-08 12:27:25
1752836991,queued,2011-06-08 12:33:07
1752836991,accepted,2011-06-09 11:12:36
1752836991,accepted,2011-06-09 11:15:38
1752836991,completed,2012-02-06 20:17:44
1752836991,[EOC],2012-02-06 20:17:44
1752836992,accepted,2012-02-06 20:16:22
1752836992,[EOC],2012-02-06 20:16:22
1752836993,accepted,2012-01-16 13:56:02
1752836993,unmatched,2012-01-16 13:56:02
1752836993,unmatched,2012-01-16 13:56:53
1752836993,[EOC],2012-01-16 13:56:53
1752836994,accepted,2011-03-31 11:51:15
1752836994,queued,2011-03-31 11:52:58
1752836994,accepted,2011-03-31 13:35:19
1752836994,accepted,2011-03-31 13:36:46
1752836994,accepted,2011-03-31 13:36:46
1752836994,accepted,2012-02-06 20:18:11
1752836994,completed,2012-02-06 20:19:44
1752836994,[EOC],2012-02-06 20:19:44
1752836995,completed,2011-10-11 13:28:17
1752836995,accepted,2012-02-01 15:36:47
1752836995,[EOC],2012-02-01 15:36:47
1752836996,accepted,2011-08-30 15:02:47
1752836996,queued,2011-08-30 15:06:37
1752836996,accepted,2011-08-31 03:17:34
1752836996,accepted,2011-08-31 03:17:43
1752836996,accepted,2012-02-06 16:10:21
1752836996,completed,2012-02-06 20:38:59
1752836996,[EOC],2012-02-06 20:38:59
1752836997,accepted,2011-10-27 13:27:20
1752836997,queued,2011-10-28 09:49:21
1752836997,accepted,2011-11-01 07:09:03
1752836997,accepted,2011-11-01 09:57:12
1752836997,completed,2011-11-01 09:57:22
1752836997,accepted,2012-02-28 08:51:52
1752836997,[EOC],2012-02-28 08:51:52
1752836998,accepted,2011-07-15 14:34:41
1752836998,queued,2011-07-15 14:37:51
1752836998,accepted,2011-07-18 13:45:14
1752836998,accepted,2011-07-18 13:50:26
1752836998,accepted,2012-02-06 16:04:48
1752836998,queued,2012-02-06 16:04:48
1752836998,completed,2012-02-06 16:05:44
1752836998,[EOC],2012-02-06 16:05:44
1752836999,unmatched,2011-11-09 10:04:16
1752836999,accepted,2011-11-09 10:58:57
1752836999,unmatched,2012-02-22 10:21:10
1752836999,[EOC],2012-02-22 10:21:10
1752837000,accepted,2010-06-14 06:38:32
1752837000,accepted,2010-06-14 06:38:53
1752837000,accepted,2010-06-14 13:34:32
1752837000,accepted,2010-06-14 13:57:51
1752837000,accepted,2010-06-15 06:41:34
1752837000,accepted,2010-06-15 07:43:03
1752837000,accepted,2012-03-28 12:42:34
1752837000,completed,2012-03-28 12:45:28
1752837000,[EOC],2012-03-28 12:45:28
1752837001,accepted,2011-12-22 09:26:34
1752837001,queued,2011-12-22 09:26:34
1752837001,completed,2012-02-01 14:40:27
1752837001,[EOC],2012-02-01 14:40:27
1752837002,accepted,2011-09-06 08:29:51
1752837002,accepted,2011-09-06 08:29:51
1752837002,completed,2012-03-26 16:00:49
1752837002,accepted,2011-09-06 08:29:51
1752837002,accepted,2011-09-06 08:29:51
1752837002,accepted,2011-09-06 08:29:51
1752837002,completed,2012-03-26 16:00:49
1752837002,[EOC],2012-03-26 16:00:49
1752837003,accepted,2012-01-23 14:21:05
1752837003,unmatched,2012-01-23 14:31:06
1752837003,[EOC],2012-01-23 14:31:06
1752837004,accepted,2011-11-18 10:16:41
1752837004,accepted,2011-11-18 10:16:41
1752837004,accepted,2012-01-19 16:12:53
1752837004,[EOC],2012-01-19 16:12:53
1752837005,accepted,2010-10-05 13:08:44
1752837005,accepted,2011-10-26 06:16:46
1752837005,queued,2012-01-18 12:01:17
1752837005,accepted,2012-02-15 15:46:11
1752837005,queued,2012-02-15 15:46:11
1752837005,completed,2012-02-15 15:46:11
1752837005,accepted,2012-02-15 15:50:19
1752837005,completed,2012-02-23 15:25:26
1752837005,[EOC],2012-02-23 15:25:26
1752837006,accepted,2011-04-20 15:02:07
1752837006,queued,2011-04-20 15:28:45
1752837006,accepted,2011-04-29 06:37:01
1752837006,unmatched,2012-04-04 15:31:01
1752837006,[EOC],2012-04-04 15:31:01
1752837007,queued,2011-10-26 08:56:21
1752837007,accepted,2011-10-27 11:50:17
1752837007,accepted,2011-12-30 04:05:05
1752837007,completed,2011-12-30 04:36:51
1752837007,completed,2012-01-31 11:56:19
1752837007,[EOC],2012-01-31 11:56:19
1752837008,accepted,2011-10-10 06:15:02
1752837008,unmatched,2011-11-15 09:28:29
1752837008,completed,2012-01-04 11:22:22
1752837008,[EOC],2012-01-04 11:22:22
1752837009,accepted,2011-10-06 00:09:03
1752837009,queued,2011-10-06 00:22:29
1752837009,accepted,2011-10-06 08:17:16
1752837009,queued,2011-10-06 08:17:30
1752837009,accepted,2011-10-06 09:30:56
1752837009,accepted,2011-10-17 09:20:43
1752837009,queued,2011-10-25 13:10:44
1752837009,accepted,2011-10-25 13:11:42
1752837009,queued,2011-10-25 13:11:48
1752837009,accepted,2011-10-25 13:13:13
1752837009,completed,2011-10-25 13:14:37
1752837009,accepted,2011-10-28 14:00:48
1752837009,accepted,2011-10-28 14:00:48
1752837009,accepted,2011-11-18 06:30:02
1752837009,accepted,2012-01-03 08:32:01
1752837009,completed,2012-01-03 08:45:51
1752837009,[EOC],2012-01-03 08:45:51
1752837010,accepted,2011-07-01 10:28:18
1752837010,queued,2011-11-21 14:30:28
1752837010,accepted,2011-11-21 14:57:42
1752837010,unmatched,2012-02-01 11:32:51
1752837010,accepted,2012-02-16 10:59:49
1752837010,completed,2012-02-16 11:00:18
1752837010,[EOC],2012-02-16 11:00:18
1752837011,accepted,2011-11-01 14:05:49
1752837011,queued,2011-11-01 15:23:53
1752837011,unmatched,2012-01-09 12:20:00
1752837011,completed,2012-01-30 11:29:11
1752837011,[EOC],2012-01-30 11:29:11
1752837012,accepted,2007-07-25 12:21:05
1752837012,accepted,2009-12-02 13:24:32
1752837012,queued,2010-08-25 09:13:01
1752837012,accepted,2011-09-05 07:24:13
1752837012,accepted,2011-11-14 15:10:25
1752837012,accepted,2011-11-14 15:10:25
1752837012,accepted,2012-01-03 10:30:35
1752837012,completed,2012-01-03 10:31:53
1752837012,[EOC],2012-01-03 10:31:53
1752837013,accepted,2011-05-04 14:57:51
1752837013,queued,2011-05-04 14:57:51
1752837013,accepted,2011-05-04 15:08:09
1752837013,accepted,2012-01-30 11:54:45
1752837013,unmatched,2012-01-30 11:54:47
1752837013,[EOC],2012-01-30 11:54:47
1752837014,accepted,2012-02-22 14:36:00
1752837014,queued,2012-02-22 14:36:00
1752837014,accepted,2012-02-22 14:36:00
1752837014,completed,2012-02-22 14:36:00
1752837014,accepted,2012-02-22 14:36:00
1752837014,queued,2012-02-22 14:36:00
1752837014,accepted,2012-02-22 14:36:00
1752837014,completed,2012-02-22 14:36:00
1752837014,[EOC],2012-02-22 14:36:00
1752837015,accepted,2012-01-17 10:14:31
1752837015,queued,2012-01-17 10:21:41
1752837015,unmatched,2012-01-17 15:08:20
1752837015,accepted,2012-03-02 15:16:50
1752837015,[EOC],2012-03-02 15:16:50
1752837016,accepted,2012-01-31 07:52:57
1752837016,[EOC],2012-01-31 07:52:57
1752837017,accepted,2011-04-19 07:09:38
1752837017,queued,2011-04-19 07:14:20
1752837017,accepted,2011-04-19 09:45:54
1752837017,completed,2011-04-19 09:45:54
1752837017,accepted,2011-04-19 09:46:02
1752837017,accepted,2012-01-13 11:27:01
1752837017,completed,2012-01-13 11:27:18
1752837017,[EOC],2012-01-13 11:27:18
1752837018,accepted,2012-01-11 14:28:25
1752837018,accepted,2012-01-11 14:28:25
1752837018,accepted,2012-01-11 14:29:40
1752837018,accepted,2012-01-11 14:37:08
1752837018,completed,2012-02-09 09:49:27
1752837018,[EOC],2012-02-09 09:49:27
1752837019,completed,2011-12-08 12:23:24
1752837019,accepted,2012-01-03 10:07:51
1752837019,[EOC],2012-01-03 10:07:51
1752837020,accepted,2011-10-10 06:15:02
1752837020,completed,2011-11-15 09:28:29
1752837020,accepted,2012-01-04 11:22:22
1752837020,[EOC],2012-01-04 11:22:22
1752837021,accepted,2010-10-05 13:08:44
1752837021,accepted,2011-10-26 06:16:46
1752837021,queued,2012-01-18 12:01:17
1752837021,accepted,2012-02-15 15:46:11
1752837021,queued,2012-02-15 15:46:11
1752837021,unmatched,2012-02-15 15:46:11
1752837021,accepted,2012-02-15 15:50:19
1752837021,completed,2012-02-23 15:25:26
1752837021,accepted,2010-10-05 13:08:44
1752837021,accepted,2011-10-26 06:16:46
1752837021,accepted,2011-10-26 06:16:46
1752837021,accepted,2011-10-26 06:16:46
1752837021,queued,2012-01-18 12:01:17
1752837021,accepted,2012-02-15 15:46:11
1752837021,queued,2012-02-15 15:46:11
1752837021,unmatched,2012-02-15 15:46:11
1752837021,accepted,2012-02-15 15:50:19
1752837021,completed,2012-02-23 15:25:26
1752837021,[EOC],2012-02-23 15:25:26
1752837022,accepted,2012-01-05 12:27:48
1752837022,accepted,2012-01-05 12:27:48
1752837022,completed,2012-05-14 06:42:53
1752837022,[EOC],2012-05-14 06:42:53
1752837023,accepted,2011-11-07 10:57:05
1752837023,[EOC],2011-11-07 10:57:05
1752837024,completed,2012-05-23 11:07:40
1752837024,completed,2012-05-23 11:07:40
1752837024,completed,2012-05-23 11:07:40
1752837024,completed,2012-05-23 11:07:40
1752837024,[EOC],2012-05-23 11:07:40
1752837025,queued,2010-12-28 01:59:29
1752837025,queued,2011-02-03 09:30:57
1752837025,accepted,2011-03-10 23:58:59
1752837025,accepted,2011-03-10 23:58:59
1752837025,queued,2010-12-28 01:59:29
1752837025,queued,2011-02-03 09:30:57
1752837025,accepted,2011-03-10 23:58:59
1752837025,accepted,2011-03-10 23:58:59
1752837025,[EOC],2011-03-10 23:58:59
1752837026,queued,2011-06-24 01:20:44
1752837026,accepted,2011-06-24 03:49:18
1752837026,completed,2012-02-01 11:28:56
1752837026,[EOC],2012-02-01 11:28:56
1752837027,accepted,2010-11-25 04:58:54
1752837027,queued,2010-11-25 05:03:30
1752837027,accepted,2010-11-25 06:53:36
1752837027,accepted,2012-02-02 21:09:52
1752837027,completed,2012-02-02 21:10:35
1752837027,accepted,2010-11-25 04:58:54
1752837027,queued,2010-11-25 05:03:30
1752837027,accepted,2010-11-25 06:53:36
1752837027,accepted,2012-02-02 21:09:52
1752837027,completed,2012-02-02 21:10:35
1752837027,[EOC],2012-02-02 21:10:35
1752837028,accepted,2010-11-25 07:05:55
1752837028,[EOC],2010-11-25 07:05:55
1752837029,accepted,2010-05-04 16:15:44
1752837029,accepted,2010-05-04 16:15:44
1752837029,queued,2010-05-04 16:23:17
1752837029,accepted,2010-05-04 16:24:58
1752837029,accepted,2010-05-04 16:27:46
1752837029,accepted,2012-01-18 09:30:42
1752837029,completed,2012-01-18 09:31:12
1752837029,[EOC],2012-01-18 09:31:12
1752837030,accepted,2011-12-16 08:51:26
1752837030,unmatched,2011-12-16 08:51:26
1752837030,completed,2012-02-08 13:15:41
1752837030,[EOC],2012-02-08 13:15:41
1752837031,unmatched,2011-09-30 19:11:41
1752837031,completed,2012-01-26 10:38:12
1752837031,[EOC],2012-01-26 10:38:12
1752837032,accepted,2010-10-08 15:16:15
1752837032,queued,2010-10-08 15:19:28
1752837032,accepted,2012-01-26 13:06:44
1752837032,accepted,2012-01-26 13:06:44
1752837032,completed,2012-01-26 13:06:48
1752837032,[EOC],2012-01-26 13:06:48
1752837033,accepted,2011-04-08 11:23:18
1752837033,accepted,2012-04-24 13:16:44
1752837033,accepted,2012-04-24 13:16:44
1752837033,completed,2012-04-24 13:16:46
1752837033,[EOC],2012-04-24 13:16:46
1752837034,accepted,2011-07-25 11:47:13
1752837034,accepted,2011-07-25 14:39:06
1752837034,accepted,2011-09-09 11:17:02
1752837034,completed,2012-05-04 15:00:49
1752837034,accepted,2012-05-04 15:00:50
1752837034,[EOC],2012-05-04 15:00:50
1752837035,accepted,2011-09-01 08:46:05
1752837035,unmatched,2011-10-18 10:58:10
1752837035,accepted,2011-10-18 11:00:46
1752837035,accepted,2011-10-19 08:53:42
1752837035,accepted,2011-11-24 11:18:42
1752837035,accepted,2011-12-21 10:56:15
1752837035,completed,2012-02-29 10:29:44
1752837035,[EOC],2012-02-29 10:29:44
1752837036,queued,2011-09-28 17:42:44
1752837036,accepted,2011-09-28 17:46:57
1752837036,accepted,2011-09-28 17:51:32
1752837036,accepted,2011-09-28 17:51:42
1752837036,accepted,2012-01-31 08:25:40
1752837036,completed,2012-01-31 08:26:03
1752837036,[EOC],2012-01-31 08:26:03
1752837037,accepted,2011-07-07 11:43:33
1752837037,queued,2011-07-07 11:50:07
1752837037,accepted,2011-07-08 01:08:36
1752837037,accepted,2011-07-08 01:09:59
1752837037,accepted,2012-02-06 16:00:29
1752837037,accepted,2012-02-06 16:00:29
1752837037,completed,2012-02-06 16:01:52
1752837037,[EOC],2012-02-06 16:01:52
1752837038,accepted,2011-01-24 09:44:16
1752837038,unmatched,2011-12-16 09:31:22
1752837038,completed,2012-03-30 11:22:49
1752837038,[EOC],2012-03-30 11:22:49
1752837039,completed,2011-10-26 08:22:18
1752837039,accepted,2012-02-15 16:01:59
1752837039,[EOC],2012-02-15 16:01:59
1752837040,completed,2011-10-10 05:38:10
1752837040,accepted,2011-10-10 05:38:10
1752837040,accepted,2011-10-10 05:38:10
1752837040,accepted,2012-02-02 14:25:02
1752837040,[EOC],2012-02-02 14:25:02
1752837041,queued,2011-10-27 15:10:48
1752837041,completed,2011-10-27 15:10:48
1752837041,accepted,2012-04-11 14:46:12
1752837041,completed,2012-04-11 14:46:34
1752837041,[EOC],2012-04-11 14:46:34
1752837042,accepted,2011-12-21 14:43:03
1752837042,accepted,2011-12-21 14:43:03
1752837042,queued,2011-12-21 14:46:04
1752837042,accepted,2011-12-23 08:36:20
1752837042,completed,2012-01-10 12:49:48
1752837042,[EOC],2012-01-10 12:49:48
1752837043,accepted,2011-11-09 10:41:22
1752837043,accepted,2011-12-09 11:47:46
1752837043,accepted,2011-12-09 14:06:20
1752837043,accepted,2012-01-13 09:16:22
1752837043,accepted,2012-01-20 05:55:08
1752837043,accepted,2012-02-01 11:45:27
1752837043,completed,2012-04-13 09:10:39
1752837043,[EOC],2012-04-13 09:10:39
1752837044,accepted,2011-06-23 19:04:57
1752837044,queued,2011-06-23 19:05:33
1752837044,accepted,2011-06-23 21:05:57
1752837044,accepted,2011-06-23 21:06:02
1752837044,queued,2011-06-24 19:10:43
1752837044,queued,2011-06-24 19:10:43
1752837044,accepted,2011-06-24 19:11:55
1752837044,accepted,2011-06-30 20:20:42
1752837044,queued,2011-06-30 20:35:02
1752837044,queued,2011-06-30 20:35:03
1752837044,accepted,2011-06-30 23:54:29
1752837044,accepted,2011-06-30 23:54:53
1752837044,accepted,2012-01-30 11:40:26
1752837044,completed,2012-01-30 11:40:27
1752837044,[EOC],2012-01-30 11:40:27
1752837045,accepted,2011-05-04 14:57:51
1752837045,queued,2011-05-04 14:57:51
1752837045,accepted,2011-05-04 15:08:09
1752837045,accepted,2011-05-04 15:08:09
1752837045,accepted,2012-01-30 11:54:45
1752837045,unmatched,2012-01-30 11:54:47
1752837045,[EOC],2012-01-30 11:54:47
1752837046,accepted,2011-09-30 10:13:32
1752837046,queued,2011-09-30 10:14:16
1752837046,accepted,2011-10-11 09:03:54
1752837046,accepted,2011-10-11 09:04:02
1752837046,accepted,2011-10-11 09:04:02
1752837046,queued,2011-12-07 13:21:13
1752837046,accepted,2011-12-09 12:31:20
1752837046,queued,2012-01-19 06:12:20
1752837046,accepted,2012-01-19 06:24:33
1752837046,accepted,2012-01-19 06:25:08
1752837046,accepted,2012-02-22 07:40:00
1752837046,accepted,2012-02-22 07:51:19
1752837046,queued,2012-03-02 12:26:58
1752837046,accepted,2012-03-29 11:10:34
1752837046,accepted,2012-03-29 11:10:53
1752837046,completed,2012-04-24 08:17:50
1752837046,[EOC],2012-04-24 08:17:50
1752837047,accepted,2011-09-28 09:10:15
1752837047,accepted,2011-09-28 09:11:24
1752837047,queued,2011-09-29 20:24:51
1752837047,accepted,2011-09-30 07:56:01
1752837047,accepted,2011-09-30 07:56:01
1752837047,accepted,2011-10-13 12:29:22
1752837047,accepted,2011-12-14 15:01:57
1752837047,completed,2012-02-29 13:57:57
1752837047,[EOC],2012-02-29 13:57:57
1752837048,accepted,2011-11-09 08:17:58
1752837048,accepted,2011-11-09 08:17:58
1752837048,completed,2012-01-18 12:50:24
1752837048,[EOC],2012-01-18 12:50:24
1752837049,accepted,2011-06-01 14:02:03
1752837049,queued,2011-06-01 14:07:09
1752837049,accepted,2011-06-01 18:53:21
1752837049,accepted,2011-06-01 18:55:06
1752837049,completed,2012-02-06 21:11:51
1752837049,accepted,2012-02-06 21:13:04
1752837049,[EOC],2012-02-06 21:13:04
1752837050,accepted,2012-01-13 11:26:50
1752837050,accepted,2012-01-13 11:30:57
1752837050,accepted,2012-02-01 11:00:33
1752837050,completed,2012-02-01 11:00:33
1752837050,accepted,2012-02-01 11:53:18
1752837050,accepted,2012-02-02 11:20:48
1752837050,completed,2012-02-02 11:22:16
1752837050,[EOC],2012-02-02 11:22:16
1752837051,accepted,2010-03-02 12:59:28
1752837051,queued,2010-03-02 13:01:04
1752837051,accepted,2010-03-02 13:07:11
1752837051,accepted,2010-03-02 13:07:48
1752837051,accepted,2010-03-02 13:11:18
1752837051,accepted,2011-04-11 06:48:47
1752837051,unmatched,2011-04-11 06:48:47
1752837051,accepted,2011-04-11 07:08:44
1752837051,accepted,2011-11-23 10:55:49
1752837051,[EOC],2011-11-23 10:55:49
1752837052,accepted,2011-06-22 09:34:30
1752837052,completed,2012-01-03 14:58:00
1752837052,completed,2012-01-03 14:58:00
1752837052,[EOC],2012-01-03 14:58:00
1752837053,unmatched,2012-04-24 13:15:41
1752837053,completed,2012-04-24 13:15:43
1752837053,[EOC],2012-04-24 13:15:43
1752837054,accepted,2011-11-08 11:29:53
1752837054,accepted,2011-11-08 11:54:05
1752837054,completed,2012-01-11 04:34:37
1752837054,[EOC],2012-01-11 04:34:37
1752837055,completed,2011-04-28 14:29:42
1752837055,accepted,2012-05-29 15:02:34
1752837055,[EOC],2012-05-29 15:02:34
1752837056,accepted,2011-09-05 14:04:11
1752837056,unmatched,2011-09-05 14:12:02
1752837056,unmatched,2012-01-10 07:38:14
1752837056,[EOC],2012-01-10 07:38:14
1752837057,accepted,2012-02-27 06:50:56
1752837057,[EOC],2012-02-27 06:50:56
1752837058,accepted,2011-07-05 12:33:46
1752837058,accepted,2012-02-15 16:33:28
1752837058,accepted,2012-02-15 16:33:28
1752837058,completed,2012-05-23 16:00:04
1752837058,[EOC],2012-05-23 16:00:04
1752837059,accepted,2012-01-16 08:37:05
1752837059,completed,2012-03-30 11:19:52
1752837059,completed,2012-03-30 11:19:52
1752837059,[EOC],2012-03-30 11:19:52
1752837060,accepted,2010-10-07 13:39:55
1752837060,unmatched,2011-10-12 15:49:01
1752837060,completed,2012-01-11 16:15:59
1752837060,[EOC],2012-01-11 16:15:59
1752837061,accepted,2012-01-09 09:19:06
1752837061,accepted,2012-01-09 09:21:20
1752837061,accepted,2012-01-09 10:44:21
1752837061,queued,2012-01-09 10:45:27
1752837061,accepted,2012-01-09 10:45:51
1752837061,queued,2012-01-09 10:46:05
1752837061,accepted,2012-01-09 10:46:41
1752837061,completed,2012-01-09 11:59:51
1752837061,accepted,2012-01-24 13:00:13
1752837061,queued,2012-01-24 13:05:59
1752837061,accepted,2012-01-24 13:06:00
1752837061,accepted,2012-01-24 13:07:11
1752837061,completed,2012-01-24 13:23:47
1752837061,completed,2012-01-24 13:23:47
1752837061,accepted,2012-02-09 09:00:51
1752837061,accepted,2012-02-09 09:01:34
1752837061,accepted,2012-02-09 09:01:40
1752837061,completed,2012-02-09 09:14:43
1752837061,accepted,2012-02-09 10:35:52
1752837061,completed,2012-02-09 10:37:52
1752837061,[EOC],2012-02-09 10:37:52
1752837062,completed,2011-09-28 12:01:35
1752837062,accepted,2012-04-16 09:49:57
1752837062,[EOC],2012-04-16 09:49:57
1752837063,accepted,2011-11-03 09:02:34
1752837063,completed,2012-01-12 10:06:35
1752837063,completed,2012-01-12 10:06:35
1752837063,[EOC],2012-01-12 10:06:35
1752837064,accepted,2011-12-17 11:18:28
1752837064,queued,2011-12-17 11:19:36
1752837064,accepted,2011-12-22 13:52:39
1752837064,completed,2011-12-22 13:52:47
1752837064,accepted,2012-04-16 12:55:11
1752837064,[EOC],2012-04-16 12:55:11
1752837065,accepted,2011-03-02 14:17:25
1752837065,unmatched,2011-03-02 14:17:25
1752837065,completed,2012-01-12 10:42:55
1752837065,[EOC],2012-01-12 10:42:55
1752837066,accepted,2011-12-15 14:23:36
1752837066,accepted,2011-12-15 14:23:45
1752837066,completed,2012-03-30 12:07:57
1752837066,[EOC],2012-03-30 12:07:57
1752837067,accepted,2011-02-16 12:36:35
1752837067,accepted,2011-10-27 14:58:55
1752837067,unmatched,2011-10-27 14:58:55
1752837067,completed,2012-04-18 07:46:11
1752837067,[EOC],2012-04-18 07:46:11
1752837068,accepted,2012-01-24 07:43:58
1752837068,accepted,2012-01-24 07:43:58
1752837068,completed,2012-01-25 06:28:41
1752837068,[EOC],2012-01-25 06:28:41
1752837069,completed,2011-12-19 08:09:42
1752837069,accepted,2012-04-20 07:23:30
