case:concept:name,concept:name,time:timestamp
7544155,26,2013-05-29 22:00:00
7544155,28,2013-05-29 22:00:00
7544155,171,2013-05-29 22:00:00
7544155,185,2013-05-29 22:00:00
7544155,36,2013-05-29 22:00:00
7544155,47,2013-05-29 22:00:00
7544155,55,2013-05-29 22:00:00
7544155,248,2013-05-29 22:00:00
7544155,68,2013-05-29 22:00:00
7544155,81,2013-05-29 22:00:00
7544155,285,2013-05-29 22:00:00
7544155,89,2013-05-29 22:00:00
7544155,96,2013-05-29 22:00:00
7544155,325,2013-05-29 22:00:00
7544155,372,2013-05-29 22:00:00
7544155,115,2013-05-29 22:00:00
7544155,118,2013-05-29 22:00:00
7544155,124,2013-05-29 22:00:00
7544155,135,2013-05-29 22:00:00
7544155,137,2013-05-29 22:00:00
7544155,35,2013-05-29 22:00:00
7544155,27,2013-05-29 22:00:00
7544155,87,2013-05-29 22:00:00
7544155,117,2013-05-29 22:00:00
7544155,88,2013-05-29 22:00:00
7544155,116,2013-05-29 22:00:00
7544155,130,2013-05-29 22:00:00
7544155,138,2013-05-29 22:00:00
7544155,131,2013-05-29 22:00:00
7544155,143,2013-05-29 22:00:00
7544155,142,2013-05-29 22:00:00
7544155,75,2013-05-29 22:00:00
7544155,63,2013-05-29 22:00:00
7544155,121,2013-05-29 22:00:00
7544155,76,2013-05-29 22:00:00
7544155,141,2013-05-29 22:00:00
7544155,123,2013-06-03 22:00:00
7544155,122,2013-06-03 22:00:00
7544155,140,2013-06-03 22:00:00
7544155,139,2013-06-09 22:00:00
7544155,23,2013-07-25 22:00:00
7544155,166,2013-07-25 22:00:00
7544155,0,2013-08-11 22:00:00
7544155,165,2013-08-11 22:00:00
7544155,168,2013-08-11 22:00:00
7544155,45,2013-08-11 22:00:00
7544155,24,2013-08-11 22:00:00
7544155,167,2013-08-11 22:00:00
7544155,163,2013-08-11 22:00:00
7544155,169,2013-08-11 22:00:00
7544155,170,2013-08-11 22:00:00
7586443,25,2013-06-02 22:00:00
7586443,26,2013-06-05 22:00:00
7586443,28,2013-06-05 22:00:00
7586443,171,2013-06-05 22:00:00
7586443,185,2013-06-05 22:00:00
7586443,36,2013-06-05 22:00:00
7586443,43,2013-06-05 22:00:00
7586443,44,2013-06-05 22:00:00
7586443,35,2013-06-05 22:00:00
7586443,29,2013-06-05 22:00:00
7586443,27,2013-06-05 22:00:00
7586443,30,2013-06-06 08:41:50
7586443,47,2013-06-13 22:00:00
7586443,55,2013-06-13 22:00:00
7586443,248,2013-06-13 22:00:00
7586443,68,2013-06-13 22:00:00
7586443,81,2013-06-13 22:00:00
7586443,285,2013-06-13 22:00:00
7586443,89,2013-06-13 22:00:00
7586443,96,2013-06-13 22:00:00
7586443,325,2013-06-13 22:00:00
7586443,372,2013-06-13 22:00:00
7586443,115,2013-06-13 22:00:00
7586443,118,2013-06-13 22:00:00
7586443,124,2013-06-13 22:00:00
7586443,126,2013-06-13 22:00:00
7586443,129,2013-06-13 22:00:00
7586443,135,2013-06-13 22:00:00
7586443,137,2013-06-13 22:00:00
7586443,142,2013-06-13 22:00:00
7586443,75,2013-06-13 22:00:00
7586443,117,2013-06-13 22:00:00
7586443,143,2013-06-13 22:00:00
7586443,141,2013-06-13 22:00:00
7586443,87,2013-06-13 22:00:00
7586443,76,2013-06-13 22:00:00
7586443,125,2013-06-13 22:00:00
7586443,116,2013-06-13 22:00:00
7586443,130,2013-06-13 22:00:00
7586443,88,2013-06-13 22:00:00
7586443,63,2013-06-13 22:00:00
7586443,138,2013-06-13 22:00:00
7586443,121,2013-06-13 22:00:00
7586443,131,2013-06-13 22:00:00
7586443,122,2013-06-16 22:00:00
7586443,123,2013-06-16 22:00:00
7586443,139,2013-06-16 22:00:00
7586443,140,2013-06-16 22:00:00
7603415,25,2013-06-05 22:00:00
7603415,26,2013-06-06 22:00:00
7603415,28,2013-06-06 22:00:00
7603415,171,2013-06-06 22:00:00
7603415,185,2013-06-06 22:00:00
7603415,36,2013-06-06 22:00:00
7603415,43,2013-06-06 22:00:00
7603415,35,2013-06-06 22:00:00
7603415,27,2013-06-06 22:00:00
7603415,44,2013-06-06 22:00:00
7603415,29,2013-06-06 22:00:00
7603415,30,2013-06-09 22:00:00
7603415,47,2013-07-01 22:00:00
7603415,55,2013-07-01 22:00:00
7603415,248,2013-07-01 22:00:00
7603415,68,2013-07-01 22:00:00
7603415,81,2013-07-01 22:00:00
7603415,285,2013-07-01 22:00:00
7603415,89,2013-07-01 22:00:00
7603415,96,2013-07-01 22:00:00
7603415,325,2013-07-01 22:00:00
7603415,372,2013-07-01 22:00:00
7603415,115,2013-07-01 22:00:00
7603415,118,2013-07-01 22:00:00
7603415,124,2013-07-01 22:00:00
7603415,126,2013-07-01 22:00:00
7603415,129,2013-07-01 22:00:00
7603415,135,2013-07-01 22:00:00
7603415,137,2013-07-01 22:00:00
7603415,125,2013-07-01 22:00:00
7603415,141,2013-07-01 22:00:00
7603415,123,2013-07-01 22:00:00
7603415,63,2013-07-01 22:00:00
7603415,76,2013-07-01 22:00:00
7603415,131,2013-07-01 22:00:00
7603415,88,2013-07-01 22:00:00
7603415,87,2013-07-01 22:00:00
7603415,121,2013-07-01 22:00:00
7603415,130,2013-07-01 22:00:00
7603415,143,2013-07-01 22:00:00
7603415,117,2013-07-01 22:00:00
7603415,75,2013-07-01 22:00:00
7603415,142,2013-07-01 22:00:00
7603415,138,2013-07-01 22:00:00
7603415,116,2013-07-01 22:00:00
7603415,122,2013-07-02 09:32:10
7603415,139,2013-07-04 22:00:00
7603415,140,2013-07-04 22:00:00
7611323,25,2013-06-06 22:00:00
7611323,26,2013-06-09 22:00:00
7611323,28,2013-06-09 22:00:00
7611323,171,2013-06-09 22:00:00
7611323,185,2013-06-09 22:00:00
7611323,36,2013-06-09 22:00:00
7611323,43,2013-06-09 22:00:00
7611323,27,2013-06-09 22:00:00
7611323,35,2013-06-09 22:00:00
7611323,29,2013-06-09 22:00:00
7611323,44,2013-06-09 22:00:00
7611323,30,2013-06-10 07:16:06
7611323,47,2013-07-01 22:00:00
7611323,55,2013-07-01 22:00:00
7611323,248,2013-07-01 22:00:00
7611323,68,2013-07-01 22:00:00
7611323,81,2013-07-01 22:00:00
7611323,285,2013-07-01 22:00:00
7611323,89,2013-07-01 22:00:00
7611323,96,2013-07-01 22:00:00
7611323,325,2013-07-01 22:00:00
7611323,372,2013-07-01 22:00:00
7611323,115,2013-07-01 22:00:00
7611323,118,2013-07-01 22:00:00
7611323,124,2013-07-01 22:00:00
7611323,126,2013-07-01 22:00:00
7611323,129,2013-07-01 22:00:00
7611323,121,2013-07-01 22:00:00
7611323,123,2013-07-01 22:00:00
7611323,88,2013-07-01 22:00:00
7611323,75,2013-07-01 22:00:00
7611323,116,2013-07-01 22:00:00
7611323,125,2013-07-01 22:00:00
7611323,76,2013-07-01 22:00:00
7611323,63,2013-07-01 22:00:00
7611323,87,2013-07-01 22:00:00
7611323,130,2013-07-01 22:00:00
7611323,117,2013-07-01 22:00:00
7611323,122,2013-07-02 15:35:55
7611323,135,2013-07-04 22:00:00
7611323,137,2013-07-04 22:00:00
7611323,140,2013-07-04 22:00:00
7611323,131,2013-07-04 22:00:00
7611323,141,2013-07-04 22:00:00
7611323,143,2013-07-04 22:00:00
7611323,139,2013-07-05 07:14:16
7641047,25,2013-06-10 22:00:00
7641047,26,2013-06-12 22:00:00
7641047,28,2013-06-12 22:00:00
7641047,171,2013-06-12 22:00:00
7641047,185,2013-06-12 22:00:00
7641047,36,2013-06-12 22:00:00
7641047,43,2013-06-12 22:00:00
7641047,29,2013-06-12 22:00:00
7641047,44,2013-06-12 22:00:00
7641047,35,2013-06-12 22:00:00
7641047,27,2013-06-12 22:00:00
7641047,30,2013-06-13 11:36:12
7641047,47,2013-08-04 22:00:00
7641047,55,2013-08-04 22:00:00
7641047,248,2013-08-04 22:00:00
7641047,68,2013-08-04 22:00:00
7641047,81,2013-08-04 22:00:00
7641047,285,2013-08-04 22:00:00
7641047,286,2013-08-04 22:00:00
7641047,89,2013-08-04 22:00:00
7641047,96,2013-08-04 22:00:00
7641047,325,2013-08-04 22:00:00
7641047,372,2013-08-04 22:00:00
7641047,115,2013-08-04 22:00:00
7641047,118,2013-08-04 22:00:00
7641047,117,2013-08-04 22:00:00
7641047,116,2013-08-04 22:00:00
7641047,88,2013-08-04 22:00:00
7641047,288,2013-08-04 22:00:00
7641047,63,2013-08-04 22:00:00
7641047,87,2013-08-04 22:00:00
7641047,75,2013-08-04 22:00:00
7641047,76,2013-08-04 22:00:00
7641047,124,2013-09-15 22:00:00
7641047,135,2013-09-15 22:00:00
7641047,137,2013-09-15 22:00:00
7641047,121,2013-09-15 22:00:00
7641047,123,2013-09-15 22:00:00
7641047,130,2013-09-15 22:00:00
7641047,140,2013-09-15 22:00:00
7641047,138,2013-09-15 22:00:00
7641047,131,2013-09-15 22:00:00
7641047,142,2013-09-15 22:00:00
7641047,141,2013-09-15 22:00:00
7641047,143,2013-09-15 22:00:00
7641047,122,2013-09-16 08:47:39
7641047,139,2013-09-16 08:48:38
7653492,26,2013-06-12 22:00:00
7653492,28,2013-06-12 22:00:00
7653492,171,2013-06-12 22:00:00
7653492,185,2013-06-12 22:00:00
7653492,36,2013-06-12 22:00:00
7653492,27,2013-06-12 22:00:00
7653492,25,2013-06-12 22:00:00
7653492,29,2013-06-12 22:00:00
7653492,35,2013-06-12 22:00:00
7653492,30,2013-06-13 14:43:13
7653492,209,2013-07-31 22:00:00
7653492,210,2013-07-31 22:00:00
7653492,216,2013-07-31 22:00:00
7653492,184,2013-07-31 22:00:00
7653492,222,2013-07-31 22:00:00
7653492,229,2013-07-31 22:00:00
7653492,221,2013-07-31 22:00:00
7653492,228,2013-07-31 22:00:00
7653492,219,2013-07-31 22:00:00
7653492,214,2013-07-31 22:00:00
7653492,215,2013-07-31 22:00:00
7653492,220,2013-08-01 15:18:54
7653492,227,2013-08-01 15:19:06
7653492,196,2013-12-02 23:00:00
7653492,197,2013-12-02 23:00:00
7653492,198,2013-12-02 23:00:00
7653492,201,2013-12-02 23:00:00
7653492,168,2013-12-02 23:00:00
7653492,207,2013-12-02 23:00:00
7653492,202,2013-12-02 23:00:00
7653492,200,2013-12-02 23:00:00
7653492,167,2013-12-02 23:00:00
7653492,169,2013-12-02 23:00:00
7653492,163,2013-12-02 23:00:00
7653492,170,2013-12-02 23:00:00
7653492,203,2013-12-03 11:58:56
7653492,166,2013-12-03 11:59:09
7674299,333,2013-06-13 22:00:00
7674299,25,2013-06-13 22:00:00
7674299,338,2013-06-13 22:00:00
7674299,339,2013-06-13 22:00:00
7674299,26,2013-06-19 22:00:00
7674299,28,2013-06-19 22:00:00
7674299,171,2013-06-19 22:00:00
7674299,185,2013-06-19 22:00:00
7674299,36,2013-06-19 22:00:00
7674299,43,2013-06-19 22:00:00
7674299,35,2013-06-19 22:00:00
7674299,29,2013-06-19 22:00:00
7674299,27,2013-06-19 22:00:00
7674299,44,2013-06-19 22:00:00
7674299,47,2013-08-05 22:00:00
7674299,55,2013-08-05 22:00:00
7674299,248,2013-08-06 22:00:00
7674299,249,2013-08-06 22:00:00
7674299,250,2013-08-06 22:00:00
7674299,251,2013-08-06 22:00:00
7674299,253,2013-08-06 22:00:00
7674299,30,2013-08-07 10:02:13
7674299,252,2013-08-07 11:03:06
7674299,346,2013-08-28 22:00:00
7674299,345,2013-08-28 22:00:00
7674299,254,2013-09-02 22:00:00
7674299,255,2013-09-22 22:00:00
7674299,353,2013-09-22 22:00:00
7674299,115,2013-09-22 22:00:00
7674299,118,2013-09-22 22:00:00
7674299,258,2013-09-22 22:00:00
7674299,62,2013-09-22 22:00:00
7674299,248,2013-09-22 22:00:00
7674299,66,2013-09-22 22:00:00
7674299,68,2013-09-22 22:00:00
7674299,81,2013-09-22 22:00:00
7674299,285,2013-09-22 22:00:00
7674299,89,2013-09-22 22:00:00
7674299,96,2013-09-22 22:00:00
7674299,325,2013-09-22 22:00:00
7674299,326,2013-09-22 22:00:00
7674299,329,2013-09-22 22:00:00
7674299,331,2013-09-22 22:00:00
7674299,352,2013-09-22 22:00:00
7674299,332,2013-09-22 22:00:00
7674299,76,2013-09-22 22:00:00
7674299,88,2013-09-22 22:00:00
7674299,63,2013-09-22 22:00:00
7674299,75,2013-09-22 22:00:00
7674299,354,2013-09-22 22:00:00
7674299,87,2013-09-22 22:00:00
7674299,344,2013-09-22 22:00:00
7674299,117,2013-09-22 22:00:00
7674299,337,2013-09-22 22:00:00
7674299,330,2013-09-22 22:00:00
7674299,336,2013-09-22 22:00:00
7674299,256,2013-09-22 22:00:00
7674299,335,2013-09-22 22:00:00
7674299,343,2013-09-22 22:00:00
7674299,116,2013-09-22 22:00:00
7674299,124,2013-09-23 22:00:00
7674299,135,2013-09-23 22:00:00
7674299,137,2013-09-23 22:00:00
7674299,138,2013-09-23 22:00:00
7674299,123,2013-09-23 22:00:00
7674299,140,2013-09-23 22:00:00
7674299,121,2013-09-23 22:00:00
7674299,141,2013-09-23 22:00:00
7674299,131,2013-09-23 22:00:00
7674299,142,2013-09-23 22:00:00
7674299,130,2013-09-23 22:00:00
7674299,143,2013-09-23 22:00:00
7674299,122,2013-09-24 12:58:23
7674299,139,2013-09-24 13:04:42
7675576,25,2013-06-13 22:00:00
7675576,26,2013-06-16 22:00:00
7675576,28,2013-06-16 22:00:00
7675576,171,2013-06-16 22:00:00
7675576,185,2013-06-16 22:00:00
7675576,36,2013-06-16 22:00:00
7675576,43,2013-06-16 22:00:00
7675576,27,2013-06-16 22:00:00
7675576,35,2013-06-16 22:00:00
7675576,44,2013-06-16 22:00:00
7675576,29,2013-06-16 22:00:00
7675576,47,2013-07-25 22:00:00
7675576,55,2013-07-25 22:00:00
7675576,248,2013-07-25 22:00:00
7675576,68,2013-07-25 22:00:00
7675576,81,2013-07-25 22:00:00
7675576,285,2013-07-25 22:00:00
7675576,89,2013-07-25 22:00:00
7675576,96,2013-07-25 22:00:00
7675576,325,2013-07-25 22:00:00
7675576,372,2013-07-25 22:00:00
7675576,115,2013-07-25 22:00:00
7675576,118,2013-07-25 22:00:00
7675576,63,2013-07-25 22:00:00
7675576,87,2013-07-25 22:00:00
7675576,48,2013-07-25 22:00:00
7675576,76,2013-07-25 22:00:00
7675576,75,2013-07-25 22:00:00
7675576,49,2013-07-25 22:00:00
7675576,117,2013-07-25 22:00:00
7675576,88,2013-07-25 22:00:00
7675576,116,2013-07-25 22:00:00
7675576,124,2013-07-28 22:00:00
7675576,126,2013-07-28 22:00:00
7675576,129,2013-07-28 22:00:00
7675576,125,2013-07-28 22:00:00
7675576,121,2013-07-28 22:00:00
7675576,130,2013-07-28 22:00:00
7675576,135,2013-08-05 22:00:00
7675576,137,2013-08-05 22:00:00
7675576,142,2013-08-05 22:00:00
7675576,131,2013-08-05 22:00:00
7675576,141,2013-08-05 22:00:00
7675576,122,2013-08-05 22:00:00
7675576,123,2013-08-05 22:00:00
7675576,143,2013-08-05 22:00:00
7675576,140,2013-08-05 22:00:00
7675576,138,2013-08-05 22:00:00
7675576,139,2013-08-06 08:21:42
7710164,25,2013-06-16 22:00:00
7710164,26,2013-06-19 22:00:00
7710164,28,2013-06-19 22:00:00
7710164,171,2013-06-19 22:00:00
7710164,185,2013-06-19 22:00:00
7710164,36,2013-06-19 22:00:00
7710164,35,2013-06-19 22:00:00
7710164,29,2013-06-19 22:00:00
7710164,44,2013-06-19 22:00:00
7710164,27,2013-06-19 22:00:00
7710164,30,2013-06-20 12:19:30
7710164,32,2013-06-24 22:00:00
7710164,47,2013-07-07 22:00:00
7710164,55,2013-07-07 22:00:00
7710164,248,2013-07-07 22:00:00
7710164,68,2013-07-07 22:00:00
7710164,81,2013-07-07 22:00:00
7710164,285,2013-07-07 22:00:00
7710164,89,2013-07-07 22:00:00
7710164,96,2013-07-07 22:00:00
7710164,325,2013-07-07 22:00:00
7710164,372,2013-07-07 22:00:00
7710164,115,2013-07-07 22:00:00
7710164,118,2013-07-07 22:00:00
7710164,124,2013-07-07 22:00:00
7710164,126,2013-07-07 22:00:00
7710164,129,2013-07-07 22:00:00
7710164,135,2013-07-07 22:00:00
7710164,137,2013-07-07 22:00:00
7710164,49,2013-07-07 22:00:00
7710164,63,2013-07-07 22:00:00
7710164,131,2013-07-07 22:00:00
7710164,142,2013-07-07 22:00:00
7710164,76,2013-07-07 22:00:00
7710164,75,2013-07-07 22:00:00
7710164,87,2013-07-07 22:00:00
7710164,130,2013-07-07 22:00:00
7710164,88,2013-07-07 22:00:00
7710164,141,2013-07-07 22:00:00
7710164,138,2013-07-07 22:00:00
7710164,143,2013-07-07 22:00:00
7710164,121,2013-07-07 22:00:00
7710164,125,2013-07-07 22:00:00
7710164,117,2013-07-07 22:00:00
7710164,116,2013-07-07 22:00:00
7710164,33,2013-07-07 22:00:00
7710164,122,2013-07-08 22:00:00
7710164,140,2013-07-08 22:00:00
7710164,123,2013-07-08 22:00:00
7710164,139,2013-07-08 22:00:00
7711311,25,2013-06-17 22:00:00
7711311,26,2013-06-19 22:00:00
7711311,28,2013-06-19 22:00:00
7711311,171,2013-06-19 22:00:00
7711311,185,2013-06-19 22:00:00
7711311,36,2013-06-19 22:00:00
7711311,43,2013-06-19 22:00:00
7711311,29,2013-06-19 22:00:00
7711311,35,2013-06-19 22:00:00
7711311,44,2013-06-19 22:00:00
7711311,27,2013-06-19 22:00:00
7711311,30,2013-06-19 22:00:00
7711311,209,2013-07-17 22:00:00
7711311,210,2013-07-17 22:00:00
7711311,216,2013-07-17 22:00:00
7711311,184,2013-07-17 22:00:00
7711311,218,2013-07-17 22:00:00
7711311,222,2013-07-17 22:00:00
7711311,219,2013-07-17 22:00:00
7711311,214,2013-07-17 22:00:00
7711311,215,2013-07-17 22:00:00
7711311,229,2013-07-17 22:00:00
7711311,230,2013-07-17 22:00:00
7711311,228,2013-07-17 22:00:00
7711311,226,2013-07-17 22:00:00
7711311,217,2013-07-18 10:35:23
7711311,227,2013-07-18 10:40:50
7711311,166,2013-09-16 22:00:00
7711311,392,2013-09-16 22:00:00
7711311,375,2013-09-18 22:00:00
7711311,47,2013-09-18 22:00:00
7711311,55,2013-09-18 22:00:00
7711311,376,2013-09-18 22:00:00
7711311,381,2013-09-18 22:00:00
7711311,387,2013-09-18 22:00:00
7711311,391,2013-09-18 22:00:00
7711311,169,2013-09-18 22:00:00
7711311,167,2013-09-18 22:00:00
7711311,168,2013-09-18 22:00:00
7711311,394,2013-09-18 22:00:00
7711311,163,2013-09-18 22:00:00
7711311,382,2013-09-18 22:00:00
7711311,390,2013-09-18 22:00:00
7711311,384,2013-09-18 22:00:00
7711311,389,2013-09-18 22:00:00
7711311,170,2013-09-18 22:00:00
7711311,379,2013-09-18 22:00:00
7711311,380,2013-09-18 22:00:00
7711311,386,2013-09-18 22:00:00
7711311,383,2013-09-19 06:58:03
7711311,388,2013-09-19 06:58:35
7711919,25,2013-06-17 22:00:00
7711919,26,2013-06-24 22:00:00
7711919,28,2013-06-24 22:00:00
7711919,171,2013-06-24 22:00:00
7711919,32,2013-06-24 22:00:00
7711919,185,2013-06-24 22:00:00
7711919,36,2013-06-24 22:00:00
7711919,43,2013-06-24 22:00:00
7711919,27,2013-06-24 22:00:00
7711919,44,2013-06-24 22:00:00
7711919,35,2013-06-24 22:00:00
7711919,29,2013-06-24 22:00:00
7711919,30,2013-06-25 07:52:31
7711919,47,2013-08-11 22:00:00
7711919,55,2013-08-11 22:00:00
7711919,248,2013-08-11 22:00:00
7711919,249,2013-08-11 22:00:00
7711919,250,2013-08-11 22:00:00
7711919,33,2013-08-11 22:00:00
7711919,251,2013-08-11 22:00:00
7711919,253,2013-08-11 22:00:00
7711919,252,2013-08-12 11:55:04
7711919,254,2013-09-22 22:00:00
7711919,255,2013-09-22 22:00:00
7711919,258,2013-09-22 22:00:00
7711919,62,2013-09-22 22:00:00
7711919,256,2013-09-22 22:00:00
7711919,248,2013-10-20 22:00:00
7711919,262,2013-10-20 22:00:00
7711919,248,2013-12-17 23:00:00
7711919,68,2013-12-17 23:00:00
7711919,81,2013-12-17 23:00:00
7711919,285,2013-12-17 23:00:00
7711919,89,2013-12-17 23:00:00
7711919,96,2013-12-17 23:00:00
7711919,325,2013-12-17 23:00:00
7711919,372,2013-12-17 23:00:00
7711919,115,2013-12-17 23:00:00
7711919,118,2013-12-17 23:00:00
7711919,124,2013-12-17 23:00:00
7711919,63,2013-12-17 23:00:00
7711919,75,2013-12-17 23:00:00
7711919,121,2013-12-17 23:00:00
7711919,117,2013-12-17 23:00:00
7711919,88,2013-12-17 23:00:00
7711919,87,2013-12-17 23:00:00
7711919,261,2013-12-17 23:00:00
7711919,130,2013-12-17 23:00:00
7711919,76,2013-12-17 23:00:00
7711919,116,2013-12-17 23:00:00
7711919,135,2013-12-19 23:00:00
7711919,137,2013-12-19 23:00:00
7711919,123,2013-12-19 23:00:00
7711919,141,2013-12-19 23:00:00
7711919,138,2013-12-19 23:00:00
7711919,131,2013-12-19 23:00:00
7711919,142,2013-12-19 23:00:00
7711919,122,2013-12-19 23:00:00
7711919,143,2013-12-19 23:00:00
7711919,140,2013-12-22 23:00:00
7711919,139,2013-12-22 23:00:00
7716906,25,2013-06-17 22:00:00
7716906,26,2013-06-19 22:00:00
7716906,28,2013-06-19 22:00:00
7716906,171,2013-06-19 22:00:00
7716906,185,2013-06-19 22:00:00
7716906,36,2013-06-19 22:00:00
7716906,27,2013-06-19 22:00:00
7716906,44,2013-06-19 22:00:00
7716906,29,2013-06-19 22:00:00
7716906,35,2013-06-19 22:00:00
7716906,47,2013-07-08 22:00:00
7716906,55,2013-07-08 22:00:00
7716906,248,2013-07-08 22:00:00
7716906,68,2013-07-08 22:00:00
7716906,81,2013-07-08 22:00:00
7716906,285,2013-07-08 22:00:00
7716906,89,2013-07-08 22:00:00
7716906,96,2013-07-08 22:00:00
7716906,325,2013-07-08 22:00:00
7716906,372,2013-07-08 22:00:00
7716906,115,2013-07-08 22:00:00
7716906,118,2013-07-08 22:00:00
7716906,124,2013-07-08 22:00:00
7716906,126,2013-07-08 22:00:00
7716906,129,2013-07-08 22:00:00
7716906,135,2013-07-08 22:00:00
7716906,137,2013-07-08 22:00:00
7716906,140,2013-07-08 22:00:00
7716906,141,2013-07-08 22:00:00
7716906,121,2013-07-08 22:00:00
7716906,76,2013-07-08 22:00:00
7716906,87,2013-07-08 22:00:00
7716906,125,2013-07-08 22:00:00
7716906,88,2013-07-08 22:00:00
7716906,116,2013-07-08 22:00:00
7716906,142,2013-07-08 22:00:00
7716906,130,2013-07-08 22:00:00
7716906,63,2013-07-08 22:00:00
7716906,123,2013-07-08 22:00:00
7716906,143,2013-07-08 22:00:00
7716906,117,2013-07-08 22:00:00
7716906,131,2013-07-08 22:00:00
7716906,75,2013-07-08 22:00:00
7716906,138,2013-07-08 22:00:00
7716906,122,2013-07-09 10:14:03
7716906,139,2013-07-09 10:30:19
7734076,25,2013-06-20 22:00:00
7734076,26,2013-06-23 22:00:00
7734076,28,2013-06-23 22:00:00
7734076,171,2013-06-23 22:00:00
7734076,185,2013-06-23 22:00:00
7734076,36,2013-06-23 22:00:00
7734076,43,2013-06-23 22:00:00
7734076,27,2013-06-23 22:00:00
7734076,29,2013-06-23 22:00:00
7734076,35,2013-06-23 22:00:00
7734076,44,2013-06-23 22:00:00
7734076,30,2013-06-24 08:16:05
7734076,47,2013-08-07 22:00:00
7734076,55,2013-08-07 22:00:00
7734076,248,2013-08-07 22:00:00
7734076,68,2013-08-07 22:00:00
7734076,81,2013-08-07 22:00:00
7734076,285,2013-08-07 22:00:00
7734076,89,2013-08-07 22:00:00
7734076,96,2013-08-07 22:00:00
7734076,325,2013-08-07 22:00:00
7734076,326,2013-08-07 22:00:00
7734076,329,2013-08-07 22:00:00
7734076,331,2013-08-07 22:00:00
7734076,87,2013-08-07 22:00:00
7734076,335,2013-08-07 22:00:00
7734076,63,2013-08-07 22:00:00
7734076,336,2013-08-07 22:00:00
7734076,76,2013-08-07 22:00:00
7734076,330,2013-08-07 22:00:00
7734076,75,2013-08-07 22:00:00
7734076,332,2013-08-07 22:00:00
7734076,337,2013-08-07 22:00:00
7734076,88,2013-08-07 22:00:00
7734076,333,2013-08-08 22:00:00
7734076,339,2013-08-08 22:00:00
7734076,338,2013-08-08 22:00:00
7734076,346,2014-01-22 23:00:00
7734076,345,2014-01-22 23:00:00
7734076,352,2014-02-18 23:00:00
7734076,353,2014-02-18 23:00:00
7734076,115,2014-02-18 23:00:00
7734076,118,2014-02-18 23:00:00
7734076,124,2014-02-18 23:00:00
7734076,121,2014-02-18 23:00:00
7734076,343,2014-02-18 23:00:00
7734076,116,2014-02-18 23:00:00
7734076,117,2014-02-18 23:00:00
7734076,130,2014-02-18 23:00:00
7734076,344,2014-02-18 23:00:00
7734076,354,2014-02-18 23:00:00
7734076,135,2014-02-24 23:00:00
7734076,137,2014-02-24 23:00:00
7734076,122,2014-02-24 23:00:00
7734076,142,2014-02-24 23:00:00
7734076,141,2014-02-24 23:00:00
7734076,140,2014-02-24 23:00:00
7734076,138,2014-02-24 23:00:00
7734076,131,2014-02-24 23:00:00
7734076,143,2014-02-24 23:00:00
7734076,123,2014-02-24 23:00:00
7734076,139,2014-02-25 10:56:17
7734076,23,2014-04-08 22:00:00
7734076,0,2014-04-14 22:00:00
7734076,24,2014-04-14 22:00:00
7734076,167,2014-04-14 22:00:00
7734076,165,2014-04-14 22:00:00
7734076,163,2014-04-14 22:00:00
7752014,25,2013-06-21 22:00:00
7752014,26,2013-06-24 22:00:00
7752014,28,2013-06-24 22:00:00
7752014,171,2013-06-24 22:00:00
7752014,185,2013-06-24 22:00:00
7752014,36,2013-06-24 22:00:00
7752014,43,2013-06-24 22:00:00
7752014,35,2013-06-24 22:00:00
7752014,44,2013-06-24 22:00:00
7752014,29,2013-06-24 22:00:00
7752014,27,2013-06-24 22:00:00
7752014,30,2013-06-25 12:50:01
7752014,47,2013-07-24 22:00:00
7752014,55,2013-07-24 22:00:00
