case:concept:name,concept:name,time:timestamp
1697458590,Accepted,2012-03-16 11:48:25+00:00
1697458590,Accepted,2012-03-16 11:49:45+00:00
1697458590,Completed,2012-05-07 12:28:53+00:00
1697459701,Accepted,2012-03-14 12:34:17+00:00
1697459701,Accepted,2012-03-14 12:35:08+00:00
1697459701,Queued,2012-03-14 12:54:02+00:00
1697459701,Accepted,2012-03-14 12:54:03+00:00
1697459701,Completed,2012-03-14 13:21:23+00:00
1697486903,Accepted,2012-03-14 13:37:53+00:00
1697486903,Completed,2012-04-04 17:13:57+00:00
1697578650,Accepted,2012-03-14 15:04:35+00:00
1697578650,Completed,2012-03-16 09:45:58+00:00
1697811404,Accepted,2012-03-15 09:15:22+00:00
1697811404,Queued,2012-03-15 09:34:49+00:00
1697811404,Accepted,2012-03-28 11:37:19+00:00
1697811404,Completed,2012-03-28 11:38:51+00:00
1697987547,Accepted,2012-03-15 13:04:08+00:00
1697987547,Accepted,2012-03-20 11:29:34+00:00
1697987547,Queued,2012-03-20 11:30:03+00:00
1697987547,Accepted,2012-03-20 11:30:24+00:00
1697987547,Queued,2012-03-20 11:31:16+00:00
1697987547,Accepted,2012-03-20 11:31:30+00:00
1697987547,Accepted,2012-03-20 11:32:00+00:00
1697987547,Completed,2012-05-16 13:17:58+00:00
1698044001,Accepted,2012-03-15 14:13:24+00:00
1698044001,Queued,2012-03-15 14:17:08+00:00
1698044001,Accepted,2012-03-15 14:43:05+00:00
1698044001,Accepted,2012-03-15 14:51:42+00:00
1698044001,Accepted,2012-04-10 12:52:27+00:00
1698044001,Completed,2012-04-10 12:53:04+00:00
1698057087,Accepted,2012-03-15 14:52:30+00:00
1698057087,Completed,2012-03-15 14:55:20+00:00
1698077265,Accepted,2012-03-15 16:34:01+00:00
1698077265,Completed,2012-03-15 16:37:07+00:00
1698103331,Accepted,2012-03-15 19:21:59+00:00
1698103331,Completed,2012-04-11 13:28:54+00:00
1698216063,Accepted,2012-03-16 08:32:20+00:00
1698216063,Queued,2012-03-16 08:34:29+00:00
1698216063,Accepted,2012-03-20 09:46:47+00:00
1698216063,Accepted,2012-03-21 08:41:37+00:00
1698216063,Accepted,2012-03-21 15:52:06+00:00
1698216063,Completed,2012-03-21 16:04:24+00:00
1698267095,Accepted,2012-03-16 07:48:29+00:00
1698267095,Accepted,2012-03-16 07:49:23+00:00
1698267095,Completed,2012-03-16 07:51:06+00:00
1698293715,Accepted,2012-03-16 08:22:37+00:00
1698293715,Accepted,2012-03-16 08:25:02+00:00
1698293715,Completed,2012-04-13 14:33:52+00:00
1698346154,Accepted,2012-03-16 08:49:14+00:00
1698346154,Accepted,2012-03-16 08:53:10+00:00
1698346154,Completed,2012-03-16 11:56:17+00:00
1698481972,Accepted,2012-03-16 13:12:32+00:00
1698481972,Completed,2012-03-29 07:08:28+00:00
1698524631,Accepted,2012-03-16 13:27:31+00:00
1698524631,Completed,2012-03-23 17:42:08+00:00
1698751834,Accepted,2012-03-17 14:47:28+00:00
1698751834,Accepted,2012-03-17 15:33:29+00:00
1698751834,Accepted,2012-04-25 15:47:14+00:00
1698751834,Completed,2012-04-26 09:56:05+00:00
1698754281,Accepted,2012-03-17 20:25:20+00:00
1698754281,Queued,2012-03-17 20:25:56+00:00
1698754281,Accepted,2012-03-17 21:49:16+00:00
1698754281,Completed,2012-05-16 08:29:03+00:00
1698842669,Accepted,2012-03-18 08:53:42+00:00
1698842669,Queued,2012-03-18 09:12:50+00:00
1698842669,Accepted,2012-03-18 09:12:51+00:00
1698842669,Accepted,2012-03-18 09:14:01+00:00
1698842669,Completed,2012-03-18 09:14:24+00:00
1698842669,Accepted,2012-03-18 09:14:54+00:00
1698842669,Completed,2012-04-18 11:24:24+00:00
1698998499,Accepted,2012-03-19 08:27:01+00:00
1698998499,Queued,2012-03-20 10:51:53+00:00
1698998499,Accepted,2012-03-20 11:06:23+00:00
1698998499,Queued,2012-03-20 11:17:51+00:00
1698998499,Accepted,2012-03-20 11:19:33+00:00
1698998499,Queued,2012-03-20 11:24:06+00:00
1698998499,Accepted,2012-03-20 11:35:50+00:00
1698998499,Accepted,2012-03-28 12:52:47+00:00
1698998499,Completed,2012-04-11 12:05:03+00:00
1699010040,Accepted,2012-03-19 08:22:37+00:00
1699010040,Completed,2012-05-23 08:55:42+00:00
1699103215,Accepted,2012-03-19 10:15:44+00:00
1699103215,Queued,2012-03-19 10:17:15+00:00
1699103215,Accepted,2012-03-19 10:38:10+00:00
1699103215,Queued,2012-03-19 10:39:58+00:00
1699103215,Accepted,2012-03-29 11:11:00+00:00
1699103215,Queued,2012-03-29 11:11:40+00:00
1699103215,Accepted,2012-03-30 07:40:45+00:00
1699103215,Accepted,2012-03-30 07:45:35+00:00
1699103215,Queued,2012-04-02 08:55:22+00:00
1699103215,Accepted,2012-04-04 13:15:04+00:00
1699103215,Queued,2012-04-04 13:15:56+00:00
1699103215,Accepted,2012-04-05 15:46:00+00:00
1699103215,Accepted,2012-04-05 15:46:11+00:00
1699103215,Completed,2012-04-05 15:47:48+00:00
1699140595,Accepted,2012-03-19 11:55:17+00:00
1699140595,Accepted,2012-03-19 11:58:49+00:00
1699140595,Completed,2012-03-22 12:02:23+00:00
1699140847,Accepted,2012-03-19 12:26:39+00:00
1699140847,Completed,2012-03-19 12:33:56+00:00
1699345697,Accepted,2012-03-19 15:44:57+00:00
1699345697,Completed,2012-03-22 10:26:33+00:00
1699370863,Accepted,2012-03-19 18:39:17+00:00
1699370863,Completed,2012-03-28 16:26:13+00:00
1699397256,Queued,2012-03-19 17:34:16+00:00
1699397256,Accepted,2012-05-03 14:13:37+00:00
1699397256,Completed,2012-05-03 14:57:34+00:00
1699661601,Accepted,2012-03-20 09:54:40+00:00
1699661601,Accepted,2012-03-20 11:09:12+00:00
1699661601,Queued,2012-03-29 09:22:15+00:00
1699661601,Accepted,2012-03-29 13:47:46+00:00
1699661601,Accepted,2012-03-30 07:53:09+00:00
1699661601,Queued,2012-03-30 07:55:19+00:00
1699661601,Accepted,2012-04-02 08:11:03+00:00
1699661601,Completed,2012-04-02 08:12:02+00:00
1699690829,Accepted,2012-03-20 10:38:05+00:00
1699690829,Queued,2012-03-20 10:39:46+00:00
1699690829,Accepted,2012-04-11 13:06:12+00:00
1699690829,Completed,2012-04-11 13:10:45+00:00
1699737259,Accepted,2012-03-20 12:02:25+00:00
1699737259,Completed,2012-05-23 12:47:27+00:00
1700362905,Accepted,2012-03-21 10:06:24+00:00
1700362905,Completed,2012-03-23 16:21:13+00:00
1700498223,Accepted,2012-03-21 13:35:02+00:00
1700498223,Queued,2012-03-21 14:00:56+00:00
1700498223,Accepted,2012-03-30 09:49:24+00:00
1700498223,Accepted,2012-03-30 10:00:48+00:00
1700498223,Queued,2012-03-30 10:06:50+00:00
1700498223,Accepted,2012-03-30 10:10:35+00:00
1700498223,Queued,2012-04-03 08:06:39+00:00
1700498223,Accepted,2012-04-12 07:19:39+00:00
1700498223,Queued,2012-04-12 07:24:34+00:00
1700498223,Accepted,2012-04-13 07:22:17+00:00
1700498223,Accepted,2012-04-13 07:23:09+00:00
1700498223,Queued,2012-04-16 15:30:31+00:00
1700498223,Accepted,2012-04-16 15:46:31+00:00
1700498223,Accepted,2012-04-20 07:01:18+00:00
1700498223,Queued,2012-04-20 07:03:26+00:00
1700498223,Accepted,2012-04-20 08:00:46+00:00
1700498223,Accepted,2012-04-20 09:05:03+00:00
1700498223,Accepted,2012-04-25 13:38:30+00:00
1700498223,Completed,2012-04-25 13:54:28+00:00
1700566882,Accepted,2012-03-21 15:12:40+00:00
1700566882,Accepted,2012-03-21 15:13:20+00:00
1700566882,Accepted,2012-03-29 13:34:18+00:00
1700566882,Completed,2012-03-29 13:34:44+00:00
1700566882,Accepted,2012-03-30 09:43:09+00:00
1700566882,Completed,2012-04-20 14:56:16+00:00
1700746442,Accepted,2012-03-22 03:09:04+00:00
1700746442,Queued,2012-03-22 03:09:52+00:00
1700746442,Accepted,2012-03-22 15:16:08+00:00
1700746442,Completed,2012-03-22 15:17:20+00:00
1700842031,Accepted,2012-03-22 06:52:52+00:00
1700842031,Queued,2012-03-22 06:53:55+00:00
1700842031,Accepted,2012-03-23 14:29:39+00:00
1700842031,Accepted,2012-03-23 14:49:23+00:00
1700842031,Accepted,2012-03-23 14:59:09+00:00
1700842031,Accepted,2012-03-30 07:32:53+00:00
1700842031,Completed,2012-05-25 07:44:22+00:00
1700896142,Accepted,2012-03-22 08:24:45+00:00
1700896142,Completed,2012-04-26 08:00:17+00:00
1701042928,Accepted,2012-03-22 11:38:52+00:00
1701042928,Completed,2012-04-15 11:58:11+00:00
1701429911,Accepted,2012-03-23 03:02:26+00:00
1701429911,Accepted,2012-03-23 03:05:55+00:00
1701429911,Accepted,2012-03-26 11:38:36+00:00
1701429911,Accepted,2012-03-28 10:23:39+00:00
1701429911,Completed,2012-04-10 07:50:05+00:00
1701525462,Accepted,2012-03-23 09:13:26+00:00
1701525462,Completed,2012-03-23 09:16:35+00:00
1701555158,Accepted,2012-03-23 09:54:47+00:00
1701555158,Completed,2012-03-23 09:55:52+00:00
1701702621,Accepted,2012-03-23 14:06:57+00:00
1701702621,Completed,2012-03-26 09:32:52+00:00
1701990311,Accepted,2012-03-24 11:43:13+00:00
1701990311,Completed,2012-03-24 11:44:09+00:00
1702103380,Accepted,2012-03-26 02:39:33+00:00
1702103380,Accepted,2012-03-26 02:45:45+00:00
1702103380,Completed,2012-03-26 02:45:53+00:00
1702103398,Accepted,2012-03-26 02:43:36+00:00
1702103398,Completed,2012-03-26 02:47:18+00:00
1702304430,Accepted,2012-03-26 07:57:30+00:00
1702304430,Completed,2012-05-09 14:34:19+00:00
1702304580,Accepted,2012-03-26 10:03:07+00:00
1702304580,Completed,2012-05-09 11:54:38+00:00
1702378632,Accepted,2012-03-26 10:06:58+00:00
1702378632,Completed,2012-05-09 11:53:42+00:00
1702482271,Accepted,2012-03-26 12:18:02+00:00
1702482271,Accepted,2012-03-26 12:19:01+00:00
1702482271,Accepted,2012-03-26 12:20:05+00:00
1702482271,Queued,2012-03-26 12:37:13+00:00
1702482271,Accepted,2012-03-26 12:55:07+00:00
1702482271,Completed,2012-03-26 12:58:43+00:00
1702501021,Accepted,2012-03-26 12:39:23+00:00
1702501021,Queued,2012-04-02 09:55:28+00:00
1702501021,Accepted,2012-04-02 13:37:21+00:00
1702501021,Completed,2012-04-02 13:45:27+00:00
1702501138,Accepted,2012-03-26 13:05:13+00:00
1702501138,Queued,2012-04-02 09:57:28+00:00
1702501138,Accepted,2012-04-02 09:57:57+00:00
1702501138,Queued,2012-04-02 09:58:07+00:00
1702501138,Accepted,2012-04-10 18:28:22+00:00
1702501138,Completed,2012-04-10 18:39:40+00:00
1702501532,Accepted,2012-03-26 13:42:00+00:00
1702501532,Queued,2012-04-02 10:01:33+00:00
1702501532,Accepted,2012-04-02 13:21:38+00:00
1702501532,Completed,2012-04-25 12:15:38+00:00
1702514881,Accepted,2012-03-26 13:45:05+00:00
1702514881,Accepted,2012-03-27 12:34:49+00:00
1702514881,Completed,2012-03-27 12:36:17+00:00
1702656292,Accepted,2012-03-26 16:22:17+00:00
1702656292,Completed,2012-03-27 13:39:06+00:00
1702673026,Accepted,2012-03-26 16:39:42+00:00
1702673026,Queued,2012-04-02 10:07:40+00:00
1702673026,Accepted,2012-04-02 13:22:19+00:00
1702673026,Completed,2012-04-25 12:24:42+00:00
1703016242,Accepted,2012-03-27 06:18:48+00:00
1703016242,Accepted,2012-03-27 06:24:17+00:00
1703016242,Completed,2012-04-17 08:26:36+00:00
1703190797,Queued,2012-03-27 11:16:57+00:00
1703190797,Accepted,2012-03-28 14:34:35+00:00
1703190797,Queued,2012-03-28 14:53:26+00:00
1703190797,Accepted,2012-03-29 07:59:32+00:00
1703190797,Accepted,2012-03-29 08:02:18+00:00
1703190797,Queued,2012-03-29 08:02:48+00:00
1703190797,Accepted,2012-03-29 09:46:21+00:00
1703190797,Queued,2012-03-29 09:48:41+00:00
1703190797,Accepted,2012-03-29 11:04:52+00:00
1703190797,Queued,2012-03-29 11:05:15+00:00
1703190797,Accepted,2012-04-13 14:25:14+00:00
1703190797,Completed,2012-04-13 14:43:51+00:00
1703242211,Queued,2012-03-27 17:50:15+00:00
1703242211,Accepted,2012-03-29 10:17:30+00:00
1703242211,Completed,2012-03-29 10:18:50+00:00
1703383433,Accepted,2012-03-27 14:03:01+00:00
1703383433,Accepted,2012-05-10 20:03:08+00:00
1703383433,Completed,2012-05-10 20:04:17+00:00
1703399394,Accepted,2012-03-27 14:12:29+00:00
1703399394,Queued,2012-03-27 14:18:11+00:00
1703399394,Accepted,2012-03-28 13:14:49+00:00
1703399394,Completed,2012-03-28 13:14:54+00:00
1703445951,Accepted,2012-03-27 14:31:37+00:00
1703445951,Accepted,2012-03-30 11:31:38+00:00
1703445951,Completed,2012-04-17 08:52:33+00:00
1703540157,Accepted,2012-03-27 18:05:42+00:00
1703540157,Queued,2012-03-27 18:14:23+00:00
1703540157,Queued,2012-03-27 18:23:26+00:00
1703540157,Accepted,2012-03-30 10:09:42+00:00
1703540157,Queued,2012-04-10 08:35:35+00:00
1703540157,Accepted,2012-04-10 08:46:05+00:00
1703540157,Accepted,2012-05-08 07:53:24+00:00
1703540157,Queued,2012-05-09 04:09:41+00:00
1703540157,Accepted,2012-05-09 04:30:00+00:00
1703540157,Queued,2012-05-09 04:51:24+00:00
1703540157,Accepted,2012-05-09 11:16:46+00:00
1703540157,Queued,2012-05-09 12:39:11+00:00
1703540157,Accepted,2012-05-10 01:32:47+00:00
1703540157,Accepted,2012-05-10 01:33:05+00:00
1703540157,Accepted,2012-05-10 04:56:00+00:00
1703540157,Queued,2012-05-10 05:22:45+00:00
1703540157,Accepted,2012-05-15 21:58:03+00:00
1703540157,Completed,2012-05-25 15:36:31+00:00
1703856779,Accepted,2012-03-28 06:50:37+00:00
1703856779,Accepted,2012-04-28 06:16:46+00:00
1703856779,Accepted,2012-04-28 06:22:24+00:00
1703856779,Completed,2012-05-07 08:16:18+00:00
1703964203,Accepted,2012-03-28 09:16:38+00:00
1703964203,Queued,2012-04-02 10:33:13+00:00
1703964203,Accepted,2012-04-11 17:05:38+00:00
1703964203,Completed,2012-04-11 17:07:51+00:00
1703964563,Accepted,2012-03-28 09:40:06+00:00
1703964563,Queued,2012-04-02 10:35:25+00:00
1703964563,Accepted,2012-05-25 09:50:29+00:00
1703964563,Completed,2012-05-25 09:58:50+00:00
1704226142,Accepted,2012-03-28 14:54:20+00:00
1704226142,Completed,2012-04-08 18:36:26+00:00
1704229584,Accepted,2012-03-28 15:06:47+00:00
1704229584,Completed,2012-05-09 06:56:41+00:00
1704229602,Queued,2012-03-28 15:16:05+00:00
1704229602,Accepted,2012-03-29 12:33:58+00:00
1704229602,Completed,2012-03-29 12:34:45+00:00
1704650867,Accepted,2012-03-29 06:29:34+00:00
1704650867,Queued,2012-03-29 06:38:26+00:00
1704650867,Accepted,2012-03-29 07:36:58+00:00
1704650867,Queued,2012-03-29 07:38:10+00:00
1704650867,Accepted,2012-03-29 11:36:59+00:00
1704650867,Accepted,2012-04-20 13:46:23+00:00
1704650867,Completed,2012-05-04 12:51:55+00:00
1704661542,Accepted,2012-03-29 07:16:34+00:00
1704661542,Accepted,2012-03-29 07:22:32+00:00
1704661542,Queued,2012-03-29 09:25:11+00:00
1704661542,Accepted,2012-03-29 13:48:03+00:00
1704661542,Accepted,2012-04-11 10:03:24+00:00
1704661542,Completed,2012-04-11 10:33:19+00:00
1704703712,Accepted,2012-03-29 09:00:19+00:00
1704703712,Queued,2012-03-29 09:09:15+00:00
1704703712,Accepted,2012-04-03 14:03:10+00:00
1704703712,Accepted,2012-04-03 14:03:28+00:00
1704703712,Accepted,2012-04-03 14:03:50+00:00
1704703712,Accepted,2012-04-04 07:47:26+00:00
1704703712,Completed,2012-04-04 07:47:57+00:00
1704725301,Accepted,2012-03-29 08:26:12+00:00
1704725301,Completed,2012-03-29 08:39:26+00:00
1704973871,Accepted,2012-03-29 15:40:41+00:00
1704973871,Queued,2012-03-29 15:46:13+00:00
1704973871,Accepted,2012-05-03 19:19:22+00:00
1704973871,Accepted,2012-05-17 21:30:41+00:00
1704973871,Accepted,2012-05-25 07:43:20+00:00
1704973871,Completed,2012-05-25 07:43:31+00:00
1704977245,Accepted,2012-03-29 14:39:14+00:00
1704977245,Queued,2012-03-29 14:49:03+00:00
1704977245,Queued,2012-03-29 15:05:00+00:00
1704977245,Accepted,2012-04-25 15:43:27+00:00
1704977245,Queued,2012-04-25 15:57:01+00:00
1704977245,Accepted,2012-04-27 06:58:36+00:00
1704977245,Completed,2012-04-27 06:59:06+00:00
1705821921,Accepted,2012-03-30 09:48:22+00:00
1705821921,Completed,2012-03-30 09:49:09+00:00
1705847575,Accepted,2012-03-30 12:30:47+00:00
1705847575,Completed,2012-03-30 12:37:12+00:00
1706083257,Accepted,2012-03-30 15:07:24+00:00
1706083257,Completed,2012-05-29 12:08:24+00:00
1706226212,Accepted,2012-03-31 08:00:45+00:00
1706226212,Accepted,2012-04-26 02:54:31+00:00
1706226212,Completed,2012-05-09 13:29:51+00:00
1706866666,Accepted,2012-04-02 09:41:55+00:00
1706866666,Completed,2012-04-11 08:26:26+00:00
1706915611,Accepted,2012-04-02 08:42:20+00:00
1706915611,Completed,2012-05-14 08:06:59+00:00
1706949124,Accepted,2012-04-02 08:23:23+00:00
1706949124,Completed,2012-05-21 14:44:28+00:00
1706959641,Accepted,2012-04-02 09:07:49+00:00
1706959641,Accepted,2012-05-23 16:37:42+00:00
1706959641,Completed,2012-05-23 16:38:37+00:00
1706963013,Accepted,2012-04-02 10:25:21+00:00
1706963013,Accepted,2012-04-02 12:27:42+00:00
1706963013,Completed,2012-04-02 16:34:42+00:00
1706982877,Accepted,2012-04-02 12:36:58+00:00
1706982877,Completed,2012-04-16 11:31:18+00:00
1706988783,Accepted,2012-04-02 13:07:28+00:00
1706988783,Completed,2012-05-09 11:51:26+00:00
1707025161,Accepted,2012-04-02 09:50:09+00:00
1707025161,Accepted,2012-04-06 13:10:37+00:00
1707025161,Completed,2012-04-06 13:11:52+00:00
1707053152,Accepted,2012-04-02 13:07:23+00:00
1707053152,Completed,2012-05-07 07:18:00+00:00
1707293328,Accepted,2012-04-02 21:34:44+00:00
1707293328,Completed,2012-05-02 13:23:07+00:00
1707300171,Accepted,2012-04-02 17:18:47+00:00
1707300171,Accepted,2012-04-02 17:19:30+00:00
1707300171,Queued,2012-04-03 11:41:51+00:00
1707300171,Queued,2012-04-04 15:03:53+00:00
1707300171,Accepted,2012-04-04 15:13:00+00:00
1707300171,Queued,2012-04-10 11:43:12+00:00
1707300171,Accepted,2012-04-16 10:50:45+00:00
1707300171,Queued,2012-04-17 21:37:25+00:00
1707300171,Accepted,2012-04-18 06:32:42+00:00
1707300171,Accepted,2012-04-18 08:20:11+00:00
1707300171,Accepted,2012-05-17 14:45:11+00:00
1707300171,Accepted,2012-05-17 15:01:19+00:00
1707300171,Completed,2012-05-22 09:32:42+00:00
1707623601,Accepted,2012-04-03 08:10:52+00:00
1707623601,Accepted,2012-04-03 09:01:40+00:00
1707623601,Completed,2012-04-03 10:17:36+00:00
1707660543,Accepted,2012-04-03 09:24:17+00:00
1707660543,Queued,2012-04-03 09:25:10+00:00
1707660543,Accepted,2012-04-03 09:51:13+00:00
1707660543,Accepted,2012-04-03 09:51:47+00:00
1707660543,Queued,2012-05-09 12:26:46+00:00
1707660543,Accepted,2012-05-10 14:45:10+00:00
1707660543,Completed,2012-05-10 14:45:27+00:00
1707693471,Accepted,2012-04-03 10:14:09+00:00
1707693471,Completed,2012-04-09 19:28:59+00:00
1707704098,Accepted,2012-04-03 10:24:46+00:00
1707704098,Completed,2012-05-04 11:46:53+00:00
1707708844,Accepted,2012-04-03 11:25:45+00:00
1707708844,Completed,2012-05-09 11:03:49+00:00
1707778891,Accepted,2012-04-03 12:59:14+00:00
1707778891,Completed,2012-04-12 11:33:01+00:00
1708121948,Accepted,2012-04-03 19:27:16+00:00
1708121948,Queued,2012-04-03 19:29:12+00:00
1708121948,Accepted,2012-04-30 08:39:47+00:00
1708121948,Completed,2012-04-30 10:20:10+00:00
1708131711,Accepted,2012-04-03 20:31:32+00:00
1708131711,Queued,2012-04-03 21:32:40+00:00
1708131711,Accepted,2012-04-12 10:01:01+00:00
1708131711,Queued,2012-04-12 10:05:22+00:00
1708131711,Accepted,2012-04-19 13:08:58+00:00
1708131711,Accepted,2012-04-19 13:09:15+00:00
1708131711,Completed,2012-05-09 11:56:57+00:00
1708581207,Accepted,2012-04-04 08:19:31+00:00
1708581207,Completed,2012-04-06 08:03:36+00:00
1708582598,Accepted,2012-04-04 09:37:27+00:00
1708582598,Completed,2012-04-04 09:38:40+00:00
1708613661,Accepted,2012-04-04 09:36:19+00:00
1708613661,Accepted,2012-04-04 11:03:23+00:00
1708613661,Accepted,2012-04-04 11:04:25+00:00
1708613661,Accepted,2012-05-09 14:47:25+00:00
1708613661,Completed,2012-05-09 14:47:26+00:00
1708716045,Accepted,2012-04-04 11:02:46+00:00
1708716045,Completed,2012-04-18 07:08:02+00:00
1708833963,Accepted,2012-04-04 13:05:21+00:00
1708833963,Completed,2012-04-04 14:33:41+00:00
1709437431,Accepted,2012-04-05 07:25:57+00:00
1709437431,Completed,2012-04-08 18:33:23+00:00
1709461909,Accepted,2012-04-05 07:04:46+00:00
1709461909,Completed,2012-05-24 09:17:19+00:00
1709479221,Accepted,2012-04-05 08:24:58+00:00
1709479221,Completed,2012-04-05 10:24:21+00:00
1709552565,Accepted,2012-04-05 11:13:51+00:00
1709552565,Queued,2012-04-05 11:37:38+00:00
1709552565,Accepted,2012-04-05 11:41:57+00:00
1709552565,Accepted,2012-04-05 11:42:18+00:00
1709552565,Queued,2012-04-17 15:23:51+00:00
1709552565,Accepted,2012-04-17 15:51:02+00:00
1709552565,Completed,2012-04-19 08:53:36+00:00
1709663551,Accepted,2012-04-05 13:34:11+00:00
1709663551,Accepted,2012-04-13 07:30:26+00:00
1709663551,Accepted,2012-04-13 07:31:01+00:00
1709663551,Accepted,2012-04-13 08:14:50+00:00
1709663551,Queued,2012-04-13 08:15:29+00:00
1709663551,Accepted,2012-04-13 08:15:56+00:00
1709663551,Accepted,2012-04-13 08:23:18+00:00
1709663551,Completed,2012-04-13 08:24:04+00:00
1709802751,Queued,2012-04-05 18:35:18+00:00
1709802751,Accepted,2012-04-09 15:58:40+00:00
1709802751,Completed,2012-04-09 15:59:29+00:00
1709802861,Accepted,2012-04-05 18:53:25+00:00
1709802861,Queued,2012-04-05 18:53:26+00:00
1709802861,Accepted,2012-05-03 14:07:10+00:00
1709802861,Accepted,2012-05-03 14:12:00+00:00
1709802861,Completed,2012-05-03 14:36:44+00:00
1710065204,Accepted,2012-04-06 05:39:22+00:00
1710065204,Completed,2012-04-06 05:42:16+00:00
1710109531,Accepted,2012-04-06 10:11:21+00:00
1710109531,Completed,2012-04-06 12:26:37+00:00
1710114300,Accepted,2012-04-06 09:34:34+00:00
1710114300,Queued,2012-04-06 09:45:33+00:00
1710114300,Accepted,2012-04-06 10:10:47+00:00
1710114300,Accepted,2012-04-06 10:11:37+00:00
1710114300,Queued,2012-04-06 11:54:31+00:00
1710114300,Accepted,2012-04-10 14:54:26+00:00
1710114300,Queued,2012-04-10 15:05:50+00:00
1710114300,Accepted,2012-04-16 09:18:09+00:00
1710114300,Queued,2012-04-16 09:19:05+00:00
1710114300,Accepted,2012-05-14 08:27:11+00:00
1710114300,Completed,2012-05-14 08:27:48+00:00
1710269195,Accepted,2012-04-06 23:24:46+00:00
1710269195,Completed,2012-04-06 23:38:14+00:00
1712814266,Accepted,2012-04-08 20:25:23+00:00
1712814266,Completed,2012-04-08 20:26:15+00:00
1712856449,Accepted,2012-04-09 06:37:33+00:00
1712856449,Queued,2012-04-09 06:39:47+00:00
1712856449,Accepted,2012-04-09 07:02:57+00:00
1712856449,Completed,2012-04-16 09:59:43+00:00
