case:concept:name,concept:name,time:timestamp
3063,Resolve ticket,2011-03-03 10:27:51
3063,Closed,2011-04-15 08:20:27
3064,Assign seriousness,2012-01-20 09:10:34
3064,Take in charge ticket,2012-01-20 14:06:37
3064,Resolve ticket,2012-01-23 13:54:06
3064,Closed,2012-03-04 09:20:31
3065,Assign seriousness,2011-04-20 08:44:12
3065,Take in charge ticket,2011-04-20 08:44:37
3065,Resolve ticket,2011-04-21 12:42:45
3065,Closed,2011-05-21 08:50:33
3066,Assign seriousness,2010-12-03 15:23:35
3066,Take in charge ticket,2010-12-17 08:25:28
3066,Resolve ticket,2010-12-20 16:15:09
3066,Closed,2011-01-04 16:15:19
30671166,Assign seriousness,2012-03-07 09:08:10
30671166,Take in charge ticket,2012-03-07 16:47:21
30671166,Wait,2012-03-13 16:26:02
30671166,Resolve ticket,2012-03-16 14:51:38
3067,Closed,2012-04-18 15:43:11
3068,Assign seriousness,2010-02-19 11:03:47
3068,Take in charge ticket,2010-02-22 13:54:11
3068,Resolve ticket,2010-02-22 13:54:17
3068,Closed,2010-03-31 10:13:06
3070,Assign seriousness,2011-10-27 10:17:21
3070,Take in charge ticket,2011-11-02 16:31:53
3070,Resolve ticket,2011-11-16 10:54:34
3070,Closed,2011-12-01 10:54:44
3072,Assign seriousness,2011-10-18 15:17:26
3072,Take in charge ticket,2011-10-19 08:40:45
3072,Resolve ticket,2011-10-19 14:50:04
3072,Closed,2011-11-25 16:20:33
3074,Assign seriousness,2012-03-05 09:43:00
3074,Take in charge ticket,2012-03-06 08:45:12
3074,Resolve ticket,2012-03-13 14:58:07
3074,Closed,2012-04-05 08:50:47
3076,Assign seriousness,2011-07-15 12:38:01
3076,Assign seriousness,2011-07-20 07:43:17
3076,Take in charge ticket,2011-07-22 08:19:22
3076,Create SW anomaly,2011-07-22 08:19:31
3076,Resolve SW anomaly,2011-07-22 08:19:44
3076,Resolve ticket,2011-08-05 07:30:41
3076,Closed,2011-08-20 07:30:54
3079,Insert ticket,2010-08-26 14:58:38
3079,Assign seriousness,2010-08-26 15:15:45
3079,Assign seriousness,2010-08-26 15:15:45
3079,Assign seriousness,2010-08-30 08:30:04
3079,Assign seriousness,2010-08-30 08:30:18
3079,Take in charge ticket,2010-08-30 08:43:04
3079,Resolve ticket,2010-08-30 08:43:20
3079,Closed,2010-09-29 08:43:48
3080,Assign seriousness,2010-09-03 15:38:46
3080,Take in charge ticket,2010-09-03 15:39:47
3080,Resolve ticket,2010-09-03 15:40:01
3080,Closed,2010-11-01 16:40:54
3081,Resolve ticket,2012-03-01 09:20:30
3081,Take in charge ticket,2012-03-01 16:45:03
3081,Resolve ticket,2012-03-02 14:21:40
3081,Closed,2012-04-03 08:30:56
3084,Assign seriousness,2010-03-09 11:06:39
3084,Assign seriousness,2010-03-09 11:06:58
3084,Take in charge ticket,2010-03-09 11:07:27
3084,Resolve ticket,2010-03-09 11:10:28
3084,Closed,2010-04-09 10:10:44
30851272,Assign seriousness,2010-11-26 15:07:07
30851272,Take in charge ticket,2010-11-29 09:38:17
3085987,Resolve ticket,2010-11-29 09:40:04
30851272,Closed,2010-12-28 15:10:26
3087,Assign seriousness,2010-12-07 09:32:31
3087,Take in charge ticket,2010-12-10 15:35:42
3087,Resolve ticket,2010-12-13 14:50:04
3087,Closed,2011-01-08 09:40:19
3088,Assign seriousness,2011-02-24 08:23:53
3088,Assign seriousness,2011-02-24 14:34:42
3088,Take in charge ticket,2011-02-24 14:34:56
3088,Wait,2011-03-10 08:15:40
3088,Take in charge ticket,2011-03-18 11:07:08
3088,Resolve ticket,2011-03-18 11:07:25
3088,Closed,2011-04-06 10:32:20
3089,Assign seriousness,2011-11-14 13:56:04
30892566,Take in charge ticket,2011-11-18 14:02:58
30892566,Wait,2011-11-22 16:51:16
3089,Resolve ticket,2011-11-24 14:41:23
3089,Closed,2011-12-17 11:00:23
3090,Assign seriousness,2011-08-03 12:17:48
3090,Take in charge ticket,2011-08-04 08:46:53
3090,Resolve ticket,2011-08-04 09:16:53
3090,Closed,2011-09-03 12:20:16
3091,Assign seriousness,2011-11-22 08:14:01
3091,Take in charge ticket,2011-11-22 10:52:13
3091,Resolve ticket,2011-11-28 09:01:48
3091,Resolve ticket,2011-11-28 09:01:49
3091,Closed,2012-01-05 08:20:41
3094,Assign seriousness,2012-03-02 11:14:48
3094,Take in charge ticket,2012-03-02 13:49:02
3094,Resolve ticket,2012-03-16 11:21:52
3094,Closed,2012-04-04 10:20:24
3097,Assign seriousness,2012-01-20 11:08:05
3097,Resolve ticket,2012-01-24 16:01:34
3097,Closed,2012-03-08 11:10:27
3098,Assign seriousness,2010-09-23 09:26:42
3098,Take in charge ticket,2010-09-23 09:27:50
3098,Resolve ticket,2010-09-23 09:58:24
3098,Closed,2010-11-10 10:30:55
3099,Assign seriousness,2011-07-22 08:58:54
3099,Take in charge ticket,2011-07-25 10:27:32
3099,Wait,2011-07-25 10:28:19
3099,Resolve ticket,2011-08-05 15:12:49
3099,Closed,2011-09-11 13:50:31
3100,Assign seriousness,2011-03-16 10:32:16
3100,Take in charge ticket,2011-03-16 14:23:46
3100,Wait,2011-03-16 16:19:17
3100,Take in charge ticket,2011-04-20 15:34:39
3100,Resolve ticket,2011-04-20 15:34:48
3100,Closed,2011-05-05 15:35:09
3101,Assign seriousness,2010-10-21 08:40:09
3101,Take in charge ticket,2010-10-22 14:45:17
3101,Resolve ticket,2010-10-22 15:36:17
3101,Closed,2010-11-24 09:50:31
3102,Assign seriousness,2011-11-09 11:54:01
3102,Take in charge ticket,2011-11-11 10:30:55
3102,Wait,2011-11-11 11:26:54
3102,Resolve ticket,2011-11-11 14:31:40
3102,Closed,2011-12-10 15:10:24
3104,Assign seriousness,2011-04-19 08:40:20
3104,Take in charge ticket,2011-04-19 08:40:54
3104,Resolve ticket,2011-04-26 08:15:04
3104,Closed,2011-05-20 08:50:45
3105,Assign seriousness,2011-12-05 11:13:31
31051201,Take in charge ticket,2011-12-05 11:13:40
31051201,Wait,2011-12-07 13:55:33
31051201,Resolve ticket,2011-12-14 16:18:42
31051201,Closed,2012-01-19 14:40:25
3108,Assign seriousness,2011-12-20 16:54:40
3108,Resolve ticket,2011-12-20 16:59:59
3108,Closed,2012-01-20 17:01:08
3110,Assign seriousness,2011-07-25 13:04:18
3110,Take in charge ticket,2011-08-10 13:23:56
3110,Wait,2011-08-16 07:41:34
31106,Resolve ticket,2011-08-24 07:19:23
31106,Closed,2011-09-08 07:19:39
3114,Assign seriousness,2010-11-12 07:58:25
3114,Take in charge ticket,2010-11-12 14:43:23
3114,Take in charge ticket,2010-11-17 14:44:58
3114,Wait,2010-11-17 15:01:51
3114,Take in charge ticket,2010-11-23 10:00:49
3114,Resolve ticket,2010-11-23 10:01:00
3114,Closed,2010-12-25 17:00:33
3116,Assign seriousness,2010-04-15 07:49:20
3116,Take in charge ticket,2010-04-15 07:51:40
3116,Resolve ticket,2010-04-15 07:51:55
3116,Closed,2010-05-29 07:51:02
3117,Assign seriousness,2010-09-07 15:14:59
3117,Take in charge ticket,2010-09-08 14:54:03
3117,Resolve ticket,2010-09-08 14:58:28
3117,Closed,2010-10-30 15:21:46
3119,Assign seriousness,2011-10-31 11:06:04
3119,Assign seriousness,2011-10-31 11:09:37
3119,Assign seriousness,2011-10-31 11:09:37
3119,Take in charge ticket,2011-11-02 09:39:15
3119,Resolve ticket,2011-11-02 17:39:08
3119,Closed,2011-12-14 11:11:52
3120,Assign seriousness,2011-10-12 12:27:54
3120,Take in charge ticket,2011-10-12 16:39:03
3120,Resolve ticket,2011-10-12 16:39:16
3120,Closed,2011-11-12 13:30:23
3123,Assign seriousness,2011-12-16 15:18:08
3123,Take in charge ticket,2011-12-19 08:36:00
3123,Resolve ticket,2011-12-19 14:07:17
3123,Closed,2012-01-30 02:02:55
3124,Assign seriousness,2011-05-24 12:17:38
3124,Take in charge ticket,2011-05-24 12:18:02
3124,Resolve ticket,2011-05-24 14:04:06
3124,Closed,2011-07-15 12:20:47
3125,Assign seriousness,2011-05-23 10:14:29
3125,Take in charge ticket,2011-05-25 07:24:39
3125,Resolve ticket,2011-05-27 12:39:00
3125,Closed,2011-06-23 10:20:27
3127,Assign seriousness,2012-02-21 15:27:10
3127,Take in charge ticket,2012-02-21 15:27:19
3127,Resolve ticket,2012-03-09 08:33:25
3127,Closed,2012-03-24 08:33:32
3129,Assign seriousness,2012-02-21 14:56:34
3129,Take in charge ticket,2012-02-22 08:38:57
3129,Resolve ticket,2012-03-14 10:36:17
3129,Closed,2012-03-29 09:36:35
31302632,Assign seriousness,2010-03-09 08:18:19
31302632,Assign seriousness,2010-03-09 08:18:29
31302632,Take in charge ticket,2010-03-12 15:03:44
31302632,Resolve ticket,2010-04-13 12:21:08
31302632,Closed,2010-04-13 12:21:18
3131,Assign seriousness,2011-03-07 14:30:32
3131,Take in charge ticket,2011-03-07 14:31:09
3131,Wait,2011-03-08 08:46:22
3131,Take in charge ticket,2011-03-09 10:06:31
3131,Resolve ticket,2011-03-09 10:08:08
3131,Closed,2011-04-23 09:08:22
3132,Assign seriousness,2010-06-15 09:02:11
3132,Take in charge ticket,2010-06-15 09:02:30
3132,Resolve ticket,2010-06-15 09:03:54
3132,Closed,2010-07-16 09:10:34
3135,Assign seriousness,2012-01-23 09:23:20
3135,Take in charge ticket,2012-01-23 09:23:37
3135,Create SW anomaly,2012-02-14 12:00:54
3135,Resolve ticket,2012-03-06 10:26:33
3135,Closed,2012-03-21 10:37:54
3136,Assign seriousness,2011-02-24 16:48:06
3136,Take in charge ticket,2011-02-24 16:49:07
3136,Resolve ticket,2011-02-28 11:27:42
3136,Closed,2011-04-09 15:50:46
3137,Assign seriousness,2011-08-01 10:31:31
3137,Assign seriousness,2011-08-10 13:50:33
3137,Assign seriousness,2011-08-10 13:50:35
3137,Resolve ticket,2011-08-12 14:30:16
3137,Closed,2011-09-01 10:40:38
3138,Assign seriousness,2011-05-10 08:46:22
3138,Take in charge ticket,2011-05-17 15:35:03
3138,Wait,2011-05-20 09:32:21
3138,Take in charge ticket,2011-06-03 13:26:09
3138,Resolve ticket,2011-06-03 13:26:16
3138,Closed,2011-06-18 13:26:31
3144881,Assign seriousness,2011-12-28 15:00:50
3144881,Take in charge ticket,2011-12-28 15:37:34
3144881,Resolve ticket,2011-12-28 15:49:11
3144881,Closed,2012-02-10 15:10:53
3146,Assign seriousness,2012-01-16 08:37:34
3146,Take in charge ticket,2012-01-16 08:39:50
3146,Resolve ticket,2012-01-18 16:24:43
3146,Closed,2012-02-29 08:40:21
3147,Assign seriousness,2011-01-21 09:43:13
3147,Take in charge ticket,2011-01-27 08:24:28
3147,Resolve ticket,2011-02-15 16:59:21
3147,Closed,2011-03-02 16:59:30
3149,Assign seriousness,2010-03-23 13:44:27
314977,Take in charge ticket,2010-03-23 14:04:06
314977,Resolve ticket,2010-03-23 14:04:11
3149,Closed,2010-04-30 12:51:02
3150,Insert ticket,2010-04-07 15:58:49
3150,Assign seriousness,2010-04-07 15:59:09
3150,Take in charge ticket,2010-04-09 15:35:32
3150,Wait,2010-04-09 15:36:47
3150,Take in charge ticket,2010-05-13 13:13:51
3150,Resolve ticket,2010-05-13 13:14:09
3150,Closed,2010-05-28 13:14:17
3151,Assign seriousness,2010-04-20 14:29:47
3151,Take in charge ticket,2010-06-03 08:00:57
3151,Resolve ticket,2010-06-03 08:10:58
3151,Closed,2010-06-18 08:11:19
3152,Assign seriousness,2011-04-08 09:13:41
3152,Take in charge ticket,2011-04-08 09:16:34
3152,Wait,2011-04-08 09:18:30
3152,Take in charge ticket,2011-04-21 12:57:39
3152,Resolve ticket,2011-04-21 12:57:48
3152,Closed,2011-06-05 12:58:19
3153,Assign seriousness,2010-12-23 09:03:37
3153,Take in charge ticket,2010-12-23 09:22:38
3153,Wait,2010-12-23 09:52:16
3153,Take in charge ticket,2010-12-27 08:25:36
3153,Resolve ticket,2010-12-29 16:09:17
3153,Closed,2011-02-02 16:40:27
3154,Assign seriousness,2011-11-09 08:33:24
3154,Take in charge ticket,2011-11-14 10:38:25
3154,Resolve ticket,2011-11-17 15:55:49
3154,Closed,2011-12-10 08:40:35
31551088,Assign seriousness,2011-04-20 08:25:20
31551088,Take in charge ticket,2011-04-20 08:26:25
31551088,Resolve ticket,2011-04-20 12:55:00
3155,Resolve ticket,2011-04-20 13:30:07
31551088,Closed,2011-05-28 08:30:55
3156,Take in charge ticket,2011-11-22 16:45:26
3156,Wait,2011-11-22 16:46:18
3156,Take in charge ticket,2011-11-25 16:37:18
3156,Resolve ticket,2011-12-12 14:47:36
3156,Resolve ticket,2011-12-12 14:47:37
3156,Closed,2011-12-27 14:47:50
3157,Assign seriousness,2012-01-09 13:24:02
3157,Take in charge ticket,2012-01-09 13:24:20
3157,Wait,2012-01-13 10:42:10
3157,Resolve ticket,2012-01-13 11:02:55
3157,Closed,2012-02-09 13:50:16
3162,Assign seriousness,2011-10-13 14:00:17
3162,Resolve ticket,2011-10-17 08:37:19
3162,Closed,2011-11-26 15:10:34
3163,Assign seriousness,2010-07-27 12:46:07
3163,Take in charge ticket,2010-07-27 13:01:41
3163,Resolve ticket,2010-07-27 13:21:16
3163,Take in charge ticket,2010-07-28 15:26:39
3163,Wait,2010-07-29 09:18:48
3163,Take in charge ticket,2010-07-29 10:52:10
3163,Resolve ticket,2010-07-30 07:51:46
3163,Closed,2010-09-09 12:50:19
3164,Assign seriousness,2011-05-04 10:21:43
3164,Take in charge ticket,2011-05-20 07:10:32
3164,Resolve ticket,2011-05-24 07:27:10
3164,Closed,2011-06-08 07:27:26
3165,Assign seriousness,2012-01-19 16:52:03
3165,Resolve ticket,2012-01-19 16:52:37
3165,Closed,2012-02-25 17:00:19
3166,Assign seriousness,2012-01-31 14:16:30
3166,Take in charge ticket,2012-01-31 15:58:01
3166,Resolve ticket,2012-01-31 16:59:16
3166,Closed,2012-03-17 14:20:39
3167869,Assign seriousness,2010-07-01 08:41:38
3167869,Take in charge ticket,2010-07-01 08:46:30
3167869,Resolve ticket,2010-07-01 08:47:56
3167,Closed,2010-08-03 08:50:21
3168,Assign seriousness,2010-02-10 09:16:26
3168,Take in charge ticket,2010-02-15 16:19:28
3168,Resolve ticket,2010-03-17 10:05:36
3168,Closed,2010-04-01 09:05:51
3169,Assign seriousness,2011-10-04 12:51:45
3169,Take in charge ticket,2011-10-04 13:09:08
3169,Resolve ticket,2011-10-04 13:43:46
3169,Closed,2011-11-17 14:00:35
3170,Assign seriousness,2010-12-27 13:12:08
3170,Take in charge ticket,2010-12-27 14:07:44
3170,Wait,2010-12-27 14:23:30
3170,Take in charge ticket,2011-01-13 13:29:20
3170,Resolve ticket,2011-01-13 13:29:31
3170,Closed,2011-02-02 11:20:27
3173,Assign seriousness,2011-01-25 11:58:52
3173,Take in charge ticket,2011-01-25 13:32:54
3173,Resolve ticket,2011-01-25 13:33:25
3173,Closed,2011-03-12 12:00:40
3174,Assign seriousness,2011-06-14 10:00:16
3174,Take in charge ticket,2011-06-14 10:00:46
3174,Resolve ticket,2011-06-14 10:52:30
3174,Closed,2011-07-15 10:10:29
3175,Assign seriousness,2011-11-02 08:53:44
3175,Take in charge ticket,2011-11-03 11:48:59
31751744,Wait,2011-11-17 17:07:00
31751744,Resolve ticket,2011-11-18 15:28:58
31751744,Closed,2011-12-03 16:30:21
3177,Assign seriousness,2010-07-28 12:53:11
3177,Take in charge ticket,2010-07-28 12:53:24
3177,Resolve ticket,2010-07-28 12:54:18
3177,Closed,2010-09-10 13:00:42
31791673,Assign seriousness,2010-04-15 09:52:21
31791673,Take in charge ticket,2010-05-03 12:47:13
31791673,Resolve ticket,2010-05-04 11:05:25
31791673,Closed,2010-06-03 11:05:48
3181,Assign seriousness,2011-10-21 09:49:51
3181,Take in charge ticket,2011-10-27 10:30:11
3181,Resolve ticket,2011-11-02 14:19:22
3181,Closed,2011-11-23 10:50:19
3183,Assign seriousness,2011-01-03 11:32:21
3183,Take in charge ticket,2011-01-20 11:37:23
3183,Wait,2011-01-24 09:12:07
3183,Resolve ticket,2011-01-26 11:43:35
3183,Closed,2011-02-10 11:43:49
3185,Assign seriousness,2010-02-23 10:23:50
3185,Take in charge ticket,2010-02-23 10:24:02
3185,Create SW anomaly,2010-02-23 15:40:54
3185,Resolve ticket,2010-02-23 15:41:00
3185,Closed,2010-04-08 09:30:20
3187281,Assign seriousness,2010-03-16 07:57:21
3187281,Assign seriousness,2010-03-16 13:40:45
3187281,Take in charge ticket,2010-03-19 11:09:53
3187281,Resolve ticket,2010-03-19 11:09:58
3187,Resolve ticket,2010-03-19 11:10:11
3187281,Closed,2010-04-30 16:00:29
3191,Assign seriousness,2011-07-19 09:29:16
3191,Assign seriousness,2011-07-20 07:46:22
3191,Take in charge ticket,2011-07-28 13:20:02
3191,Wait,2011-07-28 13:20:14
3191,Wait,2011-07-29 10:46:47
3191,Resolve ticket,2011-08-31 12:53:38
3191,Closed,2011-09-15 12:53:57
3193,Assign seriousness,2010-10-18 13:40:40
3193,Take in charge ticket,2010-10-19 09:23:21
3193,Resolve ticket,2010-10-19 15:10:12
3193,Closed,2010-11-20 14:51:15
31942701,Assign seriousness,2011-03-11 10:09:22
31942701,Assign seriousness,2011-03-11 10:10:33
31942701,Take in charge ticket,2011-03-11 13:58:00
31942701,Take in charge ticket,2011-03-11 16:10:33
3194,Resolve ticket,2011-03-11 16:11:04
31942701,Closed,2011-04-13 09:10:35
3195,Assign seriousness,2011-04-20 09:57:44
3195,Take in charge ticket,2011-04-20 09:58:25
3195,Resolve ticket,2011-04-26 09:20:46
3195,Closed,2011-05-21 10:00:29
3196,Insert ticket,2010-05-12 10:21:25
3196,Assign seriousness,2010-05-12 10:22:46
3196,Take in charge ticket,2010-05-13 14:23:05
3196,Wait,2010-05-13 14:23:40
3196,Take in charge ticket,2010-06-16 08:48:55
3196,Resolve ticket,2010-06-16 08:49:10
3196,Closed,2010-07-01 08:49:30
3197,Assign seriousness,2011-01-25 16:28:06
3197,Assign seriousness,2011-01-27 07:59:47
3197,Take in charge ticket,2011-01-27 07:59:59
3197,Resolve ticket,2011-01-27 08:00:06
3197,Closed,2011-02-25 16:30:32
3198,Assign seriousness,2011-12-12 16:57:36
3198,Take in charge ticket,2011-12-13 09:12:00
3198,Resolve ticket,2011-12-28 15:49:50
3198,Closed,2012-01-27 15:50:16
3200,Assign seriousness,2010-12-28 15:53:17
32001385,Assign seriousness,2010-12-28 16:02:11
32001385,Take in charge ticket,2010-12-28 16:02:21
32001385,Resolve ticket,2010-12-30 11:10:00
3200,Closed,2011-02-04 16:00:31
3201,Assign seriousness,2011-11-17 16:12:04
3201,Take in charge ticket,2011-11-22 11:29:33
3201,Wait,2011-11-22 11:31:06
3201,Resolve ticket,2011-11-29 10:02:27
3201,Closed,2011-12-27 14:50:49
3202,Assign seriousness,2011-09-14 09:00:15
3202,Take in charge ticket,2011-09-15 10:46:41
3202,Resolve ticket,2011-09-16 13:47:59
3202,Closed,2011-10-15 09:10:30
3203,Assign seriousness,2010-03-17 13:26:12
3203,Take in charge ticket,2010-03-24 11:08:19
3203,Resolve ticket,2010-03-26 10:21:17
3203,Closed,2010-04-25 09:21:42
3204,Assign seriousness,2012-02-02 15:35:29
3204,Take in charge ticket,2012-02-03 16:58:01
3204,Resolve ticket,2012-02-06 13:59:13
3204,Closed,2012-03-06 15:40:26
3205,Assign seriousness,2012-02-07 13:31:23
3205,Take in charge ticket,2012-02-08 08:58:10
3205,Resolve ticket,2012-02-08 14:10:26
3205,Closed,2012-03-09 13:40:17
3206,Assign seriousness,2012-01-09 09:59:35
3206,Take in charge ticket,2012-01-09 09:59:52
3206,Resolve ticket,2012-01-12 15:24:44
3206,Closed,2012-02-09 10:00:25
3207,Assign seriousness,2011-10-10 07:19:03
3207,Resolve ticket,2011-10-10 15:26:26
3207,Resolve ticket,2011-10-10 15:26:54
3207,Closed,2011-11-16 08:28:30
3208,Assign seriousness,2011-11-09 08:29:37
3208,Take in charge ticket,2011-11-09 08:29:54
3208,Resolve ticket,2011-11-10 11:03:53
3208,Closed,2011-12-25 08:31:49
3209,Assign seriousness,2010-10-26 15:18:09
3209,Take in charge ticket,2010-10-26 15:19:28
3209,Resolve ticket,2010-10-26 15:19:35
3209,Closed,2010-11-27 16:20:22
3210,Assign seriousness,2011-07-05 07:38:13
3210,Take in charge ticket,2011-07-05 07:39:27
3210,Resolve ticket,2011-07-05 07:41:14
3210,Closed,2011-08-12 07:40:34
3211,Assign seriousness,2011-11-17 08:37:15
32111215,Take in charge ticket,2011-12-12 09:40:47
32111215,Wait,2011-12-12 09:41:08
3211,Resolve ticket,2011-12-30 09:28:53
3211,Closed,2012-01-14 09:29:19
3213,Assign seriousness,2010-11-18 16:20:30
3213,Take in charge ticket,2010-12-09 09:46:33
3213,Resolve ticket,2010-12-14 09:44:55
3213,Closed,2010-12-29 09:45:10
3216,Assign seriousness,2011-05-03 15:04:13
3216,Take in charge ticket,2011-05-03 15:04:48
3216,Resolve ticket,2011-05-05 08:17:28
3216,Closed,2011-06-09 15:10:48
3217,Assign seriousness,2010-12-27 13:42:51
3217,Assign seriousness,2011-01-21 14:31:26
3217,Take in charge ticket,2011-01-21 14:31:33
3217,Resolve ticket,2011-01-26 09:06:04
3217,Closed,2011-02-10 09:06:28
3218,Assign seriousness,2011-11-17 08:17:41
3218,Take in charge ticket,2011-11-17 08:17:52
3218,Resolve ticket,2011-11-17 14:02:04
3218,Closed,2011-12-20 08:20:36
3219,Assign seriousness,2011-03-03 11:22:28
3219,Take in charge ticket,2011-03-03 11:23:08
3219,Resolve ticket,2011-03-18 09:23:02
3219,Closed,2011-04-05 10:30:38
3220,Assign seriousness,2011-07-28 10:03:27
3220,Take in charge ticket,2011-08-03 07:13:42
3220,Resolve ticket,2011-09-09 09:28:02
3220,Closed,2011-09-24 09:28:45
3223,Assign seriousness,2011-11-04 11:04:10
3223,Take in charge ticket,2011-11-10 11:13:25
3223,Create SW anomaly,2011-11-18 16:32:10
3223,Resolve ticket,2011-11-25 16:52:24
3223,Closed,2011-12-29 11:31:54
3224,Assign seriousness,2011-08-05 13:01:38
3224,Assign seriousness,2011-08-05 13:01:54
3224,Take in charge ticket,2011-08-05 16:02:03
3224,Resolve ticket,2011-08-05 16:04:10
3224,Resolve ticket,2011-08-05 16:04:10
3224,Closed,2011-09-07 13:10:56
3225,Assign seriousness,2012-02-09 16:30:42
3225,Take in charge ticket,2012-02-09 16:30:50
3225,Resolve ticket,2012-02-27 13:20:58
3225,Closed,2012-03-13 16:40:23
3227,Assign seriousness,2011-04-19 09:38:12
3227,Take in charge ticket,2011-04-20 15:54:40
3227,Resolve ticket,2011-04-20 16:25:23
3227,Closed,2011-06-02 09:41:50
32282404,Assign seriousness,2010-08-13 13:22:07
32282404,Assign seriousness,2010-08-17 15:35:29
32282404,Take in charge ticket,2010-09-08 15:46:40
32282404,Resolve ticket,2010-09-09 07:43:03
3228,Closed,2010-09-24 07:43:13
3230461,Assign seriousness,2010-05-26 09:06:03
3230461,Take in charge ticket,2010-05-26 09:41:30
3230461,Resolve ticket,2010-05-27 08:39:20
