case:concept:name,concept:name,time:timestamp
2583,Resolve ticket,2010-12-23 09:44:20
2583,Closed,2011-01-08 16:20:28
2587,Assign seriousness,2011-03-31 07:32:27
2587,Take in charge ticket,2011-03-31 07:32:49
2587,Resolve ticket,2011-03-31 07:33:07
2587,Closed,2011-05-04 07:40:50
2588,Assign seriousness,2011-05-12 08:39:52
2588,Take in charge ticket,2011-05-12 08:42:48
2588,Resolve ticket,2011-05-12 15:21:52
2588,Closed,2011-06-14 08:40:27
2589,Assign seriousness,2011-02-03 12:00:23
2589,Take in charge ticket,2011-02-15 13:16:00
2589,Wait,2011-02-21 08:35:05
2589,Take in charge ticket,2011-02-21 10:35:14
2589,Resolve ticket,2011-02-21 10:35:27
2589,Closed,2011-03-08 10:35:40
2590,Insert ticket,2010-06-11 08:49:09
2590,Assign seriousness,2010-06-11 08:51:44
2590,Take in charge ticket,2010-06-11 12:16:35
2590,Resolve ticket,2010-06-11 12:17:01
2590,Closed,2010-07-29 08:50:25
2594,Assign seriousness,2011-06-28 12:43:51
2594,Assign seriousness,2011-06-28 12:44:06
2594,Take in charge ticket,2011-06-29 08:16:26
2594,Resolve ticket,2011-06-29 09:12:15
2594,Closed,2011-08-26 12:50:22
2595,Assign seriousness,2012-03-20 11:11:45
2595,Take in charge ticket,2012-03-20 11:45:42
2595,Resolve ticket,2012-03-21 11:55:14
2595,Closed,2012-05-12 10:21:21
2597_2204,Assign seriousness,2011-04-19 14:21:57
2597_2204_2283,Wait,2011-04-19 14:22:13
2597_2204_2283,Take in charge ticket,2011-04-20 08:53:31
2597_2204_2283,Resolve ticket,2011-04-20 08:53:41
2597_2204_2283,Resolve ticket,2011-04-20 14:24:20
2597_2204_2283,Closed,2011-06-05 09:00:42
2601,Assign seriousness,2011-09-28 14:22:51
2601,Take in charge ticket,2011-09-28 14:40:13
2601,Resolve ticket,2011-09-28 15:03:50
2601,Closed,2011-11-17 15:32:06
2602,Assign seriousness,2012-01-31 15:04:47
2602,Take in charge ticket,2012-01-31 15:04:57
2602,Resolve ticket,2012-01-31 17:01:00
2602,Closed,2012-03-02 15:10:36
2604,Assign seriousness,2011-12-09 14:06:25
2604,Take in charge ticket,2011-12-27 08:16:34
2604,Resolve ticket,2011-12-27 10:13:09
2604,Closed,2012-01-11 14:10:34
2605,Assign seriousness,2010-07-02 11:01:32
2605,Wait,2010-07-05 16:25:56
2605,Take in charge ticket,2010-08-05 07:41:03
2605,Resolve ticket,2010-08-05 07:41:11
2605,Closed,2010-08-20 07:41:29
2606,Assign seriousness,2012-03-15 16:00:08
2606,Take in charge ticket,2012-03-20 11:39:31
2606,Wait,2012-03-22 12:19:24
2606,Resolve ticket,2012-04-06 10:29:16
2606,Closed,2012-04-21 10:29:33
2608,Assign seriousness,2011-09-20 12:15:42
2608,Take in charge ticket,2011-09-20 16:01:59
2608,Resolve ticket,2011-09-22 15:58:15
2608,Closed,2011-10-21 12:20:36
2610,Assign seriousness,2011-04-27 15:22:08
2610,Take in charge ticket,2011-04-28 13:08:01
2610,Take in charge ticket,2011-04-28 13:08:43
2610,Wait,2011-04-28 13:33:01
2610,Take in charge ticket,2011-05-04 12:08:20
2610,Resolve ticket,2011-05-04 12:08:29
2610,Closed,2011-06-03 12:08:46
2615,Assign seriousness,2012-03-13 16:44:46
2615,Take in charge ticket,2012-03-14 09:45:08
2615,Resolve ticket,2012-03-22 10:24:03
2615,Closed,2012-04-13 15:50:12
2619,Assign seriousness,2010-03-17 13:29:20
2619,Take in charge ticket,2010-03-17 13:29:28
2619,Wait,2010-03-18 11:18:34
2619,Take in charge ticket,2010-03-23 15:10:04
2619,Resolve ticket,2010-03-23 15:10:09
2619,Closed,2010-04-17 12:30:14
2621,Assign seriousness,2011-10-06 15:59:17
2621,Take in charge ticket,2011-10-07 09:19:12
2621,Wait,2011-10-13 15:21:30
2621,Resolve ticket,2011-11-16 09:26:40
2621,Closed,2011-12-02 10:00:19
2624,Assign seriousness,2010-04-21 15:25:43
2624,Assign seriousness,2010-04-28 15:23:31
2624,Take in charge ticket,2010-04-28 15:24:30
2624,Resolve ticket,2010-05-10 07:59:14
2624,Closed,2010-05-25 07:59:34
2626,Assign seriousness,2012-01-18 10:11:05
2626,Take in charge ticket,2012-01-18 14:35:00
2626,Resolve ticket,2012-01-19 10:05:08
2626,Closed,2012-03-04 10:20:56
2627_447,Assign seriousness,2011-12-20 14:16:22
2627,Take in charge ticket,2011-12-21 07:49:32
2627_447,Resolve ticket,2011-12-21 08:57:09
2627_447,Closed,2012-02-02 14:20:25
2629,Assign seriousness,2010-11-25 09:15:52
2629,Take in charge ticket,2010-11-25 09:16:35
2629,Resolve ticket,2010-11-25 13:59:37
2629,Closed,2010-12-29 09:21:50
2632,Assign seriousness,2011-04-14 14:55:28
2632,Take in charge ticket,2011-04-15 07:31:29
2632,Resolve ticket,2011-04-15 15:15:07
2632,Closed,2011-05-17 15:00:20
2633_375,Assign seriousness,2010-11-12 14:35:54
2633_375,Take in charge ticket,2010-11-12 14:36:14
2633_375,Wait,2010-11-19 10:50:09
2633_375,Take in charge ticket,2010-11-25 09:08:56
2633_375,Resolve ticket,2010-11-25 09:09:35
2633_375,Resolve ticket,2010-11-25 09:09:36
2633_375,Closed,2011-01-10 14:40:59
2635,Assign seriousness,2010-02-16 10:57:56
2635,Take in charge ticket,2010-02-16 10:58:09
2635,Resolve ticket,2010-02-16 10:58:17
2635,Closed,2010-03-19 11:00:16
2636,Assign seriousness,2010-07-28 15:18:53
2636,Assign seriousness,2010-08-27 07:29:53
2636,Take in charge ticket,2010-08-30 08:03:41
2636,Resolve ticket,2010-09-03 09:04:51
2636,Closed,2010-09-18 09:05:05
2637,Assign seriousness,2012-03-13 07:59:04
2637,Take in charge ticket,2012-03-13 07:59:32
2637,Resolve ticket,2012-03-13 11:24:45
2637,Closed,2012-04-25 16:00:33
2638,Assign seriousness,2010-05-25 07:50:22
2638,Take in charge ticket,2010-05-25 07:51:06
2638,Create SW anomaly,2010-05-25 11:22:56
2638,Resolve ticket,2010-06-03 10:43:20
2638,Closed,2010-06-26 08:02:25
2639,Assign seriousness,2010-06-28 09:40:43
2639,Take in charge ticket,2010-07-28 08:56:12
2639,Resolve ticket,2010-07-28 08:56:28
2639,Closed,2010-08-12 08:56:49
2640_351,Assign seriousness,2011-08-19 10:33:10
2640_351,Take in charge ticket,2011-08-31 10:42:46
2640_351,Resolve ticket,2011-08-31 10:44:55
2640_351,Closed,2011-10-02 10:41:06
2642,Assign seriousness,2012-02-20 10:03:08
2642,Resolve ticket,2012-02-20 10:32:31
2642,Closed,2012-03-22 10:10:55
2644,Take in charge ticket,2011-12-29 13:37:05
2644,Resolve ticket,2011-12-29 14:45:50
2644,Closed,2012-01-31 13:40:29
2645,Assign seriousness,2011-06-27 10:13:11
2645,Assign seriousness,2011-06-27 10:13:33
2645,Take in charge ticket,2011-07-01 10:36:40
2645,Resolve ticket,2011-07-01 10:36:49
2645,Closed,2011-08-10 10:20:24
2646,Assign seriousness,2011-05-20 09:40:32
2646,Take in charge ticket,2011-05-20 09:41:04
2646,Resolve ticket,2011-05-20 10:46:04
2646,Closed,2011-06-22 09:50:25
2647,Assign seriousness,2010-09-23 10:45:47
2647,Take in charge ticket,2010-09-23 10:46:11
2647,Resolve ticket,2010-09-23 10:47:28
2647,Closed,2010-10-26 10:50:17
2649,Assign seriousness,2010-05-26 08:16:03
2649,Assign seriousness,2010-05-26 08:16:42
2649,Assign seriousness,2010-05-26 08:16:42
2649,Take in charge ticket,2010-05-26 09:42:11
2649,Resolve ticket,2010-05-26 10:20:55
2649,Closed,2010-06-29 08:20:21
2650,Insert ticket,2010-09-17 14:42:28
2650,Assign seriousness,2010-09-17 14:43:40
2650,Take in charge ticket,2010-09-17 14:45:04
2650,Resolve ticket,2010-09-21 08:48:23
2650,Closed,2010-10-31 15:51:28
2651,Assign seriousness,2011-06-13 09:35:25
2651,Take in charge ticket,2011-06-13 09:35:37
2651,Resolve ticket,2011-06-13 09:36:24
2651,Closed,2011-07-20 09:40:37
2652,Assign seriousness,2011-01-11 15:04:50
2652,Take in charge ticket,2011-01-13 10:55:25
2652,Resolve ticket,2011-01-13 11:22:14
2652,Closed,2011-02-24 15:10:28
2653,Assign seriousness,2011-09-15 08:54:26
2653,Take in charge ticket,2011-09-21 07:06:43
2653,Resolve ticket,2011-10-07 14:34:18
2653,Closed,2011-10-22 14:34:34
2654,Assign seriousness,2011-12-21 11:06:07
2654,Take in charge ticket,2011-12-21 11:06:16
2654,Resolve ticket,2011-12-21 16:31:18
2654,Closed,2012-01-27 11:11:13
2655,Assign seriousness,2011-05-18 07:33:26
2655,Take in charge ticket,2011-05-18 10:27:00
2655,Wait,2011-05-18 12:48:25
2655,Take in charge ticket,2011-05-31 13:40:21
2655,Resolve ticket,2011-05-31 13:40:31
2655,Closed,2011-07-01 08:40:34
2657,Assign seriousness,2011-05-11 13:19:23
2657_759_2419,Take in charge ticket,2011-05-18 14:41:42
2657_759_2419,Resolve ticket,2011-05-18 16:03:06
2657_759,Closed,2011-06-11 13:21:05
2658,Assign seriousness,2010-11-17 10:26:38
2658,Take in charge ticket,2010-11-17 16:26:46
2658,Resolve ticket,2010-11-17 16:27:53
2658,Take in charge ticket,2010-11-19 10:15:36
2658,Resolve ticket,2010-11-19 10:16:35
2658,Closed,2010-12-18 10:30:40
2660,Assign seriousness,2011-03-25 10:09:15
2660,Take in charge ticket,2011-04-06 13:22:51
2660,Resolve ticket,2011-04-06 13:22:58
2660,Closed,2011-05-08 09:10:17
2661_531,Assign seriousness,2011-11-15 08:54:38
2661_531,Resolve ticket,2011-11-16 10:40:12
2661_531,Resolve ticket,2011-11-16 10:40:21
2661_531,Resolve ticket,2011-11-16 10:40:22
2661_531,Closed,2011-12-31 09:00:17
2662,Assign seriousness,2010-12-02 16:39:04
2662,Take in charge ticket,2010-12-14 08:17:49
2662,Resolve ticket,2011-01-03 15:49:52
2662,Closed,2011-01-18 15:50:07
2663,Assign seriousness,2012-01-20 09:24:58
2663,Take in charge ticket,2012-01-20 09:25:10
2663,Resolve ticket,2012-01-20 09:47:45
2663,Closed,2012-02-24 09:30:28
2664,Assign seriousness,2010-02-19 09:26:26
2664,Take in charge ticket,2010-03-09 11:36:35
2664,Resolve ticket,2010-03-09 11:36:42
2664,Closed,2010-03-24 11:36:54
2669,Assign seriousness,2012-02-03 10:54:21
2669,Take in charge ticket,2012-02-10 12:06:35
2669,Resolve ticket,2012-02-10 17:56:52
2669,Take in charge ticket,2012-02-17 16:44:34
2669,Resolve ticket,2012-02-24 08:03:54
2669,Resolve ticket,2012-02-24 08:03:55
2669,Closed,2012-03-10 08:04:34
2670_1825,Assign seriousness,2011-02-16 14:45:11
2670_1825,Take in charge ticket,2011-02-16 14:45:22
2670_1825,Resolve ticket,2011-02-16 14:45:39
2670_1825,Closed,2011-04-16 13:50:45
2671,Assign seriousness,2010-05-21 07:33:57
2671,Take in charge ticket,2010-05-25 09:39:58
2671,Resolve ticket,2010-05-25 09:40:25
2671,Closed,2010-06-24 07:40:32
2672,Assign seriousness,2012-01-26 16:36:18
2672,Take in charge ticket,2012-01-26 17:13:35
2672,Resolve ticket,2012-01-27 13:15:28
2672,Closed,2012-03-10 16:40:40
2673,Assign seriousness,2010-05-04 10:04:02
2673,Take in charge ticket,2010-05-04 15:21:06
2673,Resolve ticket,2010-05-04 15:31:33
2673,Closed,2010-06-04 10:12:19
2675,Assign seriousness,2011-06-06 08:25:39
2675,Take in charge ticket,2011-06-06 08:26:03
2675,Resolve ticket,2011-06-15 13:18:05
2675,Closed,2011-07-07 08:31:55
2678_2684,Assign seriousness,2011-12-22 10:17:15
2678_2684,Take in charge ticket,2011-12-22 10:17:25
2678,Wait,2011-12-22 16:53:16
2678_2684,Take in charge ticket,2011-12-27 08:17:04
2678_2684,Resolve ticket,2011-12-28 11:36:34
2678_2684,Closed,2012-02-10 10:40:17
2679,Assign seriousness,2011-03-11 10:41:44
2679,Take in charge ticket,2011-03-30 10:49:01
2679,Resolve ticket,2011-03-30 13:22:52
2679,Closed,2011-04-14 13:23:03
2680,Assign seriousness,2010-03-10 08:51:50
2680,Take in charge ticket,2010-03-15 11:10:26
2680,Resolve ticket,2010-04-20 08:31:38
2680,Closed,2010-05-05 08:31:53
2682,Assign seriousness,2011-04-01 13:13:58
2682,Take in charge ticket,2011-04-01 13:14:10
2682,Resolve ticket,2011-04-01 13:17:00
2682,Closed,2011-05-04 13:20:32
2683,Assign seriousness,2010-03-22 16:54:42
2683,Take in charge ticket,2010-03-23 09:04:08
2683,Resolve ticket,2010-03-23 09:04:16
2683,Closed,2010-04-22 16:05:21
2685,Assign seriousness,2011-05-20 10:04:57
2685,Take in charge ticket,2011-05-20 10:05:26
2685,Resolve ticket,2011-05-20 13:20:30
2685,Closed,2011-07-03 10:10:34
2687,Assign seriousness,2012-03-19 15:35:18
2687,Take in charge ticket,2012-03-19 15:38:16
2687,Resolve ticket,2012-03-20 09:52:51
2687,Closed,2012-04-26 14:40:26
2692,Assign seriousness,2011-05-13 12:41:01
2692,Take in charge ticket,2011-05-13 12:41:25
2692,Resolve ticket,2011-05-13 13:33:18
2692,Closed,2011-06-26 12:50:24
2693,Assign seriousness,2010-05-03 12:36:18
2693,Take in charge ticket,2010-05-04 13:23:15
2693,Resolve ticket,2010-05-04 13:23:24
2693,Closed,2010-06-05 12:40:17
2694,Assign seriousness,2011-06-08 07:24:05
2694,Take in charge ticket,2011-06-08 07:24:35
2694,Resolve ticket,2011-06-08 09:36:32
2694,Closed,2011-07-09 07:31:05
2695,Take in charge ticket,2011-11-23 11:23:17
2695_1278,Resolve ticket,2011-11-23 13:25:06
2695_1278,Closed,2012-01-06 11:31:04
2696,Assign seriousness,2011-10-20 08:53:21
2696,Take in charge ticket,2011-10-20 08:59:58
2696_296,Resolve ticket,2011-10-20 09:51:18
2696_296,Closed,2011-11-26 10:00:26
2697,Assign seriousness,2012-03-01 16:21:45
2697,Take in charge ticket,2012-03-06 15:41:44
2697,Resolve ticket,2012-03-07 09:14:00
2697,Closed,2012-04-03 15:30:17
2698,Assign seriousness,2011-11-30 09:49:05
2698,Take in charge ticket,2011-11-30 09:49:38
2698,Resolve ticket,2011-12-01 13:34:02
2698,Closed,2012-01-01 09:50:55
2699,Assign seriousness,2011-04-18 10:39:50
2699,Take in charge ticket,2011-04-19 07:43:08
2699,Resolve ticket,2011-04-20 15:19:50
2699,Resolve ticket,2011-04-20 15:19:51
2699,Closed,2011-06-05 10:40:47
2701,Assign seriousness,2011-03-29 09:26:08
2701,Take in charge ticket,2011-03-29 09:26:35
2701,Resolve ticket,2011-03-29 15:46:24
2701,Closed,2011-04-29 09:30:16
2702,Assign seriousness,2010-09-06 15:22:19
2702,Take in charge ticket,2010-09-06 15:22:49
2702,Resolve ticket,2010-09-06 15:22:54
2702,Closed,2010-11-03 16:30:43
2703,Assign seriousness,2011-02-02 07:58:41
2703,Take in charge ticket,2011-02-15 17:03:08
2703,Resolve ticket,2011-02-18 17:16:29
2703,Closed,2011-03-05 17:16:47
2704_1005,Assign seriousness,2011-02-02 13:50:31
2704_1005,Take in charge ticket,2011-02-09 14:14:46
2704_1005,Resolve ticket,2011-02-09 14:15:45
2704_1005,Closed,2011-03-12 14:01:01
2706,Assign seriousness,2010-06-11 07:34:41
2706,Take in charge ticket,2010-06-11 07:53:45
2706,Resolve ticket,2010-06-11 07:55:39
2706,Closed,2010-07-14 07:44:28
2707_499,Assign seriousness,2011-03-25 13:57:37
2707,Assign seriousness,2011-03-25 13:58:07
2707_499,Take in charge ticket,2011-03-28 15:54:55
2707_499,Resolve ticket,2011-03-28 15:55:15
2707_499,Closed,2011-05-23 13:00:29
2708,Assign seriousness,2011-09-16 08:48:49
2708,Take in charge ticket,2011-09-21 07:38:58
2708,Resolve ticket,2011-09-21 10:31:28
2708,Closed,2011-10-19 08:51:04
2709,Assign seriousness,2010-11-16 14:30:13
2709,Take in charge ticket,2010-11-17 11:40:23
2709,Wait,2010-11-17 14:02:04
2709,Take in charge ticket,2010-11-22 08:59:12
2709,Resolve ticket,2010-11-22 09:00:08
2709,Closed,2010-12-22 09:06:59
2710,Assign seriousness,2011-04-26 14:43:59
2710,Take in charge ticket,2011-05-09 15:19:53
2710,Wait,2011-05-10 13:13:38
2710,Wait,2011-05-11 13:53:25
2710,Take in charge ticket,2011-05-17 07:56:14
2710,Resolve ticket,2011-05-17 07:56:21
2710,Closed,2011-06-02 08:50:56
2712,Assign seriousness,2010-03-10 08:50:17
2712_2305,Take in charge ticket,2010-04-19 08:22:43
2712_2305,Resolve ticket,2010-04-19 08:23:40
2712_2305,Closed,2010-05-04 08:23:57
2715_1685,Assign seriousness,2011-04-27 09:32:26
2715_1685,Take in charge ticket,2011-04-27 09:53:02
2715_1685,Resolve ticket,2011-04-27 10:54:28
2715,Closed,2011-06-12 09:40:29
2717,Assign seriousness,2010-09-16 16:37:47
2717,Take in charge ticket,2010-09-16 16:38:01
2717,Resolve ticket,2010-09-16 16:38:13
2717,Closed,2010-10-30 16:00:56
2718,Assign seriousness,2010-10-05 12:40:46
2718,Take in charge ticket,2010-10-07 09:12:16
2718,Resolve ticket,2010-10-07 09:13:07
2718,Closed,2010-11-06 10:13:25
2722_159,Assign seriousness,2011-07-26 07:50:19
2722_159,Take in charge ticket,2011-07-28 09:02:16
2722_159,Wait,2011-07-28 09:22:45
2722_159,Wait,2011-08-03 08:59:57
2722_159,Resolve ticket,2011-08-03 09:50:07
2722,Resolve ticket,2011-08-03 09:50:11
2722_159,Closed,2011-09-10 09:00:26
2724_343,Assign seriousness,2011-09-22 14:38:56
2724_343,Take in charge ticket,2011-09-27 10:06:08
2724,Wait,2011-09-28 13:10:00
2724,Resolve ticket,2011-09-28 14:17:24
2724,Closed,2011-10-25 15:50:23
2725,Assign seriousness,2010-12-20 14:10:32
2725,Take in charge ticket,2010-12-20 16:38:15
2725,Wait,2010-12-21 11:33:55
2725,Take in charge ticket,2010-12-22 10:39:15
2725,Resolve ticket,2010-12-22 10:39:25
2725,Closed,2011-01-28 13:20:30
2726,Assign seriousness,2011-01-11 11:20:28
2726,Take in charge ticket,2011-01-12 11:31:25
2726,Wait,2011-01-13 15:17:16
2726,Take in charge ticket,2011-01-18 10:55:14
2726,Resolve ticket,2011-01-18 10:58:43
2726,Closed,2011-02-23 08:10:27
2728,Assign seriousness,2010-10-27 09:28:14
2728,Take in charge ticket,2010-10-27 09:29:09
2728,Resolve ticket,2010-10-27 12:14:19
2728,Closed,2010-11-30 10:30:34
2730,Assign seriousness,2010-11-08 17:17:32
2730,Take in charge ticket,2010-11-09 09:57:45
2730,Resolve ticket,2010-11-09 09:57:58
2730,Closed,2010-12-15 17:00:31
2730,Closed,2010-12-15 17:00:31
2731,Assign seriousness,2011-05-30 09:32:01
2731,Take in charge ticket,2011-05-30 09:32:39
2731,Resolve ticket,2011-05-30 10:32:04
2731,Closed,2011-07-13 09:40:54
2732,Assign seriousness,2010-07-08 08:59:21
2732,Take in charge ticket,2010-08-05 09:52:17
2732,Resolve ticket,2010-08-05 10:55:29
2732,Closed,2010-08-20 10:55:47
2733,Assign seriousness,2010-12-22 09:51:57
2733,Take in charge ticket,2010-12-22 10:03:37
2733,Resolve ticket,2010-12-23 14:20:54
2733,Closed,2011-02-12 10:00:38
2735,Assign seriousness,2011-07-18 10:05:43
2735,Take in charge ticket,2011-07-18 10:05:57
2735,Wait,2011-07-20 08:17:20
2735,Resolve ticket,2011-08-03 14:02:11
2735,Closed,2011-08-19 16:00:26
2736,Assign seriousness,2011-05-27 14:04:53
2736,Take in charge ticket,2011-05-27 14:05:15
2736_2316,Wait,2011-05-30 07:34:08
2736_2316,Take in charge ticket,2011-05-31 15:20:37
2736_2316,Resolve ticket,2011-05-31 15:23:04
2736,Closed,2011-06-30 15:23:36
2737,Assign seriousness,2011-11-10 14:42:14
2737,Take in charge ticket,2011-11-11 08:09:00
2737,Resolve ticket,2011-11-11 10:10:53
2737,Closed,2011-12-15 14:50:39
2738_590,Assign seriousness,2011-12-16 11:53:30
2738_590,Take in charge ticket,2011-12-21 15:24:06
2738_590,Resolve ticket,2011-12-29 15:49:36
2738,Resolve ticket,2011-12-29 15:49:37
2738_590,Closed,2012-02-02 12:00:25
2740,Assign seriousness,2012-01-05 11:12:59
2740,Resolve ticket,2012-01-05 11:13:25
2740,Closed,2012-02-22 11:20:48
2742,Assign seriousness,2010-01-22 14:49:01
2742,Take in charge ticket,2010-01-22 14:49:10
2742,Take in charge ticket,2010-02-22 13:53:42
2742,Resolve ticket,2010-02-22 13:53:49
2742,Closed,2010-03-09 13:54:07
2743,Assign seriousness,2010-12-22 10:47:01
2743,Take in charge ticket,2010-12-22 10:50:25
2743,Resolve ticket,2010-12-30 08:49:42
2743,Take in charge ticket,2011-01-10 15:06:21
2743,Resolve ticket,2011-01-11 10:24:57
2743,Closed,2011-01-26 10:25:15
2744,Assign seriousness,2011-02-24 09:00:36
2744,Take in charge ticket,2011-02-24 15:41:20
2744,Wait,2011-02-25 13:48:35
2744,Take in charge ticket,2011-03-18 14:45:38
2744,Resolve ticket,2011-03-18 14:45:45
2744,Closed,2011-04-02 14:15:27
2745_1965,Insert ticket,2010-04-07 08:55:57
2745_1965,Assign seriousness,2010-04-07 08:57:25
2745_1965,Take in charge ticket,2010-04-07 09:15:58
2745_1965,Resolve ticket,2010-04-07 09:16:03
2745_1965,Take in charge ticket,2010-04-26 13:47:40
2745_1965,Resolve ticket,2010-04-29 13:03:14
2745_1965,Resolve ticket,2010-04-29 13:03:15
2745_1965,Closed,2010-05-14 13:03:32
2746,Assign seriousness,2010-06-08 14:49:26
2746,Take in charge ticket,2010-06-14 13:56:25
2746,Resolve ticket,2010-06-14 13:56:53
2746,Closed,2010-07-09 14:50:20
2747,Assign seriousness,2011-12-13 11:43:53
2747,Take in charge ticket,2011-12-13 16:11:24
2747,Wait,2011-12-15 15:51:18
2747,Resolve ticket,2011-12-23 10:07:13
2747,Closed,2012-02-04 16:00:24
2748,Assign seriousness,2010-01-13 12:26:04
2748,Take in charge ticket,2010-01-19 09:26:05
2748,Resolve ticket,2010-01-19 09:28:50
2748,Closed,2010-02-13 12:00:28
2749,Assign seriousness,2011-10-12 12:16:49
2749,Take in charge ticket,2011-10-26 15:56:03
2749,Wait,2011-10-27 16:04:01
2749,Resolve ticket,2011-10-28 07:56:17
2749,Closed,2011-11-12 14:21:27
2751,Assign seriousness,2011-02-18 15:15:26
2751,Take in charge ticket,2011-02-18 15:15:52
2751,Wait,2011-02-21 08:12:35
2751,Take in charge ticket,2011-03-04 09:18:27
2751,Resolve ticket,2011-03-04 09:18:42
2751,Closed,2011-04-07 14:21:13
2753,Take in charge ticket,2012-01-03 10:28:28
2753,Wait,2012-01-03 10:36:13
2753,Resolve ticket,2012-01-13 09:25:14
2753,Closed,2012-02-16 11:50:35
2754,Assign seriousness,2011-04-05 08:48:28
2754,Take in charge ticket,2011-04-05 08:48:49
2754,Resolve ticket,2011-04-06 09:31:40
2754,Closed,2011-05-06 08:50:21
2755,Assign seriousness,2011-07-14 08:39:50
2755,Take in charge ticket,2011-07-14 08:57:33
2755,Resolve ticket,2011-07-14 09:08:19
2755,Closed,2011-08-16 08:40:19
2756,Assign seriousness,2010-09-28 15:30:04
2756,Take in charge ticket,2010-09-29 07:10:08
2756,Resolve ticket,2010-09-29 07:10:31
2756,Closed,2010-10-29 15:42:29
