case:concept:name,concept:name,time:timestamp
4442,Resolve ticket,2010-10-20 15:04:57
4442,Closed,2010-11-18 12:00:32
4443,Assign seriousness,2011-07-13 09:58:55
4443,Take in charge ticket,2011-07-14 09:03:02
4443,Resolve ticket,2011-07-14 09:03:17
4443,Closed,2011-08-26 10:00:37
4445,Assign seriousness,2011-10-04 09:16:43
4445,Take in charge ticket,2011-10-04 12:41:01
4445,Resolve ticket,2011-10-04 12:50:41
4445,Closed,2011-11-17 10:21:14
4447,Assign seriousness,2011-09-05 14:43:09
4447,Take in charge ticket,2011-09-09 12:28:49
4447,Resolve ticket,2011-09-23 11:05:04
4447,Closed,2011-10-13 12:57:24
4448,Assign seriousness,2012-01-09 09:55:51
4448,Take in charge ticket,2012-01-16 08:38:28
44483028,Resolve ticket,2012-01-31 09:34:24
444830284518,Closed,2012-02-15 09:34:44
4449,Assign seriousness,2011-12-19 10:00:55
4449402,Take in charge ticket,2011-12-19 10:01:06
4449402,Resolve ticket,2011-12-20 13:51:22
4449402,Closed,2012-02-03 10:10:42
44504290,Assign seriousness,2011-06-27 09:45:32
44504290,Assign seriousness,2011-06-27 09:45:52
44504290,Take in charge ticket,2011-06-29 15:26:53
4450,Resolve ticket,2011-06-29 15:33:37
4450,Closed,2011-08-12 09:50:54
4451,Assign seriousness,2010-10-04 08:31:15
4451,Take in charge ticket,2010-10-05 15:08:21
4451,Resolve ticket,2010-10-05 15:09:00
4451,Closed,2010-11-04 09:40:25
4452,Assign seriousness,2012-03-14 11:32:41
4452,Take in charge ticket,2012-03-14 11:32:51
4452,Resolve ticket,2012-03-14 13:40:38
4452,Closed,2012-04-14 10:40:27
4453,Assign seriousness,2011-04-26 09:08:03
4453,Take in charge ticket,2011-04-26 09:13:06
4453,Wait,2011-04-26 09:18:33
4453,Take in charge ticket,2011-04-26 13:39:17
4453,Resolve ticket,2011-04-26 15:20:46
4453,Closed,2011-06-10 15:21:19
4454438,Assign seriousness,2011-02-14 11:20:15
4454438,Take in charge ticket,2011-02-14 11:20:58
4454438,Wait,2011-02-28 08:23:49
4454438,Wait,2011-02-28 13:38:43
4454438,Resolve ticket,2011-03-16 15:12:16
4454438,Closed,2011-04-02 14:15:17
44584053,Assign seriousness,2011-06-07 14:25:54
44584053,Take in charge ticket,2011-06-07 14:26:14
44584053,Take in charge ticket,2011-06-07 14:41:58
44584053,Resolve ticket,2011-06-13 16:15:26
44584053,Closed,2011-07-08 14:30:31
4459,Assign seriousness,2012-02-10 10:01:32
4459,Take in charge ticket,2012-02-10 14:19:12
4459,Wait,2012-02-13 09:57:14
4459,Resolve ticket,2012-02-15 16:43:38
4459,Closed,2012-03-23 17:00:31
4462,Assign seriousness,2010-10-19 12:48:46
4462,Take in charge ticket,2010-10-19 13:10:38
4462,Resolve ticket,2010-10-20 07:52:31
4462,Closed,2010-11-20 13:51:55
44643802497,Assign seriousness,2011-07-14 12:44:49
44642960,Assign seriousness,2011-07-15 10:17:15
44642960,Take in charge ticket,2011-07-15 10:56:30
44642960,Resolve ticket,2011-07-15 10:57:53
44643802497,Closed,2011-08-27 12:51:05
4467,Assign seriousness,2011-06-27 15:22:36
4467,Assign seriousness,2011-06-27 15:31:36
4467,Assign seriousness,2011-07-05 07:35:49
4467,Take in charge ticket,2011-07-13 09:41:54
4467,Wait,2011-07-13 09:42:05
4467,Take in charge ticket,2011-07-19 16:11:18
4467,Resolve ticket,2011-07-19 16:11:29
4467,Closed,2011-08-03 16:11:46
4470,Assign seriousness,2010-11-29 08:58:09
4470,Take in charge ticket,2010-11-29 09:58:26
4470,Resolve ticket,2010-11-29 13:51:46
4470,Closed,2010-12-31 09:00:25
44713235,Assign seriousness,2011-09-27 14:30:09
44713235,Take in charge ticket,2011-09-29 14:44:34
44713235,Resolve ticket,2011-09-29 15:06:25
44713235,Closed,2011-11-10 15:40:36
4472,Assign seriousness,2011-11-08 15:49:42
4472,Take in charge ticket,2011-11-10 13:39:53
4472,Resolve ticket,2011-11-15 14:22:10
4472,Take in charge ticket,2011-11-18 09:38:45
4472,Resolve ticket,2011-11-18 11:39:52
4472,Closed,2011-12-18 11:40:11
4473,Assign seriousness,2010-12-20 08:50:49
4473,Take in charge ticket,2010-12-20 12:02:22
4473,Resolve ticket,2010-12-20 12:03:42
4473,Closed,2011-01-26 09:00:31
4474,Assign seriousness,2011-07-19 09:12:51
4474,Take in charge ticket,2011-07-19 09:13:14
4474,Resolve ticket,2011-07-19 12:18:53
4474,Closed,2011-09-03 09:20:39
4476,Assign seriousness,2011-09-29 09:43:28
4476,Take in charge ticket,2011-09-29 10:00:34
4476,Resolve ticket,2011-09-29 13:05:04
4476,Closed,2011-11-16 10:51:25
4477,Assign seriousness,2010-06-23 14:35:52
4477,Take in charge ticket,2010-06-23 15:07:38
4477,Resolve ticket,2010-06-28 13:25:55
4477,Closed,2010-08-08 14:40:28
44792667,Assign seriousness,2011-08-31 12:23:56
44792667,Resolve ticket,2011-08-31 12:24:57
4479,Closed,2011-10-01 12:31:05
4480,Assign seriousness,2010-12-06 14:36:06
4480,Take in charge ticket,2010-12-17 10:46:27
4480,Resolve ticket,2011-01-12 15:04:59
4480,Closed,2011-01-27 15:05:15
44813541,Assign seriousness,2011-09-02 13:35:01
44813541,Take in charge ticket,2011-09-07 16:39:55
44813541,Wait,2011-09-08 15:11:02
448123582976,Wait,2011-09-16 10:41:01
44813541,Resolve ticket,2011-09-21 09:41:53
44813541,Closed,2011-10-08 12:50:51
4482,Assign seriousness,2010-08-02 08:25:40
4482,Take in charge ticket,2010-08-02 08:26:17
4482,Wait,2010-08-02 08:26:40
4482,Take in charge ticket,2010-08-02 08:49:52
4482,Resolve ticket,2010-08-02 08:50:14
4482,Closed,2010-09-19 08:30:59
44831519,Assign seriousness,2011-06-09 14:53:06
4483,Take in charge ticket,2011-06-09 14:53:18
44831519,Resolve ticket,2011-06-09 15:29:33
44831519,Closed,2011-07-27 15:00:57
4484,Assign seriousness,2011-11-28 14:07:27
4484,Take in charge ticket,2011-11-29 07:58:51
4484,Resolve ticket,2011-12-28 15:37:26
4484,Closed,2012-01-12 15:37:53
4486,Assign seriousness,2010-11-10 16:56:35
4486,Take in charge ticket,2010-11-15 09:21:25
44864592,Resolve ticket,2010-11-15 09:21:43
44864592,Closed,2010-12-26 17:00:38
4488,Assign seriousness,2010-12-13 11:24:06
4488,Take in charge ticket,2010-12-20 16:16:32
4488,Resolve ticket,2010-12-21 13:44:29
4488,Closed,2011-01-26 11:30:25
4489,Assign seriousness,2011-01-05 16:52:01
4489,Take in charge ticket,2011-01-05 16:53:04
4489,Resolve ticket,2011-01-05 16:54:54
4489,Closed,2011-02-18 17:00:37
44901025,Assign seriousness,2011-04-28 11:36:40
44901025,Take in charge ticket,2011-04-28 15:52:37
44901025,Wait,2011-05-02 08:30:19
4490,Take in charge ticket,2011-05-09 13:21:55
44901025,Resolve ticket,2011-05-09 13:22:14
44901025,Closed,2011-06-09 16:02:44
4492,Assign seriousness,2011-12-01 16:47:08
4492,Take in charge ticket,2011-12-02 16:29:46
4492,Wait,2011-12-12 15:52:41
4492,Resolve ticket,2011-12-14 15:52:02
4492,Closed,2012-01-05 16:50:11
4494,Assign seriousness,2011-09-22 09:15:12
4494,Take in charge ticket,2011-09-26 07:29:21
4494,Resolve ticket,2011-09-26 09:14:14
4494,Closed,2011-11-20 10:20:35
4495,Assign seriousness,2011-07-07 07:28:31
4495,Resolve ticket,2011-07-07 09:10:50
4495,Closed,2011-08-09 07:30:23
4496,Insert ticket,2010-03-31 07:46:16
4496,Assign seriousness,2010-03-31 09:18:40
4496,Take in charge ticket,2010-03-31 10:51:30
4496,Resolve ticket,2010-03-31 11:00:57
4496,Closed,2010-05-08 07:50:37
4497,Assign seriousness,2010-05-11 13:43:40
44972759,Assign seriousness,2010-05-18 16:24:49
44972759,Take in charge ticket,2010-05-25 10:28:52
44972759,Resolve ticket,2010-05-25 11:20:29
4497,Closed,2010-06-11 13:50:25
44981956,Assign seriousness,2012-01-27 10:26:59
44981956,Take in charge ticket,2012-02-02 09:45:25
44981956,Wait,2012-02-10 10:54:06
44981956,Resolve ticket,2012-02-14 14:41:47
44981956,Closed,2012-03-17 14:20:49
44991647,Assign seriousness,2010-12-27 13:46:04
4499,Assign seriousness,2011-01-21 14:31:53
44991647,Take in charge ticket,2011-01-21 14:32:04
44991647,Resolve ticket,2011-01-26 09:06:41
44991647,Closed,2011-02-10 09:06:54
4500,Assign seriousness,2010-09-20 15:58:57
4500,Take in charge ticket,2010-09-22 07:43:46
4500,Resolve ticket,2010-09-22 07:44:01
4500,Closed,2010-10-21 16:00:45
4502,Assign seriousness,2011-04-19 09:07:12
4502,Take in charge ticket,2011-04-19 09:07:42
4502,Resolve ticket,2011-04-19 12:58:39
4502,Closed,2011-06-10 09:10:28
4503,Assign seriousness,2011-05-20 08:49:52
45034281,Take in charge ticket,2011-05-20 08:53:45
45034281,Wait,2011-05-20 12:32:08
45034281,Take in charge ticket,2011-05-30 13:20:30
45034281,Resolve ticket,2011-05-30 13:20:38
45034281,Closed,2011-06-22 09:30:25
4504,Assign seriousness,2011-05-27 13:05:23
4504,Take in charge ticket,2011-05-27 13:05:49
4504,Resolve ticket,2011-05-30 10:10:26
4504,Closed,2011-07-14 13:10:31
4505,Assign seriousness,2010-01-29 10:14:43
4505,Take in charge ticket,2010-01-29 10:14:56
4505,Resolve ticket,2010-01-29 10:15:02
4505,Closed,2010-03-03 10:20:47
45071405,Insert ticket,2010-03-29 12:50:18
45071405,Assign seriousness,2010-03-29 13:38:36
45071405,Take in charge ticket,2010-03-29 15:42:27
45071405,Resolve ticket,2010-03-29 16:29:55
4507,Closed,2010-05-14 13:00:41
4509,Assign seriousness,2011-09-16 07:35:57
4509,Take in charge ticket,2011-09-16 09:03:22
4509,Resolve ticket,2011-09-16 09:20:11
4509,Closed,2011-11-05 08:40:22
4510,Assign seriousness,2010-09-20 12:59:33
4510,Take in charge ticket,2010-09-20 14:03:37
4510,Resolve ticket,2010-09-20 14:03:46
4510,Closed,2010-11-03 14:00:30
4512,Assign seriousness,2011-11-03 14:18:03
4512,Wait,2011-11-04 15:30:03
4512,Resolve ticket,2011-11-08 11:51:28
4512,Closed,2011-12-23 10:50:25
4513,Take in charge ticket,2011-12-15 14:19:44
4513,Resolve ticket,2012-01-11 14:42:14
4513,Closed,2012-02-10 14:42:38
4514,Assign seriousness,2010-09-15 10:52:41
4514,Take in charge ticket,2010-09-16 09:04:46
4514,Wait,2010-09-16 09:06:45
4514,Take in charge ticket,2010-09-16 10:57:45
4514,Resolve ticket,2010-09-16 15:39:30
4514,Closed,2010-10-31 14:50:48
4516,Assign seriousness,2011-06-16 13:11:20
4516,Take in charge ticket,2011-06-16 13:11:33
4516,Resolve ticket,2011-06-16 13:17:04
4516,Closed,2011-07-19 13:20:38
4517878,Assign seriousness,2011-08-22 07:52:03
4517878,Take in charge ticket,2011-08-22 07:52:12
4517878,Resolve ticket,2011-08-23 09:19:56
4517878,Closed,2011-10-05 08:00:49
4518,Assign seriousness,2011-10-12 09:02:12
4518,Take in charge ticket,2011-10-14 12:44:09
4518,Wait,2011-10-18 09:06:10
4518,Resolve ticket,2011-10-27 08:41:26
4518,Closed,2011-12-08 09:50:37
4519,Assign seriousness,2011-05-25 15:56:19
4519,Take in charge ticket,2011-05-25 15:56:45
4519,Wait,2011-06-10 14:03:46
4519,Wait,2011-06-10 14:03:47
4519,Take in charge ticket,2011-06-10 14:04:09
4519,Wait,2011-06-10 15:41:55
4519,Take in charge ticket,2011-06-14 12:36:18
4519,Create SW anomaly,2011-06-14 12:36:36
4519,Resolve ticket,2011-06-14 15:07:39
4519,Closed,2011-07-14 15:10:21
4520,Assign seriousness,2010-11-29 13:49:51
4520,Take in charge ticket,2010-11-29 16:55:13
4520,Resolve ticket,2010-11-30 14:09:23
4520,Closed,2010-12-31 13:50:38
4521,Assign seriousness,2011-04-19 14:08:37
4521,Take in charge ticket,2011-04-19 15:00:39
4521,Resolve ticket,2011-04-19 15:01:41
4521,Closed,2011-06-04 14:10:25
4523,Assign seriousness,2010-12-23 10:15:45
4523,Take in charge ticket,2010-12-29 09:19:43
4523,Resolve ticket,2010-12-29 09:21:03
4523,Closed,2011-02-05 10:20:29
4524,Assign seriousness,2010-06-22 09:12:01
4524,Take in charge ticket,2010-06-22 09:15:30
4524,Resolve ticket,2010-06-22 09:17:54
4524,Closed,2010-08-05 09:20:24
45251777,Assign seriousness,2011-01-05 15:46:10
45251777,Take in charge ticket,2011-01-13 16:39:32
45251777,Resolve ticket,2011-01-13 16:43:03
45251777,Resolve ticket,2011-01-13 16:43:03
45251777,Closed,2011-03-05 15:50:32
4527,Assign seriousness,2012-02-15 09:14:20
4527,Resolve ticket,2012-02-15 09:15:47
4527,Closed,2012-03-24 09:20:32
4528,Assign seriousness,2011-11-18 13:33:44
4528,Resolve ticket,2011-11-18 14:35:55
4528,Wait,2011-11-21 10:42:07
4528,Wait,2011-11-21 10:42:08
4528,Resolve ticket,2011-11-28 09:30:49
4528,Closed,2012-01-01 13:40:38
4529,Assign seriousness,2011-04-21 13:31:13
4529,Take in charge ticket,2011-04-21 13:33:02
4529,Resolve ticket,2011-04-26 14:22:32
4529,Closed,2011-05-24 13:40:25
4531,Take in charge ticket,2012-01-25 09:28:06
4531298875,Resolve ticket,2012-01-25 13:57:09
4531298875,Closed,2012-02-25 09:30:36
4534,Assign seriousness,2011-09-12 08:26:28
4534,Take in charge ticket,2011-09-12 09:11:47
4534,Resolve ticket,2011-09-12 17:04:15
4534,Closed,2011-10-20 08:30:08
4536,Assign seriousness,2011-07-06 10:04:33
4536,Resolve ticket,2011-07-07 08:27:35
4536,Closed,2011-08-06 10:10:22
4538,Assign seriousness,2012-02-10 15:14:48
4538,Take in charge ticket,2012-02-13 08:08:00
4538,Take in charge ticket,2012-02-17 08:40:51
4538,Take in charge ticket,2012-02-17 08:40:51
4538,Resolve ticket,2012-02-28 12:20:01
4538,Closed,2012-03-14 12:20:15
45398418464173,Assign seriousness,2010-01-14 09:10:48
45398418464173,Assign seriousness,2010-01-14 09:11:02
45398418464173,Take in charge ticket,2010-01-20 09:15:20
45398418464173,Resolve ticket,2010-01-20 09:26:05
45398418464173,Closed,2010-03-06 09:26:32
4540,Assign seriousness,2011-01-21 14:01:30
4540,Take in charge ticket,2011-01-24 09:36:07
4540,Resolve ticket,2011-01-26 09:52:05
4540,Closed,2011-03-06 14:11:02
45411402,Assign seriousness,2012-02-10 14:32:25
45411402,Take in charge ticket,2012-02-15 11:29:00
4541,Resolve ticket,2012-02-15 14:22:40
45411402,Closed,2012-03-14 14:40:35
454329353542,Assign seriousness,2011-01-11 10:42:26
454329353542,Take in charge ticket,2011-01-11 11:16:26
4543,Take in charge ticket,2011-01-11 11:16:56
45432935,Take in charge ticket,2011-01-18 08:14:59
454329353542,Resolve ticket,2011-01-21 15:23:44
454329353542,Closed,2011-02-11 10:50:20
4546,Assign seriousness,2012-01-26 16:53:54
4546,Assign seriousness,2012-01-27 08:27:55
4546,Resolve ticket,2012-01-27 08:35:02
4546,Closed,2012-02-28 17:00:18
4548,Assign seriousness,2011-01-11 16:49:26
4548,Take in charge ticket,2011-01-12 08:10:04
4548,Resolve ticket,2011-01-13 13:42:11
4548,Closed,2011-02-11 16:50:26
4549,Assign seriousness,2011-10-05 10:15:43
4549,Take in charge ticket,2011-10-07 12:38:54
4549,Resolve ticket,2011-10-07 15:14:52
4549,Closed,2011-11-20 11:27:14
4550636,Assign seriousness,2011-10-28 10:58:43
4550636,Take in charge ticket,2011-10-31 15:40:46
4550636,Resolve ticket,2011-11-04 08:38:52
4550636,Closed,2011-12-11 12:00:33
45523722274,Assign seriousness,2012-01-09 13:27:05
45523722274,Take in charge ticket,2012-01-20 18:28:06
45523722274,Resolve ticket,2012-01-23 13:29:16
45523722274,Closed,2012-02-09 13:30:46
4553,Assign seriousness,2011-12-30 08:51:21
4553,Take in charge ticket,2011-12-30 09:23:53
4553,Resolve ticket,2011-12-30 09:24:52
4553,Closed,2012-02-16 09:00:36
4559,Assign seriousness,2012-03-14 10:48:38
4559,Take in charge ticket,2012-03-14 10:50:36
4559,Resolve ticket,2012-03-14 11:17:02
4559,Closed,2012-04-29 09:51:34
4561,Assign seriousness,2010-09-03 15:49:04
45611302,Take in charge ticket,2010-09-03 15:49:19
45611302,Wait,2010-09-03 15:50:08
4561,Take in charge ticket,2010-09-13 10:58:22
4561,Wait,2010-09-13 10:58:31
4561,Take in charge ticket,2010-09-21 07:52:04
4561,Resolve ticket,2010-09-21 07:52:18
4561,Closed,2010-10-06 07:52:39
4562,Assign seriousness,2012-01-17 11:12:49
4562,Take in charge ticket,2012-01-17 11:13:09
4562,Take in charge ticket,2012-02-08 14:55:58
4562,Resolve ticket,2012-02-10 14:01:52
4562,Closed,2012-02-25 14:02:07
4564,Assign seriousness,2010-04-09 15:09:04
4564,Assign seriousness,2010-04-09 15:12:08
4564,Take in charge ticket,2010-05-12 13:24:44
4564,Wait,2010-05-12 13:24:51
4564,Take in charge ticket,2010-05-17 15:07:43
4564,Resolve ticket,2010-05-17 15:07:49
4564,Closed,2010-06-01 15:08:06
4565,Insert ticket,2011-07-13 09:48:50
4565,Assign seriousness,2011-07-13 09:49:35
4565,Assign seriousness,2011-07-13 09:49:39
4565,Take in charge ticket,2011-07-13 09:52:31
4565,Resolve ticket,2011-07-13 10:55:27
4565,Closed,2011-08-13 09:50:28
4567,Assign seriousness,2012-01-19 11:18:39
4567,Take in charge ticket,2012-01-25 10:56:28
4567,Wait,2012-01-30 09:22:53
4567,Take in charge ticket,2012-01-30 13:58:02
4567,Wait,2012-01-30 14:16:45
4567,Resolve ticket,2012-02-13 09:00:09
4567,Closed,2012-03-06 10:40:25
4568,Assign seriousness,2011-09-16 09:12:06
4568,Take in charge ticket,2011-09-21 07:13:14
4568,Resolve ticket,2011-09-23 09:21:56
4568,Resolve ticket,2011-09-23 09:22:14
4568,Closed,2011-10-26 09:20:30
4568,Closed,2011-10-26 09:20:30
4569,Assign seriousness,2011-05-10 09:42:08
4569,Take in charge ticket,2011-05-10 09:42:57
4569,Wait,2011-05-12 08:49:06
4569,Take in charge ticket,2011-06-03 12:53:14
4569,Resolve ticket,2011-06-03 12:53:23
4569,Closed,2011-07-02 14:00:21
4571,Assign seriousness,2011-02-18 15:52:46
4571230,Take in charge ticket,2011-02-18 15:54:04
4571230,Resolve ticket,2011-02-18 16:24:58
4571230,Closed,2011-04-03 15:02:01
4572,Assign seriousness,2011-11-17 16:09:50
4572,Take in charge ticket,2011-11-21 11:19:59
4572,Resolve ticket,2011-11-29 09:47:42
4572,Closed,2011-12-20 16:10:28
4573,Assign seriousness,2010-11-26 10:23:53
4573,Take in charge ticket,2010-11-26 10:24:22
4573,Wait,2010-11-26 16:26:37
4573,Take in charge ticket,2010-12-06 13:11:34
4573,Resolve ticket,2010-12-06 13:11:45
4573,Closed,2010-12-28 10:30:32
4574403,Assign seriousness,2011-02-03 13:21:44
4574403,Take in charge ticket,2011-02-03 13:22:06
4574,Resolve ticket,2011-02-04 08:27:08
4574,Closed,2011-04-03 12:30:31
4576,Assign seriousness,2012-02-14 10:21:51
4576,Take in charge ticket,2012-02-14 10:22:10
4576,Resolve ticket,2012-02-14 11:32:51
4576,Closed,2012-03-16 10:30:16
4577,Assign seriousness,2010-03-24 15:28:51
45772595,Take in charge ticket,2010-04-13 09:30:07
45772595,Resolve ticket,2010-04-13 09:30:12
45772595,Closed,2010-05-13 09:30:29
4578,Assign seriousness,2011-12-28 13:21:10
4578,Resolve ticket,2011-12-28 13:23:28
4578,Closed,2012-01-28 13:30:15
4579,Assign seriousness,2010-07-26 10:02:35
45791428,Take in charge ticket,2010-07-26 13:31:59
45791428,Resolve ticket,2010-07-26 13:32:11
45791428,Closed,2010-09-02 10:11:00
4580,Take in charge ticket,2012-01-03 09:33:43
4580,Wait,2012-01-10 15:30:11
4580,Resolve ticket,2012-01-10 17:07:40
4580,Closed,2012-02-08 17:00:34
11490,Assign seriousness,2011-10-25 07:25:02
11490,Wait,2011-10-25 07:25:02
11490,Take in charge ticket,2011-10-25 07:26:54
11490,Resolve ticket,2011-10-25 09:50:54
11490,Closed,2011-12-08 08:31:06
13341,Assign seriousness,2012-02-17 14:33:50
13341,Assign seriousness,2012-02-17 14:45:57
13341,Assign seriousness,2012-02-17 14:45:57
13341,Assign seriousness,2012-02-17 14:45:57
13341,Assign seriousness,2012-02-17 14:45:57
13341,Take in charge ticket,2012-02-20 08:47:32
13341,Wait,2012-02-21 17:00:14
13341,Resolve ticket,2012-02-22 13:53:23
13341,Closed,2012-04-06 09:40:40
20262,INVALID,2012-01-10 11:15:26
20262,Take in charge ticket,2012-01-10 11:47:30
20262,Resolve ticket,2012-01-16 13:09:31
20262,Closed,2012-02-23 11:22:01
8953,Assign seriousness,2010-11-10 16:32:22
8953,Take in charge ticket,2010-11-11 08:40:24
8953,Resolve ticket,2010-11-12 10:04:52
8953,Resolve ticket,2010-11-12 10:34:49
8953,Take in charge ticket,2010-11-12 11:10:27
8953,Resolve ticket,2010-11-23 11:22:41
14824,Assign seriousness,2011-12-14 14:25:19
14824,Take in charge ticket,2011-12-14 14:27:07
32505,Assign seriousness,2011-02-17 16:48:02
32505,Take in charge ticket,2011-02-17 16:48:50
32505,Wait,2011-03-02 11:05:05
32505,Wait,2011-03-15 11:43:40
32505,Resolve ticket,2011-03-18 14:47:58
32505,Take in charge ticket,2011-03-18 15:05:46
32505,Closed,2011-04-02 14:15:32
22226,Assign seriousness,2010-09-09 15:42:47
22226,Take in charge ticket,2010-09-17 07:35:31
22226,RESOLVED,2010-09-17 07:35:31
22226,Resolve ticket,2010-09-17 08:17:15
22226,Closed,2010-10-23 15:50:56
23327,Assign seriousness,2011-04-06 15:38:51
23327,Take in charge ticket,2011-04-06 15:39:03
23327,Resolve ticket,2011-04-15 07:55:46
30558,Assign seriousness,2011-03-24 14:53:31
30558,Assign seriousness,2011-03-24 14:53:31
30558,Take in charge ticket,2011-03-24 14:54:00
30558,Wait,2011-03-25 09:43:13
30558,Take in charge ticket,2011-04-01 13:01:11
30558,Resolve ticket,2011-04-01 13:01:57
30558,Closed,2011-05-19 08:20:40
16789,Take in charge ticket,2011-12-02 10:24:09
16789,Closed,2011-12-02 15:50:42
16789,Resolve ticket,2012-01-15 10:30:38
162410,Take in charge ticket,2011-06-06 12:45:47
162410,Resolve ticket,2011-06-06 16:04:48
162410,Closed,2011-07-07 12:50:31
288811,Take in charge ticket,2010-07-30 08:02:56
288811,Resolve ticket,2010-07-30 09:21:44
350412,Assign seriousness,2010-12-30 08:19:54
