case:concept:name,concept:name,time:timestamp
1815,er_registration,2024-08-10 18:03:05
1815,leucocytes,2024-08-10 18:23:03
1815,leucocytes,2024-08-12 17:40:25
1815,leucocytes,2024-08-14 08:33:12
1815,leucocytes,2024-08-16 19:58:39
1815,crp,2024-08-17 07:18:25
1815,crp,2024-08-19 08:43:39
1815,lacticacid,2024-08-19 08:43:39
1815,er_triage,2024-08-19 08:50:08
1815,er_sepsis_triage,2024-08-19 09:05:48
1815,iv_antibiotics,2024-08-19 09:46:51
1815,admission_nc,2024-08-19 11:50:44
1815,release_a,2024-08-25 14:37:59
1815,admission_ic,2024-09-17 11:00:10
1815,release_b,2024-09-17 12:55:14
1815,release_d,2024-09-18 00:21:26
1815,release_d,2024-09-18 00:21:26
1815,release_e,2024-09-18 00:21:26
1815,release_e,2024-09-19 04:38:19
1815,release_e,2024-09-20 12:37:56
1815,[EOC],2024-09-20 12:37:56
1816,er_registration,2024-08-10 18:41:38
1816,leucocytes,2024-08-10 18:47:41
1816,leucocytes,2024-08-11 17:40:50
1816,leucocytes,2024-08-12 08:55:53
1816,leucocytes,2024-08-13 04:15:56
1816,leucocytes,2024-08-16 00:30:43
1816,crp,2024-08-16 19:01:33
1816,crp,2024-08-18 17:52:42
1816,crp,2024-08-20 00:47:18
1816,crp,2024-08-20 07:22:41
1816,crp,2024-08-24 01:47:07
1816,crp,2024-08-26 19:08:04
1816,er_triage,2024-08-26 19:08:39
1816,er_sepsis_triage,2024-08-26 19:30:27
1816,iv_liquid,2024-08-26 19:41:33
1816,iv_antibiotics,2024-08-26 19:43:54
1816,admission_nc,2024-08-26 21:55:46
1816,admission_nc,2024-08-27 02:31:26
1816,release_d,2024-09-04 02:28:03
1816,release_e,2024-09-18 06:54:16
1816,[EOC],2024-09-18 06:54:16
1817,er_registration,2024-08-10 17:13:10
1817,leucocytes,2024-08-10 17:26:42
1817,crp,2024-08-11 11:16:33
1817,crp,2024-08-15 19:16:00
1817,crp,2024-08-16 19:52:20
1817,crp,2024-08-16 19:52:20
1817,crp,2024-08-16 19:52:20
1817,crp,2024-08-18 14:45:01
1817,crp,2024-08-19 18:06:49
1817,lacticacid,2024-08-19 20:05:27
1817,er_triage,2024-08-19 20:12:07
1817,er_sepsis_triage,2024-08-19 20:12:07
1817,iv_liquid,2024-08-19 20:12:07
1817,iv_liquid,2024-08-20 00:42:58
1817,iv_liquid,2024-08-20 04:39:13
1817,iv_antibiotics,2024-08-20 04:39:13
1817,admission_nc,2024-08-20 04:39:13
1817,release_b,2024-08-22 10:20:23
1817,release_c,2024-08-23 00:08:11
1817,release_d,2024-09-08 19:21:25
1817,[EOC],2024-09-08 19:21:25
1818,er_registration,2024-08-10 16:27:19
1818,leucocytes,2024-08-10 16:37:21
1818,crp,2024-08-10 23:03:18
1818,crp,2024-08-11 05:08:47
1818,crp,2024-08-14 12:35:33
1818,crp,2024-08-16 14:30:02
1818,crp,2024-08-16 14:30:02
1818,crp,2024-08-18 04:49:59
1818,crp,2024-08-20 18:17:03
1818,crp,2024-08-22 07:38:14
1818,crp,2024-08-23 22:43:11
1818,lacticacid,2024-08-23 22:43:11
1818,lacticacid,2024-08-24 18:41:07
1818,lacticacid,2024-08-25 03:47:38
1818,lacticacid,2024-08-25 03:47:38
1818,lacticacid,2024-08-25 15:22:46
1818,lacticacid,2024-08-26 15:03:00
1818,lacticacid,2024-08-27 02:29:44
1818,lacticacid,2024-08-28 08:55:45
1818,lacticacid,2024-08-29 03:39:56
1818,lacticacid,2024-08-29 21:35:44
1818,lacticacid,2024-08-30 11:21:05
1818,lacticacid,2024-08-31 01:38:40
1818,lacticacid,2024-08-31 14:11:37
1818,lacticacid,2024-09-01 02:23:45
1818,lacticacid,2024-09-01 22:02:33
1818,lacticacid,2024-09-02 04:35:00
1818,lacticacid,2024-09-02 09:52:21
1818,lacticacid,2024-09-02 14:44:20
1818,lacticacid,2024-09-03 23:55:18
1818,lacticacid,2024-09-04 19:33:50
1818,lacticacid,2024-09-05 13:11:16
1818,lacticacid,2024-09-05 18:38:29
1818,lacticacid,2024-09-06 15:06:52
1818,lacticacid,2024-09-07 04:58:34
1818,lacticacid,2024-09-07 21:47:34
1818,lacticacid,2024-09-08 03:58:09
1818,lacticacid,2024-09-08 20:18:16
1818,lacticacid,2024-09-09 07:25:13
1818,lacticacid,2024-09-09 15:28:55
1818,lacticacid,2024-09-10 12:56:42
1818,lacticacid,2024-09-10 14:06:27
1818,lacticacid,2024-09-11 10:03:26
1818,lacticacid,2024-09-12 07:04:37
1818,lacticacid,2024-09-12 14:07:11
1818,lacticacid,2024-09-12 21:41:33
1818,lacticacid,2024-09-13 10:36:10
1818,lacticacid,2024-09-14 04:01:34
1818,lacticacid,2024-09-14 17:33:48
1818,lacticacid,2024-09-15 12:20:27
1818,lacticacid,2024-09-16 18:59:51
1818,lacticacid,2024-09-17 05:21:50
1818,lacticacid,2024-09-17 05:21:50
1818,lacticacid,2024-09-18 03:38:50
1818,lacticacid,2024-09-19 09:35:32
1818,lacticacid,2024-09-20 04:00:18
1818,lacticacid,2024-09-20 09:11:18
1818,lacticacid,2024-09-20 22:59:04
1818,lacticacid,2024-09-21 03:53:33
1818,lacticacid,2024-09-22 00:32:24
1818,lacticacid,2024-09-22 03:22:06
1818,lacticacid,2024-09-22 15:35:23
1818,lacticacid,2024-09-22 21:31:05
1818,lacticacid,2024-09-23 13:33:17
1818,lacticacid,2024-09-24 01:11:03
1818,lacticacid,2024-09-24 17:40:01
1818,er_triage,2024-09-24 17:46:17
1818,er_sepsis_triage,2024-09-24 17:46:17
1818,iv_liquid,2024-09-24 18:29:00
1818,iv_liquid,2024-09-24 21:45:32
1818,iv_liquid,2024-09-24 21:45:32
1818,iv_liquid,2024-09-25 09:15:42
1818,iv_liquid,2024-09-25 14:25:28
1818,iv_liquid,2024-09-25 17:19:28
1818,iv_liquid,2024-09-26 01:51:37
1818,iv_liquid,2024-09-26 11:55:44
1818,iv_liquid,2024-09-26 14:51:26
1818,iv_liquid,2024-09-26 19:33:23
1818,iv_liquid,2024-09-26 19:33:23
1818,iv_liquid,2024-09-26 22:28:42
1818,iv_liquid,2024-09-27 01:12:50
1818,iv_liquid,2024-09-27 05:19:43
1818,iv_liquid,2024-09-27 09:58:30
1818,iv_liquid,2024-09-27 15:26:15
1818,iv_liquid,2024-09-27 19:44:31
1818,iv_liquid,2024-09-27 19:44:31
1818,iv_liquid,2024-09-27 19:49:15
1818,iv_liquid,2024-09-27 21:18:30
1818,iv_liquid,2024-09-27 23:44:42
1818,iv_liquid,2024-09-28 06:58:17
1818,iv_liquid,2024-09-28 06:58:17
1818,iv_liquid,2024-09-28 09:08:16
1818,iv_liquid,2024-09-28 16:00:46
1818,iv_liquid,2024-09-28 18:23:10
1818,iv_liquid,2024-09-28 23:29:29
1818,iv_liquid,2024-09-29 02:26:26
1818,iv_liquid,2024-09-29 06:48:51
1818,iv_liquid,2024-09-29 09:26:38
1818,iv_liquid,2024-09-29 15:17:30
1818,iv_liquid,2024-09-29 15:17:30
1818,iv_liquid,2024-09-29 17:26:13
1818,iv_liquid,2024-09-29 21:57:12
1818,iv_liquid,2024-09-30 03:19:18
1818,iv_antibiotics,2024-09-30 04:30:46
1818,iv_antibiotics,2024-09-30 04:30:46
1818,iv_antibiotics,2024-09-30 11:18:39
1818,iv_antibiotics,2024-09-30 11:18:39
1818,iv_antibiotics,2024-09-30 17:32:27
1818,iv_antibiotics,2024-09-30 21:50:41
1818,iv_antibiotics,2024-09-30 21:50:41
1818,iv_antibiotics,2024-10-01 00:13:32
1818,iv_antibiotics,2024-10-01 01:15:24
1818,iv_antibiotics,2024-10-01 04:50:16
1818,iv_antibiotics,2024-10-01 05:13:14
1818,iv_antibiotics,2024-10-01 05:17:13
1818,iv_antibiotics,2024-10-01 11:40:10
1818,admission_nc,2024-10-01 12:33:40
1818,admission_nc,2024-10-02 17:30:23
1818,admission_nc,2024-10-03 06:07:00
1818,admission_nc,2024-10-05 00:06:40
1818,admission_nc,2024-10-05 05:41:12
1818,admission_nc,2024-10-05 12:15:32
1818,admission_nc,2024-10-07 04:02:45
1818,admission_nc,2024-10-07 13:14:45
1818,admission_nc,2024-10-09 06:13:18
1818,admission_nc,2024-10-10 12:10:58
1818,admission_nc,2024-10-11 01:53:29
1818,admission_nc,2024-10-11 01:53:29
1818,release_a,2024-10-14 08:42:36
1818,release_a,2024-11-03 02:02:26
1818,release_a,2024-12-13 04:19:37
1818,release_a,2025-01-30 07:53:56
1818,release_a,2025-02-04 00:16:56
1818,release_a,2025-03-09 02:36:33
1818,release_a,2025-04-10 12:31:06
1818,release_a,2025-05-18 19:45:41
1818,release_a,2025-06-15 03:17:13
1818,return_er,2025-06-15 03:17:13
1818,return_er,2025-06-15 14:42:06
1818,return_er,2025-06-15 14:42:06
1818,return_er,2025-06-16 01:30:03
1818,return_er,2025-06-17 03:43:54
1818,return_er,2025-06-17 21:09:23
1818,admission_ic,2025-06-19 01:34:51
1818,admission_ic,2025-06-19 08:05:44
1818,admission_ic,2025-06-19 08:05:44
1818,admission_ic,2025-06-19 08:05:44
1818,admission_ic,2025-06-19 13:42:54
1818,release_b,2025-06-19 17:39:06
1818,release_b,2025-06-19 17:46:46
1818,release_b,2025-06-19 17:46:46
1818,release_b,2025-06-19 19:22:47
1818,release_c,2025-06-20 00:15:49
1818,release_c,2025-07-10 21:14:14
1818,release_c,2025-07-26 17:56:25
1818,release_c,2025-08-26 12:21:15
1818,release_c,2025-08-29 12:32:21
1818,release_c,2025-09-21 15:44:25
1818,release_c,2025-10-06 00:49:35
1818,release_d,2025-10-27 05:03:20
1818,release_d,2025-11-03 00:38:19
1818,release_d,2025-11-29 18:15:13
1818,release_d,2025-12-16 05:45:58
1818,release_e,2025-12-19 20:21:03
1818,release_e,2025-12-20 17:28:44
1818,release_e,2025-12-21 09:55:42
1818,release_e,2025-12-22 17:21:44
1818,release_e,2025-12-22 17:21:44
1818,release_e,2025-12-23 14:08:03
1818,release_e,2025-12-24 19:38:17
1818,[EOC],2025-12-24 19:38:17
1819,er_registration,2024-08-10 18:20:30
1819,leucocytes,2024-08-10 18:39:22
1819,leucocytes,2024-08-14 04:41:46
1819,leucocytes,2024-08-16 19:08:36
1819,leucocytes,2024-08-18 06:51:54
1819,leucocytes,2024-08-20 02:15:10
1819,crp,2024-08-20 13:16:05
1819,crp,2024-08-23 00:54:13
1819,crp,2024-08-23 00:54:13
1819,crp,2024-08-24 15:12:38
1819,crp,2024-08-24 17:43:17
1819,crp,2024-08-28 07:50:04
1819,crp,2024-08-30 05:25:28
1819,lacticacid,2024-08-30 05:34:43
1819,lacticacid,2024-08-31 04:29:44
1819,lacticacid,2024-08-31 23:10:21
1819,er_triage,2024-08-31 23:12:20
1819,er_sepsis_triage,2024-08-31 23:13:28
1819,iv_liquid,2024-08-31 23:13:28
1819,iv_antibiotics,2024-08-31 23:13:28
1819,iv_antibiotics,2024-08-31 23:13:28
1819,release_a,2024-08-31 23:45:26
1819,release_a,2024-09-16 13:42:27
1819,release_b,2024-09-16 13:42:27
1819,release_b,2024-09-17 02:46:24
1819,release_c,2024-09-17 08:13:08
1819,release_d,2024-10-01 14:50:56
1819,release_d,2024-10-19 11:46:26
1819,release_e,2024-10-21 15:55:38
1819,[EOC],2024-10-21 15:55:38
1820,er_registration,2024-08-11 15:52:32
1820,leucocytes,2024-08-11 16:23:53
1820,leucocytes,2024-08-14 21:58:32
1820,crp,2024-08-15 06:25:59
1820,crp,2024-08-15 15:38:56
1820,crp,2024-08-16 01:52:25
1820,crp,2024-08-18 04:32:59
1820,lacticacid,2024-08-18 04:32:59
1820,lacticacid,2024-08-18 16:24:18
1820,lacticacid,2024-08-19 16:26:25
1820,lacticacid,2024-08-20 13:53:42
1820,lacticacid,2024-08-21 17:06:46
1820,lacticacid,2024-08-21 23:09:50
1820,lacticacid,2024-08-22 11:00:01
1820,lacticacid,2024-08-23 08:41:08
1820,er_triage,2024-08-23 08:49:00
1820,er_sepsis_triage,2024-08-23 09:32:03
1820,iv_liquid,2024-08-23 10:05:25
1820,iv_liquid,2024-08-23 20:10:53
1820,iv_liquid,2024-08-24 01:34:21
1820,iv_liquid,2024-08-24 08:50:23
1820,iv_liquid,2024-08-24 11:07:42
1820,iv_liquid,2024-08-24 14:37:49
1820,iv_liquid,2024-08-24 21:21:15
1820,release_a,2024-08-25 06:36:02
1820,admission_ic,2024-09-25 23:54:54
1820,admission_ic,2024-09-26 04:27:29
1820,release_b,2024-09-26 15:46:41
1820,release_c,2024-09-26 15:46:41
1820,[EOC],2024-09-26 15:46:41
1821,er_registration,2024-08-10 23:35:01
1821,leucocytes,2024-08-10 23:39:18
1821,leucocytes,2024-08-13 10:56:34
1821,leucocytes,2024-08-14 23:24:10
1821,leucocytes,2024-08-17 08:05:15
1821,leucocytes,2024-08-18 22:16:03
1821,crp,2024-08-19 14:18:26
1821,crp,2024-08-20 13:05:38
1821,crp,2024-08-23 05:47:19
1821,crp,2024-08-26 11:18:42
1821,lacticacid,2024-08-26 17:53:25
1821,lacticacid,2024-08-28 02:47:10
1821,lacticacid,2024-08-28 19:52:14
1821,lacticacid,2024-08-29 13:13:17
1821,er_triage,2024-08-29 13:13:48
1821,er_sepsis_triage,2024-08-29 13:13:48
1821,iv_liquid,2024-08-29 13:19:19
1821,iv_liquid,2024-08-29 20:32:47
1821,admission_nc,2024-08-29 21:13:00
1821,admission_nc,2024-08-31 01:41:40
1821,release_b,2024-09-01 13:20:43
1821,release_b,2024-09-01 18:20:04
1821,release_c,2024-09-02 01:54:48
1821,release_d,2024-09-11 20:30:17
1821,release_e,2024-09-18 18:27:28
1821,release_e,2024-09-18 18:27:28
1821,release_e,2024-09-19 10:44:04
1821,[EOC],2024-09-19 10:44:04
1822,er_registration,2024-08-10 19:31:15
1822,leucocytes,2024-08-10 19:44:58
1822,crp,2024-08-10 19:44:58
1822,lacticacid,2024-08-10 22:40:35
1822,lacticacid,2024-08-11 19:27:54
1822,lacticacid,2024-08-12 12:26:35
1822,lacticacid,2024-08-13 12:14:27
1822,lacticacid,2024-08-14 08:17:14
1822,lacticacid,2024-08-14 20:33:14
1822,lacticacid,2024-08-15 07:19:15
1822,lacticacid,2024-08-16 01:01:10
1822,lacticacid,2024-08-16 21:02:59
1822,er_triage,2024-08-16 21:14:22
1822,er_sepsis_triage,2024-08-16 21:48:30
1822,iv_liquid,2024-08-16 21:48:30
1822,iv_liquid,2024-08-17 00:53:33
1822,iv_liquid,2024-08-17 06:45:16
1822,iv_liquid,2024-08-17 14:02:33
1822,admission_nc,2024-08-17 17:03:46
1822,admission_nc,2024-08-18 08:10:51
1822,admission_nc,2024-08-18 08:10:51
1822,release_a,2024-08-19 14:06:53
1822,release_a,2024-09-11 13:54:43
1822,return_er,2025-01-10 07:45:37
1822,admission_ic,2025-01-10 07:45:37
1822,release_b,2025-01-10 12:53:46
1822,release_e,2025-01-10 22:47:56
1822,[EOC],2025-01-10 22:47:56
1823,er_registration,2024-08-13 06:13:51
1823,leucocytes,2024-08-13 06:20:51
1823,leucocytes,2024-08-16 08:06:49
1823,leucocytes,2024-08-17 07:10:49
1823,leucocytes,2024-08-20 14:09:55
1823,leucocytes,2024-08-21 07:53:59
1823,leucocytes,2024-08-21 08:46:08
1823,leucocytes,2024-08-22 05:04:44
1823,leucocytes,2024-08-23 13:48:09
1823,leucocytes,2024-08-24 12:29:41
1823,leucocytes,2024-08-25 17:05:08
1823,crp,2024-08-26 04:48:00
1823,crp,2024-08-27 23:03:04
1823,crp,2024-08-29 20:28:55
1823,crp,2024-08-29 20:28:55
1823,lacticacid,2024-08-29 23:17:40
1823,lacticacid,2024-08-30 13:24:01
1823,lacticacid,2024-08-31 18:41:34
1823,lacticacid,2024-09-01 01:12:01
1823,lacticacid,2024-09-01 01:12:01
1823,lacticacid,2024-09-01 21:37:34
1823,er_triage,2024-09-01 21:45:03
1823,er_sepsis_triage,2024-09-01 21:45:03
1823,iv_liquid,2024-09-01 21:45:03
1823,release_d,2024-09-02 06:43:32
1823,release_e,2024-10-03 12:52:34
1823,release_e,2024-10-03 12:52:34
1823,[EOC],2024-10-03 12:52:34
1824,er_registration,2024-08-11 00:43:09
1824,leucocytes,2024-08-11 00:57:05
1824,leucocytes,2024-08-14 21:50:27
1824,leucocytes,2024-08-15 17:32:16
1824,leucocytes,2024-08-16 12:44:15
1824,leucocytes,2024-08-17 15:02:42
1824,leucocytes,2024-08-17 15:02:42
1824,leucocytes,2024-08-17 15:02:42
1824,crp,2024-08-18 15:52:28
1824,crp,2024-08-18 15:52:28
1824,crp,2024-08-20 22:47:18
1824,lacticacid,2024-08-21 03:50:58
1824,lacticacid,2024-08-21 05:47:05
1824,lacticacid,2024-08-21 12:25:44
1824,er_triage,2024-08-21 12:36:26
1824,er_sepsis_triage,2024-08-21 12:53:21
1824,iv_liquid,2024-08-21 12:53:21
1824,iv_antibiotics,2024-08-21 13:53:32
1824,iv_antibiotics,2024-08-21 19:39:43
1824,iv_antibiotics,2024-08-21 21:53:59
1824,iv_antibiotics,2024-08-21 21:53:59
1824,iv_antibiotics,2024-08-21 21:53:59
1824,return_er,2024-08-22 00:12:10
1824,admission_ic,2024-08-22 11:11:05
1824,release_c,2024-08-22 20:28:14
1824,release_c,2024-08-22 20:28:14
1824,release_e,2024-08-22 20:28:14
1824,[EOC],2024-08-22 20:28:14
1825,er_registration,2024-08-10 22:37:48
1825,leucocytes,2024-08-10 22:58:08
1825,leucocytes,2024-08-11 18:08:12
1825,leucocytes,2024-08-12 08:40:13
1825,leucocytes,2024-08-12 08:40:13
1825,leucocytes,2024-08-13 21:18:58
1825,crp,2024-08-14 01:58:21
1825,crp,2024-08-16 21:10:43
1825,crp,2024-08-18 22:41:43
1825,crp,2024-08-20 18:06:50
1825,crp,2024-08-24 05:09:44
1825,crp,2024-08-24 12:52:37
1825,crp,2024-08-27 04:32:24
1825,lacticacid,2024-08-27 04:32:24
1825,er_triage,2024-08-27 04:35:28
1825,er_sepsis_triage,2024-08-27 04:35:28
1825,iv_antibiotics,2024-08-27 05:43:43
1825,release_a,2024-08-27 06:42:23
1825,return_er,2024-11-22 03:20:48
1825,return_er,2024-11-22 03:20:48
1825,release_b,2024-11-22 12:52:43
1825,release_c,2024-11-22 14:18:15
1825,release_c,2024-12-10 12:06:17
1825,release_d,2024-12-13 23:30:26
1825,release_d,2025-01-13 02:56:00
1825,release_d,2025-01-13 02:56:00
1825,release_e,2025-01-15 01:14:27
1825,[EOC],2025-01-15 01:14:27
1826,er_registration,2024-08-11 00:27:05
1826,leucocytes,2024-08-11 01:02:24
1826,leucocytes,2024-08-11 22:08:12
1826,leucocytes,2024-08-11 22:08:12
1826,leucocytes,2024-08-13 17:36:21
1826,leucocytes,2024-08-14 13:19:33
1826,leucocytes,2024-08-14 20:43:06
1826,leucocytes,2024-08-14 20:43:06
1826,leucocytes,2024-08-20 07:22:06
1826,leucocytes,2024-08-21 10:44:35
1826,leucocytes,2024-08-21 10:44:35
1826,leucocytes,2024-08-25 01:48:08
1826,leucocytes,2024-08-27 10:40:37
1826,crp,2024-08-27 10:40:37
1826,crp,2024-08-28 05:52:17
1826,crp,2024-08-31 01:40:57
1826,crp,2024-09-01 17:38:30
1826,crp,2024-09-01 17:38:30
1826,crp,2024-09-05 23:09:23
1826,crp,2024-09-07 09:27:18
1826,crp,2024-09-11 06:08:36
1826,crp,2024-09-14 20:15:41
1826,crp,2024-09-15 13:24:04
1826,crp,2024-09-18 20:05:52
1826,lacticacid,2024-09-18 20:05:52
1826,lacticacid,2024-09-18 20:05:52
1826,lacticacid,2024-09-19 07:12:24
1826,lacticacid,2024-09-20 01:39:47
1826,lacticacid,2024-09-20 12:25:52
1826,lacticacid,2024-09-21 00:35:26
1826,lacticacid,2024-09-22 01:42:45
1826,lacticacid,2024-09-22 17:34:02
1826,lacticacid,2024-09-23 00:56:05
1826,lacticacid,2024-09-23 22:06:40
1826,lacticacid,2024-09-24 14:46:50
1826,lacticacid,2024-09-24 14:46:50
1826,lacticacid,2024-09-25 09:30:41
1826,lacticacid,2024-09-26 03:54:57
1826,lacticacid,2024-09-26 18:59:56
1826,lacticacid,2024-09-27 17:52:12
1826,lacticacid,2024-09-28 02:45:54
1826,lacticacid,2024-09-28 20:40:30
1826,lacticacid,2024-09-28 21:34:34
1826,lacticacid,2024-09-29 16:07:00
1826,lacticacid,2024-10-01 00:28:20
1826,er_triage,2024-10-01 00:30:49
1826,er_sepsis_triage,2024-10-01 00:30:49
1826,iv_liquid,2024-10-01 00:30:49
1826,iv_liquid,2024-10-01 04:25:53
1826,iv_liquid,2024-10-01 04:25:53
1826,iv_liquid,2024-10-01 09:23:45
1826,iv_liquid,2024-10-01 15:53:22
1826,iv_liquid,2024-10-01 21:15:37
1826,iv_liquid,2024-10-01 21:15:37
1826,iv_liquid,2024-10-02 04:17:12
1826,admission_nc,2024-10-02 07:18:15
1826,admission_nc,2024-10-03 12:18:27
1826,return_er,2024-10-06 03:47:38
1826,release_c,2024-10-06 20:06:36
1826,release_d,2024-10-31 13:26:52
1826,release_e,2024-12-08 13:03:25
1826,[EOC],2024-12-08 13:03:25
1827,er_registration,2024-08-10 18:13:03
1827,leucocytes,2024-08-10 18:22:02
1827,leucocytes,2024-08-13 19:12:51
1827,leucocytes,2024-08-15 04:14:35
1827,crp,2024-08-15 07:29:45
1827,crp,2024-08-15 08:25:49
1827,crp,2024-08-16 23:14:37
1827,crp,2024-08-17 16:29:48
1827,crp,2024-08-19 01:53:29
1827,crp,2024-08-19 16:05:26
1827,lacticacid,2024-08-19 16:05:26
1827,lacticacid,2024-08-20 03:21:53
1827,lacticacid,2024-08-20 19:07:57
1827,lacticacid,2024-08-20 19:36:24
1827,lacticacid,2024-08-20 21:35:34
1827,lacticacid,2024-08-21 15:43:48
1827,lacticacid,2024-08-21 23:30:26
1827,lacticacid,2024-08-23 00:00:44
1827,lacticacid,2024-08-23 16:55:42
1827,lacticacid,2024-08-24 13:15:12
1827,lacticacid,2024-08-25 16:45:44
1827,lacticacid,2024-08-26 04:53:52
1827,lacticacid,2024-08-26 14:40:03
1827,lacticacid,2024-08-27 13:21:36
1827,lacticacid,2024-08-28 08:48:58
1827,lacticacid,2024-08-28 22:02:43
1827,lacticacid,2024-08-30 01:22:56
1827,lacticacid,2024-08-30 14:23:20
1827,lacticacid,2024-08-31 05:35:05
1827,lacticacid,2024-08-31 20:40:39
1827,lacticacid,2024-09-01 03:13:46
1827,lacticacid,2024-09-01 18:49:33
1827,er_triage,2024-09-01 19:00:56
1827,er_sepsis_triage,2024-09-01 19:15:33
1827,iv_liquid,2024-09-01 19:31:14
1827,iv_liquid,2024-09-01 22:23:25
1827,iv_liquid,2024-09-02 03:01:47
1827,iv_liquid,2024-09-02 09:10:28
1827,iv_liquid,2024-09-02 14:48:52
1827,iv_liquid,2024-09-02 17:04:22
1827,iv_liquid,2024-09-02 21:41:26
1827,iv_antibiotics,2024-09-02 22:13:34
1827,iv_antibiotics,2024-09-02 22:13:34
1827,iv_antibiotics,2024-09-03 00:05:02
1827,iv_antibiotics,2024-09-03 00:05:02
1827,iv_antibiotics,2024-09-03 03:07:34
1827,iv_antibiotics,2024-09-03 06:50:17
1827,iv_antibiotics,2024-09-03 10:52:43
1827,admission_nc,2024-09-03 11:02:45
1827,admission_nc,2024-09-04 07:57:20
1827,release_a,2024-09-10 14:47:48
1827,admission_ic,2024-10-25 10:12:57
1827,release_b,2024-10-25 15:00:34
1827,release_c,2024-10-25 21:55:21
1827,release_c,2024-11-20 11:02:54
1827,release_d,2024-11-20 11:02:54
1827,release_d,2024-11-28 18:35:12
1827,release_d,2024-12-28 23:50:36
1827,release_e,2025-01-23 10:52:43
1827,release_e,2025-01-24 15:50:49
1827,release_e,2025-01-24 15:50:49
1827,[EOC],2025-01-24 15:50:49
1828,er_registration,2024-08-10 17:47:38
1828,leucocytes,2024-08-10 18:05:39
1828,crp,2024-08-10 18:05:39
1828,lacticacid,2024-08-10 20:37:52
1828,lacticacid,2024-08-11 04:18:08
1828,lacticacid,2024-08-11 10:02:22
1828,lacticacid,2024-08-11 10:02:22
1828,lacticacid,2024-08-12 11:51:38
1828,lacticacid,2024-08-12 23:11:29
1828,lacticacid,2024-08-13 15:29:56
1828,lacticacid,2024-08-14 06:22:55
1828,lacticacid,2024-08-14 11:44:48
1828,lacticacid,2024-08-14 15:23:56
1828,lacticacid,2024-08-14 21:19:08
1828,lacticacid,2024-08-15 05:45:36
1828,lacticacid,2024-08-15 23:56:20
1828,lacticacid,2024-08-16 07:43:54
1828,lacticacid,2024-08-17 14:14:28
1828,lacticacid,2024-08-18 14:19:22
1828,lacticacid,2024-08-19 12:26:57
1828,lacticacid,2024-08-20 02:16:59
1828,lacticacid,2024-08-21 06:43:03
1828,lacticacid,2024-08-21 19:40:22
1828,lacticacid,2024-08-22 10:17:47
1828,lacticacid,2024-08-23 02:43:06
1828,lacticacid,2024-08-23 23:53:35
1828,lacticacid,2024-08-24 20:29:15
1828,lacticacid,2024-08-25 07:08:42
1828,lacticacid,2024-08-25 17:17:07
1828,lacticacid,2024-08-26 13:54:23
1828,er_triage,2024-08-26 14:03:14
1828,er_sepsis_triage,2024-08-26 14:03:14
1828,iv_liquid,2024-08-26 14:03:14
1828,iv_liquid,2024-08-26 16:45:35
1828,iv_liquid,2024-08-26 22:27:04
1828,iv_liquid,2024-08-27 08:23:20
1828,iv_liquid,2024-08-27 08:23:20
1828,iv_liquid,2024-08-27 10:18:25
1828,iv_liquid,2024-08-27 12:21:31
1828,iv_liquid,2024-08-27 20:40:51
1828,iv_antibiotics,2024-08-27 20:53:00
1828,iv_antibiotics,2024-08-27 20:53:00
1828,iv_antibiotics,2024-08-28 00:12:44
1828,iv_antibiotics,2024-08-28 00:12:44
1828,admission_nc,2024-08-28 00:12:44
1828,admission_nc,2024-08-28 02:27:27
1828,admission_nc,2024-08-29 21:29:54
1828,admission_nc,2024-08-30 19:34:32
1828,admission_nc,2024-08-31 13:21:34
1828,release_a,2024-09-03 08:40:19
1828,release_a,2024-09-26 17:25:27
1828,release_a,2024-10-19 20:42:36
1828,release_a,2024-11-12 05:28:16
1828,return_er,2025-02-19 07:31:12
1828,admission_ic,2025-02-20 08:18:00
1828,release_b,2025-02-20 13:20:10
1828,release_c,2025-02-20 13:27:29
1828,release_c,2025-02-28 00:17:18
1828,release_d,2025-02-28 00:17:18
1828,release_e,2025-04-08 08:38:25
1828,release_e,2025-04-09 23:45:22
1828,[EOC],2025-04-09 23:45:22
1829,er_registration,2024-08-10 17:34:26
1829,leucocytes,2024-08-10 17:44:38
1829,leucocytes,2024-08-11 20:04:59
1829,leucocytes,2024-08-12 10:16:50
