case:concept:name,concept:name,time:timestamp
4086,resolve_ticket,2012-05-07 15:12:58
4086,closed,2012-06-07 08:00:23
4086,[EOC],2012-06-07 08:00:23
4090,assign_seriousness,2012-07-23 11:04:02
4090,take_in_charge_ticket,2012-07-23 12:09:09
4090,resolve_ticket,2012-07-31 08:58:40
4090,closed,2012-09-05 11:00:42
4090,[EOC],2012-09-05 11:00:42
4096,assign_seriousness,2012-07-25 12:23:22
4096,take_in_charge_ticket,2012-07-25 12:44:54
4096,resolve_ticket,2012-07-27 13:59:34
4096,closed,2012-09-01 12:30:16
4096,[EOC],2012-09-01 12:30:16
4115,assign_seriousness,2012-06-21 13:29:54
4115,take_in_charge_ticket,2012-06-21 13:30:05
4115,resolve_ticket,2012-06-26 13:38:18
4115,closed,2012-07-24 13:30:26
4115,[EOC],2012-07-24 13:30:26
4119,assign_seriousness,2012-07-19 16:00:07
4119,take_in_charge_ticket,2012-07-19 16:00:21
4119,resolve_ticket,2012-07-20 08:51:27
4119,closed,2012-09-01 16:00:46
4119,[EOC],2012-09-01 16:00:46
4120,assign_seriousness,2012-06-06 14:57:04
4120,take_in_charge_ticket,2012-06-06 14:57:12
4120,resolve_ticket,2012-06-08 09:06:42
4120,closed,2012-07-07 15:00:21
4120,[EOC],2012-07-07 15:00:21
4121,assign_seriousness,2012-03-20 16:05:40
4121,take_in_charge_ticket,2012-03-20 16:05:48
4121,wait,2012-03-21 14:12:33
4121,resolve_ticket,2012-04-16 14:20:00
4121,closed,2012-05-01 14:20:17
4121,[EOC],2012-05-01 14:20:17
4129,assign_seriousness,2012-04-03 14:18:14
4129,take_in_charge_ticket,2012-04-03 14:18:23
4129,resolve_ticket,2012-04-06 09:58:03
4129,closed,2012-05-04 14:20:31
4129,[EOC],2012-05-04 14:20:31
4131,assign_seriousness,2012-05-03 14:59:08
4131,take_in_charge_ticket,2012-05-03 14:59:34
4131,resolve_ticket,2012-05-03 15:34:16
4131,closed,2012-06-20 15:00:33
4131,[EOC],2012-06-20 15:00:33
4142,assign_seriousness,2012-06-27 08:07:48
4142,take_in_charge_ticket,2012-06-28 07:31:56
4142,wait,2012-07-02 07:03:25
4142,resolve_ticket,2012-07-11 10:24:38
4142,closed,2012-08-10 12:30:34
4142,[EOC],2012-08-10 12:30:34
4151,assign_seriousness,2012-06-27 07:38:52
4151,take_in_charge_ticket,2012-06-27 07:44:03
4151,resolve_ticket,2012-07-12 09:30:21
4151,closed,2012-08-11 09:30:29
4151,[EOC],2012-08-11 09:30:29
4155,assign_seriousness,2012-05-04 07:07:39
4155,take_in_charge_ticket,2012-05-09 08:24:58
4155,wait,2012-05-09 10:43:57
4155,resolve_ticket,2012-05-14 15:24:43
4155,closed,2012-06-16 10:50:28
4155,[EOC],2012-06-16 10:50:28
4159,assign_seriousness,2012-03-28 14:40:13
4159,take_in_charge_ticket,2012-04-03 07:32:43
4159,resolve_ticket,2012-04-10 13:40:36
4159,closed,2012-05-13 14:50:24
4159,[EOC],2012-05-13 14:50:24
4166,assign_seriousness,2012-04-03 11:00:16
4166,take_in_charge_ticket,2012-04-03 15:29:17
4166,wait,2012-04-13 12:19:52
4166,resolve_ticket,2012-04-17 09:59:11
4166,closed,2012-05-23 09:40:35
4166,[EOC],2012-05-23 09:40:35
4180,assign_seriousness,2012-07-19 12:10:18
4180,take_in_charge_ticket,2012-07-19 12:10:47
4180,resolve_ticket,2012-07-20 08:09:14
4180,closed,2012-09-05 12:20:22
4180,[EOC],2012-09-05 12:20:22
4189,assign_seriousness,2012-05-10 08:20:35
4189,take_in_charge_ticket,2012-05-11 15:49:27
4189,resolve_ticket,2012-05-15 16:11:54
4189,closed,2012-06-12 08:30:38
4189,[EOC],2012-06-12 08:30:38
4193,assign_seriousness,2012-07-19 10:33:30
4193,take_in_charge_ticket,2012-07-23 14:27:49
4193,resolve_ticket,2012-07-25 12:53:03
4193,closed,2012-09-09 10:40:33
4193,[EOC],2012-09-09 10:40:33
4198,assign_seriousness,2012-06-26 08:11:31
4198,take_in_charge_ticket,2012-06-26 11:58:49
4198,resolve_ticket,2012-06-29 08:30:47
4198,closed,2012-08-11 08:20:47
4198,[EOC],2012-08-11 08:20:47
4202,assign_seriousness,2012-03-21 13:26:57
4202,take_in_charge_ticket,2012-03-27 07:52:25
4202,resolve_ticket,2012-03-27 09:06:59
4202,closed,2012-04-28 12:30:42
4202,[EOC],2012-04-28 12:30:42
4205,assign_seriousness,2012-04-05 14:38:29
4205,take_in_charge_ticket,2012-04-06 10:43:15
4205,resolve_ticket,2012-04-06 12:48:18
4205,closed,2012-05-23 14:40:18
4205,[EOC],2012-05-23 14:40:18
4208,assign_seriousness,2012-05-08 16:11:09
4208,take_in_charge_ticket,2012-05-09 07:05:55
4208,resolve_ticket,2012-05-09 09:31:48
4208,closed,2012-06-23 16:00:37
4208,[EOC],2012-06-23 16:00:37
4216,assign_seriousness,2012-05-03 12:23:40
4216,take_in_charge_ticket,2012-05-04 15:49:32
4216,resolve_ticket,2012-05-04 15:59:00
4216,closed,2012-06-05 12:30:38
4216,[EOC],2012-06-05 12:30:38
4220,assign_seriousness,2012-07-16 15:48:14
4220,take_in_charge_ticket,2012-07-16 15:48:26
4220,resolve_ticket,2012-07-16 15:50:27
4220,closed,2012-09-01 08:13:21
4220,[EOC],2012-09-01 08:13:21
4222,assign_seriousness,2012-04-17 15:39:42
4222,take_in_charge_ticket,2012-04-23 08:24:36
4222,wait,2012-04-26 10:14:57
4222,resolve_ticket,2012-05-03 15:47:50
4222,closed,2012-05-26 12:10:30
4222,[EOC],2012-05-26 12:10:30
4230,assign_seriousness,2012-06-05 15:44:38
4230,take_in_charge_ticket,2012-06-06 07:01:59
4230,wait,2012-06-18 13:39:39
4230,resolve_ticket,2012-07-12 08:49:20
4230,closed,2012-07-27 08:49:28
4230,[EOC],2012-07-27 08:49:28
4233,assign_seriousness,2012-04-02 13:33:49
4233,take_in_charge_ticket,2012-04-03 07:17:30
4233,resolve_ticket,2012-04-05 16:05:22
4233,closed,2012-05-31 13:40:25
4233,[EOC],2012-05-31 13:40:25
4238,assign_seriousness,2012-07-26 10:06:04
4238,take_in_charge_ticket,2012-07-26 10:45:35
4238,resolve_ticket,2012-07-26 13:22:41
4238,closed,2012-09-02 10:10:27
4238,[EOC],2012-09-02 10:10:27
4240,assign_seriousness,2012-06-05 12:23:17
4240,take_in_charge_ticket,2012-06-05 12:53:05
4240,resolve_ticket,2012-06-05 15:21:21
4240,closed,2012-07-06 12:30:27
4240,[EOC],2012-07-06 12:30:27
4260,assign_seriousness,2012-04-20 10:18:54
4260,take_in_charge_ticket,2012-04-20 11:55:36
4260,resolve_ticket,2012-05-08 11:16:27
4260,closed,2012-05-23 11:16:34
4260,[EOC],2012-05-23 11:16:34
4266,insert_ticket,2012-06-13 08:41:48
4266,assign_seriousness,2012-06-13 08:42:12
4266,take_in_charge_ticket,2012-06-15 07:28:27
4266,resolve_ticket,2012-06-18 09:42:34
4266,closed,2012-07-29 08:51:01
4266,[EOC],2012-07-29 08:51:01
4272,assign_seriousness,2012-04-26 10:51:08
4272,take_in_charge_ticket,2012-04-26 10:55:30
4272,resolve_ticket,2012-04-26 13:07:26
4272,closed,2012-05-31 11:01:18
4272,[EOC],2012-05-31 11:01:18
4286,assign_seriousness,2012-06-28 15:40:58
4286,take_in_charge_ticket,2012-06-28 15:43:55
4286,resolve_ticket,2012-06-29 07:49:20
4286,closed,2012-07-31 15:50:25
4286,[EOC],2012-07-31 15:50:25
4292,assign_seriousness,2012-05-14 12:51:03
4292,take_in_charge_ticket,2012-05-14 12:51:11
4292,resolve_ticket,2012-05-14 12:51:47
4292,closed,2012-06-14 13:00:27
4292,[EOC],2012-06-14 13:00:27
4297,assign_seriousness,2012-06-05 12:16:18
4297,take_in_charge_ticket,2012-06-06 07:17:21
4297,resolve_ticket,2012-06-06 12:53:22
4297,closed,2012-07-06 12:20:22
4297,[EOC],2012-07-06 12:20:22
4298,assign_seriousness,2012-07-17 14:16:05
4298,resolve_ticket,2012-07-17 14:16:29
4298,closed,2012-09-08 14:20:41
4298,[EOC],2012-09-08 14:20:41
4304,assign_seriousness,2012-04-02 14:36:46
4304,take_in_charge_ticket,2012-04-03 10:51:10
4304,take_in_charge_ticket,2012-04-06 08:45:53
4304,resolve_ticket,2012-04-13 11:01:59
4304,closed,2012-05-03 14:40:23
4304,[EOC],2012-05-03 14:40:23
4305,assign_seriousness,2012-06-20 14:36:38
4305,take_in_charge_ticket,2012-06-21 13:37:00
4305,wait,2012-06-21 13:37:26
4305,resolve_ticket,2012-06-25 08:41:57
4305,closed,2012-08-04 09:50:18
4305,[EOC],2012-08-04 09:50:18
4309,assign_seriousness,2012-06-11 07:12:31
4309,take_in_charge_ticket,2012-06-20 13:45:36
4309,wait,2012-06-25 15:30:13
4309,resolve_ticket,2012-06-26 07:06:00
4309,closed,2012-07-12 08:00:23
4309,[EOC],2012-07-12 08:00:23
4311,assign_seriousness,2012-05-25 14:24:46
4311,take_in_charge_ticket,2012-05-25 16:37:19
4311,resolve_ticket,2012-05-25 16:39:45
4311,closed,2012-07-12 14:30:29
4311,[EOC],2012-07-12 14:30:29
4313,assign_seriousness,2012-07-19 07:32:21
4313,take_in_charge_ticket,2012-07-19 07:32:34
4313,resolve_ticket,2012-07-19 08:25:47
4313,closed,2012-09-05 07:41:21
4313,[EOC],2012-09-05 07:41:21
4317,assign_seriousness,2012-04-13 07:59:44
4317,resolve_ticket,2012-04-13 08:00:59
4317,resolve_ticket,2012-04-13 08:01:00
4317,closed,2012-05-23 08:00:35
4317,[EOC],2012-05-23 08:00:35
4319,assign_seriousness,2012-05-09 09:18:27
4319,take_in_charge_ticket,2012-05-10 07:15:17
4319,resolve_ticket,2012-05-10 07:25:20
4319,closed,2012-06-22 09:20:32
4319,[EOC],2012-06-22 09:20:32
4328,assign_seriousness,2012-07-20 15:36:36
4328,take_in_charge_ticket,2012-07-24 07:13:51
4328,resolve_ticket,2012-07-26 13:23:24
4328,closed,2012-09-02 15:40:50
4328,[EOC],2012-09-02 15:40:50
4357,assign_seriousness,2012-07-03 08:57:53
4357,resolve_ticket,2012-07-03 08:59:52
4357,resolve_ticket,2012-07-03 08:59:53
4357,closed,2012-08-03 09:00:14
4357,[EOC],2012-08-03 09:00:14
4364,assign_seriousness,2012-03-21 08:04:06
4364,take_in_charge_ticket,2012-03-21 08:34:36
4364,resolve_ticket,2012-03-21 15:22:19
4364,closed,2012-04-21 07:10:18
4364,[EOC],2012-04-21 07:10:18
4373,assign_seriousness,2012-05-18 12:25:33
4373,take_in_charge_ticket,2012-05-18 14:28:25
4373,resolve_ticket,2012-05-23 08:41:39
4373,closed,2012-06-20 12:30:26
4373,[EOC],2012-06-20 12:30:26
4379,assign_seriousness,2012-05-10 13:11:09
4379,take_in_charge_ticket,2012-05-10 13:16:47
4379,resolve_ticket,2012-05-14 11:21:05
4379,closed,2012-06-23 13:20:36
4379,[EOC],2012-06-23 13:20:36
4386,assign_seriousness,2012-04-19 09:16:11
4386,take_in_charge_ticket,2012-04-19 09:16:39
4386,resolve_ticket,2012-04-19 09:42:45
4386,resolve_ticket,2012-04-19 09:42:46
4386,closed,2012-05-24 09:20:40
4386,[EOC],2012-05-24 09:20:40
4395,assign_seriousness,2012-05-24 08:29:43
4395,take_in_charge_ticket,2012-05-24 08:29:52
4395,wait,2012-05-24 09:25:04
4395,take_in_charge_ticket,2012-05-24 10:19:09
4395,wait,2012-05-28 07:36:19
4395,resolve_ticket,2012-06-01 12:48:16
4395,closed,2012-07-04 14:30:33
4395,[EOC],2012-07-04 14:30:33
4403,assign_seriousness,2012-05-18 09:46:19
4403,take_in_charge_ticket,2012-05-21 07:29:19
4403,resolve_ticket,2012-05-21 07:55:26
4403,closed,2012-06-20 09:50:22
4403,[EOC],2012-06-20 09:50:22
4411,assign_seriousness,2012-06-15 12:58:46
4411,take_in_charge_ticket,2012-06-15 15:31:15
4411,wait,2012-06-19 07:41:51
4411,take_in_charge_ticket,2012-06-21 07:50:56
4411,wait,2012-06-21 07:54:24
4411,resolve_ticket,2012-07-09 07:57:21
4411,closed,2012-07-25 13:10:15
4411,[EOC],2012-07-25 13:10:15
4413,assign_seriousness,2012-04-05 13:17:34
4413,take_in_charge_ticket,2012-04-06 14:25:08
4413,resolve_ticket,2012-05-04 10:39:43
4413,closed,2012-05-19 10:39:59
4413,[EOC],2012-05-19 10:39:59
4416,assign_seriousness,2012-04-19 07:11:35
4416,take_in_charge_ticket,2012-04-19 13:36:15
4416,take_in_charge_ticket,2012-04-19 15:36:46
4416,resolve_ticket,2012-04-20 11:01:03
4416,closed,2012-05-22 07:20:25
4416,[EOC],2012-05-22 07:20:25
4418,assign_seriousness,2012-07-09 09:39:00
4418,take_in_charge_ticket,2012-07-09 10:03:03
4418,resolve_ticket,2012-07-09 10:23:25
4418,closed,2012-09-01 08:12:52
4418,[EOC],2012-09-01 08:12:52
4420,assign_seriousness,2012-06-12 14:07:49
4420,take_in_charge_ticket,2012-06-14 11:06:09
4420,resolve_ticket,2012-06-14 12:45:13
4420,closed,2012-07-26 14:10:36
4420,[EOC],2012-07-26 14:10:36
4430,assign_seriousness,2012-07-24 09:31:05
4430,take_in_charge_ticket,2012-07-24 12:13:56
4430,resolve_ticket,2012-07-24 14:28:24
4430,closed,2012-09-01 08:14:01
4430,[EOC],2012-09-01 08:14:01
4444,assign_seriousness,2012-07-24 15:05:30
4444,take_in_charge_ticket,2012-07-31 15:22:15
4444,resolve_ticket,2012-08-03 07:49:29
4444,closed,2012-09-02 07:49:48
4444,[EOC],2012-09-02 07:49:48
4446,assign_seriousness,2012-05-17 07:35:33
4446,take_in_charge_ticket,2012-05-17 07:36:25
4446,resolve_ticket,2012-05-18 09:33:27
4446,closed,2012-06-19 07:40:59
4446,[EOC],2012-06-19 07:40:59
4455,assign_seriousness,2012-05-09 14:13:40
4455,take_in_charge_ticket,2012-05-09 14:13:49
4455,resolve_ticket,2012-05-09 14:37:29
4455,closed,2012-06-09 14:20:24
4455,[EOC],2012-06-09 14:20:24
4457,assign_seriousness,2012-03-20 11:43:52
4457,take_in_charge_ticket,2012-03-20 11:44:09
4457,resolve_ticket,2012-03-20 11:46:22
4457,closed,2012-04-20 10:50:33
4457,[EOC],2012-04-20 10:50:33
4460,assign_seriousness,2012-05-18 07:20:21
4460,take_in_charge_ticket,2012-05-18 07:32:34
4460,resolve_ticket,2012-05-18 08:27:51
4460,closed,2012-06-20 07:30:19
4460,[EOC],2012-06-20 07:30:19
4461,assign_seriousness,2012-07-27 14:50:44
4461,take_in_charge_ticket,2012-07-31 14:36:19
4461,resolve_ticket,2012-08-06 08:58:07
4461,closed,2012-09-13 15:00:47
4461,[EOC],2012-09-13 15:00:47
4466,assign_seriousness,2012-05-11 07:50:25
4466,wait,2012-05-11 12:14:20
4466,resolve_ticket,2012-05-22 07:08:08
4466,closed,2012-06-20 07:10:19
4466,[EOC],2012-06-20 07:10:19
4468,assign_seriousness,2012-05-03 12:46:00
4468,resolve_ticket,2012-05-03 13:09:05
4468,closed,2012-06-05 12:50:30
4468,[EOC],2012-06-05 12:50:30
4475,assign_seriousness,2012-07-16 13:45:42
4475,take_in_charge_ticket,2012-07-16 13:45:50
4475,resolve_ticket,2012-08-22 12:23:20
4475,closed,2012-09-06 12:23:38
4475,[EOC],2012-09-06 12:23:38
4491,assign_seriousness,2012-03-27 13:06:26
4491,take_in_charge_ticket,2012-03-28 09:55:47
4491,resolve_ticket,2012-04-03 15:05:03
4491,closed,2012-04-27 13:10:22
4491,[EOC],2012-04-27 13:10:22
4493,assign_seriousness,2012-06-21 15:51:10
4493,resolve_ticket,2012-06-21 15:52:05
4493,resolve_ticket,2012-06-21 15:52:16
4493,closed,2012-07-29 16:00:43
4493,[EOC],2012-07-29 16:00:43
4508,assign_seriousness,2012-04-04 09:39:57
4508,take_in_charge_ticket,2012-04-04 12:39:31
4508,resolve_ticket,2012-04-04 13:06:48
4508,closed,2012-06-02 09:40:36
4508,[EOC],2012-06-02 09:40:36
4515,assign_seriousness,2012-05-10 10:02:57
4515,take_in_charge_ticket,2012-05-10 10:03:06
4515,resolve_ticket,2012-05-10 10:18:16
4515,closed,2012-06-12 10:10:34
4515,[EOC],2012-06-12 10:10:34
4522,assign_seriousness,2012-07-27 13:15:57
4522,take_in_charge_ticket,2012-07-31 12:09:22
4522,wait,2012-08-03 13:42:46
4522,resolve_ticket,2012-08-03 15:41:11
4522,closed,2012-09-05 15:20:42
4522,[EOC],2012-09-05 15:20:42
4526,assign_seriousness,2012-07-23 07:00:05
4526,take_in_charge_ticket,2012-07-23 10:21:13
4526,resolve_ticket,2012-07-31 08:40:08
4526,closed,2012-09-07 07:10:40
4526,[EOC],2012-09-07 07:10:40
4533,assign_seriousness,2012-07-18 10:29:48
4533,take_in_charge_ticket,2012-07-18 13:16:28
4533,resolve_ticket,2012-07-18 13:17:22
4533,closed,2012-09-02 10:30:17
4533,[EOC],2012-09-02 10:30:17
4542,assign_seriousness,2012-06-08 12:10:27
4542,take_in_charge_ticket,2012-06-15 15:19:48
4542,resolve_ticket,2012-06-26 07:40:00
4542,closed,2012-07-11 12:20:47
4542,[EOC],2012-07-11 12:20:47
4545,assign_seriousness,2012-03-29 13:55:12
4545,take_in_charge_ticket,2012-03-29 13:55:42
4545,wait,2012-04-10 09:28:01
4545,resolve_ticket,2012-04-20 13:23:29
4545,closed,2012-05-27 08:00:23
4545,[EOC],2012-05-27 08:00:23
4547,assign_seriousness,2012-07-18 15:08:39
4547,take_in_charge_ticket,2012-07-18 15:10:24
4547,resolve_ticket,2012-07-23 10:10:59
4547,closed,2012-09-02 15:10:47
4547,[EOC],2012-09-02 15:10:47
4551,assign_seriousness,2012-06-08 07:10:00
4551,take_in_charge_ticket,2012-06-08 07:10:17
4551,wait,2012-06-12 10:59:55
4551,resolve_ticket,2012-06-13 15:19:50
4551,closed,2012-07-19 10:30:26
4551,[EOC],2012-07-19 10:30:26
4554,assign_seriousness,2012-06-20 07:58:24
4554,take_in_charge_ticket,2012-06-20 15:13:24
4554,wait,2012-06-25 09:55:10
4554,take_in_charge_ticket,2012-06-25 15:38:31
4554,wait,2012-06-25 15:38:56
4554,resolve_ticket,2012-06-26 10:31:12
4554,closed,2012-07-24 08:40:16
4554,[EOC],2012-07-24 08:40:16
4555,assign_seriousness,2012-04-12 15:57:01
4555,take_in_charge_ticket,2012-04-13 07:19:06
4555,resolve_ticket,2012-04-13 07:54:34
4555,closed,2012-05-26 16:00:45
4555,[EOC],2012-05-26 16:00:45
4556,assign_seriousness,2012-05-21 15:31:36
4556,take_in_charge_ticket,2012-05-21 15:31:58
4556,resolve_ticket,2012-05-22 07:27:36
4556,closed,2012-06-28 15:41:08
4556,[EOC],2012-06-28 15:41:08
4557,assign_seriousness,2012-06-26 07:01:34
4557,take_in_charge_ticket,2012-07-03 07:45:32
4557,resolve_ticket,2012-07-03 08:04:59
4557,closed,2012-07-27 07:10:52
4557,[EOC],2012-07-27 07:10:52
4560,assign_seriousness,2012-05-11 12:07:38
4560,take_in_charge_ticket,2012-05-11 12:08:40
4560,resolve_ticket,2012-05-31 08:15:29
4560,closed,2012-06-30 08:16:01
4560,[EOC],2012-06-30 08:16:01
4566,assign_seriousness,2012-03-30 09:09:55
4566,take_in_charge_ticket,2012-03-30 09:29:27
4566,resolve_ticket,2012-04-12 09:53:04
4566,closed,2012-05-02 09:10:24
4566,[EOC],2012-05-02 09:10:24
4570,assign_seriousness,2012-04-10 10:47:37
4570,take_in_charge_ticket,2012-04-10 10:47:47
4570,resolve_ticket,2012-04-11 07:32:15
4570,resolve_ticket,2012-04-11 07:32:15
4570,closed,2012-05-11 10:50:14
4570,[EOC],2012-05-11 10:50:14
1,assign_seriousness,2012-10-09 14:50:17
1,take_in_charge_ticket,2012-10-09 14:51:01
1,take_in_charge_ticket,2012-10-12 15:02:56
1,resolve_ticket,2012-10-25 11:54:26
1,closed,2012-11-09 12:54:39
1,[EOC],2012-11-09 12:54:39
7,assign_seriousness,2013-11-06 10:47:35
7,assign_seriousness,2013-11-06 10:48:53
7,assign_seriousness,2013-11-22 08:00:08
7,take_in_charge_ticket,2013-11-25 08:18:07
7,resolve_ticket,2013-11-25 08:57:19
7,closed,2013-12-10 08:57:37
7,[EOC],2013-12-10 08:57:37
12,assign_seriousness,2013-03-18 10:47:34
12,take_in_charge_ticket,2013-03-18 15:03:49
12,resolve_ticket,2013-04-03 07:13:38
12,closed,2013-04-18 07:13:53
12,[EOC],2013-04-18 07:13:53
13,assign_seriousness,2012-12-17 09:47:49
13,take_in_charge_ticket,2013-01-02 09:22:43
13,resolve_ticket,2013-01-04 10:29:36
13,closed,2013-01-19 10:29:51
13,[EOC],2013-01-19 10:29:51
15,assign_seriousness,2013-02-20 09:58:27
15,assign_seriousness,2013-03-08 08:25:42
15,take_in_charge_ticket,2013-03-08 08:30:43
15,resolve_ticket,2013-03-08 08:34:08
15,closed,2013-03-23 08:34:25
15,[EOC],2013-03-23 08:34:25
18,assign_seriousness,2013-03-01 16:06:11
18,take_in_charge_ticket,2013-03-18 14:04:03
18,resolve_ticket,2013-03-19 10:22:40
18,resolve_ticket,2013-03-19 10:22:40
18,closed,2013-04-03 09:23:01
18,[EOC],2013-04-03 09:23:01
20,assign_seriousness,2013-05-09 07:10:37
20,take_in_charge_ticket,2013-06-04 13:33:01
20,wait,2013-06-10 09:06:43
20,resolve_ticket,2013-06-19 09:12:02
20,closed,2013-07-04 09:12:15
20,[EOC],2013-07-04 09:12:15
23,assign_seriousness,2012-12-19 16:33:23
23,take_in_charge_ticket,2013-01-03 08:26:14
23,resolve_ticket,2013-01-22 15:50:53
23,closed,2013-02-06 15:51:06
23,[EOC],2013-02-06 15:51:06
28,assign_seriousness,2013-10-25 15:53:59
28,take_in_charge_ticket,2013-10-25 15:54:05
28,create_sw_anomaly,2013-10-25 15:54:12
28,require_upgrade,2013-10-25 15:54:23
28,require_upgrade,2013-11-14 15:55:48
28,resolve_ticket,2013-12-23 08:08:05
28,[EOC],2013-12-23 08:08:05
31,assign_seriousness,2013-04-15 12:41:20
31,take_in_charge_ticket,2013-04-18 07:06:11
31,create_sw_anomaly,2013-04-18 07:18:02
31,require_upgrade,2013-04-18 07:18:23
31,resolve_ticket,2013-05-15 13:30:39
31,closed,2013-05-30 13:31:00
31,[EOC],2013-05-30 13:31:00
33,assign_seriousness,2013-04-29 13:22:48
33,take_in_charge_ticket,2013-05-14 14:53:46
33,resolve_ticket,2013-05-15 10:19:05
33,closed,2013-05-30 10:19:20
33,[EOC],2013-05-30 10:19:20
34,assign_seriousness,2013-06-11 13:56:40
34,take_in_charge_ticket,2013-06-25 10:42:45
34,wait,2013-06-25 10:43:50
34,wait,2013-06-26 13:27:04
34,resolve_ticket,2013-07-05 10:18:32
34,closed,2013-07-20 10:18:42
34,[EOC],2013-07-20 10:18:42
39,assign_seriousness,2013-08-29 11:05:59
39,take_in_charge_ticket,2013-09-11 12:57:48
39,wait,2013-09-12 09:46:36
39,resolve_ticket,2013-09-27 09:50:58
39,closed,2013-10-12 09:51:11
39,[EOC],2013-10-12 09:51:11
40,assign_seriousness,2012-08-09 12:13:03
40,take_in_charge_ticket,2012-08-09 12:13:29
40,resolve_ticket,2012-08-09 12:46:00
40,closed,2012-09-12 12:20:25
40,[EOC],2012-09-12 12:20:25
46,assign_seriousness,2012-11-14 14:33:17
46,take_in_charge_ticket,2012-11-15 13:33:28
46,take_in_charge_ticket,2012-11-15 13:33:59
46,wait,2012-11-16 11:37:21
46,resolve_ticket,2012-12-14 14:20:49
46,closed,2012-12-29 14:21:03
46,[EOC],2012-12-29 14:21:03
54,assign_seriousness,2013-11-07 08:20:59
54,take_in_charge_ticket,2013-11-29 09:10:50
54,resolve_ticket,2013-12-02 16:14:22
54,closed,2013-12-17 16:14:40
54,[EOC],2013-12-17 16:14:40
58,assign_seriousness,2012-11-16 15:49:30
58,create_sw_anomaly,2012-11-16 15:49:51
58,require_upgrade,2012-11-28 13:50:07
58,resolve_ticket,2012-12-17 09:55:05
58,closed,2013-01-01 09:55:26
58,[EOC],2013-01-01 09:55:26
63,assign_seriousness,2013-03-06 15:05:09
63,take_in_charge_ticket,2013-03-22 08:58:01
63,resolve_ticket,2013-03-22 09:34:16
63,closed,2013-04-06 08:34:35
63,[EOC],2013-04-06 08:34:35
65,assign_seriousness,2013-02-13 13:41:45
65,take_in_charge_ticket,2013-03-01 09:23:38
65,wait,2013-03-01 10:14:20
65,resolve_ticket,2013-03-01 16:01:20
65,closed,2013-03-16 16:01:36
65,[EOC],2013-03-16 16:01:36
69,assign_seriousness,2013-04-05 08:30:22
69,take_in_charge_ticket,2013-04-30 13:27:21
69,resolve_ticket,2013-04-30 13:32:43
69,closed,2013-05-15 13:32:57
69,[EOC],2013-05-15 13:32:57
73,assign_seriousness,2012-07-31 11:01:15
73,resolve_ticket,2012-07-31 11:02:02
73,closed,2012-09-07 11:00:40
73,[EOC],2012-09-07 11:00:40
77,assign_seriousness,2013-09-25 13:32:38
77,take_in_charge_ticket,2013-09-25 13:33:02
77,wait,2013-09-25 14:29:45
77,resolve_ticket,2013-10-21 15:09:58
77,closed,2013-11-05 16:10:14
77,[EOC],2013-11-05 16:10:14
79,assign_seriousness,2013-10-03 07:22:55
79,take_in_charge_ticket,2013-10-04 09:08:21
79,wait,2013-10-07 13:20:44
