case:concept:name,concept:name,time:timestamp
2794_3378,Closed,2011-12-17 13:30:28
2796_4453,Assign seriousness,2012-01-18 14:52:06
2796_4453,Take in charge ticket,2012-01-18 14:56:56
2796_1743,Resolve ticket,2012-01-25 10:56:57
2796_1743_4039,Closed,2012-03-02 15:00:48
2798,Assign seriousness,2010-12-22 10:35:27
2798,Assign seriousness,2010-12-22 10:40:40
2798,Take in charge ticket,2010-12-22 10:40:48
2798,Resolve ticket,2011-01-21 09:44:30
2798,Closed,2011-02-20 09:44:57
2799_1760,Assign seriousness,2012-02-15 11:19:41
2799_1760,Take in charge ticket,2012-02-29 10:00:04
2799,Resolve ticket,2012-02-29 10:21:35
2799_1760,Closed,2012-03-17 11:20:29
2800,Assign seriousness,2012-03-02 13:35:43
2800,Take in charge ticket,2012-03-02 13:39:14
2800,Resolve ticket,2012-03-05 09:24:21
2800,Closed,2012-04-26 12:40:42
2802,Assign seriousness,2011-02-15 09:38:24
2802_1635,Take in charge ticket,2011-02-15 09:39:26
2802_1635,Resolve ticket,2011-02-15 10:48:30
2802,Closed,2011-03-18 09:40:22
2804,Assign seriousness,2010-03-24 15:02:18
2804,Take in charge ticket,2010-05-10 08:56:32
2804,Resolve ticket,2010-05-10 08:56:38
2804,Closed,2010-05-10 08:56:46
2805,Insert ticket,2010-09-29 13:12:11
2805,Assign seriousness,2010-09-29 13:35:34
2805,Take in charge ticket,2010-09-30 15:35:06
2805,Assign seriousness,2010-10-01 10:06:18
2805,Assign seriousness,2010-10-01 10:06:18
2805,Wait,2010-10-01 13:13:00
2805,Take in charge ticket,2010-10-01 13:13:35
2805,Resolve ticket,2010-10-01 13:13:56
2805,Closed,2010-11-15 14:14:29
2806,Insert ticket,2010-10-26 15:40:41
2806,Assign seriousness,2010-10-26 15:45:08
2806,Take in charge ticket,2010-10-26 15:45:16
2806,Resolve ticket,2010-10-26 15:45:35
2806,Closed,2010-11-27 16:50:22
2807,Assign seriousness,2010-10-25 14:50:44
2807,Take in charge ticket,2010-10-25 15:43:17
2807,Resolve ticket,2010-10-25 15:43:51
2807,Closed,2010-12-09 16:00:42
2808,Assign seriousness,2011-06-16 10:59:42
2808,Take in charge ticket,2011-06-16 11:00:02
2808,Wait,2011-06-20 13:28:47
2808,Wait,2011-06-20 13:31:01
2808,Resolve ticket,2011-07-14 15:36:31
2808,Closed,2011-07-29 15:36:54
2809,Assign seriousness,2011-08-01 07:52:38
2809_4060,Take in charge ticket,2011-08-02 14:00:27
2809_4060,Resolve ticket,2011-08-03 07:07:13
2809_4060,Closed,2011-09-23 08:00:43
2810,Assign seriousness,2010-09-07 10:11:59
2810,Assign seriousness,2010-09-07 14:21:50
2810,Take in charge ticket,2010-09-09 07:22:07
2810,Resolve ticket,2010-09-09 07:22:18
2810,Resolve ticket,2010-09-09 15:19:08
2810,Closed,2010-10-08 10:20:30
2811,Assign seriousness,2011-07-18 13:08:40
2811,Take in charge ticket,2011-07-18 13:15:15
2811,Resolve ticket,2011-07-18 13:26:14
2811,Closed,2011-08-18 13:10:46
2812,Assign seriousness,2010-05-31 14:52:29
2812,Wait,2010-05-31 15:59:22
2812,Take in charge ticket,2010-06-21 16:36:23
2812,Resolve ticket,2010-06-21 16:36:30
2812,Closed,2010-07-21 16:36:49
2813,Assign seriousness,2011-11-25 09:16:03
2813,Take in charge ticket,2011-11-25 09:20:15
2813,Resolve ticket,2011-12-01 16:48:02
2813,Closed,2012-01-19 09:20:33
2815,Assign seriousness,2010-03-23 10:56:16
2815,Take in charge ticket,2010-03-23 13:35:08
2815,Resolve ticket,2010-03-23 13:35:13
2815,Closed,2010-05-06 10:00:51
2816,Assign seriousness,2010-06-11 15:41:37
2816,Take in charge ticket,2010-06-11 15:42:59
2816,Create SW anomaly,2010-06-11 15:43:06
2816,Resolve ticket,2010-06-15 15:09:01
2816,Closed,2010-07-14 15:50:26
2817,Assign seriousness,2010-02-10 09:15:34
2817,Take in charge ticket,2010-02-15 16:20:05
2817,Resolve ticket,2010-02-26 14:19:07
2817,Closed,2010-03-28 13:19:31
2818,Insert ticket,2011-08-30 08:59:35
2818,Assign seriousness,2011-08-30 09:00:24
2818,Take in charge ticket,2011-08-30 09:01:37
2818,Resolve ticket,2011-09-09 07:07:04
2818,Closed,2011-10-15 09:00:21
2819,Insert ticket,2010-08-09 08:34:51
2819,Assign seriousness,2010-08-09 08:35:27
2819,Take in charge ticket,2010-08-09 16:05:04
2819,Wait,2010-09-17 13:52:10
2819,Wait,2010-09-17 13:52:11
2819,Take in charge ticket,2010-09-22 13:06:26
2819,Resolve ticket,2010-09-22 13:06:42
2819,Closed,2010-10-07 13:06:59
2820_2444,Assign seriousness,2011-11-18 11:23:43
2820_2444,Take in charge ticket,2011-11-22 16:39:13
2820_2444,Resolve ticket,2011-11-23 10:14:59
2820_855,Closed,2012-01-01 11:30:56
2821,Assign seriousness,2012-01-30 13:19:30
2821,Take in charge ticket,2012-01-31 08:32:32
2821,Resolve ticket,2012-02-07 09:31:42
2821,Closed,2012-03-01 13:20:26
2822,Assign seriousness,2011-05-03 07:45:59
2822,Take in charge ticket,2011-05-03 07:46:09
2822,Resolve ticket,2011-05-03 08:41:24
2822,Closed,2011-06-03 07:50:20
2823,Assign seriousness,2012-01-12 08:42:47
2823,Take in charge ticket,2012-01-16 16:54:04
2823,Resolve ticket,2012-01-17 14:28:11
2823,Closed,2012-02-14 08:50:19
2824_336,Assign seriousness,2010-11-18 11:36:06
2824_2786_3135,Take in charge ticket,2010-11-18 11:36:33
2824_2786_3135,Resolve ticket,2010-12-15 15:33:16
2824,Closed,2010-12-30 15:33:28
2825_811,Assign seriousness,2011-10-18 08:55:34
2825,Assign seriousness,2011-10-18 08:58:39
2825_811,Take in charge ticket,2011-11-02 08:54:23
2825_811,Resolve ticket,2011-11-08 08:53:47
2825_811,Closed,2011-12-08 08:54:07
2827,Assign seriousness,2011-07-22 09:47:02
2827,Take in charge ticket,2011-07-25 13:38:21
2827,Resolve ticket,2011-08-25 13:14:19
2827,Closed,2011-09-09 13:14:33
2828,Assign seriousness,2010-05-13 15:02:27
2828,Take in charge ticket,2010-05-18 17:22:11
2828_348,Wait,2010-05-18 17:22:40
2828_348,Take in charge ticket,2010-05-19 08:49:09
2828_348_1553,Take in charge ticket,2010-05-19 09:23:55
2828_348_1553,Resolve ticket,2010-05-19 09:25:58
2828_348_1553,Closed,2010-06-15 15:10:12
2829,Assign seriousness,2010-06-04 07:34:21
2829,Take in charge ticket,2010-06-04 13:08:07
2829,Resolve ticket,2010-06-04 13:08:23
2829,Closed,2010-07-07 07:40:15
2830_318,Assign seriousness,2012-03-12 10:57:31
2830_318,Take in charge ticket,2012-03-12 11:23:53
2830_318,Resolve ticket,2012-03-14 10:49:24
2830_318,Closed,2012-04-12 10:00:21
2831,Assign seriousness,2012-02-28 16:03:49
2831,Take in charge ticket,2012-02-28 17:16:36
2831,Resolve ticket,2012-02-28 17:20:30
2831,Closed,2012-04-27 15:10:31
2832,Assign seriousness,2011-11-09 15:55:24
2832,Take in charge ticket,2011-11-09 15:55:38
2832,Resolve ticket,2011-11-11 09:32:43
2832,Closed,2011-12-10 16:02:06
2835,Assign seriousness,2010-06-23 14:49:42
2835,Take in charge ticket,2010-06-23 16:46:09
2835,Wait,2010-06-23 16:48:50
2835,Take in charge ticket,2010-06-30 15:52:15
2835,Resolve ticket,2010-06-30 15:52:21
2835,Closed,2010-08-06 14:50:26
2836,Assign seriousness,2012-02-09 13:16:45
2836_218,Take in charge ticket,2012-02-09 13:16:53
2836_218,Resolve ticket,2012-02-09 13:28:05
2836_218,Closed,2012-03-28 12:20:45
2837,Assign seriousness,2011-11-18 15:56:31
2837,Take in charge ticket,2011-11-21 11:04:41
2837,Resolve ticket,2011-11-21 11:20:17
2837,Closed,2011-12-21 16:00:22
2838_1631_2146,Assign seriousness,2010-10-05 08:09:54
2838_1631_2146,Take in charge ticket,2010-10-07 06:58:31
2838_1631_2146,Wait,2010-10-15 09:27:51
2838_1631_2146,Wait,2010-10-18 15:06:33
2838_1631_2146,Take in charge ticket,2010-10-25 07:28:52
2838_1631_4655,Resolve ticket,2010-10-25 07:29:00
2838_1631_4655,Closed,2010-11-11 10:33:43
2841,Assign seriousness,2012-02-24 14:03:12
2841,Take in charge ticket,2012-03-05 08:32:34
2841,Resolve ticket,2012-03-08 14:35:44
2841,Resolve ticket,2012-03-08 14:35:44
2841,Closed,2012-03-28 13:10:41
2842,Assign seriousness,2011-11-15 14:05:19
2842,Take in charge ticket,2011-11-15 14:05:28
2842,Resolve ticket,2011-11-29 16:22:57
2842,Closed,2011-12-31 14:10:27
2843,Assign seriousness,2011-02-01 15:35:30
2843,Take in charge ticket,2011-02-04 15:14:13
2843,Resolve ticket,2011-02-04 15:15:36
2843,Closed,2011-04-01 14:40:30
2845_1366,Insert ticket,2010-05-12 10:47:22
2845_1366,Assign seriousness,2010-05-12 15:00:58
2845,Assign seriousness,2010-05-18 16:25:41
2845_1366,Take in charge ticket,2010-05-24 10:58:03
2845_1366,Wait,2010-05-25 15:35:52
2845_1366,Take in charge ticket,2010-05-26 13:43:36
2845_1366,Resolve ticket,2010-05-26 13:43:49
2845_1366,Closed,2010-06-25 13:44:10
2850,Assign seriousness,2011-02-04 15:57:48
2850,Take in charge ticket,2011-02-04 16:24:24
2850,Resolve ticket,2011-02-04 16:25:36
2850,Closed,2011-03-09 16:00:23
2852_1327,Assign seriousness,2011-12-27 16:58:57
2852_1327,Resolve ticket,2011-12-29 16:13:14
2852_1327,Closed,2012-01-27 17:00:47
2853,Assign seriousness,2011-06-27 12:28:23
2853_56_895,Assign seriousness,2011-06-27 12:28:42
2853_56,Assign seriousness,2011-06-30 13:18:57
2853_56_895,Take in charge ticket,2011-06-30 14:18:24
2853_56_895,Wait,2011-07-11 09:09:16
2853_56_895,Resolve ticket,2011-07-18 09:32:55
2853_56_895,Closed,2011-08-04 13:01:36
2855,Assign seriousness,2011-01-05 11:26:05
2855,Take in charge ticket,2011-01-05 15:00:59
2855,Resolve ticket,2011-01-05 15:01:05
2855,Closed,2011-02-18 11:30:28
2856,Assign seriousness,2011-01-26 15:00:31
2856,Take in charge ticket,2011-01-26 15:00:51
2856,Resolve ticket,2011-01-27 16:17:11
2856,Closed,2011-02-26 15:10:16
2857,Assign seriousness,2010-03-16 08:04:03
2857,Take in charge ticket,2010-03-16 08:04:15
2857,Resolve ticket,2010-04-01 08:48:34
2857,Closed,2010-04-16 08:48:47
2858_953,Assign seriousness,2010-09-07 16:08:34
2858,Take in charge ticket,2010-09-08 15:14:48
2858_953,Wait,2010-09-08 15:15:06
2858_953,Take in charge ticket,2010-09-10 11:08:01
2858_953,Resolve ticket,2010-09-10 11:08:12
2858_953,Closed,2010-10-21 16:00:35
2859,Assign seriousness,2011-10-31 09:49:21
2859,Take in charge ticket,2011-10-31 15:22:16
2859,Resolve ticket,2011-11-03 10:05:13
2859,Closed,2011-12-16 09:50:28
2861,Assign seriousness,2011-06-24 15:38:47
2861,Take in charge ticket,2011-06-29 08:18:29
2861,Wait,2011-06-29 08:25:56
2861,Take in charge ticket,2011-07-05 15:26:19
2861,Resolve ticket,2011-07-11 12:42:56
2861,Closed,2011-08-03 13:40:32
2862,Assign seriousness,2010-04-15 13:49:28
2862,Take in charge ticket,2010-04-15 14:16:15
2862,Resolve ticket,2010-04-15 14:16:26
2862,Closed,2010-06-02 13:50:37
2863_965_1362_3603,Assign seriousness,2010-05-17 14:46:02
2863_965_1362,Assign seriousness,2010-05-18 16:24:04
2863,Assign seriousness,2010-05-20 07:27:04
2863_965_1362_3603,Wait,2010-05-20 07:27:21
2863_965_1362_3603,Take in charge ticket,2010-05-20 07:28:40
2863_965_1362_3603,Resolve ticket,2010-06-30 13:39:07
2863_965,Closed,2010-07-15 13:39:18
2864,Assign seriousness,2011-01-10 10:55:39
2864,Take in charge ticket,2011-01-17 16:19:26
2864,Resolve ticket,2011-01-24 12:05:32
2864,Closed,2011-02-23 12:06:00
2865,Assign seriousness,2010-02-19 10:03:38
2865_5426,Take in charge ticket,2010-02-19 10:16:18
2865_5426,Resolve ticket,2010-02-19 10:16:24
2865_5426,Closed,2010-03-24 10:10:44
2867_1506,Assign seriousness,2011-06-07 12:51:20
2867_1506,Take in charge ticket,2011-06-07 12:51:31
2867_1506,Wait,2011-06-15 10:37:31
2867_1506,Wait,2011-06-17 13:43:33
2867_1506,Take in charge ticket,2011-06-28 13:19:42
2867_1506,Resolve ticket,2011-07-05 09:51:59
2867_1506,Closed,2011-08-04 09:52:25
2868,Assign seriousness,2011-07-14 10:42:00
2868,Resolve ticket,2011-07-14 12:23:47
2868,Closed,2011-08-16 10:50:29
2869,Assign seriousness,2011-06-14 13:14:44
2869,Take in charge ticket,2011-07-07 10:46:13
2869,Wait,2011-07-08 14:07:29
2869,Take in charge ticket,2011-07-11 14:01:17
2869,Resolve ticket,2011-07-11 14:02:01
2869,Closed,2011-07-26 14:02:15
2870,Assign seriousness,2012-01-20 14:06:27
2870,Take in charge ticket,2012-01-20 14:07:49
2870,Resolve ticket,2012-01-27 12:16:34
2870,Closed,2012-02-22 14:12:11
2871,Assign seriousness,2010-08-04 13:13:24
2871,Take in charge ticket,2010-08-25 09:20:45
2871,Resolve ticket,2010-08-25 09:22:43
2871,Closed,2010-09-09 09:23:02
2872,Assign seriousness,2010-09-28 15:45:44
2872,Take in charge ticket,2010-09-28 15:46:02
2872,Resolve ticket,2010-11-08 10:50:50
2872,Closed,2010-11-23 10:51:09
2874,Assign seriousness,2010-03-18 11:38:10
2874,Take in charge ticket,2010-03-18 11:53:56
2874,Resolve ticket,2010-03-18 13:37:24
2874,Closed,2010-04-24 10:40:36
2877_5804,Assign seriousness,2010-12-14 11:24:26
2877_5804,Take in charge ticket,2010-12-16 11:38:47
2877,Wait,2010-12-17 07:58:04
2877_2721_3584,Take in charge ticket,2010-12-30 08:56:35
2877_2721_3584,Resolve ticket,2010-12-30 08:56:40
2877_2721,Closed,2011-01-14 08:56:59
2878_708,Assign seriousness,2011-01-11 09:50:51
2878_708,Take in charge ticket,2011-01-13 13:03:52
2878_708,Resolve ticket,2011-01-13 13:14:52
2878,Closed,2011-02-24 10:00:28
2879,Assign seriousness,2011-11-21 09:38:27
2879,Take in charge ticket,2011-11-21 11:15:42
2879,Resolve ticket,2011-11-21 16:20:11
2879,Closed,2012-01-19 09:40:57
2882,Assign seriousness,2011-07-01 10:01:39
2882,Take in charge ticket,2011-07-04 11:06:39
2882,Resolve ticket,2011-07-05 12:33:04
2882,Closed,2011-08-25 10:10:40
2884,Assign seriousness,2011-06-08 13:37:06
2884,Take in charge ticket,2011-06-08 13:39:11
2884,Resolve ticket,2011-06-09 09:20:42
2884,Closed,2011-07-09 13:40:31
2887_5800,Assign seriousness,2011-03-11 09:55:19
2887_5800,Take in charge ticket,2011-03-11 09:56:04
2887_5800,Wait,2011-04-07 14:51:29
2887_5800,Wait,2011-04-18 13:46:39
2887_5800,Resolve ticket,2011-04-21 09:29:12
2887,Closed,2011-05-06 09:29:28
2888,Assign seriousness,2010-07-08 07:35:05
2888,Take in charge ticket,2010-07-30 08:02:56
2888,Resolve ticket,2010-07-30 09:21:44
2888,Closed,2010-08-14 09:21:59
2889,Assign seriousness,2010-08-24 16:15:13
2889,Take in charge ticket,2010-08-24 16:22:30
2889,Resolve ticket,2010-08-24 16:22:44
2889,Closed,2010-10-22 16:00:38
2890,Assign seriousness,2011-04-07 08:09:00
2890,Take in charge ticket,2011-04-07 08:10:18
2890,Resolve ticket,2011-04-21 10:25:01
2890,Closed,2011-05-21 10:25:24
2892,Assign seriousness,2010-07-01 12:57:08
2892,Take in charge ticket,2010-08-06 13:26:34
2892,Resolve ticket,2010-08-06 13:26:59
2892,Closed,2010-08-21 13:27:19
2893,Assign seriousness,2011-11-16 09:22:21
2893,Take in charge ticket,2011-11-16 09:22:29
2893,Resolve ticket,2011-11-16 10:48:57
2893,Closed,2011-12-17 09:30:29
2894,Assign seriousness,2011-04-01 14:37:48
2894,Take in charge ticket,2011-04-01 14:38:13
2894,Wait,2011-04-07 15:44:34
2894,Take in charge ticket,2011-04-20 15:59:00
2894,Resolve ticket,2011-04-20 15:59:26
2894,Closed,2011-05-05 15:59:39
2895,Assign seriousness,2011-05-02 07:48:53
2895,Take in charge ticket,2011-05-02 07:51:13
2895,Resolve ticket,2011-05-02 10:22:19
2895,Closed,2011-06-02 07:50:40
2896_1762,Assign seriousness,2011-04-27 13:02:00
2896_1762,Take in charge ticket,2011-05-05 09:20:13
2896,Resolve ticket,2011-05-05 09:32:49
2896,Closed,2011-06-25 13:11:16
2900,Assign seriousness,2011-05-02 14:51:39
2900_5565,Take in charge ticket,2011-05-02 14:52:07
2900_5565,Resolve ticket,2011-05-03 10:35:10
2900_5565,Closed,2011-06-17 15:00:35
2901,Assign seriousness,2010-12-01 16:31:45
2901,Take in charge ticket,2010-12-03 08:41:20
2901,Resolve ticket,2010-12-03 08:41:35
2901,Closed,2011-01-15 16:40:38
2902,Assign seriousness,2011-05-06 15:13:05
2902,Take in charge ticket,2011-05-17 15:26:18
2902,Resolve ticket,2011-05-20 08:30:41
2902,Closed,2011-06-19 15:21:09
2909,Insert ticket,2010-05-27 08:48:22
2909,Assign seriousness,2010-05-27 09:53:55
2909,Assign seriousness,2010-05-27 12:42:35
2909,Wait,2010-05-27 13:55:13
2909,Take in charge ticket,2010-05-27 16:10:43
2909,Resolve ticket,2010-05-28 07:50:20
2909,Take in charge ticket,2010-05-31 09:45:02
2909,Resolve ticket,2010-05-31 09:57:35
2909,Closed,2010-06-30 09:57:54
2911,Assign seriousness,2012-01-17 09:06:22
2911,Take in charge ticket,2012-01-17 14:12:18
2911,Resolve ticket,2012-01-26 10:58:28
2911,Closed,2012-02-17 09:10:35
2912,Assign seriousness,2011-11-08 09:42:07
2912,Resolve ticket,2011-11-08 09:44:33
2912,Closed,2012-01-06 09:50:44
2915,Assign seriousness,2010-01-21 08:57:25
2915,Assign seriousness,2010-01-21 08:57:35
2915,Take in charge ticket,2010-02-15 16:17:46
2915,Resolve ticket,2010-02-15 16:17:57
2915,Closed,2010-03-02 16:18:12
2916,Assign seriousness,2011-09-12 08:13:08
2916,Take in charge ticket,2011-09-14 08:26:49
2916,Resolve ticket,2011-10-06 08:19:04
2916,Closed,2011-10-21 08:19:15
2917_1221,Assign seriousness,2012-02-07 16:27:25
2917_1221,Take in charge ticket,2012-02-07 16:27:39
2917_1221,Resolve ticket,2012-02-09 16:46:15
2917_1221,Resolve ticket,2012-02-09 16:46:16
2917_1221,Closed,2012-03-09 16:33:47
2919_879,Assign seriousness,2012-03-01 15:25:44
2919_879,Resolve ticket,2012-03-01 15:26:12
2919,Closed,2012-04-03 14:30:27
2920,Assign seriousness,2010-09-24 13:17:14
2920,Take in charge ticket,2010-09-24 13:31:12
2920,Take in charge ticket,2010-09-24 13:31:58
2920,Create SW anomaly,2010-09-30 08:25:46
2920,Resolve ticket,2010-11-19 10:32:30
2920,Closed,2010-11-19 11:39:33
2921_785,Assign seriousness,2011-12-22 08:28:42
2921_785,Take in charge ticket,2011-12-22 14:32:46
2921_785,Wait,2011-12-22 15:37:55
2921_785,Take in charge ticket,2011-12-29 14:18:29
2921_785,Resolve ticket,2011-12-30 14:20:10
2921_785,Resolve ticket,2011-12-30 14:20:12
2921_785,Closed,2012-01-28 16:10:56
2922,Assign seriousness,2010-09-02 14:25:24
2922,Take in charge ticket,2010-09-02 14:27:27
2922,Resolve ticket,2010-09-02 14:28:29
2922,Closed,2010-10-05 14:30:41
2923,Assign seriousness,2011-06-13 14:07:00
2923,Take in charge ticket,2011-06-13 14:07:17
2923,Resolve ticket,2011-06-14 13:45:41
2923,Closed,2011-07-14 14:11:40
2924_870,Assign seriousness,2011-05-18 14:50:17
2924_870,Assign seriousness,2011-05-18 14:52:31
2924,Take in charge ticket,2011-05-18 14:55:07
2924,Resolve ticket,2011-05-19 07:24:35
2924,Closed,2011-07-01 15:00:32
2925_2259,Assign seriousness,2010-10-27 14:50:34
2925_2259,Assign seriousness,2010-11-02 10:53:10
2925_2259,Take in charge ticket,2010-11-02 10:53:17
2925_2259,Wait,2010-11-08 15:55:17
2925_2259,Take in charge ticket,2010-11-25 16:41:50
2925_2259,Resolve ticket,2010-11-25 16:42:02
2925_2259,Closed,2010-12-10 16:42:22
2926_1945,Assign seriousness,2011-04-01 08:05:07
2926,Take in charge ticket,2011-04-01 13:45:36
2926_1945,Resolve ticket,2011-04-01 13:46:07
2926_1945,Closed,2011-05-19 08:10:32
2927,Assign seriousness,2011-03-02 08:31:52
2927,Take in charge ticket,2011-03-02 08:32:53
2927,Resolve ticket,2011-03-04 16:45:45
2927,Take in charge ticket,2011-03-04 16:59:30
2927,Wait,2011-03-08 15:19:40
2927,Take in charge ticket,2011-03-11 11:44:20
2927,Resolve ticket,2011-03-11 11:44:40
2927,Closed,2011-04-02 07:41:49
2928,Insert ticket,2010-12-01 16:56:39
2928,Assign seriousness,2010-12-02 13:06:01
2928,Take in charge ticket,2010-12-02 14:08:51
2928,Resolve ticket,2010-12-02 14:15:28
2928,Closed,2011-01-19 17:00:23
2929,Assign seriousness,2012-01-16 11:47:05
2929,Take in charge ticket,2012-01-18 16:03:42
2929,Resolve ticket,2012-01-23 11:31:52
2929,Closed,2012-02-23 11:50:28
2933,Assign seriousness,2010-02-15 16:21:35
2933,Take in charge ticket,2010-02-18 13:52:20
2933,Resolve ticket,2010-02-18 13:52:30
2933,Closed,2010-03-18 16:30:16
2935,Assign seriousness,2011-05-17 12:47:51
2935,Take in charge ticket,2011-05-17 12:48:18
2935,Resolve ticket,2011-05-17 12:55:27
2935,Closed,2011-07-15 12:51:17
2936_4649,Assign seriousness,2011-02-16 10:42:58
2936_4649,Take in charge ticket,2011-02-16 14:51:42
2936_4649,Wait,2011-02-16 15:00:26
2936_4649,Take in charge ticket,2011-03-02 09:21:59
2936_4649,Resolve ticket,2011-03-02 09:22:09
2936_4649,Take in charge ticket,2011-03-02 09:25:13
2936_4649,Resolve ticket,2011-03-02 09:25:20
2936_4649,Closed,2011-04-01 08:25:41
2937_3667,Assign seriousness,2011-01-24 09:11:48
2937_3667,Take in charge ticket,2011-01-24 10:13:51
2937_3667,Create SW anomaly,2011-01-24 10:14:18
2937,Create SW anomaly,2011-01-24 11:19:22
2937_3667,Resolve ticket,2011-02-14 09:41:50
2937_3667,Closed,2011-03-16 09:42:00
2938,Assign seriousness,2010-10-21 12:09:07
2938,Take in charge ticket,2010-10-27 10:25:10
2938,Resolve ticket,2010-10-27 10:49:14
2938,Closed,2010-12-05 13:10:52
2940,Assign seriousness,2010-06-30 08:40:19
2940,Take in charge ticket,2010-07-27 14:07:05
2940,Resolve ticket,2010-07-28 09:39:18
2940,Closed,2010-08-12 09:39:39
2941_189,Assign seriousness,2011-04-19 15:54:03
2941,Take in charge ticket,2011-04-20 09:10:50
2941_189,Resolve ticket,2011-04-26 08:51:58
2941_189,Closed,2011-05-27 16:00:29
2942,Assign seriousness,2011-05-27 07:16:54
2942,Take in charge ticket,2011-05-27 07:17:24
2942,Resolve ticket,2011-05-27 14:47:59
2942,Closed,2011-07-03 07:20:51
2943_4027,Assign seriousness,2011-01-10 15:42:49
2943_4027,Assign seriousness,2011-01-17 15:20:58
2943_4027,Take in charge ticket,2011-01-17 15:21:04
2943_4027,Resolve ticket,2011-01-26 15:41:16
2943_4027,Closed,2011-02-25 15:41:33
2944,Assign seriousness,2011-05-26 12:16:35
