case:concept:name,concept:name,time:timestamp
1752837108,1,2012-01-04 15:43:32
1752836463,0,2011-10-25 12:12:06
1752836463,0,2012-02-29 13:03:00
1752836463,1,2012-02-29 13:03:01
1752837109,0,2007-07-25 12:21:05
1752837109,0,2009-12-02 13:24:32
1752837109,2,2010-08-25 09:13:01
1752837109,0,2011-09-05 07:24:13
1752837109,0,2011-11-14 15:10:25
1752837109,0,2011-11-14 15:10:25
1752837109,0,2012-01-03 10:30:35
1752837109,1,2012-01-03 10:31:53
1752835978,0,2010-11-03 07:04:02
1752835978,0,2010-11-03 08:52:09
1752835978,2,2010-11-24 12:41:08
1752835978,0,2010-11-24 12:50:59
1752835978,0,2010-11-24 12:51:02
1752835978,2,2010-11-24 13:08:53
1752835978,0,2010-11-24 13:11:07
1752835978,0,2010-11-24 13:11:10
1752835978,2,2010-11-25 13:37:13
1752835978,0,2010-11-25 13:38:42
1752835978,0,2010-11-25 13:40:20
1752835978,0,2012-02-21 14:15:29
1752835978,1,2012-02-21 14:15:31
1752836231,0,2011-07-01 22:15:10
1752836231,2,2011-07-01 22:18:22
1752836231,0,2011-07-04 05:29:46
1752836231,1,2012-01-25 18:48:24
1752836524,0,2011-11-11 07:05:40
1752836524,2,2012-01-04 15:45:39
1752836053,0,2011-02-10 07:09:38
1752836053,0,2012-02-08 13:39:15
1752836053,0,2012-02-08 13:39:15
1752836594,0,2011-12-16 08:54:02
1752836594,0,2011-12-16 10:32:18
1752836594,0,2011-12-21 13:30:32
1752836594,0,2011-12-21 13:50:36
1752836594,0,2011-12-22 14:46:34
1752836594,0,2011-12-22 14:47:39
1752836594,0,2012-01-03 12:48:13
1752836594,0,2012-01-03 13:28:00
1752836594,0,2012-01-04 09:19:43
1752836594,0,2012-01-04 09:19:43
1752836594,0,2012-01-04 09:19:43
1752836594,0,2012-01-04 09:19:43
1752836594,0,2012-01-04 09:19:43
1752836594,0,2012-01-04 09:19:43
1752836594,0,2012-01-04 09:19:43
1752836594,0,2012-01-04 09:19:43
1752836594,0,2012-01-04 09:19:43
1752836594,0,2012-01-04 09:19:43
1752837110,2,2011-09-14 08:47:53
1752837110,2,2011-09-14 08:47:53
1752837110,0,2012-02-01 13:27:36
1752837110,1,2012-03-14 11:08:36
1752837027,0,2010-11-25 04:58:54
1752837027,2,2010-11-25 05:03:30
1752837027,0,2010-11-25 06:53:36
1752837027,0,2012-02-02 21:09:52
1752837027,1,2012-02-02 21:10:35
1752837111,0,2012-01-13 11:26:50
1752837111,0,2012-01-13 11:30:57
1752837111,0,2012-02-01 11:00:33
1752837111,0,2012-02-01 11:00:33
1752837111,1,2012-02-01 11:53:18
1752837111,0,2012-02-02 11:20:48
1752837111,1,2012-02-02 11:22:16
1752836473,0,2011-10-27 08:24:19
1752836473,0,2011-10-27 08:33:47
1752836473,0,2011-11-07 15:30:05
1752836473,1,2012-04-03 12:17:41
1752836813,1,2012-01-18 10:19:42
1752837112,1,2011-12-14 23:38:51
1752837112,0,2012-01-31 02:59:23
1752836958,0,2011-09-22 15:23:28
1752836958,2,2011-09-22 15:29:40
1752836958,2,2011-09-23 13:56:45
1752836958,2,2011-10-05 07:08:09
1752836958,2,2011-10-12 08:51:09
1752836958,0,2011-10-24 11:00:09
1752836958,0,2011-10-24 12:51:00
1752836958,2,2011-10-24 15:35:24
1752836958,2,2011-10-25 07:57:00
1752836958,0,2011-11-03 13:47:43
1752836958,0,2011-11-03 13:50:59
1752836958,0,2012-01-24 13:14:49
1752836958,0,2012-01-24 13:14:49
1752836958,1,2012-01-24 13:22:00
1752836716,1,2012-01-02 07:23:31
1752835981,0,2011-03-01 13:29:00
1752835981,0,2011-09-30 10:08:50
1752836175,0,2011-05-19 21:28:42
1752836175,0,2011-10-27 11:59:32
1752836175,0,2011-10-27 11:59:32
1752837113,0,2011-04-15 13:00:31
1752837113,2,2011-04-15 13:04:07
1752837113,0,2011-04-15 13:17:08
1752837113,0,2011-04-15 13:17:14
1752837113,0,2012-02-02 21:21:43
1752837113,0,2012-02-02 21:21:43
1752837113,0,2012-02-02 21:21:43
1752837113,1,2012-02-02 21:24:48
1752837114,0,2011-10-14 08:39:18
1752837114,0,2011-10-14 08:39:18
1752837114,1,2012-03-16 11:42:52
1752837115,0,2011-08-18 12:01:59
1752837115,2,2011-08-18 12:41:56
1752837115,0,2011-08-18 12:41:56
1752837115,0,2011-08-19 03:55:26
1752837115,0,2011-08-19 03:55:33
1752837115,0,2012-02-02 21:41:40
1752837115,1,2012-02-02 21:46:00
1752837116,3,2011-03-03 09:34:30
1752837116,2,2011-03-03 09:39:32
1752837116,0,2011-03-03 09:49:55
1752837116,0,2011-03-03 09:50:37
1752837116,1,2012-02-29 15:29:35
1752836106,0,2011-04-06 14:31:54
1752836106,0,2012-02-08 05:46:59
1752836106,1,2012-02-08 05:51:52
1752837081,0,2011-11-04 07:45:46
1752837081,0,2012-01-03 07:07:54
1752837081,0,2012-01-03 07:07:54
1752837081,0,2012-01-03 07:07:54
1752837081,1,2012-02-10 07:04:41
1752837117,2,2010-04-12 19:47:56
1752837117,0,2010-04-13 12:56:39
1752837117,1,2010-04-13 12:56:39
1752837117,0,2010-04-13 12:56:44
1752837117,0,2012-01-30 11:42:19
1752837117,1,2012-01-30 11:42:50
1752837118,0,2011-07-13 09:38:58
1752837118,0,2011-07-13 09:39:36
1752837118,0,2011-07-13 09:39:36
1752837118,0,2011-09-19 13:08:35
1752837118,1,2012-02-29 11:13:57
1752835911,0,2010-06-16 13:29:26
1752835911,0,2010-06-16 13:29:31
1752835911,0,2011-12-30 10:09:26
1752835911,1,2012-01-30 11:31:24
1752837119,0,2010-05-06 15:36:41
1752837119,3,2010-05-06 16:05:00
1752837119,3,2010-10-01 14:43:52
1752837119,0,2010-10-04 08:59:18
1752837119,0,2010-10-04 09:00:12
1752837119,0,2010-10-19 12:43:59
1752837119,0,2011-10-20 12:21:34
1752837119,1,2012-01-30 12:18:55
1752837120,0,2012-01-18 10:17:02
1752837120,1,2012-01-18 10:19:42
1752837120,1,2012-01-18 10:19:42
1752836241,0,2011-07-11 14:39:07
1752836241,0,2012-05-04 15:02:55
1752836241,1,2012-05-04 15:05:22
1752837121,0,2010-01-25 06:44:36
1752837121,0,2011-12-16 09:26:27
1752837121,0,2012-03-30 11:09:18
1752837121,1,2012-03-30 11:24:18
1752836740,0,2012-01-10 05:21:49
1752836740,0,2012-01-13 09:15:44
1752836740,1,2012-01-17 13:45:12
1752836021,0,2010-12-24 06:04:53
1752836021,2,2010-12-24 06:09:51
1752836021,2,2010-12-24 06:09:52
1752836021,0,2010-12-24 09:15:14
1752836021,0,2010-12-24 09:15:22
1752836021,2,2011-04-07 10:38:51
1752836021,0,2011-04-07 10:39:17
1752836021,0,2011-04-07 11:07:06
1752836021,0,2011-04-07 11:08:47
1752836021,0,2011-04-07 15:03:00
1752836021,2,2011-04-07 15:06:20
1752836021,0,2011-04-08 13:26:24
1752836021,0,2011-04-08 13:28:35
1752836021,1,2012-02-02 21:19:29
1752836935,0,2012-01-20 16:38:08
1752836935,0,2012-01-20 16:38:08
1752836935,0,2012-01-20 16:38:08
1752836935,0,2012-01-20 16:38:08
1752836935,0,2012-01-20 16:38:08
1752836935,1,2012-01-30 16:57:38
1752835814,0,2010-02-03 08:34:32
1752835814,2,2010-02-03 08:45:18
1752835814,0,2010-02-03 09:40:51
1752835814,0,2010-02-03 09:40:58
1752835814,0,2011-12-20 21:25:19
1752835814,0,2011-12-20 21:25:19
1752835814,0,2011-12-20 21:25:19
1752835814,1,2012-01-03 12:13:02
1752837122,0,2011-02-04 13:21:41
1752837122,0,2011-03-13 12:11:06
1752837122,3,2011-03-13 12:11:06
1752837122,1,2012-02-29 13:27:21
1752835939,0,2010-09-01 10:17:52
1752835939,2,2010-09-01 10:22:26
1752835939,0,2010-09-01 11:30:04
1752835939,0,2012-01-31 08:01:21
1752835939,1,2012-01-31 08:02:46
1752836174,0,2011-05-18 07:46:34
1752836174,0,2012-02-21 14:20:44
1752836174,0,2012-02-21 14:20:44
1752836174,1,2012-02-21 14:20:52
1752837123,0,2011-09-01 08:46:05
1752837123,0,2011-10-18 10:58:10
1752837123,0,2011-10-18 11:00:46
1752837123,0,2011-10-19 08:53:42
1752837123,0,2011-11-24 11:18:42
1752837123,3,2011-11-24 11:18:42
1752837123,0,2011-12-21 10:56:15
1752837123,1,2012-02-29 10:29:44
1752836899,1,2012-02-01 08:56:20
1752835770,0,2007-07-25 12:21:05
1752835770,0,2009-12-02 13:24:32
1752835770,2,2010-08-25 09:13:01
1752835770,0,2011-09-05 07:24:13
1752835770,0,2011-11-14 15:10:25
1752835770,0,2012-01-03 10:30:35
1752835770,0,2012-01-03 10:30:35
1752835770,0,2012-01-03 10:30:35
1752835770,0,2012-01-03 10:30:35
1752835770,1,2012-01-03 10:31:53
1752837124,0,2010-10-26 07:14:34
1752837124,1,2012-05-29 08:24:46
1752837124,1,2012-05-29 08:24:46
1752837125,0,2011-11-15 16:44:09
1752837125,2,2011-11-15 16:44:52
1752837125,0,2011-11-21 10:30:07
1752837125,0,2011-11-21 10:30:07
1752837125,1,2012-05-23 16:28:37
1752836867,0,2011-11-09 10:04:16
1752836867,3,2012-02-22 10:21:10
1752837126,0,2010-06-02 13:14:09
1752837126,2,2010-06-02 13:16:27
1752837126,0,2010-06-02 13:35:15
1752837126,0,2010-06-02 13:35:21
1752837126,0,2012-02-04 08:18:21
1752837126,3,2012-02-04 08:20:11
1752836250,0,2011-07-12 19:58:20
1752836250,2,2011-07-12 19:59:15
1752836250,0,2011-07-13 01:59:15
1752836250,0,2011-07-13 02:00:29
1752836250,0,2012-01-18 09:42:57
1752836250,1,2012-01-18 09:43:34
1752837127,0,2011-09-01 16:22:37
1752837127,1,2012-02-01 11:59:59
1752837127,1,2012-02-01 11:59:59
1752837128,3,2011-12-14 15:00:50
1752837128,2,2011-12-14 15:40:11
1752837128,0,2011-12-16 08:57:47
1752837128,2,2011-12-28 09:32:53
1752837128,0,2012-01-02 09:04:41
1752837128,0,2012-01-02 09:12:41
1752837128,0,2012-01-17 14:20:02
1752837128,1,2012-01-17 14:21:03
1752835945,0,2010-09-09 14:58:05
1752835945,1,2011-11-09 13:09:30
1752835945,0,2011-11-09 13:49:03
1752835945,1,2012-02-21 14:22:08
1752837129,0,2010-06-18 06:42:27
1752837129,0,2010-06-18 06:45:02
1752837129,0,2010-06-28 09:02:56
1752837129,0,2010-09-01 10:09:24
1752837129,3,2012-01-24 18:02:38
1752837130,0,2010-04-06 13:35:51
1752837130,3,2010-04-07 06:30:28
1752837130,3,2010-04-07 06:30:28
1752837130,0,2012-02-21 13:58:28
1752837130,1,2012-02-21 14:00:21
1752837131,0,2012-01-16 06:53:42
1752837131,2,2012-02-21 05:53:58
1752837131,0,2012-02-21 06:40:48
1752837131,2,2012-02-21 10:11:30
1752837131,0,2012-02-27 10:04:23
1752837131,3,2012-03-14 06:10:20
1752836893,0,2011-09-28 17:42:44
1752836893,2,2011-09-28 17:46:57
1752836893,0,2011-09-28 17:51:32
1752836893,0,2011-09-28 17:51:32
1752836893,0,2011-09-28 17:51:42
1752836893,0,2012-01-31 08:25:40
1752836893,0,2012-01-31 08:25:40
1752836893,0,2012-01-31 08:25:40
1752836893,1,2012-01-31 08:26:03
1752837132,3,2009-12-04 11:10:14
1752837132,0,2010-11-29 10:52:49
1752837132,3,2010-11-29 10:52:49
1752837132,1,2012-04-14 15:22:21
1752837133,1,2010-03-26 07:24:05
1752837133,0,2012-03-20 15:16:39
1752835809,0,2010-01-25 08:19:08
1752835809,0,2010-02-08 10:41:12
1752835809,0,2010-03-03 14:54:09
1752835809,0,2010-03-03 14:54:25
1752835809,1,2012-03-28 12:39:49
1752837134,3,2011-10-10 06:15:02
1752837134,0,2011-11-15 09:28:29
1752837134,1,2012-01-04 11:22:22
1752837135,0,2011-10-24 08:41:20
1752837135,0,2011-10-24 08:46:49
1752837135,0,2011-11-25 14:09:49
1752837135,0,2011-11-25 14:09:49
1752837135,1,2012-01-09 14:00:52
1752837136,0,2011-02-23 16:45:04
1752837137,3,2011-02-23 16:52:29
1752837137,1,2011-02-23 16:52:29
1752837137,0,2011-05-04 08:05:50
1752837137,2,2011-09-05 08:10:57
1752837136,0,2011-10-20 07:58:13
1752837136,0,2012-01-08 01:14:30
1752837136,1,2012-01-25 10:20:10
1752836905,0,2011-11-14 11:01:10
1752836905,0,2011-11-14 11:03:18
1752836906,0,2012-03-14 11:25:28
1752836906,0,2012-03-14 11:25:28
1752837138,3,2011-03-14 14:04:30
1752837138,1,2012-02-01 15:12:52
1752836503,0,2011-11-04 07:41:14
1752836503,0,2011-11-04 07:43:29
1752836503,0,2012-01-03 07:07:05
1752836503,0,2012-01-03 07:07:05
1752836503,1,2012-02-10 07:05:02
1752837139,0,2012-01-22 16:24:44
1752837139,0,2012-01-22 16:24:44
1752837139,1,2012-01-22 16:51:09
1752837140,0,2011-12-16 08:54:02
1752837140,0,2011-12-16 10:32:18
1752837140,0,2011-12-21 13:30:32
1752837140,0,2011-12-21 13:50:36
1752837140,0,2011-12-22 14:46:34
1752837140,0,2011-12-22 14:47:39
1752837140,0,2012-01-03 12:48:13
1752837140,0,2012-01-03 13:28:00
1752837140,0,2012-01-04 09:19:43
1752837140,0,2012-01-04 09:19:43
1752837140,0,2012-01-04 09:19:43
1752837140,0,2012-01-04 09:19:43
1752837140,0,2012-01-04 09:19:43
1752837140,0,2012-01-04 09:19:43
1752837140,0,2012-01-04 09:19:43
1752837140,0,2012-01-04 09:19:43
1752837140,0,2012-01-04 09:19:43
1752837140,3,2012-01-04 09:19:43
1752836004,0,2010-12-03 12:29:18
1752836004,0,2010-12-03 12:40:54
1752836004,0,2010-12-03 12:42:46
1752836004,0,2012-02-06 14:55:32
1752836004,1,2012-02-06 14:57:04
1752836265,0,2011-07-26 22:10:10
1752836265,0,2011-08-11 11:59:08
1752836265,0,2011-08-19 09:17:19
1752836265,0,2011-09-02 13:50:00
1752836265,0,2011-09-02 13:50:16
1752836265,0,2011-12-14 15:02:37
1752836265,0,2011-12-14 15:02:37
1752836265,0,2011-12-14 15:02:37
1752836265,1,2012-02-07 12:10:40
1752837141,0,2010-11-08 10:27:05
1752837141,2,2010-11-08 10:30:20
1752837141,0,2010-11-08 10:55:05
1752837141,0,2010-11-08 10:55:14
1752837141,0,2010-11-11 14:18:11
1752837141,0,2010-11-11 14:20:41
1752837141,2,2010-11-11 14:20:54
1752837141,0,2010-11-11 14:21:28
1752837141,0,2010-11-16 07:54:16
1752837141,0,2010-11-16 08:00:17
1752837141,2,2011-02-09 10:54:19
1752837141,0,2011-02-16 10:45:37
1752837141,2,2011-02-16 10:45:45
1752837141,0,2011-02-16 10:46:16
1752837141,0,2011-02-16 10:54:51
1752837141,0,2011-02-16 10:55:10
1752837141,0,2011-02-16 10:55:10
1752837141,0,2012-01-30 12:05:37
1752837141,1,2012-01-30 12:06:01
1752837142,0,2011-12-10 05:25:41
1752837142,1,2012-01-18 11:53:51
1752837142,1,2012-01-18 11:53:51
1752836905,0,2011-11-14 11:01:10
1752836905,0,2011-11-14 11:03:18
1752837143,0,2012-01-12 09:51:17
1752837143,2,2012-01-12 10:03:05
1752837143,3,2012-01-12 10:03:05
1752837143,0,2012-01-12 10:57:00
1752837143,2,2012-01-12 11:00:10
1752837143,0,2012-01-17 14:34:13
1752837143,0,2012-01-18 08:03:29
1752837143,1,2012-01-18 08:20:58
1752837137,3,2011-02-23 16:52:29
1752837137,1,2011-02-23 16:52:29
1752837137,0,2011-05-04 08:05:50
1752837137,2,2011-09-05 08:10:57
1752837144,0,2012-01-24 13:46:39
1752837144,2,2012-01-24 13:46:39
1752837144,1,2012-02-07 09:46:48
1752837145,0,2010-05-10 12:01:38
1752837145,0,2010-05-10 12:01:38
1752837145,2,2010-05-10 12:07:54
1752837021,0,2010-10-05 13:08:44
1752837021,0,2011-10-26 06:16:46
1752837021,0,2011-10-26 06:16:46
1752837021,0,2011-10-26 06:16:46
1752837021,2,2012-01-18 12:01:17
1752837021,0,2012-02-15 15:46:11
1752837021,2,2012-02-15 15:46:11
1752837021,3,2012-02-15 15:46:11
1752837021,0,2012-02-15 15:50:19
1752837021,1,2012-02-23 15:25:26
1752837146,0,2011-01-14 12:10:28
1752837146,0,2011-01-14 13:54:33
1752837146,2,2011-01-14 13:54:33
1752837146,0,2011-01-14 13:54:33
1752837146,0,2011-01-14 13:54:33
1752837146,1,2012-02-29 14:27:57
1752835971,0,2012-03-13 07:14:51
1752835971,1,2012-03-13 07:16:12
1752837147,0,2011-09-01 08:46:05
1752837147,0,2011-10-18 10:58:10
1752837147,0,2011-10-18 11:00:46
1752837147,0,2011-10-19 08:53:42
1752837147,0,2011-11-24 11:18:42
1752837147,3,2011-11-24 11:18:42
1752837147,1,2011-11-24 11:18:42
1752837147,0,2011-12-21 10:56:15
1752837147,1,2012-02-29 10:29:44
1752837148,0,2011-04-26 15:44:41
1752837148,2,2011-04-26 15:44:41
1752837148,0,2011-11-15 11:56:41
1752837148,1,2012-05-29 08:18:46
1752836580,0,2011-11-28 08:22:46
1752836580,1,2011-11-29 08:48:55
1752836580,0,2012-02-08 01:42:36
1752836580,0,2012-02-08 02:04:57
1752836580,0,2012-02-08 02:04:57
1752836580,0,2012-02-08 02:04:57
1752836580,0,2012-02-08 02:04:57
1752836580,2,2012-03-07 11:54:59
1752836580,0,2012-03-13 10:44:07
1752836580,1,2012-03-13 10:44:47
1752835936,0,2010-08-20 14:36:29
1752835936,2,2010-08-20 14:39:43
1752835936,0,2010-08-20 14:58:15
1752835936,0,2012-02-04 09:49:16
1752835936,1,2012-02-04 09:50:25
1752837149,3,2011-09-09 14:40:20
1752837149,2,2011-09-09 14:44:29
1752837149,0,2011-09-09 14:49:21
1752837149,0,2011-09-09 14:55:34
1752837149,0,2012-02-06 20:29:03
1752837149,1,2012-02-06 20:30:22
1752836610,2,2011-12-05 07:16:34
1752836610,0,2011-12-07 13:46:02
1752836610,2,2011-12-07 13:46:27
1752836610,0,2011-12-08 10:49:24
1752837150,0,2010-06-16 13:15:09
1752837150,2,2010-06-16 13:18:36
1752837150,0,2010-06-16 13:29:26
1752837150,0,2010-06-16 13:29:31
1752837150,3,2011-12-30 10:09:26
1752837150,1,2012-01-30 11:31:24
1752835907,0,2010-06-15 14:50:22
1752835907,0,2010-08-27 17:14:48
1752837151,0,2011-09-09 11:17:02
1752837151,3,2012-05-04 15:00:49
1752836826,0,2012-01-22 16:24:44
1752837152,0,2011-09-01 16:22:37
1752837152,1,2012-02-01 11:59:59
1752837152,1,2012-02-01 11:59:59
1752836153,0,2011-05-05 12:59:01
1752836153,2,2011-05-05 13:11:39
1752836154,0,2011-05-06 05:04:03
1752836154,0,2011-05-06 05:04:09
1752836154,1,2012-02-06 15:25:20
1752837153,1,2011-08-24 07:51:26
1752837153,0,2012-03-29 09:12:48
1752837154,1,2011-12-05 08:33:37
1752837154,0,2011-12-26 01:29:02
1752837154,0,2012-01-04 17:57:37
1752837154,1,2012-01-04 18:09:15
1752837155,0,2010-12-08 15:24:58
1752837155,2,2010-12-09 07:44:34
1752837155,0,2010-12-09 11:10:24
1752837155,0,2010-12-09 11:12:29
1752837155,0,2012-02-06 15:03:20
1752837155,1,2012-02-06 15:06:11
1752837155,1,2012-02-06 15:06:11
1752837156,0,2011-03-03 09:34:30
1752837156,2,2011-03-03 09:39:32
1752837156,0,2011-03-03 09:49:55
1752837156,0,2011-03-03 09:50:37
1752837156,3,2012-02-29 15:28:01
1752837156,1,2012-02-29 15:29:35
1752836568,0,2011-11-23 06:06:12
1752836568,1,2012-03-20 12:47:33
1752837157,0,2011-10-13 17:22:38
1752837157,2,2011-10-13 17:27:15
1752837157,0,2011-10-18 12:43:47
1752837157,0,2011-10-18 12:43:56
1752837157,0,2012-01-04 11:28:49
1752837157,0,2012-02-09 06:38:50
1752837157,1,2012-03-28 08:13:27
1752837157,0,2012-03-28 08:16:13
1752837158,0,2012-01-22 16:24:44
1752837158,3,2012-01-22 16:24:44
1752837158,1,2012-01-22 16:51:09
1752836125,0,2011-04-15 12:31:45
1752836125,2,2011-04-15 12:41:10
1752836125,0,2011-04-15 13:22:16
1752836125,0,2011-04-15 13:22:22
1752836125,2,2011-04-22 10:40:38
1752836125,0,2011-04-22 10:42:25
1752836125,0,2011-04-25 12:43:59
1752836125,0,2011-04-27 13:29:01
1752836125,2,2011-04-29 07:42:18
1752836125,0,2011-04-29 11:44:49
1752836125,0,2012-02-06 20:54:11
1752836125,1,2012-02-06 21:07:41
1752835815,0,2010-02-05 09:00:12
1752835815,1,2012-02-23 13:37:00
1752836028,2,2011-01-05 21:21:19
1752836028,0,2011-01-06 09:17:16
1752836028,0,2011-01-06 09:20:30
1752836028,0,2012-02-06 15:12:42
1752836028,1,2012-02-06 15:17:25
1752835806,0,2010-01-21 15:42:26
1752837159,0,2010-01-14 09:34:54
1752837159,0,2010-01-27 09:43:29
1752837159,0,2010-02-03 09:20:05
1752837159,0,2010-02-22 07:33:08
1752837159,0,2011-09-01 22:17:47
1752837159,0,2011-09-01 22:17:47
1752837159,0,2012-02-01 09:24:17
1752837159,1,2012-02-01 09:24:59
1752837160,0,2010-03-16 07:44:27
1752837160,0,2010-06-15 07:42:52
1752837160,1,2012-03-30 10:17:27
1752837161,0,2011-07-12 19:58:20
1752837161,2,2011-07-12 19:59:15
1752837161,0,2011-07-13 01:59:15
1752837161,0,2011-07-13 01:59:15
1752837161,0,2011-07-13 01:59:15
1752837161,0,2011-07-13 02:00:29
1752837161,0,2012-01-18 09:42:57
1752837161,1,2012-01-18 09:43:34
1752837162,1,2011-10-10 05:38:10
1752837162,1,2011-10-10 05:38:10
1752837162,0,2012-02-02 14:25:02
1752836867,0,2011-11-09 10:04:16
1752836867,3,2012-02-22 10:21:10
1752836685,1,2012-05-28 09:50:17
1752836685,0,2012-05-28 10:04:15
1752837163,1,2011-10-10 05:38:10
1752837163,3,2012-02-02 14:25:02
1752836775,0,2012-01-12 12:18:09
1752836775,2,2012-01-12 12:19:07
1752836775,0,2012-01-16 11:32:48
1752836775,1,2012-01-16 11:34:09
1752836775,0,2012-02-22 13:36:49
1752836775,2,2012-02-22 13:37:26
1752836775,0,2012-02-22 14:33:48
1752836775,1,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,2,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,1,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,2,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,1,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,2,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,1,2012-02-22 14:36:00
1752837164,0,2011-11-21 15:02:34
1752837164,0,2011-11-21 15:04:07
1752837164,2,2012-01-16 06:53:42
1752837164,0,2012-02-21 05:53:58
1752837164,0,2012-02-21 06:40:48
1752837164,2,2012-02-21 10:11:30
1752837164,0,2012-02-27 10:04:23
1752837164,1,2012-03-14 06:10:20
1752837165,2,2011-09-02 14:46:59
1752837165,0,2011-09-02 14:52:08
1752837165,0,2011-09-05 10:50:08
1752837165,0,2011-09-05 10:50:42
1752837165,0,2012-02-06 20:21:23
1752837165,1,2012-02-06 20:22:32
1752836299,2,2011-08-23 07:07:07
1752836299,0,2011-08-23 07:22:33
1752836299,0,2011-08-23 07:22:41
1752836299,1,2012-01-30 13:28:07
1752835982,0,2010-11-08 10:27:05
1752835982,2,2010-11-08 10:30:20
1752835982,0,2010-11-08 10:55:05
1752835982,0,2010-11-08 10:55:14
1752835982,0,2010-11-11 14:20:41
1752835982,2,2010-11-11 14:20:54
1752835982,0,2010-11-11 14:21:28
1752835982,0,2010-11-16 07:54:16
1752835982,0,2010-11-16 08:00:17
1752835982,2,2011-02-09 10:54:19
1752835982,0,2011-02-16 10:45:37
1752835982,2,2011-02-16 10:45:45
1752835982,0,2011-02-16 10:46:16
1752835982,0,2011-02-16 10:54:51
1752835982,0,2011-02-16 10:55:10
1752835982,0,2012-01-30 12:05:37
1752835982,1,2012-01-30 12:06:01
1752837166,1,2011-12-13 10:27:52
1752837166,0,2012-01-24 08:29:10
1752837167,0,2011-11-07 09:47:29
1752837167,1,2011-11-07 09:47:29
1752837167,1,2012-01-30 13:08:22
1752836319,0,2011-08-31 09:31:00
1752836319,2,2011-08-31 09:33:22
1752836319,0,2011-08-31 09:38:24
1752836319,0,2011-08-31 09:38:30
1752836319,0,2012-02-06 20:22:50
1752836319,0,2012-02-06 20:22:50
1752836319,0,2012-02-06 20:22:50
1752836319,1,2012-02-06 20:24:49
1752836154,0,2011-05-06 05:04:03
1752836154,0,2011-05-06 05:04:09
1752836154,1,2012-02-06 15:25:20
1752836473,0,2011-10-27 08:24:19
1752836473,0,2011-10-27 08:33:47
1752836473,0,2011-11-07 15:30:05
1752836473,0,2012-02-27 06:50:56
1752836473,0,2012-02-27 06:50:56
1752836473,1,2012-04-03 12:17:41
1752837168,0,2010-03-01 05:54:12
1752837168,2,2010-03-01 06:04:33
1752837168,2,2010-03-01 06:04:33
1752837168,0,2010-03-01 10:53:51
1752837168,0,2010-03-01 11:00:54
1752837168,3,2011-12-28 15:01:17
1752837168,1,2012-01-30 11:30:21
1752836563,0,2011-11-21 23:57:49
1752836563,2,2011-11-22 00:06:42
1752836563,0,2011-11-29 14:29:02
1752836563,0,2011-11-29 14:33:42
1752836563,1,2012-03-16 06:50:31
1752837169,0,2012-01-17 13:10:11
1752837169,1,2012-01-17 13:14:18
1752837169,0,2012-02-02 15:50:24
1752837169,3,2012-02-02 15:51:03
1752837170,0,2011-09-26 14:42:48
1752837170,0,2011-11-24 08:18:50
1752837170,2,2011-11-24 08:18:50
1752837170,1,2012-02-15 11:39:07
1752836800,0,2012-01-16 13:55:49
1752836800,0,2012-01-16 14:33:57
1752836800,0,2012-01-16 14:38:41
1752836800,0,2012-05-21 07:49:46
1752836800,0,2012-05-21 07:49:46
1752836800,1,2012-05-21 07:50:47
1752836202,0,2011-06-17 07:24:42
1752836202,0,2011-06-17 07:25:34
1752836202,0,2011-08-16 13:28:48
1752836202,0,2011-08-18 16:25:53
1752836264,0,2011-07-25 11:47:13
1752836264,0,2011-07-25 14:39:06
1752836264,0,2011-09-09 11:17:02
1752836264,0,2012-05-04 15:00:49
