case:concept:name,concept:name,time:timestamp
2211,take_in_charge_ticket,2013-07-24 09:33:49
2211,wait,2013-07-24 10:35:55
2211,resolve_ticket,2013-07-30 16:10:12
2211,closed,2013-08-14 16:10:29
2211,[EOC],2013-08-14 16:10:29
2215,assign_seriousness,2013-04-05 13:31:07
2215,take_in_charge_ticket,2013-04-22 12:39:15
2215,resolve_ticket,2013-04-22 12:43:23
2215,closed,2013-05-07 12:43:34
2215,[EOC],2013-05-07 12:43:34
2219,assign_seriousness,2013-06-11 07:07:46
2219,take_in_charge_ticket,2013-06-12 15:25:45
2219,wait,2013-06-12 15:59:51
2219,take_in_charge_ticket,2013-07-02 14:32:51
2219,resolve_ticket,2013-07-02 14:46:36
2219,closed,2013-07-17 14:46:46
2219,[EOC],2013-07-17 14:46:46
2220,assign_seriousness,2012-08-09 08:26:28
2220,take_in_charge_ticket,2012-08-09 13:35:02
2220,resolve_ticket,2012-08-09 15:56:01
2220,closed,2012-09-15 08:30:29
2220,[EOC],2012-09-15 08:30:29
2227,assign_seriousness,2012-08-02 14:52:30
2227,resolve_ticket,2012-08-13 12:39:08
2227,resolve_ticket,2012-08-13 15:58:53
2227,closed,2012-09-12 15:59:15
2227,[EOC],2012-09-12 15:59:15
2228,assign_seriousness,2013-02-22 11:30:51
2228,take_in_charge_ticket,2013-03-12 08:02:08
2228,resolve_ticket,2013-03-12 11:31:53
2228,closed,2013-03-27 11:32:11
2228,[EOC],2013-03-27 11:32:11
2229,assign_seriousness,2013-03-19 10:52:24
2229,wait,2013-03-19 10:53:25
2229,resolve_ticket,2013-05-03 07:55:55
2229,closed,2013-05-18 07:56:12
2229,[EOC],2013-05-18 07:56:12
2232,assign_seriousness,2012-12-19 08:26:18
2232,resolve_ticket,2013-01-07 11:22:56
2232,closed,2013-01-22 11:23:15
2232,[EOC],2013-01-22 11:23:15
2236,assign_seriousness,2013-08-12 13:04:44
2236,take_in_charge_ticket,2013-08-19 09:47:09
2236,wait,2013-08-19 10:16:55
2236,resolve_ticket,2013-09-06 15:55:08
2236,closed,2013-09-21 15:55:21
2236,[EOC],2013-09-21 15:55:21
2239,assign_seriousness,2013-01-11 08:44:28
2239,take_in_charge_ticket,2013-01-11 08:44:55
2239,resolve_ticket,2013-01-18 09:22:51
2239,resolve_ticket,2013-01-18 09:22:52
2239,take_in_charge_ticket,2013-01-23 16:22:33
2239,wait,2013-01-25 14:40:17
2239,resolve_ticket,2013-01-28 08:35:04
2239,closed,2013-02-12 08:35:25
2239,[EOC],2013-02-12 08:35:25
2245,assign_seriousness,2013-05-09 07:27:51
2245,take_in_charge_ticket,2013-05-09 07:44:43
2245,wait,2013-05-09 07:52:26
2245,resolve_ticket,2013-06-03 08:09:55
2245,closed,2013-06-18 08:10:08
2245,[EOC],2013-06-18 08:10:08
2253,take_in_charge_ticket,2012-12-04 09:10:33
2253,wait,2012-12-12 11:07:30
2253,resolve_ticket,2013-01-11 16:55:34
2253,closed,2013-01-26 16:55:50
2253,[EOC],2013-01-26 16:55:50
2256,assign_seriousness,2012-08-08 08:14:19
2256,resolve_ticket,2012-08-08 08:14:40
2256,closed,2012-09-15 08:20:30
2256,[EOC],2012-09-15 08:20:30
2267,assign_seriousness,2013-01-28 13:38:35
2267,take_in_charge_ticket,2013-02-06 17:09:02
2267,wait,2013-02-13 10:53:30
2267,resolve_ticket,2013-02-26 13:56:14
2267,closed,2013-03-13 13:56:29
2267,[EOC],2013-03-13 13:56:29
2268,assign_seriousness,2013-02-22 15:19:55
2268,take_in_charge_ticket,2013-02-25 11:39:28
2268,resolve_ticket,2013-03-12 08:27:31
2268,closed,2013-03-27 08:27:41
2268,[EOC],2013-03-27 08:27:41
2279,assign_seriousness,2012-10-09 15:57:50
2279,take_in_charge_ticket,2012-10-09 15:58:55
2279,wait,2012-10-12 15:00:00
2279,resolve_ticket,2012-10-25 11:54:05
2279,closed,2012-11-09 12:54:29
2279,[EOC],2012-11-09 12:54:29
2285,assign_seriousness,2013-05-02 14:46:14
2285,wait,2013-05-02 14:50:18
2285,take_in_charge_ticket,2013-05-16 12:14:51
2285,wait,2013-05-16 12:54:28
2285,resolve_ticket,2013-06-05 10:18:06
2285,closed,2013-06-20 10:18:22
2285,[EOC],2013-06-20 10:18:22
2290,assign_seriousness,2012-10-08 08:38:32
2290,take_in_charge_ticket,2012-10-08 10:52:03
2290,wait,2012-10-23 07:48:06
2290,resolve_ticket,2012-11-08 16:30:29
2290,closed,2012-11-23 16:30:43
2290,[EOC],2012-11-23 16:30:43
2296,assign_seriousness,2012-08-07 09:48:10
2296,take_in_charge_ticket,2012-08-07 09:48:17
2296,resolve_ticket,2012-08-07 10:06:48
2296,closed,2012-09-12 09:50:25
2296,[EOC],2012-09-12 09:50:25
2300,assign_seriousness,2012-12-19 16:20:18
2300,take_in_charge_ticket,2013-01-02 08:44:43
2300,require_upgrade,2013-01-31 15:45:42
2300,require_upgrade,2013-01-31 15:45:43
2300,create_sw_anomaly,2013-02-13 13:17:34
2300,require_upgrade,2013-02-13 13:18:03
2300,[EOC],2013-02-13 13:18:03
2302,assign_seriousness,2013-07-01 12:36:56
2302,take_in_charge_ticket,2013-07-02 08:52:36
2302,wait,2013-07-15 12:52:54
2302,resolve_ticket,2013-08-02 13:18:03
2302,closed,2013-08-17 13:18:17
2302,[EOC],2013-08-17 13:18:17
2308,assign_seriousness,2013-05-31 13:01:15
2308,take_in_charge_ticket,2013-05-31 13:01:33
2308,wait,2013-06-21 08:50:17
2308,resolve_ticket,2013-07-05 15:50:48
2308,closed,2013-07-20 15:51:01
2308,[EOC],2013-07-20 15:51:01
2315,assign_seriousness,2013-04-03 10:29:42
2315,take_in_charge_ticket,2013-04-19 07:17:20
2315,resolve_ticket,2013-04-19 12:40:15
2315,closed,2013-05-04 12:40:32
2315,[EOC],2013-05-04 12:40:32
2322,assign_seriousness,2013-04-19 10:06:26
2322,take_in_charge_ticket,2013-05-03 15:18:14
2322,resolve_ticket,2013-05-07 09:36:48
2322,closed,2013-05-22 09:36:58
2322,[EOC],2013-05-22 09:36:58
2328,assign_seriousness,2012-11-14 11:05:11
2328,take_in_charge_ticket,2012-11-16 13:49:12
2328,resolve_ticket,2012-12-13 13:46:35
2328,closed,2012-12-28 13:46:51
2328,[EOC],2012-12-28 13:46:51
2330,assign_seriousness,2013-01-30 17:02:08
2330,take_in_charge_ticket,2013-02-15 08:14:35
2330,resolve_ticket,2013-02-15 09:24:21
2330,closed,2013-03-02 09:24:35
2330,[EOC],2013-03-02 09:24:35
2335,assign_seriousness,2013-05-08 11:02:40
2335,take_in_charge_ticket,2013-05-24 07:33:44
2335,wait,2013-05-24 07:46:57
2335,resolve_ticket,2013-05-24 08:37:52
2335,closed,2013-06-08 08:38:14
2335,[EOC],2013-06-08 08:38:14
2342,assign_seriousness,2012-07-30 12:51:36
2342,take_in_charge_ticket,2012-08-13 15:58:03
2342,wait,2012-08-14 12:08:45
2342,wait,2012-08-14 12:08:45
2342,resolve_ticket,2012-08-27 08:26:50
2342,closed,2012-09-11 08:27:02
2342,[EOC],2012-09-11 08:27:02
2346,insert_ticket,2013-09-17 09:01:24
2346,assign_seriousness,2013-09-18 06:47:24
2346,take_in_charge_ticket,2013-09-19 09:59:26
2346,wait,2013-10-02 08:57:23
2346,resolve_ticket,2013-10-10 08:42:01
2346,closed,2013-10-25 08:42:22
2346,[EOC],2013-10-25 08:42:22
2348,assign_seriousness,2013-03-25 13:51:21
2348,take_in_charge_ticket,2013-03-29 13:54:35
2348,wait,2013-03-29 16:28:33
2348,resolve_ticket,2013-04-11 09:03:49
2348,closed,2013-04-26 09:04:10
2348,[EOC],2013-04-26 09:04:10
2356,assign_seriousness,2013-09-18 13:36:29
2356,take_in_charge_ticket,2013-09-19 07:49:48
2356,wait,2013-09-20 07:53:21
2356,wait,2013-10-01 12:08:31
2356,resolve_ticket,2013-10-29 10:22:19
2356,closed,2013-11-13 10:22:33
2356,[EOC],2013-11-13 10:22:33
2362,take_in_charge_ticket,2013-03-21 11:33:19
2362,wait,2013-04-08 10:09:08
2362,resolve_ticket,2013-04-08 12:23:56
2362,closed,2013-04-23 12:24:09
2362,[EOC],2013-04-23 12:24:09
2367,assign_seriousness,2012-08-08 14:34:59
2367,take_in_charge_ticket,2012-08-31 09:02:30
2367,resolve_ticket,2012-09-17 07:35:57
2367,closed,2012-10-02 07:36:13
2367,[EOC],2012-10-02 07:36:13
2368,assign_seriousness,2013-10-07 13:26:49
2368,assign_seriousness,2013-10-07 13:28:25
2368,take_in_charge_ticket,2013-10-07 13:28:50
2368,resolve_ticket,2013-10-07 14:23:22
2368,take_in_charge_ticket,2013-10-08 07:40:46
2368,resolve_ticket,2013-10-16 14:47:40
2368,resolve_ticket,2013-10-16 14:47:41
2368,resolve_ticket,2013-10-16 14:47:59
2368,require_upgrade,2013-10-17 08:23:25
2368,take_in_charge_ticket,2013-10-17 08:23:43
2368,wait,2013-10-18 08:51:03
2368,wait,2013-10-21 14:26:56
2368,resolve_ticket,2013-10-24 14:58:44
2368,closed,2013-11-08 15:58:59
2368,[EOC],2013-11-08 15:58:59
2374,assign_seriousness,2012-07-30 13:28:52
2374,take_in_charge_ticket,2012-07-30 15:00:06
2374,resolve_ticket,2012-07-30 15:00:24
2374,closed,2012-09-06 13:30:28
2374,[EOC],2012-09-06 13:30:28
2375,assign_seriousness,2013-10-02 11:04:01
2375,assign_seriousness,2013-10-02 13:10:13
2375,assign_seriousness,2013-10-09 09:35:09
2375,take_in_charge_ticket,2013-10-21 16:10:27
2375,resolve_ticket,2013-10-21 16:44:19
2375,closed,2013-11-05 17:44:34
2375,[EOC],2013-11-05 17:44:34
2380,assign_seriousness,2012-09-18 15:18:05
2380,take_in_charge_ticket,2012-09-19 10:00:15
2380,wait,2012-10-04 13:48:13
2380,take_in_charge_ticket,2012-10-09 09:29:52
2380,resolve_ticket,2012-10-09 09:32:21
2380,closed,2012-10-24 09:32:38
2380,[EOC],2012-10-24 09:32:38
2381,assign_seriousness,2013-05-03 09:48:23
2381,assign_seriousness,2013-05-20 08:22:15
2381,assign_seriousness,2013-05-20 08:22:17
2381,resolve_ticket,2013-05-21 06:56:12
2381,resolve_ticket,2013-05-21 06:56:13
2381,closed,2013-06-05 06:56:29
2381,[EOC],2013-06-05 06:56:29
2390,assign_seriousness,2012-08-02 15:27:02
2390,take_in_charge_ticket,2012-08-22 15:30:53
2390,resolve_ticket,2012-08-27 12:20:21
2390,closed,2012-09-11 12:20:33
2390,[EOC],2012-09-11 12:20:33
2391,assign_seriousness,2013-01-23 14:52:39
2391,take_in_charge_ticket,2013-02-08 11:00:31
2391,resolve_ticket,2013-02-21 14:57:18
2391,closed,2013-03-08 14:57:31
2391,[EOC],2013-03-08 14:57:31
2398,assign_seriousness,2013-02-08 09:30:30
2398,take_in_charge_ticket,2013-02-12 17:07:21
2398,wait,2013-02-18 08:07:13
2398,resolve_ticket,2013-02-26 14:02:33
2398,closed,2013-03-13 14:02:49
2398,[EOC],2013-03-13 14:02:49
2399,assign_seriousness,2013-02-15 16:23:57
2399,take_in_charge_ticket,2013-02-20 16:57:05
2399,take_in_charge_ticket,2013-02-25 11:38:48
2399,resolve_ticket,2013-03-20 10:45:05
2399,closed,2013-04-04 09:45:22
2399,[EOC],2013-04-04 09:45:22
2403,assign_seriousness,2012-09-03 15:57:19
2403,take_in_charge_ticket,2012-09-17 09:46:52
2403,resolve_ticket,2012-09-21 12:17:57
2403,closed,2012-10-06 12:18:12
2403,[EOC],2012-10-06 12:18:12
2415,assign_seriousness,2012-07-30 15:45:09
2415,take_in_charge_ticket,2012-07-31 15:24:21
2415,resolve_ticket,2012-08-08 14:01:28
2415,closed,2012-09-14 15:50:39
2415,[EOC],2012-09-14 15:50:39
2417,assign_seriousness,2013-06-17 15:50:28
2417,take_in_charge_ticket,2013-06-17 15:53:17
2417,wait,2013-06-17 15:56:40
2417,require_upgrade,2013-06-17 15:57:01
2417,resolve_ticket,2013-07-05 15:51:47
2417,closed,2013-07-20 15:52:01
2417,[EOC],2013-07-20 15:52:01
2431,assign_seriousness,2012-08-14 13:15:22
2431,take_in_charge_ticket,2012-08-14 13:15:55
2431,resolve_ticket,2012-08-16 08:22:53
2431,closed,2012-09-15 08:23:19
2431,[EOC],2012-09-15 08:23:19
2432,assign_seriousness,2013-08-14 10:28:36
2432,take_in_charge_ticket,2013-08-26 09:10:52
2432,wait,2013-08-26 09:38:12
2432,resolve_ticket,2013-09-04 09:15:39
2432,closed,2013-09-19 09:15:47
2432,[EOC],2013-09-19 09:15:47
2436,assign_seriousness,2013-10-11 07:08:53
2436,resolve_ticket,2013-10-11 08:03:51
2436,closed,2013-10-26 08:04:05
2436,take_in_charge_ticket,2013-11-28 11:53:34
2436,[EOC],2013-11-28 11:53:34
2447,assign_seriousness,2012-10-10 12:29:22
2447,take_in_charge_ticket,2012-10-18 07:47:15
2447,take_in_charge_ticket,2012-10-18 07:47:56
2447,resolve_ticket,2012-10-30 16:30:59
2447,closed,2012-11-14 16:31:11
2447,[EOC],2012-11-14 16:31:11
2448,assign_seriousness,2013-10-24 16:06:10
2448,take_in_charge_ticket,2013-10-31 14:51:00
2448,resolve_ticket,2013-11-11 11:40:34
2448,closed,2013-11-26 11:40:54
2448,[EOC],2013-11-26 11:40:54
2451,assign_seriousness,2013-10-25 15:50:09
2451,take_in_charge_ticket,2013-10-25 15:50:16
2451,create_sw_anomaly,2013-10-25 15:50:23
2451,require_upgrade,2013-10-25 15:50:30
2451,require_upgrade,2013-11-14 15:55:37
2451,resolve_ticket,2013-12-23 08:07:38
2451,[EOC],2013-12-23 08:07:38
2452,assign_seriousness,2012-11-22 16:17:59
2452,take_in_charge_ticket,2012-11-22 16:18:28
2452,wait,2012-11-28 07:44:48
2452,resolve_ticket,2012-12-17 09:27:29
2452,closed,2013-01-01 09:27:46
2452,[EOC],2013-01-01 09:27:46
2455,assign_seriousness,2012-08-13 10:45:48
2455,take_in_charge_ticket,2012-08-13 10:46:22
2455,wait,2012-09-21 07:37:37
2455,resolve_ticket,2012-09-21 10:55:27
2455,closed,2012-10-06 10:55:41
2455,[EOC],2012-10-06 10:55:41
2458,assign_seriousness,2013-08-05 12:21:23
2458,take_in_charge_ticket,2013-08-21 08:54:26
2458,wait,2013-08-21 10:48:06
2458,resolve_ticket,2013-09-17 07:41:08
2458,closed,2013-10-02 07:41:18
2458,[EOC],2013-10-02 07:41:18
2465,assign_seriousness,2013-01-11 15:49:03
2465,take_in_charge_ticket,2013-01-21 16:51:09
2465,resolve_ticket,2013-02-06 11:51:25
2465,closed,2013-02-21 11:51:39
2465,[EOC],2013-02-21 11:51:39
2466,assign_seriousness,2013-10-08 07:52:18
2466,take_in_charge_ticket,2013-10-15 06:49:42
2466,require_upgrade,2013-10-16 07:06:20
2466,require_upgrade,2013-10-16 14:54:25
2466,resolve_ticket,2013-11-07 08:52:15
2466,closed,2013-11-22 08:52:28
2466,[EOC],2013-11-22 08:52:28
2473,assign_seriousness,2012-12-21 09:06:37
2473,take_in_charge_ticket,2012-12-21 09:07:01
2473,wait,2012-12-28 14:05:25
2473,take_in_charge_ticket,2013-01-03 11:56:38
2473,wait,2013-01-08 08:15:41
2473,resolve_ticket,2013-01-17 08:52:22
2473,closed,2013-02-01 08:52:38
2473,[EOC],2013-02-01 08:52:38
2474,assign_seriousness,2012-07-31 14:40:19
2474,take_in_charge_ticket,2012-08-02 13:52:10
2474,resolve_ticket,2012-08-03 14:23:04
2474,closed,2012-09-07 14:50:40
2474,[EOC],2012-09-07 14:50:40
2476,assign_seriousness,2013-03-01 09:37:15
2476,take_in_charge_ticket,2013-03-04 16:42:39
2476,require_upgrade,2013-03-11 08:10:06
2476,resolve_ticket,2013-04-02 10:28:29
2476,closed,2013-04-17 10:28:42
2476,[EOC],2013-04-17 10:28:42
2481,assign_seriousness,2013-01-08 08:45:12
2481,take_in_charge_ticket,2013-01-10 08:16:42
2481,require_upgrade,2013-01-15 16:46:12
2481,resolve_ticket,2013-02-15 14:14:49
2481,closed,2013-03-02 14:15:05
2481,[EOC],2013-03-02 14:15:05
2490,assign_seriousness,2012-10-09 10:16:26
2490,assign_seriousness,2012-10-09 10:17:05
2490,take_in_charge_ticket,2012-10-25 10:50:08
2490,wait,2012-11-05 14:33:57
2490,resolve_ticket,2012-11-16 13:45:27
2490,closed,2012-12-01 13:45:44
2490,[EOC],2012-12-01 13:45:44
2492,assign_seriousness,2013-04-09 09:35:47
2492,take_in_charge_ticket,2013-04-26 10:07:53
2492,resolve_ticket,2013-04-26 10:57:39
2492,closed,2013-05-11 10:57:51
2492,[EOC],2013-05-11 10:57:51
2498,assign_seriousness,2013-11-25 11:10:08
2498,take_in_charge_ticket,2013-12-09 08:14:06
2498,wait,2013-12-11 08:27:54
2498,resolve_ticket,2013-12-13 11:19:48
2498,closed,2013-12-28 11:20:00
2498,[EOC],2013-12-28 11:20:00
2499,assign_seriousness,2013-01-16 10:19:36
2499,take_in_charge_ticket,2013-01-21 08:10:58
2499,wait,2013-01-21 09:57:09
2499,resolve_ticket,2013-02-04 16:34:44
2499,closed,2013-02-19 16:34:57
2499,[EOC],2013-02-19 16:34:57
2504,assign_seriousness,2012-09-05 14:46:51
2504,take_in_charge_ticket,2012-09-10 08:07:48
2504,wait,2012-09-13 07:57:08
2504,resolve_ticket,2012-10-12 10:16:27
2504,closed,2012-10-27 10:16:42
2504,[EOC],2012-10-27 10:16:42
2508,assign_seriousness,2013-10-31 09:43:38
2508,take_in_charge_ticket,2013-10-31 14:48:59
2508,resolve_ticket,2013-11-27 08:19:28
2508,closed,2013-12-12 08:19:41
2508,[EOC],2013-12-12 08:19:41
2512,assign_seriousness,2013-07-01 13:46:01
2512,take_in_charge_ticket,2013-07-02 10:01:33
2512,wait,2013-07-02 10:03:01
2512,resolve_ticket,2013-07-23 10:40:03
2512,resolve_ticket,2013-07-23 10:40:03
2512,closed,2013-08-07 10:40:20
2512,[EOC],2013-08-07 10:40:20
2514,assign_seriousness,2013-02-07 10:49:18
2514,take_in_charge_ticket,2013-02-07 16:26:53
2514,wait,2013-02-11 09:21:37
2514,wait,2013-02-12 11:14:07
2514,resolve_ticket,2013-03-12 08:56:42
2514,closed,2013-03-27 08:57:01
2514,[EOC],2013-03-27 08:57:01
2522,assign_seriousness,2013-07-25 12:31:03
2522,take_in_charge_ticket,2013-07-25 12:31:23
2522,wait,2013-07-26 07:06:33
2522,resolve_ticket,2013-08-12 13:35:31
2522,resolve_ticket,2013-08-12 13:35:32
2522,closed,2013-08-27 13:35:46
2522,[EOC],2013-08-27 13:35:46
2530,assign_seriousness,2013-07-08 13:50:01
2530,take_in_charge_ticket,2013-08-01 14:36:01
2530,resolve_ticket,2013-08-01 15:22:54
2530,closed,2013-08-16 15:23:13
2530,[EOC],2013-08-16 15:23:13
2534,assign_seriousness,2012-07-31 12:14:10
2534,take_in_charge_ticket,2012-07-31 13:48:29
2534,resolve_ticket,2012-08-06 08:50:30
2534,closed,2012-09-05 12:20:22
2534,[EOC],2012-09-05 12:20:22
2541,take_in_charge_ticket,2013-01-04 16:43:13
2541,resolve_ticket,2013-02-11 09:25:12
2541,closed,2013-02-26 09:25:36
2541,[EOC],2013-02-26 09:25:36
2550,assign_seriousness,2013-01-25 16:36:28
2550,take_in_charge_ticket,2013-02-12 09:55:20
2550,wait,2013-02-12 10:11:37
2550,wait,2013-02-12 10:11:38
2550,resolve_ticket,2013-02-19 14:51:20
2550,resolve_ticket,2013-02-19 14:51:21
2550,closed,2013-03-06 14:51:38
2550,[EOC],2013-03-06 14:51:38
2555,assign_seriousness,2013-04-19 07:09:39
2555,take_in_charge_ticket,2013-05-02 12:42:06
2555,wait,2013-05-06 12:32:04
2555,resolve_ticket,2013-05-17 15:59:53
2555,closed,2013-06-01 16:00:14
2555,[EOC],2013-06-01 16:00:14
2558,assign_seriousness,2012-11-14 11:30:37
2558,take_in_charge_ticket,2012-11-14 11:45:07
2558,wait,2012-11-27 13:46:22
2558,resolve_ticket,2012-12-03 16:06:30
2558,closed,2012-12-18 16:06:47
2558,[EOC],2012-12-18 16:06:47
2569,assign_seriousness,2013-08-21 08:32:06
2569,take_in_charge_ticket,2013-09-04 10:23:50
2569,wait,2013-09-04 10:33:24
2569,resolve_ticket,2013-09-10 10:27:31
2569,closed,2013-09-25 10:27:46
2569,[EOC],2013-09-25 10:27:46
2571,assign_seriousness,2013-04-15 12:47:52
2571,take_in_charge_ticket,2013-04-29 12:42:14
2571,wait,2013-04-29 14:30:25
2571,resolve_ticket,2013-05-08 07:42:42
2571,closed,2013-05-23 07:42:59
2571,[EOC],2013-05-23 07:42:59
2577,assign_seriousness,2013-02-26 11:18:21
2577,take_in_charge_ticket,2013-03-26 15:04:30
2577,resolve_ticket,2013-04-10 13:02:36
2577,closed,2013-04-25 13:02:49
2577,[EOC],2013-04-25 13:02:49
2581,assign_seriousness,2013-06-17 08:20:23
2581,assign_seriousness,2013-06-17 08:33:36
2581,take_in_charge_ticket,2013-06-21 09:56:36
2581,wait,2013-06-21 09:57:40
2581,resolve_ticket,2013-07-23 07:24:37
2581,closed,2013-08-07 07:24:55
2581,[EOC],2013-08-07 07:24:55
2585,assign_seriousness,2013-11-25 10:53:50
2585,take_in_charge_ticket,2013-11-25 11:14:39
2585,wait,2013-11-25 15:12:40
2585,resolve_ticket,2013-12-19 13:19:27
2585,closed,2014-01-03 13:19:48
2585,[EOC],2014-01-03 13:19:48
2591,assign_seriousness,2013-02-12 16:42:07
2591,take_in_charge_ticket,2013-02-27 15:08:44
2591,wait,2013-02-28 15:32:22
2591,resolve_ticket,2013-03-04 11:39:01
2591,closed,2013-03-19 11:39:19
2591,[EOC],2013-03-19 11:39:19
2593,assign_seriousness,2013-03-29 16:32:54
2593,require_upgrade,2013-04-16 15:33:10
2593,resolve_ticket,2013-04-16 15:44:17
2593,closed,2013-05-01 15:44:36
2593,[EOC],2013-05-01 15:44:36
2596,assign_seriousness,2013-04-03 08:14:54
2596,take_in_charge_ticket,2013-04-08 07:11:41
2596,wait,2013-04-08 08:14:18
2596,resolve_ticket,2013-05-15 13:48:26
2596,closed,2013-05-30 13:48:40
2596,[EOC],2013-05-30 13:48:40
2598,assign_seriousness,2013-03-18 08:40:51
2598,take_in_charge_ticket,2013-04-22 09:59:00
2598,resolve_ticket,2013-04-22 09:59:36
2598,closed,2013-05-07 09:59:54
2598,[EOC],2013-05-07 09:59:54
2599,assign_seriousness,2013-01-21 09:25:12
2599,take_in_charge_ticket,2013-02-07 16:27:18
2599,wait,2013-02-18 08:07:24
2599,resolve_ticket,2013-02-18 10:42:13
2599,closed,2013-03-05 10:42:29
2599,[EOC],2013-03-05 10:42:29
2603,assign_seriousness,2012-09-20 10:32:58
2603,take_in_charge_ticket,2012-10-02 09:25:49
2603,resolve_ticket,2012-10-08 08:52:13
2603,closed,2012-10-23 08:52:36
2603,[EOC],2012-10-23 08:52:36
2607,assign_seriousness,2012-08-21 08:46:41
2607,take_in_charge_ticket,2012-08-28 13:09:20
2607,resolve_ticket,2012-09-27 07:48:18
2607,closed,2012-10-12 07:48:28
2607,[EOC],2012-10-12 07:48:28
2609,assign_seriousness,2012-08-08 13:57:31
2609,take_in_charge_ticket,2012-08-16 07:12:00
2609,wait,2012-08-16 09:12:32
2609,resolve_ticket,2012-08-27 10:14:13
2609,closed,2012-09-11 10:14:23
2609,[EOC],2012-09-11 10:14:23
2611,assign_seriousness,2013-08-02 09:47:32
2611,take_in_charge_ticket,2013-08-07 13:23:41
2611,wait,2013-08-07 15:02:08
2611,resolve_ticket,2013-08-20 06:51:20
2611,closed,2013-09-04 06:51:36
2611,[EOC],2013-09-04 06:51:36
2613,assign_seriousness,2013-09-17 12:22:11
2613,take_in_charge_ticket,2013-09-30 15:42:50
2613,wait,2013-10-01 15:15:35
2613,wait,2013-10-11 08:37:10
2613,wait,2013-10-15 07:30:34
2613,resolve_ticket,2013-10-18 12:36:54
2613,resolve_ticket,2013-10-18 12:36:55
2613,closed,2013-11-02 13:37:07
2613,[EOC],2013-11-02 13:37:07
2614,assign_seriousness,2013-01-23 15:03:59
2614,take_in_charge_ticket,2013-02-04 15:29:58
2614,wait,2013-02-08 13:58:41
2614,resolve_ticket,2013-02-11 10:30:11
2614,closed,2013-02-26 10:30:26
2614,[EOC],2013-02-26 10:30:26
2616,assign_seriousness,2013-04-17 07:29:31
2616,wait,2013-04-29 08:15:52
2616,resolve_ticket,2013-05-03 10:17:48
2616,closed,2013-05-18 10:18:02
2616,[EOC],2013-05-18 10:18:02
2620,assign_seriousness,2013-05-06 10:52:17
2620,take_in_charge_ticket,2013-05-09 07:37:49
2620,require_upgrade,2013-05-10 08:00:54
2620,resolve_ticket,2013-05-30 15:06:55
2620,closed,2013-06-14 15:07:13
2620,[EOC],2013-06-14 15:07:13
2622,take_in_charge_ticket,2013-05-09 15:07:43
2622,wait,2013-05-09 15:11:45
2622,resolve_ticket,2013-06-03 15:36:58
2622,closed,2013-06-18 15:37:19
2622,[EOC],2013-06-18 15:37:19
2625,assign_seriousness,2013-05-22 10:14:47
2625,take_in_charge_ticket,2013-06-06 07:54:46
2625,resolve_ticket,2013-06-11 13:13:29
2625,closed,2013-06-26 13:13:52
2625,[EOC],2013-06-26 13:13:52
2631,assign_seriousness,2013-08-06 13:09:52
2631,take_in_charge_ticket,2013-08-21 11:02:59
2631,wait,2013-08-21 15:07:50
2631,resolve_ticket,2013-08-22 07:27:16
