case:concept:name,concept:name,time:timestamp
7761,assign_seriousness,2024-07-25 17:13:50
7761,resolve_ticket,2024-07-29 08:36:19
7761,resolved,2024-07-29 10:41:26
7761,resolve_ticket,2024-08-01 12:03:57
7761,closed,2024-08-27 13:34:55
7761,[EOC],2024-08-27 13:34:55
7762,assign_seriousness,2024-07-25 09:28:33
7762,resolve_ticket,2024-07-25 09:28:33
7762,create_sw_anomaly,2024-08-05 12:21:05
7762,resolve_ticket,2024-09-04 08:32:31
7762,closed,2024-09-30 20:28:38
7762,[EOC],2024-09-30 20:28:38
7763,assign_seriousness,2024-07-25 09:35:50
7763,assign_seriousness,2024-07-25 09:35:50
7763,resolve_sw_anomaly,2024-07-30 09:34:48
7763,resolve_ticket,2024-08-20 18:20:40
7763,closed,2024-10-02 08:33:51
7763,[EOC],2024-10-02 08:33:51
7764,assign_seriousness,2024-07-25 09:05:59
7764,resolve_ticket,2024-07-25 09:05:59
7764,resolved,2024-07-25 11:06:59
7764,resolve_ticket,2024-07-29 09:37:55
7764,closed,2024-08-22 08:21:44
7764,[EOC],2024-08-22 08:21:44
7765,assign_seriousness,2024-07-25 08:44:27
7765,resolved,2024-07-29 08:52:24
7765,insert_ticket,2024-07-31 08:55:58
7765,resolve_ticket,2024-08-06 08:48:11
7765,closed,2024-09-04 11:50:27
7765,[EOC],2024-09-04 11:50:27
7766,assign_seriousness,2024-07-25 08:42:08
7766,assign_seriousness,2024-07-29 12:56:17
7766,resolve_ticket,2024-07-30 20:35:40
7766,resolve_ticket,2024-07-31 16:23:20
7766,closed,2024-09-02 08:34:46
7766,[EOC],2024-09-02 08:34:46
7767,assign_seriousness,2024-07-25 09:50:32
7767,resolve_ticket,2024-07-29 13:18:38
7767,invalid,2024-08-05 08:15:09
7767,resolve_ticket,2024-08-12 19:14:44
7767,closed,2024-09-11 12:46:45
7767,[EOC],2024-09-11 12:46:45
7768,assign_seriousness,2024-07-25 14:24:13
7768,assign_seriousness,2024-07-25 14:24:13
7768,resolve_ticket,2024-07-29 08:46:07
7768,resolve_ticket,2024-07-29 08:46:07
7768,closed,2024-09-09 15:36:03
7768,[EOC],2024-09-09 15:36:03
7770,assign_seriousness,2024-07-25 20:09:07
7770,verified,2024-07-30 08:25:17
7770,take_in_charge_ticket,2024-08-12 08:51:15
7770,resolve_ticket,2024-08-12 08:51:15
7770,closed,2024-09-02 08:30:56
7770,[EOC],2024-09-02 08:30:56
7771,assign_seriousness,2024-07-25 11:25:39
7771,schedule_intervention,2024-07-25 11:25:39
7771,resolve_ticket,2024-08-02 19:29:48
7771,resolve_ticket,2024-08-05 08:48:38
7771,closed,2024-08-26 08:29:32
7771,[EOC],2024-08-26 08:29:32
7772,assign_seriousness,2024-07-25 09:21:36
7772,assign_seriousness,2024-08-05 08:12:52
7772,require_upgrade,2024-08-05 17:46:52
7772,resolve_ticket,2024-08-23 14:30:20
7772,closed,2024-10-11 12:05:48
7772,[EOC],2024-10-11 12:05:48
7773,assign_seriousness,2024-07-26 01:52:16
7773,resolve_ticket,2024-07-26 08:52:16
7773,resolved,2024-07-26 10:56:11
7773,resolve_ticket,2024-07-29 08:04:36
7773,closed,2024-09-17 19:52:43
7773,[EOC],2024-09-17 19:52:43
7774,assign_seriousness,2024-07-25 08:24:39
7774,resolve_ticket,2024-07-25 08:24:39
7774,require_upgrade,2024-07-30 15:19:47
7774,resolve_ticket,2024-08-16 08:48:31
7774,closed,2024-09-11 08:39:22
7774,[EOC],2024-09-11 08:39:22
7777,assign_seriousness,2024-07-25 11:06:27
7777,resolve_ticket,2024-07-31 08:15:38
7777,wait,2024-08-05 08:51:00
7777,resolve_ticket,2024-08-19 09:29:01
7777,closed,2024-09-09 08:54:28
7777,[EOC],2024-09-09 08:54:28
7779,assign_seriousness,2024-07-25 13:56:15
7779,resolve_ticket,2024-07-26 08:23:40
7779,invalid,2024-07-31 19:24:16
7779,resolve_ticket,2024-08-08 08:23:52
7779,closed,2024-09-18 12:34:16
7779,[EOC],2024-09-18 12:34:16
7780,assign_seriousness,2024-07-25 09:17:43
7780,take_in_charge_ticket,2024-07-31 08:23:47
7780,assign_seriousness,2024-08-01 08:54:59
7780,resolve_ticket,2024-08-01 08:54:59
7780,closed,2024-09-16 08:45:55
7780,[EOC],2024-09-16 08:45:55
7781,assign_seriousness,2024-07-25 08:56:40
7781,resolve_ticket,2024-07-26 08:55:29
7781,resolve_sw_anomaly,2024-08-05 18:48:33
7781,resolve_ticket,2024-08-29 08:34:27
7781,closed,2024-10-07 11:14:55
7781,[EOC],2024-10-07 11:14:55
7782,assign_seriousness,2024-07-25 09:27:35
7782,resolve_ticket,2024-07-25 09:27:35
7782,schedule_intervention,2024-08-05 08:32:34
7782,resolve_ticket,2024-08-14 08:08:25
7782,closed,2024-10-01 08:58:31
7782,[EOC],2024-10-01 08:58:31
7784,assign_seriousness,2024-07-25 08:48:49
7784,require_upgrade,2024-07-25 08:48:49
7784,resolve_ticket,2024-07-26 08:36:54
7784,resolve_ticket,2024-07-26 08:36:54
7784,closed,2024-08-15 12:11:07
7784,[EOC],2024-08-15 12:11:07
7785,assign_seriousness,2024-07-25 08:42:06
7785,wait,2024-07-26 08:26:56
7785,assign_seriousness,2024-08-05 08:40:24
7785,resolve_ticket,2024-08-08 16:11:38
7785,closed,2024-09-05 08:57:59
7785,[EOC],2024-09-05 08:57:59
7786,assign_seriousness,2024-07-25 12:11:08
7786,assign_seriousness,2024-07-25 12:11:08
7786,schedule_intervention,2024-07-25 12:11:08
7786,resolve_ticket,2024-08-05 08:03:52
7786,closed,2024-09-23 08:30:51
7786,[EOC],2024-09-23 08:30:51
7787,assign_seriousness,2024-07-25 09:15:54
7787,assign_seriousness,2024-08-06 08:03:05
7787,resolve_ticket,2024-08-09 08:42:30
7787,resolve_ticket,2024-08-12 08:57:05
7787,closed,2024-10-03 17:42:40
7787,[EOC],2024-10-03 17:42:40
7788,assign_seriousness,2024-07-25 10:11:30
7788,resolve_ticket,2024-07-29 08:38:23
7788,create_sw_anomaly,2024-08-09 08:56:19
7788,resolve_ticket,2024-08-20 08:41:52
7788,closed,2024-09-06 08:07:24
7788,[EOC],2024-09-06 08:07:24
7790,assign_seriousness,2024-07-25 10:05:39
7790,resolve_sw_anomaly,2024-07-29 08:59:47
7790,insert_ticket,2024-08-14 08:32:56
7790,resolve_ticket,2024-08-15 18:29:11
7790,closed,2024-09-13 14:55:00
7790,[EOC],2024-09-13 14:55:00
7791,assign_seriousness,2024-07-25 09:45:43
7791,insert_ticket,2024-07-29 09:45:47
7791,assign_seriousness,2024-07-29 09:45:47
7791,resolve_ticket,2024-08-05 09:09:17
7791,closed,2024-09-05 18:44:54
7791,[EOC],2024-09-05 18:44:54
7793,assign_seriousness,2024-07-25 09:08:42
7793,schedule_intervention,2024-07-29 12:10:11
7793,resolve_ticket,2024-08-06 18:17:10
7793,resolve_ticket,2024-08-07 08:20:30
7793,closed,2024-09-23 08:53:40
7793,[EOC],2024-09-23 08:53:40
7794,assign_seriousness,2024-07-25 20:02:28
7794,create_sw_anomaly,2024-07-30 10:28:44
7794,resolve_ticket,2024-08-21 12:31:54
7794,resolve_ticket,2024-08-21 12:31:54
7794,closed,2024-09-16 14:09:11
7794,[EOC],2024-09-16 14:09:11
7795,assign_seriousness,2024-07-25 08:52:47
7795,create_sw_anomaly,2024-07-29 10:25:33
7795,require_upgrade,2024-08-05 08:35:37
7795,resolve_ticket,2024-08-29 18:12:14
7795,closed,2024-09-30 13:29:03
7795,[EOC],2024-09-30 13:29:03
7796,assign_seriousness,2024-07-25 09:16:34
7796,require_upgrade,2024-07-29 10:12:29
7796,invalid,2024-08-12 11:16:59
7796,resolve_ticket,2024-08-20 08:16:35
7796,closed,2024-08-26 10:41:06
7796,[EOC],2024-08-26 10:41:06
7797,assign_seriousness,2024-07-25 20:04:12
7797,resolved,2024-07-30 08:47:52
7797,assign_seriousness,2024-08-05 18:30:05
7797,resolve_ticket,2024-08-05 18:30:05
7797,closed,2024-08-19 08:42:35
7797,[EOC],2024-08-19 08:42:35
7798,assign_seriousness,2024-07-25 08:47:34
7798,assign_seriousness,2024-08-01 20:17:38
7798,invalid,2024-08-02 18:39:07
7798,resolve_ticket,2024-08-12 08:38:42
7798,closed,2024-10-07 16:08:48
7798,[EOC],2024-10-07 16:08:48
7799,assign_seriousness,2024-07-25 08:52:25
7799,insert_ticket,2024-07-25 08:52:25
7799,wait,2024-07-25 18:45:36
7799,resolve_ticket,2024-08-02 08:31:10
7799,closed,2024-09-23 08:05:15
7799,[EOC],2024-09-23 08:05:15
7800,assign_seriousness,2024-07-25 09:09:36
7800,assign_seriousness,2024-07-25 09:09:36
7800,resolve_ticket,2024-07-30 20:37:39
7800,resolve_ticket,2024-07-31 13:09:53
7800,closed,2024-09-02 08:10:10
7800,[EOC],2024-09-02 08:10:10
7801,assign_seriousness,2024-07-25 08:30:44
7801,verified,2024-07-25 17:44:29
7801,resolve_ticket,2024-08-07 18:02:07
7801,resolve_ticket,2024-08-14 08:36:43
7801,closed,2024-09-20 18:16:24
7801,[EOC],2024-09-20 18:16:24
7802,assign_seriousness,2024-07-25 08:20:39
7802,assign_seriousness,2024-08-01 17:07:15
7802,resolve_ticket,2024-08-05 08:47:32
7802,resolve_ticket,2024-08-05 08:47:32
7802,closed,2024-09-27 08:54:22
7802,[EOC],2024-09-27 08:54:22
7803,assign_seriousness,2024-07-25 10:08:15
7803,take_in_charge_ticket,2024-07-25 10:08:15
7803,assign_seriousness,2024-07-26 08:39:27
7803,resolve_ticket,2024-07-26 08:39:27
7803,closed,2024-09-03 16:00:25
7803,[EOC],2024-09-03 16:00:25
7805,assign_seriousness,2024-07-25 22:53:50
7805,resolve_ticket,2024-07-26 08:53:50
7805,invalid,2024-08-06 09:34:44
7805,resolve_ticket,2024-08-13 20:34:19
7805,closed,2024-10-04 08:33:30
7805,[EOC],2024-10-04 08:33:30
7806,assign_seriousness,2024-07-25 08:19:22
7806,invalid,2024-07-25 08:19:22
7806,insert_ticket,2024-08-01 19:18:57
7806,resolve_ticket,2024-08-05 19:00:59
7806,closed,2024-09-23 08:20:20
7806,[EOC],2024-09-23 08:20:20
7807,assign_seriousness,2024-07-25 15:50:31
7807,resolve_ticket,2024-07-29 08:00:47
7807,resolved,2024-07-29 10:06:33
7807,resolve_ticket,2024-07-31 16:55:37
7807,closed,2024-09-13 10:46:50
7807,[EOC],2024-09-13 10:46:50
7808,assign_seriousness,2024-07-25 14:07:34
7808,take_in_charge_ticket,2024-07-31 20:20:42
7808,assign_seriousness,2024-08-01 14:51:54
7808,resolve_ticket,2024-08-01 14:51:54
7808,closed,2024-08-30 17:47:43
7808,[EOC],2024-08-30 17:47:43
7809,assign_seriousness,2024-07-25 23:09:31
7809,resolve_ticket,2024-07-30 11:01:36
7809,invalid,2024-08-12 08:30:20
7809,resolve_ticket,2024-08-19 19:29:56
7809,closed,2024-09-09 15:29:28
7809,[EOC],2024-09-09 15:29:28
7810,assign_seriousness,2024-07-25 08:28:18
7810,require_upgrade,2024-08-02 09:51:38
7810,resolve_ticket,2024-08-02 09:51:38
7810,resolve_ticket,2024-08-05 08:58:48
7810,closed,2024-08-30 15:55:06
7810,[EOC],2024-08-30 15:55:06
7811,assign_seriousness,2024-07-25 08:31:40
7811,insert_ticket,2024-07-25 08:31:40
7811,verified,2024-07-25 08:31:40
7811,resolve_ticket,2024-08-08 08:07:28
7811,closed,2024-09-12 17:26:15
7811,[EOC],2024-09-12 17:26:15
7812,assign_seriousness,2024-07-25 08:43:27
7812,require_upgrade,2024-07-25 08:43:27
7812,resolve_ticket,2024-07-25 08:43:27
7812,resolve_ticket,2024-07-29 08:43:10
7812,closed,2024-09-06 10:46:10
7812,[EOC],2024-09-06 10:46:10
7813,assign_seriousness,2024-07-25 10:02:08
7813,create_sw_anomaly,2024-07-29 08:37:24
7813,assign_seriousness,2024-08-05 14:05:12
7813,resolve_ticket,2024-08-05 14:05:12
7813,closed,2024-09-03 08:05:12
7813,[EOC],2024-09-03 08:05:12
7814,assign_seriousness,2024-07-25 10:58:58
7814,invalid,2024-08-05 08:48:07
7814,assign_seriousness,2024-08-12 19:47:42
7814,resolve_ticket,2024-08-14 08:41:36
7814,closed,2024-10-14 20:18:22
7814,[EOC],2024-10-14 20:18:22
7815,assign_seriousness,2024-07-25 12:45:39
7815,resolve_ticket,2024-07-25 12:45:39
7815,invalid,2024-08-05 20:44:02
7815,resolve_ticket,2024-08-13 08:43:37
7815,closed,2024-09-11 08:27:19
7815,[EOC],2024-09-11 08:27:19
7816,assign_seriousness,2024-07-25 08:58:25
7816,resolve_ticket,2024-07-29 08:01:58
7816,wait,2024-07-30 08:07:48
7816,resolve_ticket,2024-08-02 08:35:39
7816,closed,2024-09-09 08:40:57
7816,[EOC],2024-09-09 08:40:57
7817,assign_seriousness,2024-07-25 08:22:43
7817,assign_seriousness,2024-08-05 08:48:07
7817,schedule_intervention,2024-08-12 17:07:20
7817,resolve_ticket,2024-08-22 15:03:26
7817,closed,2024-09-23 08:04:53
7817,[EOC],2024-09-23 08:04:53
7818,assign_seriousness,2024-07-25 10:36:53
7818,assign_seriousness,2024-08-05 19:22:27
7818,resolve_ticket,2024-08-06 08:58:09
7818,resolve_ticket,2024-08-08 19:44:16
7818,closed,2024-09-12 17:58:49
7818,[EOC],2024-09-12 17:58:49
7981,assign_seriousness,2024-07-25 09:08:11
7981,verified,2024-07-25 09:08:11
7981,insert_ticket,2024-08-06 15:02:43
7981,require_upgrade,2024-08-12 08:17:24
7981,invalid,2024-08-26 09:09:38
7981,resolve_ticket,2024-09-02 20:09:13
7981,closed,2024-10-17 08:08:54
7981,[EOC],2024-10-17 08:08:54
7982,assign_seriousness,2024-07-25 08:48:03
7982,verified,2024-07-31 08:04:27
7982,resolve_sw_anomaly,2024-08-16 20:33:24
7982,wait,2024-08-26 12:30:56
7982,invalid,2024-08-30 18:08:35
7982,resolve_ticket,2024-09-09 08:08:10
7982,closed,2024-10-17 08:57:01
7982,[EOC],2024-10-17 08:57:01
7983,assign_seriousness,2024-07-25 16:42:17
7983,take_in_charge_ticket,2024-08-06 08:02:16
7983,take_in_charge_ticket,2024-08-13 13:23:23
7983,assign_seriousness,2024-08-14 08:54:35
7983,resolve_sw_anomaly,2024-08-19 08:44:21
7983,resolve_ticket,2024-09-17 15:49:31
7983,closed,2024-10-16 08:55:50
7983,[EOC],2024-10-16 08:55:50
7984,assign_seriousness,2024-07-25 08:54:49
7984,assign_seriousness,2024-07-29 14:37:32
7984,insert_ticket,2024-08-05 08:38:01
7984,take_in_charge_ticket,2024-08-20 08:31:01
7984,resolve_ticket,2024-08-27 12:43:58
7984,resolve_ticket,2024-08-27 17:11:53
7984,closed,2024-10-15 08:00:07
7984,[EOC],2024-10-15 08:00:07
7985,assign_seriousness,2024-07-25 09:17:46
7985,assign_seriousness,2024-07-25 09:17:46
7985,resolve_sw_anomaly,2024-07-25 09:17:46
7985,take_in_charge_ticket,2024-08-08 08:37:33
7985,verified,2024-08-13 19:38:40
7985,resolve_ticket,2024-08-29 08:44:07
7985,closed,2024-10-01 14:47:32
7985,[EOC],2024-10-01 14:47:32
7986,assign_seriousness,2024-07-25 14:08:35
7986,assign_seriousness,2024-08-01 15:55:13
7986,resolve_sw_anomaly,2024-08-01 15:55:13
7986,resolve_ticket,2024-08-27 09:31:18
7986,wait,2024-08-30 08:29:53
7986,resolve_ticket,2024-09-19 16:40:28
7986,closed,2024-11-14 18:09:58
7986,[EOC],2024-11-14 18:09:58
7987,assign_seriousness,2024-07-25 08:28:00
7987,assign_seriousness,2024-07-30 08:11:12
7987,resolved,2024-08-02 18:28:27
7987,verified,2024-08-05 08:30:01
7987,take_in_charge_ticket,2024-08-19 17:52:11
7987,resolve_ticket,2024-08-21 08:04:24
7987,closed,2024-10-07 08:01:55
7987,[EOC],2024-10-07 08:01:55
7988,assign_seriousness,2024-07-25 09:07:34
7988,assign_seriousness,2024-07-25 09:07:34
7988,resolved,2024-07-31 08:24:41
7988,take_in_charge_ticket,2024-08-05 08:43:45
7988,require_upgrade,2024-08-12 08:36:36
7988,resolve_ticket,2024-08-26 10:13:15
7988,closed,2024-09-23 08:19:42
7988,[EOC],2024-09-23 08:19:42
7989,assign_seriousness,2024-07-25 15:51:18
7989,assign_seriousness,2024-07-25 20:14:44
7989,resolved,2024-07-25 20:14:44
7989,resolve_ticket,2024-07-29 08:59:35
7989,take_in_charge_ticket,2024-07-30 14:59:02
7989,resolve_ticket,2024-07-30 14:59:02
7989,closed,2024-09-06 08:02:01
7989,[EOC],2024-09-06 08:02:01
7990,assign_seriousness,2024-07-25 16:25:41
7990,assign_seriousness,2024-08-02 08:42:27
7990,resolve_ticket,2024-08-05 20:32:57
7990,take_in_charge_ticket,2024-08-19 08:35:36
7990,verified,2024-08-27 08:05:32
7990,resolve_ticket,2024-09-10 08:45:31
7990,closed,2024-10-07 10:43:44
7990,[EOC],2024-10-07 10:43:44
7991,assign_seriousness,2024-07-25 09:26:46
7991,resolve_ticket,2024-07-26 08:31:45
7991,resolved,2024-07-26 10:38:37
7991,take_in_charge_ticket,2024-07-31 08:51:38
7991,insert_ticket,2024-08-09 11:58:30
7991,resolve_ticket,2024-08-12 08:39:45
7991,closed,2024-08-30 08:25:36
7991,[EOC],2024-08-30 08:25:36
7992,assign_seriousness,2024-07-25 08:49:38
7992,insert_ticket,2024-07-25 08:49:38
7992,resolve_ticket,2024-07-29 11:06:39
7992,create_sw_anomaly,2024-08-07 19:43:02
7992,verified,2024-08-07 19:43:02
7992,resolve_ticket,2024-08-22 08:44:35
7992,closed,2024-10-01 08:59:43
7992,[EOC],2024-10-01 08:59:43
7993,assign_seriousness,2024-07-25 08:50:45
7993,create_sw_anomaly,2024-07-25 08:50:45
7993,assign_seriousness,2024-08-02 20:25:47
7993,require_upgrade,2024-08-05 08:23:49
7993,resolved,2024-08-26 08:22:26
7993,resolve_ticket,2024-08-28 08:52:13
7993,closed,2024-09-17 20:30:03
7993,[EOC],2024-09-17 20:30:03
7994,assign_seriousness,2024-07-25 08:28:17
7994,wait,2024-07-25 15:33:18
7994,invalid,2024-08-01 08:42:40
7994,assign_seriousness,2024-08-08 19:42:16
7994,resolve_sw_anomaly,2024-08-12 08:36:14
7994,resolve_ticket,2024-09-05 09:05:00
7994,closed,2024-10-07 20:58:24
7994,[EOC],2024-10-07 20:58:24
7995,assign_seriousness,2024-07-25 09:32:29
7995,take_in_charge_ticket,2024-07-29 15:02:23
7995,take_in_charge_ticket,2024-07-29 15:02:23
7995,assign_seriousness,2024-07-30 09:33:35
7995,resolve_ticket,2024-07-31 08:21:40
7995,resolve_ticket,2024-08-05 10:09:46
7995,closed,2024-08-27 08:14:42
7995,[EOC],2024-08-27 08:14:42
7996,assign_seriousness,2024-07-25 09:26:47
7996,resolve_ticket,2024-07-25 09:26:47
7996,invalid,2024-08-05 08:49:08
7996,schedule_intervention,2024-08-12 19:48:43
7996,create_sw_anomaly,2024-08-19 17:07:59
7996,resolve_ticket,2024-08-19 17:07:59
7996,closed,2024-10-09 08:53:30
7996,[EOC],2024-10-09 08:53:30
7997,assign_seriousness,2024-07-25 08:50:37
7997,wait,2024-08-01 10:36:48
7997,insert_ticket,2024-08-01 10:36:48
7997,resolve_ticket,2024-08-02 18:26:46
7997,take_in_charge_ticket,2024-08-19 13:18:15
7997,resolve_ticket,2024-08-19 13:18:15
7997,closed,2024-09-16 08:28:43
7997,[EOC],2024-09-16 08:28:43
7998,assign_seriousness,2024-07-25 09:38:51
7998,resolve_ticket,2024-07-25 16:35:05
7998,insert_ticket,2024-07-29 16:36:31
7998,insert_ticket,2024-07-29 16:36:31
7998,take_in_charge_ticket,2024-08-12 08:48:26
7998,resolve_ticket,2024-08-12 08:48:26
7998,closed,2024-09-16 18:13:23
7998,[EOC],2024-09-16 18:13:23
7999,assign_seriousness,2024-07-25 08:31:54
7999,resolve_ticket,2024-07-29 09:06:12
7999,resolved,2024-07-29 11:07:59
7999,wait,2024-07-30 16:51:32
7999,take_in_charge_ticket,2024-08-19 08:46:32
7999,resolve_ticket,2024-08-26 08:27:44
7999,closed,2024-09-20 15:03:34
7999,[EOC],2024-09-20 15:03:34
8000,assign_seriousness,2024-07-25 08:22:11
8000,verified,2024-08-02 08:43:02
8000,assign_seriousness,2024-08-12 08:45:46
8000,resolve_ticket,2024-08-14 08:40:23
8000,insert_ticket,2024-08-19 08:43:00
8000,resolve_ticket,2024-08-20 20:37:14
8000,closed,2024-09-25 17:01:19
8000,[EOC],2024-09-25 17:01:19
8001,assign_seriousness,2024-07-25 08:33:48
8001,assign_seriousness,2024-07-25 08:33:48
8001,insert_ticket,2024-07-25 08:33:48
8001,wait,2024-07-25 08:33:48
8001,resolve_ticket,2024-08-05 18:20:18
8001,resolve_ticket,2024-08-06 08:28:49
8001,closed,2024-09-16 11:58:59
8001,[EOC],2024-09-16 11:58:59
8002,assign_seriousness,2024-07-25 11:38:58
8002,resolve_ticket,2024-07-26 14:19:32
8002,invalid,2024-08-05 08:24:50
8002,take_in_charge_ticket,2024-08-12 19:24:26
8002,insert_ticket,2024-08-13 08:03:56
8002,resolve_ticket,2024-08-19 10:19:50
8002,closed,2024-09-02 08:56:30
8002,[EOC],2024-09-02 08:56:30
8003,assign_seriousness,2024-07-25 10:59:53
8003,require_upgrade,2024-07-25 10:59:53
8003,resolve_ticket,2024-07-25 10:59:53
8003,require_upgrade,2024-08-05 17:27:37
8003,take_in_charge_ticket,2024-09-10 09:58:54
8003,resolve_ticket,2024-09-13 08:16:41
8003,closed,2024-10-03 08:24:35
8003,[EOC],2024-10-03 08:24:35
8004,assign_seriousness,2024-07-25 08:56:32
8004,resolve_ticket,2024-07-25 14:55:45
8004,insert_ticket,2024-07-30 08:13:40
8004,schedule_intervention,2024-08-05 20:35:16
8004,take_in_charge_ticket,2024-08-06 19:27:17
8004,resolve_ticket,2024-08-19 14:55:50
8004,closed,2024-09-02 12:17:47
8004,[EOC],2024-09-02 12:17:47
8005,assign_seriousness,2024-07-25 09:03:03
8005,insert_ticket,2024-07-25 09:03:03
8005,schedule_intervention,2024-08-05 19:02:26
8005,resolved,2024-08-12 19:16:13
8005,wait,2024-08-13 08:14:04
8005,resolve_ticket,2024-08-26 13:36:10
8005,closed,2024-09-23 12:03:07
8005,[EOC],2024-09-23 12:03:07
8006,assign_seriousness,2024-07-25 11:58:25
8006,verified,2024-07-25 11:58:25
8006,require_upgrade,2024-08-07 08:08:23
8006,assign_seriousness,2024-09-02 08:11:07
8006,resolve_ticket,2024-09-02 16:52:27
8006,resolve_ticket,2024-09-02 16:52:27
8006,closed,2024-10-22 16:21:47
8006,[EOC],2024-10-22 16:21:47
8007,assign_seriousness,2024-07-25 08:57:52
8007,verified,2024-07-30 08:40:54
8007,assign_seriousness,2024-08-02 18:30:35
8007,insert_ticket,2024-08-02 18:30:35
8007,resolve_ticket,2024-08-08 09:14:19
8007,resolve_ticket,2024-08-08 09:14:19
8007,closed,2024-08-19 08:16:41
8007,[EOC],2024-08-19 08:16:41
8008,assign_seriousness,2024-07-25 10:29:43
8008,insert_ticket,2024-08-05 20:47:09
8008,assign_seriousness,2024-08-05 20:47:09
8008,resolve_ticket,2024-08-12 08:32:24
8008,verified,2024-08-26 18:46:45
8008,resolve_ticket,2024-09-09 09:40:36
8008,closed,2024-10-24 08:49:28
8008,[EOC],2024-10-24 08:49:28
8009,assign_seriousness,2024-07-25 14:30:36
8009,insert_ticket,2024-07-25 14:30:36
8009,assign_seriousness,2024-07-25 14:30:36
8009,resolve_sw_anomaly,2024-07-25 19:15:08
8009,insert_ticket,2024-08-07 11:53:37
8009,resolve_ticket,2024-08-08 19:18:58
8009,closed,2024-09-06 17:02:47
8009,[EOC],2024-09-06 17:02:47
8010,assign_seriousness,2024-07-25 11:23:30
8010,require_upgrade,2024-08-02 08:13:28
8010,resolve_ticket,2024-08-15 08:16:07
8010,insert_ticket,2024-08-19 13:14:31
8010,require_upgrade,2024-08-26 08:34:02
8010,resolve_ticket,2024-09-09 08:01:33
8010,closed,2024-09-12 08:46:42
8010,[EOC],2024-09-12 08:46:42
8011,assign_seriousness,2024-07-25 15:18:33
8011,invalid,2024-07-29 08:32:42
8011,insert_ticket,2024-08-05 19:32:18
8011,assign_seriousness,2024-08-07 08:31:30
8011,resolve_ticket,2024-08-12 20:57:29
8011,resolve_ticket,2024-08-12 20:57:29
8011,closed,2024-09-05 11:31:42
8011,[EOC],2024-09-05 11:31:42
8012,assign_seriousness,2024-07-25 09:17:05
8012,require_upgrade,2024-07-25 09:17:05
8012,take_in_charge_ticket,2024-08-30 08:48:22
8012,take_in_charge_ticket,2024-08-30 08:48:22
8012,assign_seriousness,2024-09-02 08:19:34
8012,resolve_ticket,2024-09-05 08:40:02
8012,closed,2024-10-14 08:42:38
8012,[EOC],2024-10-14 08:42:38
8013,assign_seriousness,2024-07-25 11:15:17
8013,resolve_ticket,2024-07-25 11:15:17
8013,resolve_sw_anomaly,2024-08-06 15:57:11
8013,resolve_sw_anomaly,2024-08-07 13:41:12
