case:concept:name,concept:name,time:timestamp
6380605,75,2013-02-01 09:01:09
6380605,76,2013-02-01 09:01:10
6380605,81,2013-02-01 09:01:13
6380605,285,2013-02-01 09:01:18
6380605,87,2013-02-01 09:01:19
6380605,88,2013-02-01 09:01:20
6380605,89,2013-02-01 09:01:23
6380605,96,2013-02-01 09:01:26
6380605,325,2013-02-01 09:01:30
6380605,329,2013-02-01 09:01:34
6380605,43,2013-02-01 09:01:45
6380605,326,2013-02-01 09:01:56
6380605,330,2013-02-01 09:01:56
6380605,331,2013-02-01 09:02:10
6380605,346,2013-03-06 23:00:00
6380605,332,2013-03-07 15:31:15
6380605,335,2013-03-07 15:31:49
6380605,337,2013-03-07 15:31:51
6380605,336,2013-03-07 15:31:58
6380605,343,2013-03-07 15:33:06
6380605,345,2013-03-07 15:33:10
6380605,344,2013-03-07 15:33:10
6380605,352,2013-03-07 15:33:21
6380605,353,2013-03-07 15:33:25
6380605,354,2013-03-07 15:33:25
6380605,115,2013-03-07 15:33:27
6380605,116,2013-03-07 15:33:28
6380605,117,2013-03-07 15:33:29
6380605,118,2013-03-07 15:33:34
6380605,140,2013-03-11 23:00:00
6380605,123,2013-03-11 23:00:00
6380605,121,2013-03-12 10:59:54
6380605,124,2013-03-12 10:59:59
6380605,130,2013-03-12 10:59:59
6380605,122,2013-03-12 10:59:59
6380605,131,2013-03-12 11:00:08
6380605,135,2013-03-12 11:00:11
6380605,137,2013-03-12 11:00:15
6380605,139,2013-03-12 11:02:28
6380605,138,2013-03-12 11:02:28
6380605,142,2013-03-12 11:02:28
6380605,141,2013-03-12 11:02:33
6380605,143,2013-03-12 11:02:34
6380605,146,2013-03-12 11:02:37
6434620,25,2012-12-19 23:00:00
6434620,26,2013-01-08 11:13:26
6434620,27,2013-01-08 11:13:26
6434620,28,2013-01-08 11:13:28
6434620,29,2013-01-08 11:19:18
6434620,30,2013-01-08 11:19:19
6434620,171,2013-01-08 11:19:28
6434620,185,2013-01-08 11:19:28
6434620,35,2013-01-08 11:19:28
6434620,36,2013-01-08 11:19:32
6434620,32,2013-01-08 11:26:55
6434620,44,2013-01-08 11:28:23
6434620,43,2013-01-08 11:28:35
6434620,47,2013-02-06 12:48:00
6434620,55,2013-02-06 12:48:01
6434620,248,2013-02-06 12:48:05
6434620,63,2013-02-06 12:48:05
6434620,66,2013-02-06 12:48:09
6434620,68,2013-02-06 12:48:13
6434620,75,2013-02-06 12:48:14
6434620,76,2013-02-06 12:48:15
6434620,81,2013-02-06 12:48:20
6434620,285,2013-02-06 12:48:21
6434620,88,2013-02-06 12:48:22
6434620,87,2013-02-06 12:48:22
6434620,89,2013-02-06 12:48:24
6434620,96,2013-02-06 12:48:25
6434620,325,2013-02-06 12:48:27
6434620,372,2013-02-06 12:48:33
6434620,115,2013-02-06 12:48:34
6434620,116,2013-02-06 12:48:34
6434620,117,2013-02-06 12:48:40
6434620,118,2013-02-06 12:48:43
6434620,121,2013-02-06 13:15:51
6434620,124,2013-02-06 13:16:03
6434620,125,2013-02-06 13:16:03
6434620,126,2013-02-06 13:16:13
6434620,129,2013-02-06 13:16:16
6434620,130,2013-02-06 13:16:16
6434620,122,2013-02-07 23:00:00
6434620,140,2013-02-07 23:00:00
6434620,123,2013-02-07 23:00:00
6434620,131,2013-02-08 08:15:37
6434620,135,2013-02-08 08:15:41
6434620,137,2013-02-08 08:15:44
6434620,138,2013-02-08 08:16:15
6434620,142,2013-02-08 08:16:15
6434620,139,2013-02-08 08:16:15
6434620,141,2013-02-08 08:16:30
6434620,143,2013-02-08 08:16:31
6434620,146,2013-02-08 08:16:34
6434820,25,2012-12-18 23:00:00
6434820,26,2013-01-08 09:34:21
6434820,27,2013-01-08 09:34:21
6434820,28,2013-01-08 09:34:22
6434820,29,2013-01-08 09:35:51
6434820,30,2013-01-08 09:35:52
6434820,171,2013-01-08 09:35:54
6434820,185,2013-01-08 09:35:54
6434820,35,2013-01-08 09:35:55
6434820,36,2013-01-08 09:36:30
6434820,221,2013-02-04 23:00:00
6434820,228,2013-02-04 23:00:00
6434820,47,2013-02-05 14:35:23
6434820,55,2013-02-05 14:35:25
6434820,248,2013-02-05 14:35:28
6434820,63,2013-02-05 14:35:28
6434820,66,2013-02-05 14:35:30
6434820,68,2013-02-05 14:35:33
6434820,75,2013-02-05 14:35:34
6434820,76,2013-02-05 14:35:34
6434820,81,2013-02-05 14:35:37
6434820,285,2013-02-05 14:35:39
6434820,87,2013-02-05 14:35:41
6434820,88,2013-02-05 14:35:42
6434820,209,2013-02-05 14:37:26
6434820,210,2013-02-05 14:37:29
6434820,214,2013-02-05 14:37:30
6434820,215,2013-02-05 14:37:31
6434820,216,2013-02-05 14:37:35
6434820,219,2013-02-05 14:37:41
6434820,220,2013-02-05 14:37:41
6434820,222,2013-02-05 14:37:44
6434820,184,2013-02-05 14:37:47
6434820,227,2013-02-05 14:37:47
6434820,229,2013-02-05 14:37:50
6434820,89,2013-03-11 14:30:21
6434820,96,2013-03-11 14:30:25
6434820,325,2013-03-11 14:30:26
6434820,372,2013-03-11 14:30:28
6434820,115,2013-03-11 14:30:29
6434820,116,2013-03-11 14:30:30
6434820,117,2013-03-11 14:30:31
6434820,118,2013-03-11 14:30:34
6434820,123,2013-03-11 23:00:00
6434820,140,2013-03-11 23:00:00
6434820,121,2013-03-12 10:38:13
6434820,124,2013-03-12 10:38:17
6434820,130,2013-03-12 10:38:17
6434820,122,2013-03-12 10:38:18
6434820,131,2013-03-12 10:39:29
6434820,135,2013-03-12 10:39:32
6434820,137,2013-03-12 10:39:35
6434820,138,2013-03-12 10:40:00
6434820,142,2013-03-12 10:40:00
6434820,139,2013-03-12 10:40:00
6434820,143,2013-03-12 10:40:16
6434820,141,2013-03-12 10:40:16
6434820,146,2013-03-12 10:40:20
6436945,25,2012-12-19 23:00:00
6436945,26,2013-01-08 14:01:39
6436945,27,2013-01-08 14:01:39
6436945,28,2013-01-08 14:01:41
6436945,30,2013-01-08 14:01:44
6436945,29,2013-01-08 14:01:44
6436945,171,2013-01-08 14:01:47
6436945,185,2013-01-08 14:01:47
6436945,35,2013-01-08 14:01:47
6436945,36,2013-01-08 14:02:08
6436945,44,2013-01-08 14:03:21
6436945,43,2013-01-08 14:03:29
6436945,32,2013-01-08 14:03:40
6436945,47,2013-02-06 16:07:35
6436945,55,2013-02-06 16:07:45
6436945,56,2013-02-06 16:07:45
6436945,248,2013-02-08 09:03:35
6436945,249,2013-02-08 09:03:37
6436945,251,2013-02-08 09:04:08
6436945,252,2013-02-19 23:00:00
6436945,253,2013-02-20 13:25:34
6436945,254,2013-03-01 09:11:35
6436945,255,2013-03-01 09:13:31
6436945,256,2013-03-01 09:13:31
6436945,258,2013-03-01 09:13:39
6436945,62,2013-03-15 09:58:39
6436945,248,2013-03-28 15:06:10
6436945,63,2013-03-28 15:06:10
6436945,66,2013-03-28 15:06:14
6436945,68,2013-03-28 15:06:16
6436945,75,2013-03-28 15:06:17
6436945,76,2013-03-28 15:06:18
6436945,81,2013-03-28 15:06:29
6436945,285,2013-03-28 15:06:30
6436945,88,2013-03-28 15:06:31
6436945,87,2013-03-28 15:06:31
6436945,89,2013-03-28 15:06:33
6436945,97,2013-03-28 15:06:34
6436945,98,2013-03-28 15:06:41
6436945,99,2013-04-02 12:35:24
6436945,100,2013-04-02 12:35:24
6436945,101,2013-04-02 12:35:30
6436945,102,2013-04-02 12:35:36
6436945,105,2013-04-02 12:35:41
6436945,106,2013-04-08 10:42:02
6436945,108,2013-04-08 10:42:05
6436945,110,2013-04-08 10:42:05
6436945,113,2013-04-08 10:42:15
6436945,290,2013-04-08 10:42:18
6436945,296,2013-04-08 10:42:38
6436945,300,2013-04-08 10:42:42
6436945,301,2013-04-08 10:43:13
6436945,304,2013-04-08 10:43:25
6436945,111,2013-04-08 22:00:00
6436945,303,2013-04-08 22:00:00
6436945,112,2013-04-08 22:00:00
6436945,302,2013-04-08 22:00:00
6436945,305,2013-04-08 22:00:00
6436945,292,2013-04-10 22:00:00
6436945,293,2013-04-10 22:00:00
6436945,307,2013-05-27 22:00:00
6436945,325,2013-06-23 22:00:00
6436945,372,2013-06-23 22:00:00
6436945,118,2013-06-23 22:00:00
6436945,135,2013-06-23 22:00:00
6436945,137,2013-06-23 22:00:00
6436945,146,2013-06-23 22:00:00
6436945,121,2013-06-23 22:00:00
6436945,147,2013-06-23 22:00:00
6436945,116,2013-06-23 22:00:00
6436945,138,2013-06-23 22:00:00
6436945,117,2013-06-23 22:00:00
6436945,143,2013-06-23 22:00:00
6436945,141,2013-06-23 22:00:00
6436945,131,2013-06-23 22:00:00
6436945,142,2013-06-30 22:00:00
6436945,139,2013-06-30 22:00:00
6436945,140,2013-06-30 22:00:00
6436945,120,2013-06-30 22:00:00
6436945,119,2013-06-30 22:00:00
6436945,144,2013-07-03 22:00:00
6436945,145,2013-07-03 22:00:00
6441282,25,2012-12-17 23:00:00
6441282,26,2013-01-03 10:46:33
6441282,27,2013-01-03 10:46:33
6441282,28,2013-01-03 10:46:36
6441282,30,2013-01-03 10:52:06
6441282,29,2013-01-03 10:52:06
6441282,171,2013-01-03 10:52:08
6441282,185,2013-01-03 10:52:09
6441282,35,2013-01-03 10:52:09
6441282,36,2013-01-03 10:52:27
6441282,44,2013-01-03 10:54:37
6441282,43,2013-01-03 10:54:47
6441282,47,2013-01-23 14:48:11
6441282,55,2013-01-23 14:48:17
6441282,248,2013-01-23 14:48:22
6441282,63,2013-01-23 14:48:22
6441282,66,2013-01-23 16:11:48
6441282,68,2013-01-23 16:11:50
6441282,75,2013-01-23 16:11:51
6441282,76,2013-01-23 16:11:52
6441282,81,2013-01-23 16:12:00
6441282,285,2013-01-23 16:12:01
6441282,87,2013-01-23 16:12:02
6441282,88,2013-01-23 16:12:02
6441282,89,2013-01-23 16:12:07
6441282,96,2013-01-23 16:12:09
6441282,325,2013-01-23 16:12:10
6441282,372,2013-01-23 16:12:20
6441282,115,2013-01-23 16:12:29
6441282,116,2013-01-23 16:12:29
6441282,117,2013-01-23 16:12:39
6441282,118,2013-01-23 16:12:43
6441282,123,2013-01-24 23:00:00
6441282,121,2013-01-25 11:18:43
6441282,124,2013-01-25 11:18:47
6441282,122,2013-01-25 11:18:47
6441282,130,2013-01-25 11:18:47
6441282,131,2013-01-25 11:18:56
6441282,135,2013-01-25 11:19:26
6441282,137,2013-01-25 11:19:30
6441282,138,2013-01-25 11:19:55
6441282,141,2013-01-25 11:20:03
6441282,143,2013-01-25 11:20:03
6441282,146,2013-01-25 11:20:07
6441282,140,2013-01-27 23:00:00
6441282,142,2013-01-27 23:00:00
6441282,139,2013-01-27 23:00:00
6442148,25,2012-12-20 23:00:00
6442148,26,2013-01-03 11:16:19
6442148,27,2013-01-03 11:16:20
6442148,28,2013-01-03 11:16:22
6442148,29,2013-01-03 11:21:55
6442148,30,2013-01-03 11:21:55
6442148,171,2013-01-03 11:21:57
6442148,185,2013-01-03 11:21:57
6442148,35,2013-01-03 11:21:58
6442148,36,2013-01-03 11:22:00
6442148,44,2013-01-03 11:22:18
6442148,43,2013-01-03 11:22:21
6442148,47,2013-02-11 11:34:00
6442148,55,2013-02-11 11:34:01
6442148,248,2013-02-11 11:34:04
6442148,63,2013-02-11 11:34:04
6442148,66,2013-02-11 11:34:06
6442148,68,2013-02-11 11:34:08
6442148,75,2013-02-11 11:34:08
6442148,76,2013-02-11 11:34:09
6442148,81,2013-02-11 11:34:11
6442148,285,2013-02-11 11:34:12
6442148,88,2013-02-11 11:34:13
6442148,87,2013-02-11 11:34:13
6442148,89,2013-02-11 11:34:14
6442148,96,2013-02-11 11:34:16
6442148,325,2013-02-11 11:34:17
6442148,372,2013-02-11 11:34:19
6442148,115,2013-02-11 11:34:21
6442148,116,2013-02-11 11:34:22
6442148,117,2013-02-11 11:34:24
6442148,118,2013-02-11 11:34:26
6442148,123,2013-02-12 23:00:00
6442148,121,2013-02-13 07:21:07
6442148,124,2013-02-13 07:21:11
6442148,122,2013-02-13 07:21:11
6442148,130,2013-02-13 07:21:11
6442148,131,2013-02-13 07:22:27
6442148,135,2013-02-13 07:22:32
6442148,137,2013-02-13 07:22:36
6442148,138,2013-02-13 07:23:03
6442148,143,2013-02-13 07:23:12
6442148,141,2013-02-13 07:23:12
6442148,146,2013-02-13 07:23:15
6442148,140,2013-02-13 23:00:00
6442148,139,2013-02-13 23:00:00
6442148,142,2013-02-13 23:00:00
6444905,25,2012-12-20 23:00:00
6444905,26,2013-01-03 13:31:50
6444905,27,2013-01-03 13:31:50
6444905,28,2013-01-03 13:31:51
6444905,29,2013-01-03 13:32:11
6444905,30,2013-01-03 13:32:11
6444905,171,2013-01-03 13:36:47
6444905,185,2013-01-03 13:36:48
6444905,35,2013-01-03 13:36:48
6444905,36,2013-01-03 13:36:51
6444905,44,2013-01-03 13:37:17
6444905,43,2013-01-03 13:37:20
6444905,166,2013-01-27 23:00:00
6444905,196,2013-02-07 10:27:36
6444905,199,2013-02-07 10:27:42
6444905,200,2013-02-07 10:27:44
6444905,201,2013-02-07 10:27:49
6444905,203,2013-02-07 10:36:28
6444905,202,2013-02-07 10:36:28
6444905,207,2013-02-07 10:36:35
6444905,163,2013-02-07 10:36:35
6444905,167,2013-02-07 10:36:53
6444905,169,2013-02-07 10:36:54
6444905,168,2013-02-07 10:36:54
6444905,170,2013-02-07 10:37:07
6448530,25,2012-12-11 23:00:00
6448530,176,2013-01-03 23:00:00
6448530,26,2013-01-04 07:32:09
6448530,27,2013-01-04 07:32:10
6448530,28,2013-01-04 07:32:11
6448530,29,2013-01-04 07:32:24
6448530,30,2013-01-04 07:32:25
6448530,171,2013-01-04 07:32:30
6448530,174,2013-01-04 07:32:36
6448530,175,2013-01-04 07:43:55
6448530,178,2013-01-04 07:46:38
6448530,180,2013-01-04 07:52:05
6448530,179,2013-01-04 07:52:05
6448530,181,2013-01-04 07:52:19
6448530,182,2013-01-04 07:52:20
6448530,163,2013-01-04 07:52:20
6448530,45,2013-01-04 07:53:48
6448530,166,2013-01-04 07:54:05
6448530,167,2013-01-10 15:04:06
6448530,168,2013-01-10 15:04:06
6448530,169,2013-01-10 15:04:07
6448530,170,2013-01-10 15:04:18
6453499,25,2012-12-23 23:00:00
6453499,26,2013-01-07 08:12:25
6453499,27,2013-01-07 08:12:25
6453499,28,2013-01-07 08:12:27
6453499,29,2013-01-07 08:12:28
6453499,171,2013-01-07 08:12:31
6453499,185,2013-02-06 09:26:52
6453499,35,2013-02-06 09:26:53
6453499,36,2013-02-06 09:26:58
6453499,227,2013-02-17 23:00:00
6453499,217,2013-02-17 23:00:00
6453499,230,2013-02-17 23:00:00
6453499,218,2013-02-17 23:00:00
6453499,252,2013-02-17 23:00:00
6453499,228,2013-02-17 23:00:00
6453499,47,2013-03-26 08:41:25
6453499,55,2013-03-26 08:41:29
6453499,248,2013-03-26 08:41:37
6453499,249,2013-03-26 08:41:41
6453499,251,2013-03-26 08:41:48
6453499,253,2013-03-26 08:42:00
6453499,254,2013-03-26 08:42:02
6453499,255,2013-03-26 08:42:07
6453499,256,2013-03-26 08:42:07
6453499,258,2013-03-26 08:42:16
6453499,209,2013-03-26 08:42:44
6453499,210,2013-03-26 08:42:49
6453499,214,2013-03-26 08:42:49
6453499,215,2013-03-26 08:42:56
6453499,216,2013-03-26 08:43:02
6453499,219,2013-03-26 08:43:13
6453499,222,2013-03-26 08:43:13
6453499,184,2013-03-26 08:43:17
6453499,226,2013-03-26 08:43:19
6453499,229,2013-03-26 08:43:28
6453499,62,2013-04-26 09:44:26
6453499,248,2013-04-26 09:44:30
6453499,123,2013-04-30 22:00:00
6453499,122,2013-04-30 22:00:00
6453499,66,2013-05-02 22:00:00
6453499,68,2013-05-02 22:00:00
6453499,81,2013-05-02 22:00:00
6453499,285,2013-05-02 22:00:00
6453499,89,2013-05-02 22:00:00
6453499,96,2013-05-02 22:00:00
6453499,325,2013-05-02 22:00:00
6453499,372,2013-05-02 22:00:00
6453499,115,2013-05-02 22:00:00
6453499,118,2013-05-02 22:00:00
6453499,124,2013-05-02 22:00:00
6453499,126,2013-05-02 22:00:00
6453499,129,2013-05-02 22:00:00
6453499,75,2013-05-02 22:00:00
6453499,63,2013-05-02 22:00:00
6453499,76,2013-05-02 22:00:00
6453499,121,2013-05-02 22:00:00
6453499,130,2013-05-02 22:00:00
6453499,116,2013-05-02 22:00:00
6453499,117,2013-05-02 22:00:00
6453499,125,2013-05-02 22:00:00
6453499,88,2013-05-02 22:00:00
6453499,87,2013-05-02 22:00:00
6453499,131,2013-05-02 22:00:00
6465325,25,2012-12-26 23:00:00
6465325,26,2013-01-07 15:15:17
6465325,27,2013-01-07 15:15:17
6465325,28,2013-01-07 15:15:19
6465325,29,2013-01-14 07:26:23
6465325,30,2013-01-14 07:26:23
6465325,171,2013-01-14 07:26:25
6465325,185,2013-01-14 07:26:26
6465325,35,2013-01-14 07:26:26
6465325,36,2013-01-14 07:26:38
6465325,47,2013-01-14 07:26:43
6465325,338,2013-02-17 23:00:00
6465325,339,2013-02-17 23:00:00
6465325,333,2013-02-17 23:00:00
6465325,55,2013-03-04 08:02:10
6465325,248,2013-03-04 08:02:12
6465325,63,2013-03-04 08:02:13
6465325,66,2013-03-04 08:02:15
6465325,68,2013-03-04 08:02:18
6465325,75,2013-03-04 08:02:19
6465325,76,2013-03-04 08:02:20
6465325,81,2013-03-04 08:02:22
6465325,285,2013-03-04 08:02:24
6465325,87,2013-03-04 08:02:25
6465325,88,2013-03-04 08:02:26
6465325,89,2013-03-04 08:02:27
6465325,96,2013-03-04 08:02:30
6465325,325,2013-03-04 08:02:33
6465325,329,2013-03-04 08:02:37
6465325,326,2013-03-04 08:02:44
6465325,330,2013-03-04 08:02:44
6465325,331,2013-03-04 08:04:00
6465325,332,2013-03-04 08:04:05
6465325,335,2013-03-04 08:04:12
6465325,337,2013-03-04 08:04:17
6465325,336,2013-03-04 08:04:26
6465325,343,2013-03-04 08:04:43
6465325,344,2013-03-04 08:04:58
6465325,346,2013-03-06 23:00:00
6465325,345,2013-03-06 23:00:00
6465325,352,2013-03-07 14:13:21
6465325,353,2013-03-07 14:13:25
6465325,354,2013-03-07 14:13:25
6465325,115,2013-03-07 14:13:27
6465325,116,2013-03-07 14:13:27
6465325,117,2013-03-07 14:13:29
6465325,118,2013-03-07 14:13:32
6465325,123,2013-03-07 23:00:00
6465325,140,2013-03-07 23:00:00
6465325,121,2013-03-08 07:15:13
6465325,124,2013-03-08 07:15:18
6465325,122,2013-03-08 07:15:18
6465325,130,2013-03-08 07:15:18
6465325,131,2013-03-08 07:15:23
6465325,135,2013-03-08 07:15:27
6465325,137,2013-03-08 07:15:30
6465325,139,2013-03-08 07:15:52
6465325,142,2013-03-08 07:15:52
6465325,138,2013-03-08 07:15:52
6465325,143,2013-03-08 07:15:57
6465325,141,2013-03-08 07:15:57
6465325,146,2013-03-08 07:16:01
6479298,338,2012-11-30 23:00:00
6479298,25,2012-12-28 23:00:00
6479298,26,2013-01-09 10:17:40
6479298,27,2013-01-09 10:17:40
6479298,28,2013-01-09 10:17:42
6479298,30,2013-01-09 10:19:20
6479298,29,2013-01-09 10:19:20
6479298,171,2013-01-09 10:19:30
6479298,185,2013-01-09 10:19:31
6479298,35,2013-01-09 10:19:31
6479298,36,2013-01-09 10:19:34
6479298,32,2013-01-09 10:19:47
6479298,44,2013-01-09 10:20:14
6479298,218,2013-02-18 23:00:00
6479298,228,2013-02-18 23:00:00
6479298,209,2013-02-19 13:59:24
6479298,210,2013-02-19 13:59:29
6479298,214,2013-02-19 13:59:29
6479298,215,2013-02-19 13:59:35
6479298,216,2013-02-19 13:59:40
6479298,217,2013-02-19 13:59:40
6479298,222,2013-02-19 13:59:58
6479298,219,2013-02-19 13:59:58
6479298,184,2013-02-19 14:00:02
6479298,230,2013-02-19 14:03:43
6479298,227,2013-02-19 14:03:43
6479298,226,2013-02-19 14:03:43
6479298,229,2013-02-19 14:03:57
6479298,339,2013-04-01 22:00:00
6479298,43,2013-04-02 14:40:08
6479298,33,2013-04-02 14:40:09
6479298,47,2013-04-02 14:40:15
6479298,55,2013-04-02 14:40:15
6479298,248,2013-04-02 14:40:18
6479298,63,2013-04-02 14:40:18
6479298,66,2013-04-02 14:40:21
6479298,68,2013-04-02 14:40:22
6479298,76,2013-04-02 14:40:23
6479298,75,2013-04-02 14:40:23
6479298,81,2013-04-02 14:40:26
6479298,285,2013-04-02 14:40:27
6479298,87,2013-04-02 14:40:28
6479298,88,2013-04-02 14:40:28
6479298,89,2013-04-02 14:40:29
6479298,96,2013-04-02 14:40:30
6479298,325,2013-04-02 14:40:34
6479298,329,2013-04-02 14:40:37
6479298,326,2013-04-02 14:40:42
6479298,330,2013-04-02 14:40:42
6479298,331,2013-04-02 14:40:50
6479298,333,2013-04-02 14:40:52
6479298,332,2013-04-02 14:40:52
6479298,335,2013-04-02 14:40:54
6479298,337,2013-04-02 14:40:55
6479298,336,2013-04-02 14:40:57
6479298,343,2013-04-02 14:41:11
6479298,344,2013-04-02 14:41:20
6479298,352,2013-04-02 14:41:32
6479298,353,2013-04-02 14:41:37
6479298,354,2013-04-02 14:41:37
6479298,115,2013-04-02 14:41:39
6479298,116,2013-04-02 14:41:40
6479298,117,2013-04-02 14:41:47
6479298,118,2013-04-02 14:41:48
6479298,346,2013-04-03 22:00:00
6479298,345,2013-04-03 22:00:00
6479298,123,2013-04-04 22:00:00
6479298,140,2013-04-04 22:00:00
6479298,121,2013-04-05 06:40:30
6479298,124,2013-04-05 06:40:46
6479298,130,2013-04-05 06:40:47
6479298,122,2013-04-05 06:40:47
6479298,131,2013-04-05 06:41:07
6479298,135,2013-04-05 06:41:13
6479298,137,2013-04-05 06:41:39
6479298,142,2013-04-05 06:43:24
6479298,139,2013-04-05 06:43:24
6479298,138,2013-04-05 06:43:24
6479298,141,2013-04-05 06:43:32
6479298,143,2013-04-05 06:43:33
6479298,146,2013-04-05 06:43:45
6486839,25,2013-01-07 23:00:00
6486839,26,2013-01-16 07:57:57
6486839,27,2013-01-16 07:57:57
6486839,28,2013-01-16 07:57:58
6486839,29,2013-01-16 08:02:14
6486839,30,2013-01-16 08:02:14
6486839,171,2013-01-16 08:02:24
6486839,185,2013-01-16 08:02:24
6486839,35,2013-01-16 08:02:25
6486839,36,2013-01-16 08:02:26
6486839,44,2013-01-16 08:04:16
6486839,43,2013-01-16 08:04:43
6486839,123,2013-02-28 23:00:00
6486839,47,2013-03-01 09:08:34
6486839,55,2013-03-01 09:08:35
6486839,248,2013-03-01 09:08:40
6486839,63,2013-03-01 09:08:40
6486839,66,2013-03-01 09:09:07
6486839,68,2013-03-01 09:09:13
6486839,75,2013-03-01 09:09:20
6486839,76,2013-03-01 09:09:21
6486839,81,2013-03-01 09:09:24
6486839,285,2013-03-01 09:09:24
6486839,88,2013-03-01 09:09:25
6486839,87,2013-03-01 09:09:25
6486839,89,2013-03-01 09:09:28
6486839,96,2013-03-01 09:09:30
6486839,325,2013-03-01 09:09:33
6486839,372,2013-03-01 09:09:36
6486839,115,2013-03-01 09:09:37
6486839,116,2013-03-01 09:09:38
6486839,117,2013-03-01 09:09:43
6486839,118,2013-03-01 09:09:45
6486839,121,2013-03-01 09:19:43
6486839,124,2013-03-01 09:19:46
6486839,125,2013-03-01 09:19:47
6486839,126,2013-03-01 09:23:24
6486839,127,2013-03-01 09:23:25
6486839,128,2013-03-01 09:23:27
6486839,129,2013-03-01 09:23:30
6486839,122,2013-03-01 09:23:30
6486839,130,2013-03-01 09:23:30
6486839,131,2013-03-01 10:14:53
6486839,135,2013-03-01 10:17:44
6486839,137,2013-03-01 10:17:47
6486839,138,2013-03-01 10:18:11
6486839,143,2013-03-01 10:18:26
6486839,141,2013-03-01 10:18:26
6486839,146,2013-03-01 10:18:30
6486839,140,2013-03-03 23:00:00
6486839,139,2013-03-03 23:00:00
6486839,142,2013-03-03 23:00:00
6499483,25,2012-12-26 23:00:00
6499483,26,2013-01-10 10:03:13
6499483,27,2013-01-10 10:03:14
6499483,28,2013-01-10 10:03:54
6499483,29,2013-01-10 10:16:13
6499483,30,2013-01-10 10:16:13
6499483,171,2013-01-10 10:16:14
6499483,185,2013-01-10 10:16:15
6499483,35,2013-01-10 10:16:15
6499483,36,2013-01-10 10:16:18
6499483,44,2013-01-10 10:16:35
6499483,43,2013-01-10 10:16:43
6499483,228,2013-02-14 23:00:00
6499483,221,2013-02-14 23:00:00
6499483,47,2013-02-15 11:23:17
6499483,55,2013-02-15 11:23:20
6499483,248,2013-02-15 11:23:25
6499483,63,2013-02-15 11:23:25
6499483,66,2013-02-15 11:23:29
6499483,68,2013-02-15 11:23:31
6499483,75,2013-02-15 11:23:32
6499483,76,2013-02-15 11:23:33
6499483,209,2013-02-15 11:24:16
6499483,210,2013-02-15 11:24:26
6499483,214,2013-02-15 11:24:27
6499483,215,2013-02-15 11:24:28
6499483,216,2013-02-15 11:24:32
6499483,220,2013-02-15 11:25:42
6499483,219,2013-02-15 11:25:42
6499483,222,2013-02-15 11:25:44
6499483,184,2013-02-15 11:25:48
6499483,227,2013-02-15 11:25:48
6499483,229,2013-02-15 11:25:50
6499483,81,2013-03-21 11:36:42
6499483,285,2013-03-21 11:36:44
6499483,87,2013-03-21 11:36:44
6499483,88,2013-03-21 11:36:45
6499483,89,2013-03-21 11:36:46
6499483,96,2013-03-21 11:36:48
6499483,325,2013-03-21 11:36:50
6499483,372,2013-03-21 11:36:52
6499483,115,2013-03-21 11:36:53
6499483,116,2013-03-21 11:36:54
6499483,117,2013-03-21 11:36:58
6499483,118,2013-03-21 11:37:01
6499483,140,2013-04-01 22:00:00
6499483,123,2013-04-01 22:00:00
6499483,121,2013-04-02 08:05:58
6499483,124,2013-04-02 08:06:01
6499483,122,2013-04-02 08:06:02
6499483,130,2013-04-02 08:06:02
6499483,131,2013-04-02 08:06:09
6499483,135,2013-04-02 08:06:13
6499483,137,2013-04-02 08:06:17
