case:concept:name,concept:name,time:timestamp
11156570,130,2014-10-13 22:00:00
11156570,131,2014-10-13 22:00:00
11156570,141,2014-10-13 22:00:00
11156570,143,2014-10-13 22:00:00
11156570,139,2014-10-15 22:00:00
11156570,140,2014-10-15 22:00:00
11156570,122,2014-10-15 22:00:00
11156570,123,2014-10-15 22:00:00
11175470,25,2014-08-25 22:00:00
11175470,26,2014-08-27 22:00:00
11175470,28,2014-08-27 22:00:00
11175470,27,2014-08-27 22:00:00
11175470,30,2014-08-27 22:00:00
11175470,171,2014-10-06 22:00:00
11175470,185,2014-10-06 22:00:00
11175470,36,2014-10-06 22:00:00
11175470,40,2014-10-06 22:00:00
11175470,29,2014-10-06 22:00:00
11175470,35,2014-10-06 22:00:00
11175470,209,2014-10-15 22:00:00
11175470,184,2014-10-15 22:00:00
11175470,210,2014-10-15 22:00:00
11175470,216,2014-10-15 22:00:00
11175470,221,2014-10-15 22:00:00
11175470,215,2014-10-15 22:00:00
11175470,214,2014-10-15 22:00:00
11175470,226,2014-10-15 22:00:00
11175470,222,2014-10-15 22:00:00
11175470,219,2014-10-15 22:00:00
11175470,228,2014-10-15 22:00:00
11175470,229,2014-10-15 22:00:00
11175470,230,2014-10-15 22:00:00
11175470,220,2014-10-16 11:46:49
11175470,227,2014-10-16 11:47:04
11175470,47,2014-11-19 23:00:00
11175470,55,2014-11-19 23:00:00
11175470,248,2014-11-19 23:00:00
11175470,68,2014-11-19 23:00:00
11175470,74,2014-11-19 23:00:00
11175470,81,2014-11-19 23:00:00
11175470,285,2014-11-19 23:00:00
11175470,89,2014-11-19 23:00:00
11175470,96,2014-11-19 23:00:00
11175470,325,2014-11-19 23:00:00
11175470,372,2014-11-19 23:00:00
11175470,115,2014-11-19 23:00:00
11175470,63,2014-11-19 23:00:00
11175470,116,2014-11-19 23:00:00
11175470,88,2014-11-19 23:00:00
11175470,118,2014-11-24 23:00:00
11175470,124,2014-11-24 23:00:00
11175470,130,2014-11-24 23:00:00
11175470,121,2014-11-24 23:00:00
11175470,117,2014-11-24 23:00:00
11175470,146,2014-11-25 23:00:00
11175470,135,2014-11-25 23:00:00
11175470,137,2014-11-25 23:00:00
11175470,143,2014-11-25 23:00:00
11175470,141,2014-11-25 23:00:00
11175470,131,2014-11-25 23:00:00
11175470,148,2014-11-25 23:00:00
11175470,138,2014-11-25 23:00:00
11175470,142,2014-11-25 23:00:00
11175470,123,2014-11-26 23:00:00
11175470,122,2014-11-26 23:00:00
11175470,140,2014-11-26 23:00:00
11175470,139,2014-11-26 23:00:00
11175470,149,2014-12-02 23:00:00
11179969,25,2014-08-26 22:00:00
11179969,26,2014-09-08 22:00:00
11179969,28,2014-09-08 22:00:00
11179969,171,2014-09-08 22:00:00
11179969,185,2014-09-08 22:00:00
11179969,186,2014-09-08 22:00:00
11179969,187,2014-09-08 22:00:00
11179969,188,2014-09-08 22:00:00
11179969,192,2014-09-08 22:00:00
11179969,194,2014-09-08 22:00:00
11179969,39,2014-09-08 22:00:00
11179969,189,2014-09-08 22:00:00
11179969,27,2014-09-08 22:00:00
11179969,193,2014-09-08 22:00:00
11179969,190,2014-09-08 22:00:00
11179969,29,2014-09-08 22:00:00
11179969,30,2014-09-09 08:17:14
11179969,195,2014-11-30 23:00:00
11179969,40,2014-11-30 23:00:00
11179969,47,2014-11-30 23:00:00
11179969,55,2014-11-30 23:00:00
11179969,248,2014-11-30 23:00:00
11179969,68,2014-11-30 23:00:00
11179969,74,2014-11-30 23:00:00
11179969,124,2014-11-30 23:00:00
11179969,36,2014-11-30 23:00:00
11179969,81,2014-11-30 23:00:00
11179969,84,2014-11-30 23:00:00
11179969,285,2014-11-30 23:00:00
11179969,89,2014-11-30 23:00:00
11179969,96,2014-11-30 23:00:00
11179969,325,2014-11-30 23:00:00
11179969,372,2014-11-30 23:00:00
11179969,115,2014-11-30 23:00:00
11179969,118,2014-11-30 23:00:00
11179969,63,2014-11-30 23:00:00
11179969,88,2014-11-30 23:00:00
11179969,76,2014-11-30 23:00:00
11179969,117,2014-11-30 23:00:00
11179969,75,2014-11-30 23:00:00
11179969,83,2014-11-30 23:00:00
11179969,116,2014-11-30 23:00:00
11179969,123,2014-11-30 23:00:00
11179969,130,2014-11-30 23:00:00
11179969,121,2014-11-30 23:00:00
11179969,122,2014-12-01 14:38:01
11179969,135,2014-12-01 23:00:00
11179969,137,2014-12-01 23:00:00
11179969,140,2014-12-01 23:00:00
11179969,131,2014-12-01 23:00:00
11179969,138,2014-12-01 23:00:00
11179969,143,2014-12-01 23:00:00
11179969,142,2014-12-01 23:00:00
11179969,141,2014-12-01 23:00:00
11179969,139,2014-12-02 10:25:47
11203549,25,2014-08-26 22:00:00
11203549,171,2014-09-01 22:00:00
11203549,185,2014-09-01 22:00:00
11203549,36,2014-09-01 22:00:00
11203549,40,2014-09-01 22:00:00
11203549,43,2014-09-01 22:00:00
11203549,26,2014-09-01 22:00:00
11203549,28,2014-09-01 22:00:00
11203549,35,2014-09-01 22:00:00
11203549,29,2014-09-01 22:00:00
11203549,44,2014-09-01 22:00:00
11203549,27,2014-09-01 22:00:00
11203549,30,2014-09-02 09:10:16
11203549,248,2014-09-30 22:00:00
11203549,55,2014-09-30 22:00:00
11203549,68,2014-09-30 22:00:00
11203549,74,2014-09-30 22:00:00
11203549,81,2014-09-30 22:00:00
11203549,285,2014-09-30 22:00:00
11203549,89,2014-09-30 22:00:00
11203549,96,2014-09-30 22:00:00
11203549,325,2014-09-30 22:00:00
11203549,372,2014-09-30 22:00:00
11203549,115,2014-09-30 22:00:00
11203549,118,2014-09-30 22:00:00
11203549,47,2014-09-30 22:00:00
11203549,63,2014-09-30 22:00:00
11203549,117,2014-09-30 22:00:00
11203549,76,2014-09-30 22:00:00
11203549,75,2014-09-30 22:00:00
11203549,116,2014-09-30 22:00:00
11203549,88,2014-09-30 22:00:00
11203549,124,2014-10-13 22:00:00
11203549,135,2014-10-13 22:00:00
11203549,137,2014-10-13 22:00:00
11203549,141,2014-10-13 22:00:00
11203549,143,2014-10-13 22:00:00
11203549,131,2014-10-13 22:00:00
11203549,138,2014-10-13 22:00:00
11203549,121,2014-10-13 22:00:00
11203549,142,2014-10-13 22:00:00
11203549,130,2014-10-13 22:00:00
11203549,123,2014-10-15 22:00:00
11203549,139,2014-10-15 22:00:00
11203549,140,2014-10-15 22:00:00
11203549,122,2014-10-15 22:00:00
11206781,25,2014-08-27 22:00:00
11206781,36,2014-09-01 22:00:00
11206781,40,2014-09-01 22:00:00
11206781,26,2014-09-01 22:00:00
11206781,28,2014-09-01 22:00:00
11206781,171,2014-09-01 22:00:00
11206781,185,2014-09-01 22:00:00
11206781,29,2014-09-01 22:00:00
11206781,27,2014-09-01 22:00:00
11206781,35,2014-09-01 22:00:00
11206781,44,2014-09-01 22:00:00
11206781,30,2014-09-02 09:07:52
11206781,96,2014-09-30 22:00:00
11206781,325,2014-09-30 22:00:00
11206781,372,2014-09-30 22:00:00
11206781,115,2014-09-30 22:00:00
11206781,118,2014-09-30 22:00:00
11206781,89,2014-09-30 22:00:00
11206781,55,2014-09-30 22:00:00
11206781,248,2014-09-30 22:00:00
11206781,68,2014-09-30 22:00:00
11206781,74,2014-09-30 22:00:00
11206781,81,2014-09-30 22:00:00
11206781,285,2014-09-30 22:00:00
11206781,47,2014-09-30 22:00:00
11206781,117,2014-09-30 22:00:00
11206781,88,2014-09-30 22:00:00
11206781,116,2014-09-30 22:00:00
11206781,63,2014-09-30 22:00:00
11206781,124,2014-10-14 22:00:00
11206781,135,2014-10-14 22:00:00
11206781,137,2014-10-14 22:00:00
11206781,121,2014-10-14 22:00:00
11206781,142,2014-10-14 22:00:00
11206781,143,2014-10-14 22:00:00
11206781,141,2014-10-14 22:00:00
11206781,130,2014-10-14 22:00:00
11206781,138,2014-10-14 22:00:00
11206781,131,2014-10-14 22:00:00
11206781,139,2014-10-15 22:00:00
11206781,140,2014-10-15 22:00:00
11206781,122,2014-10-15 22:00:00
11206781,123,2014-10-15 22:00:00
11210950,25,2014-08-28 22:00:00
11210950,26,2014-09-01 22:00:00
11210950,28,2014-09-01 22:00:00
11210950,171,2014-09-01 22:00:00
11210950,185,2014-09-01 22:00:00
11210950,29,2014-09-01 22:00:00
11210950,27,2014-09-01 22:00:00
11210950,30,2014-09-02 11:26:14
11210950,252,2014-10-07 22:00:00
11210950,186,2014-11-02 23:00:00
11210950,188,2014-11-02 23:00:00
11210950,191,2014-11-02 23:00:00
11210950,36,2014-11-02 23:00:00
11210950,40,2014-11-02 23:00:00
11210950,47,2014-11-02 23:00:00
11210950,55,2014-11-02 23:00:00
11210950,248,2014-11-02 23:00:00
11210950,249,2014-11-02 23:00:00
11210950,250,2014-11-02 23:00:00
11210950,254,2014-11-02 23:00:00
11210950,255,2014-11-02 23:00:00
11210950,258,2014-11-02 23:00:00
11210950,190,2014-11-02 23:00:00
11210950,189,2014-11-02 23:00:00
11210950,256,2014-11-02 23:00:00
11210950,251,2014-11-02 23:00:00
11210950,49,2014-11-02 23:00:00
11210950,253,2014-11-02 23:00:00
11210950,48,2014-11-02 23:00:00
11210950,68,2014-12-01 23:00:00
11210950,248,2014-12-01 23:00:00
11210950,74,2014-12-01 23:00:00
11210950,81,2014-12-01 23:00:00
11210950,285,2014-12-01 23:00:00
11210950,89,2014-12-01 23:00:00
11210950,66,2014-12-01 23:00:00
11210950,58,2014-12-01 23:00:00
11210950,59,2014-12-01 23:00:00
11210950,63,2014-12-01 23:00:00
11210950,88,2014-12-01 23:00:00
11210950,97,2014-12-01 23:00:00
11210950,98,2014-12-01 23:00:00
11210950,112,2014-12-08 23:00:00
11210950,111,2014-12-08 23:00:00
11210950,101,2014-12-10 23:00:00
11210950,108,2014-12-10 23:00:00
11210950,290,2014-12-10 23:00:00
11210950,300,2014-12-10 23:00:00
11210950,306,2014-12-10 23:00:00
11210950,100,2014-12-10 23:00:00
11210950,304,2014-12-10 23:00:00
11210950,113,2014-12-10 23:00:00
11210950,99,2014-12-10 23:00:00
11210950,301,2014-12-10 23:00:00
11210950,110,2014-12-10 23:00:00
11210950,305,2014-12-11 08:27:12
11210950,106,2014-12-14 23:00:00
11210950,303,2014-12-14 23:00:00
11210950,302,2014-12-14 23:00:00
11210950,293,2014-12-17 23:00:00
11210950,292,2014-12-17 23:00:00
11210950,123,2015-02-09 23:00:00
11210950,122,2015-02-09 23:00:00
11210950,325,2015-02-11 23:00:00
11210950,372,2015-02-11 23:00:00
11210950,118,2015-02-11 23:00:00
11210950,124,2015-02-11 23:00:00
11210950,135,2015-02-11 23:00:00
11210950,137,2015-02-11 23:00:00
11210950,307,2015-02-11 23:00:00
11210950,116,2015-02-11 23:00:00
11210950,164,2015-02-11 23:00:00
11210950,298,2015-02-11 23:00:00
11210950,131,2015-02-11 23:00:00
11210950,121,2015-02-11 23:00:00
11210950,117,2015-02-11 23:00:00
11210950,138,2015-02-11 23:00:00
11210950,130,2015-02-11 23:00:00
11210950,139,2015-02-15 23:00:00
11210950,144,2015-02-18 23:00:00
11210950,145,2015-02-18 23:00:00
11214970,25,2014-08-28 22:00:00
11214970,26,2014-09-01 22:00:00
11214970,28,2014-09-01 22:00:00
11214970,183,2014-09-01 22:00:00
11214970,171,2014-09-01 22:00:00
11214970,185,2014-09-01 22:00:00
11214970,36,2014-09-01 22:00:00
11214970,40,2014-09-01 22:00:00
11214970,43,2014-09-01 22:00:00
11214970,27,2014-09-01 22:00:00
11214970,35,2014-09-01 22:00:00
11214970,44,2014-09-01 22:00:00
11214970,29,2014-09-01 22:00:00
11214970,30,2014-09-02 12:07:49
11214970,55,2014-09-30 22:00:00
11214970,248,2014-09-30 22:00:00
11214970,68,2014-09-30 22:00:00
11214970,96,2014-09-30 22:00:00
11214970,74,2014-09-30 22:00:00
11214970,81,2014-09-30 22:00:00
11214970,285,2014-09-30 22:00:00
11214970,89,2014-09-30 22:00:00
11214970,325,2014-09-30 22:00:00
11214970,372,2014-09-30 22:00:00
11214970,115,2014-09-30 22:00:00
11214970,118,2014-09-30 22:00:00
11214970,47,2014-09-30 22:00:00
11214970,88,2014-09-30 22:00:00
11214970,63,2014-09-30 22:00:00
11214970,117,2014-09-30 22:00:00
11214970,116,2014-09-30 22:00:00
11214970,75,2014-09-30 22:00:00
11214970,76,2014-09-30 22:00:00
11214970,124,2014-10-14 22:00:00
11214970,135,2014-10-14 22:00:00
11214970,137,2014-10-14 22:00:00
11214970,138,2014-10-14 22:00:00
11214970,130,2014-10-14 22:00:00
11214970,143,2014-10-14 22:00:00
11214970,131,2014-10-14 22:00:00
11214970,141,2014-10-14 22:00:00
11214970,121,2014-10-14 22:00:00
11214970,142,2014-10-14 22:00:00
11214970,139,2014-10-15 22:00:00
11214970,123,2014-10-15 22:00:00
11214970,122,2014-10-15 22:00:00
11214970,140,2014-10-15 22:00:00
11215986,25,2014-08-31 22:00:00
11215986,26,2014-09-01 22:00:00
11215986,28,2014-09-01 22:00:00
11215986,171,2014-09-01 22:00:00
11215986,32,2014-09-01 22:00:00
11215986,185,2014-09-01 22:00:00
11215986,36,2014-09-01 22:00:00
11215986,40,2014-09-01 22:00:00
11215986,43,2014-09-01 22:00:00
11215986,29,2014-09-01 22:00:00
11215986,27,2014-09-01 22:00:00
11215986,35,2014-09-01 22:00:00
11215986,44,2014-09-01 22:00:00
11215986,30,2014-09-02 12:32:41
11215986,198,2014-09-16 22:00:00
11215986,197,2014-09-17 22:00:00
11215986,201,2014-09-17 22:00:00
11215986,196,2014-09-17 22:00:00
11215986,202,2014-09-17 22:00:00
11215986,200,2014-09-17 22:00:00
11215986,203,2014-09-18 07:37:02
11217514,25,2014-08-31 22:00:00
11217514,171,2014-09-01 22:00:00
11217514,185,2014-09-01 22:00:00
11217514,36,2014-09-01 22:00:00
11217514,40,2014-09-01 22:00:00
11217514,43,2014-09-01 22:00:00
11217514,26,2014-09-01 22:00:00
11217514,28,2014-09-01 22:00:00
11217514,44,2014-09-01 22:00:00
11217514,29,2014-09-01 22:00:00
11217514,27,2014-09-01 22:00:00
11217514,35,2014-09-01 22:00:00
11217514,30,2014-09-02 13:08:52
11217514,47,2014-10-21 22:00:00
11217514,209,2014-10-23 22:00:00
11217514,210,2014-10-23 22:00:00
11217514,216,2014-10-23 22:00:00
11217514,184,2014-10-23 22:00:00
11217514,222,2014-10-23 22:00:00
11217514,219,2014-10-23 22:00:00
11217514,229,2014-10-23 22:00:00
11217514,215,2014-10-23 22:00:00
11217514,228,2014-10-23 22:00:00
11217514,221,2014-10-23 22:00:00
11217514,214,2014-10-23 22:00:00
11217514,220,2014-10-24 08:02:54
11217514,227,2014-10-24 08:03:02
11217514,55,2014-11-02 23:00:00
11217514,248,2014-11-02 23:00:00
11217514,68,2014-11-02 23:00:00
11217514,74,2014-11-02 23:00:00
11217514,81,2014-11-02 23:00:00
11217514,285,2014-11-02 23:00:00
11217514,89,2014-11-02 23:00:00
11217514,96,2014-11-02 23:00:00
11217514,325,2014-11-02 23:00:00
11217514,88,2014-11-02 23:00:00
11217514,48,2014-11-02 23:00:00
11217514,49,2014-11-02 23:00:00
11217514,63,2014-11-02 23:00:00
11217514,372,2014-11-04 23:00:00
11217514,115,2014-11-04 23:00:00
11217514,118,2014-11-04 23:00:00
11217514,124,2014-11-04 23:00:00
11217514,116,2014-11-04 23:00:00
11217514,121,2014-11-04 23:00:00
11217514,117,2014-11-04 23:00:00
11217514,130,2014-11-04 23:00:00
11217514,135,2014-12-01 23:00:00
11217514,137,2014-12-01 23:00:00
11217514,143,2014-12-01 23:00:00
11217514,141,2014-12-01 23:00:00
11217514,142,2014-12-01 23:00:00
11217514,131,2014-12-01 23:00:00
11217514,138,2014-12-01 23:00:00
11217514,139,2014-12-03 23:00:00
11217514,122,2014-12-03 23:00:00
11217514,140,2014-12-03 23:00:00
11217514,123,2014-12-03 23:00:00
11246177,25,2014-08-27 22:00:00
11246177,26,2014-09-03 22:00:00
11246177,28,2014-09-03 22:00:00
11246177,43,2014-09-03 22:00:00
11246177,171,2014-09-03 22:00:00
11246177,185,2014-09-03 22:00:00
11246177,36,2014-09-03 22:00:00
11246177,40,2014-09-03 22:00:00
11246177,47,2014-09-03 22:00:00
11246177,27,2014-09-03 22:00:00
11246177,44,2014-09-03 22:00:00
11246177,35,2014-09-03 22:00:00
11246177,29,2014-09-03 22:00:00
11246177,30,2014-09-04 08:18:55
11246177,248,2014-09-30 22:00:00
11246177,68,2014-09-30 22:00:00
11246177,74,2014-09-30 22:00:00
11246177,81,2014-09-30 22:00:00
11246177,285,2014-09-30 22:00:00
11246177,89,2014-09-30 22:00:00
11246177,96,2014-09-30 22:00:00
11246177,325,2014-09-30 22:00:00
11246177,372,2014-09-30 22:00:00
11246177,115,2014-09-30 22:00:00
11246177,118,2014-09-30 22:00:00
11246177,55,2014-09-30 22:00:00
11246177,116,2014-09-30 22:00:00
11246177,63,2014-09-30 22:00:00
11246177,117,2014-09-30 22:00:00
11246177,88,2014-09-30 22:00:00
11246177,124,2014-10-13 22:00:00
11246177,135,2014-10-13 22:00:00
11246177,137,2014-10-13 22:00:00
11246177,138,2014-10-13 22:00:00
11246177,143,2014-10-13 22:00:00
11246177,131,2014-10-13 22:00:00
11246177,142,2014-10-13 22:00:00
11246177,130,2014-10-13 22:00:00
11246177,121,2014-10-13 22:00:00
11246177,141,2014-10-13 22:00:00
11246177,123,2014-10-15 22:00:00
11246177,140,2014-10-15 22:00:00
11246177,139,2014-10-15 22:00:00
11246177,122,2014-10-15 22:00:00
11247144,25,2014-08-25 22:00:00
11247144,26,2014-09-03 22:00:00
11247144,28,2014-09-03 22:00:00
11247144,171,2014-09-03 22:00:00
11247144,185,2014-09-03 22:00:00
11247144,36,2014-09-03 22:00:00
11247144,40,2014-09-03 22:00:00
11247144,47,2014-09-03 22:00:00
11247144,43,2014-09-03 22:00:00
11247144,44,2014-09-03 22:00:00
11247144,29,2014-09-03 22:00:00
11247144,35,2014-09-03 22:00:00
11247144,27,2014-09-03 22:00:00
11247144,30,2014-09-04 10:01:47
11247144,123,2014-10-06 22:00:00
11247144,122,2014-10-06 22:00:00
11247144,248,2014-10-07 22:00:00
11247144,68,2014-10-07 22:00:00
11247144,74,2014-10-07 22:00:00
11247144,81,2014-10-07 22:00:00
11247144,285,2014-10-07 22:00:00
11247144,89,2014-10-07 22:00:00
11247144,96,2014-10-07 22:00:00
11247144,325,2014-10-07 22:00:00
11247144,372,2014-10-07 22:00:00
11247144,115,2014-10-07 22:00:00
11247144,118,2014-10-07 22:00:00
11247144,124,2014-10-07 22:00:00
11247144,135,2014-10-07 22:00:00
11247144,137,2014-10-07 22:00:00
11247144,55,2014-10-07 22:00:00
11247144,63,2014-10-07 22:00:00
11247144,116,2014-10-07 22:00:00
11247144,117,2014-10-07 22:00:00
11247144,138,2014-10-07 22:00:00
11247144,130,2014-10-07 22:00:00
11247144,131,2014-10-07 22:00:00
11247144,141,2014-10-07 22:00:00
11247144,88,2014-10-07 22:00:00
11247144,142,2014-10-07 22:00:00
11247144,121,2014-10-07 22:00:00
11247144,143,2014-10-07 22:00:00
11247144,139,2014-10-12 22:00:00
11247144,140,2014-10-12 22:00:00
11247144,23,2014-11-27 23:00:00
11247144,166,2014-11-27 23:00:00
11247144,0,2015-01-11 23:00:00
11247144,165,2015-01-11 23:00:00
11247144,169,2015-01-11 23:00:00
11247144,168,2015-01-11 23:00:00
11247144,24,2015-01-11 23:00:00
11247144,163,2015-01-11 23:00:00
11247144,167,2015-01-11 23:00:00
11247144,170,2015-01-11 23:00:00
11248492,25,2014-09-01 22:00:00
11248492,26,2014-09-03 22:00:00
11248492,28,2014-09-03 22:00:00
11248492,171,2014-09-03 22:00:00
11248492,185,2014-09-03 22:00:00
11248492,36,2014-09-03 22:00:00
11248492,40,2014-09-03 22:00:00
11248492,43,2014-09-03 22:00:00
11248492,44,2014-09-03 22:00:00
11248492,35,2014-09-03 22:00:00
11248492,29,2014-09-03 22:00:00
11248492,27,2014-09-03 22:00:00
11248492,30,2014-09-04 10:26:26
11248492,55,2014-09-29 22:00:00
11248492,248,2014-09-29 22:00:00
11248492,249,2014-09-29 22:00:00
11248492,250,2014-09-29 22:00:00
11248492,47,2014-09-29 22:00:00
11248492,253,2014-09-29 22:00:00
11248492,251,2014-09-29 22:00:00
11248492,252,2014-09-30 14:53:20
11248492,254,2014-11-05 23:00:00
11248492,255,2014-11-05 23:00:00
11248492,258,2014-11-05 23:00:00
11248492,256,2014-11-05 23:00:00
11248492,265,2014-12-01 23:00:00
11248492,248,2014-12-01 23:00:00
11248492,262,2014-12-01 23:00:00
11248492,273,2014-12-01 23:00:00
11248492,264,2014-12-01 23:00:00
11248492,271,2014-12-01 23:00:00
11248492,270,2014-12-01 23:00:00
11248492,268,2014-12-01 23:00:00
11248492,263,2014-12-01 23:00:00
11248492,269,2014-12-02 10:58:03
11276025,25,2014-09-02 22:00:00
11276025,36,2014-09-07 22:00:00
11276025,40,2014-09-07 22:00:00
11276025,47,2014-09-07 22:00:00
11276025,43,2014-09-07 22:00:00
11276025,185,2014-09-07 22:00:00
11276025,26,2014-09-07 22:00:00
11276025,28,2014-09-07 22:00:00
11276025,171,2014-09-07 22:00:00
11276025,35,2014-09-07 22:00:00
11276025,29,2014-09-07 22:00:00
11276025,27,2014-09-07 22:00:00
11276025,44,2014-09-07 22:00:00
11276025,30,2014-09-08 08:19:29
11288632,26,2014-09-07 22:00:00
11288632,28,2014-09-07 22:00:00
11288632,171,2014-09-07 22:00:00
11288632,185,2014-09-07 22:00:00
11288632,36,2014-09-07 22:00:00
11288632,40,2014-09-07 22:00:00
11288632,47,2014-09-07 22:00:00
11288632,43,2014-09-07 22:00:00
11288632,35,2014-09-07 22:00:00
11288632,44,2014-09-07 22:00:00
11288632,25,2014-09-07 22:00:00
11288632,29,2014-09-07 22:00:00
11288632,27,2014-09-07 22:00:00
11288632,30,2014-09-08 13:13:21
11288632,285,2014-10-13 22:00:00
11288632,89,2014-10-13 22:00:00
11288632,248,2014-10-13 22:00:00
11288632,68,2014-10-13 22:00:00
11288632,74,2014-10-13 22:00:00
11288632,81,2014-10-13 22:00:00
11288632,96,2014-10-13 22:00:00
11288632,325,2014-10-13 22:00:00
11288632,372,2014-10-13 22:00:00
11288632,115,2014-10-13 22:00:00
11288632,118,2014-10-13 22:00:00
11288632,55,2014-10-13 22:00:00
11288632,63,2014-10-13 22:00:00
11288632,75,2014-10-13 22:00:00
11288632,117,2014-10-13 22:00:00
11288632,76,2014-10-13 22:00:00
11288632,116,2014-10-13 22:00:00
11288632,88,2014-10-13 22:00:00
11288632,124,2014-10-14 22:00:00
11288632,135,2014-10-14 22:00:00
11288632,137,2014-10-14 22:00:00
11288632,141,2014-10-14 22:00:00
11288632,138,2014-10-14 22:00:00
11288632,142,2014-10-14 22:00:00
11288632,121,2014-10-14 22:00:00
11288632,131,2014-10-14 22:00:00
11288632,130,2014-10-14 22:00:00
11288632,143,2014-10-14 22:00:00
11288632,139,2014-10-15 22:00:00
11288632,122,2014-10-15 22:00:00
11288632,140,2014-10-15 22:00:00
11288632,123,2014-10-15 22:00:00
11315741,25,2014-09-08 22:00:00
11315741,185,2014-09-09 22:00:00
11315741,36,2014-09-09 22:00:00
11315741,40,2014-09-09 22:00:00
11315741,43,2014-09-09 22:00:00
11315741,26,2014-09-09 22:00:00
11315741,28,2014-09-09 22:00:00
11315741,171,2014-09-09 22:00:00
11315741,35,2014-09-09 22:00:00
11315741,44,2014-09-09 22:00:00
11315741,27,2014-09-09 22:00:00
11315741,29,2014-09-09 22:00:00
11315741,30,2014-09-10 07:42:24
11315741,255,2014-10-08 22:00:00
11315741,55,2014-10-13 22:00:00
11315741,248,2014-10-13 22:00:00
11315741,249,2014-10-13 22:00:00
11315741,250,2014-10-13 22:00:00
11315741,47,2014-10-13 22:00:00
11315741,48,2014-10-13 22:00:00
11315741,49,2014-10-13 22:00:00
11315741,253,2014-10-15 22:00:00
11315741,251,2014-10-15 22:00:00
11315741,252,2014-10-16 12:16:03
11315741,254,2014-10-26 23:00:00
11315741,256,2014-10-26 23:00:00
11315741,135,2014-10-27 23:00:00
11315741,137,2014-10-27 23:00:00
11315741,248,2014-10-27 23:00:00
11315741,66,2014-10-27 23:00:00
11315741,68,2014-10-27 23:00:00
11315741,74,2014-10-27 23:00:00
11315741,81,2014-10-27 23:00:00
11315741,285,2014-10-27 23:00:00
