case:concept:name,concept:name,time:timestamp
10294414,135,2014-09-28 22:00:00
10294414,137,2014-09-28 22:00:00
10294414,248,2014-09-28 22:00:00
10294414,63,2014-09-28 22:00:00
10294414,143,2014-09-28 22:00:00
10294414,120,2014-09-28 22:00:00
10294414,139,2014-09-28 22:00:00
10294414,117,2014-09-28 22:00:00
10294414,88,2014-09-28 22:00:00
10294414,121,2014-09-28 22:00:00
10294414,141,2014-09-28 22:00:00
10294414,131,2014-09-28 22:00:00
10294414,138,2014-09-28 22:00:00
10294414,142,2014-09-28 22:00:00
10294414,140,2014-09-28 22:00:00
10294414,116,2014-09-28 22:00:00
10294414,119,2014-09-29 08:26:36
10294414,166,2014-11-27 23:00:00
10294414,23,2014-11-27 23:00:00
10294414,0,2015-01-11 23:00:00
10294414,169,2015-01-11 23:00:00
10294414,24,2015-01-11 23:00:00
10294414,165,2015-01-11 23:00:00
10294414,167,2015-01-11 23:00:00
10294414,170,2015-01-11 23:00:00
10294414,168,2015-01-11 23:00:00
10294414,163,2015-01-11 23:00:00
10295206,25,2014-05-06 22:00:00
10295206,26,2014-05-11 22:00:00
10295206,28,2014-05-11 22:00:00
10295206,171,2014-05-11 22:00:00
10295206,185,2014-05-11 22:00:00
10295206,36,2014-05-11 22:00:00
10295206,40,2014-05-11 22:00:00
10295206,47,2014-05-11 22:00:00
10295206,55,2014-05-11 22:00:00
10295206,43,2014-05-11 22:00:00
10295206,35,2014-05-11 22:00:00
10295206,27,2014-05-11 22:00:00
10295206,44,2014-05-11 22:00:00
10295206,68,2014-05-14 22:00:00
10295206,74,2014-05-14 22:00:00
10295206,81,2014-05-14 22:00:00
10295206,285,2014-05-14 22:00:00
10295206,89,2014-05-14 22:00:00
10295206,96,2014-05-14 22:00:00
10295206,325,2014-05-14 22:00:00
10295206,372,2014-05-14 22:00:00
10295206,115,2014-05-14 22:00:00
10295206,118,2014-05-14 22:00:00
10295206,124,2014-05-14 22:00:00
10295206,135,2014-05-14 22:00:00
10295206,137,2014-05-14 22:00:00
10295206,248,2014-05-14 22:00:00
10295206,142,2014-05-14 22:00:00
10295206,63,2014-05-14 22:00:00
10295206,130,2014-05-14 22:00:00
10295206,143,2014-05-14 22:00:00
10295206,131,2014-05-14 22:00:00
10295206,141,2014-05-14 22:00:00
10295206,88,2014-05-14 22:00:00
10295206,116,2014-05-14 22:00:00
10295206,121,2014-05-14 22:00:00
10295206,138,2014-05-14 22:00:00
10295206,117,2014-05-14 22:00:00
10295206,122,2014-05-19 22:00:00
10295206,123,2014-05-19 22:00:00
10295206,139,2014-05-25 22:00:00
10295206,23,2014-07-09 22:00:00
10295206,166,2014-07-09 22:00:00
10295206,140,2014-07-10 22:00:00
10295206,0,2014-07-30 22:00:00
10295206,24,2014-07-30 22:00:00
10295206,168,2014-07-30 22:00:00
10295206,169,2014-07-30 22:00:00
10295206,165,2014-07-30 22:00:00
10295206,167,2014-07-30 22:00:00
10295206,170,2014-07-30 22:00:00
10295206,163,2014-07-30 22:00:00
10297111,25,2014-05-06 22:00:00
10297111,171,2014-05-11 22:00:00
10297111,185,2014-05-11 22:00:00
10297111,36,2014-05-11 22:00:00
10297111,40,2014-05-11 22:00:00
10297111,47,2014-05-11 22:00:00
10297111,43,2014-05-11 22:00:00
10297111,26,2014-05-11 22:00:00
10297111,28,2014-05-11 22:00:00
10297111,35,2014-05-11 22:00:00
10297111,27,2014-05-11 22:00:00
10297111,44,2014-05-11 22:00:00
10297111,248,2014-05-18 22:00:00
10297111,68,2014-05-18 22:00:00
10297111,74,2014-05-18 22:00:00
10297111,81,2014-05-18 22:00:00
10297111,285,2014-05-18 22:00:00
10297111,89,2014-05-18 22:00:00
10297111,96,2014-05-18 22:00:00
10297111,325,2014-05-18 22:00:00
10297111,372,2014-05-18 22:00:00
10297111,115,2014-05-18 22:00:00
10297111,118,2014-05-18 22:00:00
10297111,124,2014-05-18 22:00:00
10297111,135,2014-05-18 22:00:00
10297111,137,2014-05-18 22:00:00
10297111,55,2014-05-18 22:00:00
10297111,121,2014-05-18 22:00:00
10297111,130,2014-05-18 22:00:00
10297111,131,2014-05-18 22:00:00
10297111,63,2014-05-18 22:00:00
10297111,143,2014-05-18 22:00:00
10297111,88,2014-05-18 22:00:00
10297111,142,2014-05-18 22:00:00
10297111,116,2014-05-18 22:00:00
10297111,141,2014-05-18 22:00:00
10297111,117,2014-05-18 22:00:00
10297111,138,2014-05-18 22:00:00
10297111,122,2014-05-19 22:00:00
10297111,123,2014-05-19 22:00:00
10297111,140,2014-05-25 22:00:00
10297111,139,2014-05-25 22:00:00
10297111,166,2014-07-09 22:00:00
10297111,23,2014-07-09 22:00:00
10297111,0,2014-07-30 22:00:00
10297111,170,2014-07-30 22:00:00
10297111,169,2014-07-30 22:00:00
10297111,24,2014-07-30 22:00:00
10297111,168,2014-07-30 22:00:00
10297111,165,2014-07-30 22:00:00
10297111,163,2014-07-30 22:00:00
10297111,167,2014-07-30 22:00:00
10333518,25,2014-05-11 22:00:00
10333518,26,2014-05-14 22:00:00
10333518,28,2014-05-14 22:00:00
10333518,171,2014-05-14 22:00:00
10333518,185,2014-05-14 22:00:00
10333518,36,2014-05-14 22:00:00
10333518,40,2014-05-14 22:00:00
10333518,47,2014-05-14 22:00:00
10333518,43,2014-05-14 22:00:00
10333518,44,2014-05-14 22:00:00
10333518,35,2014-05-14 22:00:00
10333518,29,2014-05-14 22:00:00
10333518,27,2014-05-14 22:00:00
10333518,325,2014-06-24 22:00:00
10333518,372,2014-06-24 22:00:00
10333518,115,2014-06-24 22:00:00
10333518,118,2014-06-24 22:00:00
10333518,248,2014-06-24 22:00:00
10333518,68,2014-06-24 22:00:00
10333518,74,2014-06-24 22:00:00
10333518,81,2014-06-24 22:00:00
10333518,285,2014-06-24 22:00:00
10333518,89,2014-06-24 22:00:00
10333518,96,2014-06-24 22:00:00
10333518,55,2014-06-24 22:00:00
10333518,117,2014-06-24 22:00:00
10333518,63,2014-06-24 22:00:00
10333518,116,2014-06-24 22:00:00
10333518,88,2014-06-24 22:00:00
10333518,124,2014-06-25 22:00:00
10333518,130,2014-06-25 22:00:00
10333518,121,2014-06-25 22:00:00
10333518,135,2014-06-30 22:00:00
10333518,137,2014-06-30 22:00:00
10333518,142,2014-06-30 22:00:00
10333518,131,2014-06-30 22:00:00
10333518,141,2014-06-30 22:00:00
10333518,143,2014-06-30 22:00:00
10333518,138,2014-06-30 22:00:00
10333518,123,2014-07-02 22:00:00
10333518,139,2014-07-02 22:00:00
10333518,122,2014-07-02 22:00:00
10333518,140,2014-07-02 22:00:00
10339356,25,2014-05-11 22:00:00
10339356,185,2014-05-14 22:00:00
10339356,36,2014-05-14 22:00:00
10339356,40,2014-05-14 22:00:00
10339356,47,2014-05-14 22:00:00
10339356,26,2014-05-14 22:00:00
10339356,28,2014-05-14 22:00:00
10339356,171,2014-05-14 22:00:00
10339356,43,2014-05-14 22:00:00
10339356,35,2014-05-14 22:00:00
10339356,44,2014-05-14 22:00:00
10339356,29,2014-05-14 22:00:00
10339356,27,2014-05-14 22:00:00
10339356,30,2014-05-15 09:50:28
10339356,248,2014-06-22 22:00:00
10339356,68,2014-06-22 22:00:00
10339356,74,2014-06-22 22:00:00
10339356,81,2014-06-22 22:00:00
10339356,285,2014-06-22 22:00:00
10339356,89,2014-06-22 22:00:00
10339356,96,2014-06-22 22:00:00
10339356,325,2014-06-22 22:00:00
10339356,372,2014-06-22 22:00:00
10339356,115,2014-06-22 22:00:00
10339356,118,2014-06-22 22:00:00
10339356,124,2014-06-22 22:00:00
10339356,55,2014-06-22 22:00:00
10339356,88,2014-06-22 22:00:00
10339356,117,2014-06-22 22:00:00
10339356,116,2014-06-22 22:00:00
10339356,121,2014-06-22 22:00:00
10339356,63,2014-06-22 22:00:00
10339356,130,2014-06-22 22:00:00
10339356,135,2014-06-30 22:00:00
10339356,137,2014-06-30 22:00:00
10339356,131,2014-06-30 22:00:00
10339356,138,2014-06-30 22:00:00
10339356,141,2014-06-30 22:00:00
10339356,143,2014-06-30 22:00:00
10339356,142,2014-06-30 22:00:00
10339356,139,2014-07-02 22:00:00
10339356,123,2014-07-02 22:00:00
10339356,140,2014-07-02 22:00:00
10339356,122,2014-07-02 22:00:00
10342607,25,2014-05-13 22:00:00
10342607,26,2014-05-14 22:00:00
10342607,28,2014-05-14 22:00:00
10342607,171,2014-05-14 22:00:00
10342607,185,2014-05-14 22:00:00
10342607,36,2014-05-14 22:00:00
10342607,40,2014-05-14 22:00:00
10342607,47,2014-05-14 22:00:00
10342607,43,2014-05-14 22:00:00
10342607,35,2014-05-14 22:00:00
10342607,44,2014-05-14 22:00:00
10342607,29,2014-05-14 22:00:00
10342607,27,2014-05-14 22:00:00
10342607,30,2014-05-15 12:36:31
10342607,248,2014-06-22 22:00:00
10342607,68,2014-06-22 22:00:00
10342607,74,2014-06-22 22:00:00
10342607,81,2014-06-22 22:00:00
10342607,285,2014-06-22 22:00:00
10342607,89,2014-06-22 22:00:00
10342607,96,2014-06-22 22:00:00
10342607,325,2014-06-22 22:00:00
10342607,372,2014-06-22 22:00:00
10342607,115,2014-06-22 22:00:00
10342607,118,2014-06-22 22:00:00
10342607,55,2014-06-22 22:00:00
10342607,117,2014-06-22 22:00:00
10342607,116,2014-06-22 22:00:00
10342607,63,2014-06-22 22:00:00
10342607,88,2014-06-22 22:00:00
10342607,124,2014-06-29 22:00:00
10342607,130,2014-06-29 22:00:00
10342607,121,2014-06-29 22:00:00
10342607,135,2014-06-30 22:00:00
10342607,137,2014-06-30 22:00:00
10342607,143,2014-06-30 22:00:00
10342607,141,2014-06-30 22:00:00
10342607,138,2014-06-30 22:00:00
10342607,131,2014-06-30 22:00:00
10342607,142,2014-06-30 22:00:00
10342607,139,2014-07-02 22:00:00
10342607,122,2014-07-02 22:00:00
10342607,140,2014-07-02 22:00:00
10342607,123,2014-07-02 22:00:00
10368001,26,2014-05-18 22:00:00
10368001,28,2014-05-18 22:00:00
10368001,171,2014-05-18 22:00:00
10368001,185,2014-05-18 22:00:00
10368001,36,2014-05-18 22:00:00
10368001,40,2014-05-18 22:00:00
10368001,47,2014-05-18 22:00:00
10368001,55,2014-05-18 22:00:00
10368001,43,2014-05-18 22:00:00
10368001,35,2014-05-18 22:00:00
10368001,44,2014-05-18 22:00:00
10368001,25,2014-05-18 22:00:00
10368001,29,2014-05-18 22:00:00
10368001,27,2014-05-18 22:00:00
10368001,30,2014-05-19 12:41:15
10368001,249,2014-06-26 22:00:00
10368001,250,2014-06-26 22:00:00
10368001,248,2014-06-26 22:00:00
10368001,251,2014-06-26 22:00:00
10368001,253,2014-06-26 22:00:00
10368001,252,2014-06-27 10:52:00
10368001,255,2014-07-15 22:00:00
10368001,254,2014-07-15 22:00:00
10368001,256,2014-07-15 22:00:00
10368001,248,2014-07-22 22:00:00
10368001,66,2014-07-22 22:00:00
10368001,68,2014-07-22 22:00:00
10368001,74,2014-07-22 22:00:00
10368001,81,2014-07-22 22:00:00
10368001,285,2014-07-22 22:00:00
10368001,89,2014-07-22 22:00:00
10368001,96,2014-07-22 22:00:00
10368001,325,2014-07-22 22:00:00
10368001,372,2014-07-22 22:00:00
10368001,115,2014-07-22 22:00:00
10368001,118,2014-07-22 22:00:00
10368001,124,2014-07-22 22:00:00
10368001,126,2014-07-22 22:00:00
10368001,129,2014-07-22 22:00:00
10368001,258,2014-07-22 22:00:00
10368001,125,2014-07-22 22:00:00
10368001,63,2014-07-22 22:00:00
10368001,121,2014-07-22 22:00:00
10368001,130,2014-07-22 22:00:00
10368001,88,2014-07-22 22:00:00
10368001,117,2014-07-22 22:00:00
10368001,116,2014-07-22 22:00:00
10368001,135,2014-07-28 22:00:00
10368001,137,2014-07-28 22:00:00
10368001,138,2014-07-28 22:00:00
10368001,122,2014-07-28 22:00:00
10368001,131,2014-07-28 22:00:00
10368001,123,2014-07-28 22:00:00
10368001,141,2014-07-28 22:00:00
10368001,140,2014-07-28 22:00:00
10368001,143,2014-07-28 22:00:00
10368001,142,2014-07-28 22:00:00
10368001,148,2014-07-28 22:00:00
10368001,139,2014-07-29 09:15:07
10432793,25,2014-05-18 22:00:00
10432793,26,2014-05-21 22:00:00
10432793,28,2014-05-21 22:00:00
10432793,171,2014-05-21 22:00:00
10432793,185,2014-05-21 22:00:00
10432793,36,2014-05-21 22:00:00
10432793,40,2014-05-21 22:00:00
10432793,47,2014-05-21 22:00:00
10432793,43,2014-05-21 22:00:00
10432793,27,2014-05-21 22:00:00
10432793,35,2014-05-21 22:00:00
10432793,44,2014-05-21 22:00:00
10432793,29,2014-05-21 22:00:00
10432793,30,2014-05-22 12:34:03
10432793,248,2014-06-24 22:00:00
10432793,249,2014-06-24 22:00:00
10432793,250,2014-06-24 22:00:00
10432793,55,2014-06-24 22:00:00
10432793,253,2014-06-24 22:00:00
10432793,251,2014-06-24 22:00:00
10432793,252,2014-06-25 11:42:17
10432793,74,2014-08-10 22:00:00
10432793,81,2014-08-10 22:00:00
10432793,258,2014-08-10 22:00:00
10432793,248,2014-08-10 22:00:00
10432793,66,2014-08-10 22:00:00
10432793,68,2014-08-10 22:00:00
10432793,285,2014-08-10 22:00:00
10432793,89,2014-08-10 22:00:00
10432793,96,2014-08-10 22:00:00
10432793,325,2014-08-10 22:00:00
10432793,372,2014-08-10 22:00:00
10432793,373,2014-08-10 22:00:00
10432793,115,2014-08-10 22:00:00
10432793,118,2014-08-10 22:00:00
10432793,135,2014-08-10 22:00:00
10432793,137,2014-08-10 22:00:00
10432793,255,2014-08-10 22:00:00
10432793,254,2014-08-10 22:00:00
10432793,63,2014-08-10 22:00:00
10432793,88,2014-08-10 22:00:00
10432793,131,2014-08-10 22:00:00
10432793,121,2014-08-10 22:00:00
10432793,139,2014-08-10 22:00:00
10432793,256,2014-08-10 22:00:00
10432793,117,2014-08-10 22:00:00
10432793,140,2014-08-10 22:00:00
10432793,120,2014-08-10 22:00:00
10432793,116,2014-08-10 22:00:00
10432793,119,2014-08-11 09:58:10
10432793,143,2014-10-22 22:00:00
10432793,141,2014-10-22 22:00:00
10432793,138,2014-10-22 22:00:00
10432793,142,2014-10-22 22:00:00
10434329,25,2014-05-20 22:00:00
10434329,43,2014-05-21 22:00:00
10434329,26,2014-05-21 22:00:00
10434329,28,2014-05-21 22:00:00
10434329,171,2014-05-21 22:00:00
10434329,185,2014-05-21 22:00:00
10434329,36,2014-05-21 22:00:00
10434329,40,2014-05-21 22:00:00
10434329,47,2014-05-21 22:00:00
10434329,55,2014-05-21 22:00:00
10434329,27,2014-05-21 22:00:00
10434329,35,2014-05-21 22:00:00
10434329,29,2014-05-21 22:00:00
10434329,44,2014-05-21 22:00:00
10434329,30,2014-05-22 22:00:00
10434329,249,2014-06-30 22:00:00
10434329,250,2014-06-30 22:00:00
10434329,248,2014-06-30 22:00:00
10434329,251,2014-06-30 22:00:00
10434329,252,2014-07-03 22:00:00
10434329,253,2014-07-03 22:00:00
10434329,255,2014-08-15 22:00:00
10434329,210,2014-08-17 22:00:00
10434329,216,2014-08-17 22:00:00
10434329,184,2014-08-17 22:00:00
10434329,209,2014-08-17 22:00:00
10434329,254,2014-08-17 22:00:00
10434329,229,2014-08-17 22:00:00
10434329,214,2014-08-17 22:00:00
10434329,219,2014-08-17 22:00:00
10434329,228,2014-08-17 22:00:00
10434329,256,2014-08-17 22:00:00
10434329,218,2014-08-17 22:00:00
10434329,215,2014-08-17 22:00:00
10434329,222,2014-08-17 22:00:00
10434329,217,2014-08-18 08:01:52
10434329,227,2014-08-18 08:09:48
10434329,258,2014-09-24 22:00:00
10434329,66,2014-10-05 22:00:00
10434329,68,2014-10-05 22:00:00
10434329,248,2014-10-05 22:00:00
10434329,63,2014-10-05 22:00:00
10434329,198,2014-11-05 23:00:00
10434329,74,2014-11-17 23:00:00
10434329,101,2014-11-17 23:00:00
10434329,81,2014-11-17 23:00:00
10434329,84,2014-11-17 23:00:00
10434329,285,2014-11-17 23:00:00
10434329,89,2014-11-17 23:00:00
10434329,100,2014-11-17 23:00:00
10434329,98,2014-11-17 23:00:00
10434329,88,2014-11-17 23:00:00
10434329,97,2014-11-17 23:00:00
10434329,82,2014-11-17 23:00:00
10434329,99,2014-11-17 23:00:00
10434329,197,2014-12-01 23:00:00
10434329,201,2014-12-01 23:00:00
10434329,196,2014-12-01 23:00:00
10434329,200,2014-12-01 23:00:00
10443842,25,2014-05-21 22:00:00
10443842,26,2014-05-22 22:00:00
10443842,28,2014-05-22 22:00:00
10443842,171,2014-05-22 22:00:00
10443842,185,2014-05-22 22:00:00
10443842,36,2014-05-22 22:00:00
10443842,40,2014-05-22 22:00:00
10443842,47,2014-05-22 22:00:00
10443842,55,2014-05-22 22:00:00
10443842,43,2014-05-22 22:00:00
10443842,35,2014-05-22 22:00:00
10443842,27,2014-05-22 22:00:00
10443842,29,2014-05-22 22:00:00
10443842,44,2014-05-22 22:00:00
10443842,30,2014-05-23 08:20:00
10443842,68,2014-07-06 22:00:00
10443842,74,2014-07-06 22:00:00
10443842,81,2014-07-06 22:00:00
10443842,285,2014-07-06 22:00:00
10443842,89,2014-07-06 22:00:00
10443842,96,2014-07-06 22:00:00
10443842,325,2014-07-06 22:00:00
10443842,372,2014-07-06 22:00:00
10443842,115,2014-07-06 22:00:00
10443842,118,2014-07-06 22:00:00
10443842,248,2014-07-06 22:00:00
10443842,88,2014-07-06 22:00:00
10443842,63,2014-07-06 22:00:00
10443842,117,2014-07-06 22:00:00
10443842,116,2014-07-06 22:00:00
10443842,124,2014-07-07 22:00:00
10443842,130,2014-07-07 22:00:00
10443842,121,2014-07-07 22:00:00
10443842,135,2014-07-10 22:00:00
10443842,137,2014-07-10 22:00:00
10443842,131,2014-07-10 22:00:00
10443842,141,2014-07-10 22:00:00
10443842,143,2014-07-10 22:00:00
10443842,142,2014-07-10 22:00:00
10443842,138,2014-07-10 22:00:00
10443842,139,2014-07-15 22:00:00
10443842,123,2014-07-15 22:00:00
10443842,140,2014-07-15 22:00:00
10443842,122,2014-07-15 22:00:00
10457489,25,2014-05-19 22:00:00
10457489,26,2014-05-25 22:00:00
10457489,28,2014-05-25 22:00:00
10457489,171,2014-05-25 22:00:00
10457489,185,2014-05-25 22:00:00
10457489,36,2014-05-25 22:00:00
10457489,40,2014-05-25 22:00:00
10457489,47,2014-05-25 22:00:00
10457489,55,2014-05-25 22:00:00
10457489,43,2014-05-25 22:00:00
10457489,27,2014-05-25 22:00:00
10457489,35,2014-05-25 22:00:00
10457489,44,2014-05-25 22:00:00
10457489,68,2014-06-15 22:00:00
10457489,74,2014-06-15 22:00:00
10457489,81,2014-06-15 22:00:00
10457489,285,2014-06-15 22:00:00
10457489,89,2014-06-15 22:00:00
10457489,96,2014-06-15 22:00:00
10457489,325,2014-06-15 22:00:00
10457489,372,2014-06-15 22:00:00
10457489,115,2014-06-15 22:00:00
10457489,118,2014-06-15 22:00:00
10457489,124,2014-06-15 22:00:00
10457489,135,2014-06-15 22:00:00
10457489,137,2014-06-15 22:00:00
10457489,248,2014-06-15 22:00:00
10457489,88,2014-06-15 22:00:00
10457489,63,2014-06-15 22:00:00
10457489,121,2014-06-15 22:00:00
10457489,142,2014-06-15 22:00:00
10457489,116,2014-06-15 22:00:00
10457489,130,2014-06-15 22:00:00
10457489,138,2014-06-15 22:00:00
10457489,131,2014-06-15 22:00:00
10457489,117,2014-06-15 22:00:00
10457489,143,2014-06-15 22:00:00
10457489,141,2014-06-15 22:00:00
10457489,123,2014-06-16 22:00:00
10457489,122,2014-06-16 22:00:00
10457489,140,2014-06-22 22:00:00
10457489,139,2014-06-22 22:00:00
10457489,166,2014-08-07 22:00:00
10457489,23,2014-08-07 22:00:00
10457489,0,2014-08-10 22:00:00
10457489,163,2014-08-10 22:00:00
10457489,168,2014-08-10 22:00:00
10457489,167,2014-08-10 22:00:00
10457489,169,2014-08-10 22:00:00
10457489,24,2014-08-10 22:00:00
10457489,170,2014-08-10 22:00:00
10457489,165,2014-08-10 22:00:00
10492879,25,2014-05-25 22:00:00
10492879,26,2014-06-01 22:00:00
10492879,28,2014-06-01 22:00:00
10492879,171,2014-06-01 22:00:00
10492879,185,2014-06-01 22:00:00
10492879,36,2014-06-01 22:00:00
10492879,40,2014-06-01 22:00:00
10492879,43,2014-06-01 22:00:00
10492879,29,2014-06-01 22:00:00
10492879,35,2014-06-01 22:00:00
10492879,27,2014-06-01 22:00:00
10492879,44,2014-06-01 22:00:00
10492879,30,2014-06-02 07:35:51
10492879,55,2014-06-24 22:00:00
10492879,248,2014-06-24 22:00:00
10492879,249,2014-06-24 22:00:00
10492879,250,2014-06-24 22:00:00
10492879,47,2014-06-24 22:00:00
10492879,253,2014-06-24 22:00:00
10492879,251,2014-06-24 22:00:00
10492879,252,2014-06-25 12:03:35
10492879,255,2014-07-07 22:00:00
10492879,254,2014-07-09 22:00:00
10492879,256,2014-07-09 22:00:00
10492879,248,2014-07-10 22:00:00
10492879,66,2014-07-10 22:00:00
10492879,68,2014-07-10 22:00:00
10492879,74,2014-07-10 22:00:00
10492879,81,2014-07-10 22:00:00
10492879,285,2014-07-10 22:00:00
10492879,89,2014-07-10 22:00:00
10492879,96,2014-07-10 22:00:00
10492879,325,2014-07-10 22:00:00
10492879,372,2014-07-10 22:00:00
10492879,115,2014-07-10 22:00:00
10492879,118,2014-07-10 22:00:00
10492879,124,2014-07-10 22:00:00
10492879,135,2014-07-10 22:00:00
10492879,137,2014-07-10 22:00:00
10492879,258,2014-07-10 22:00:00
10492879,130,2014-07-10 22:00:00
10492879,141,2014-07-10 22:00:00
10492879,63,2014-07-10 22:00:00
10492879,116,2014-07-10 22:00:00
10492879,143,2014-07-10 22:00:00
10492879,138,2014-07-10 22:00:00
10492879,131,2014-07-10 22:00:00
10492879,117,2014-07-10 22:00:00
10492879,121,2014-07-10 22:00:00
10492879,142,2014-07-10 22:00:00
10492879,88,2014-07-10 22:00:00
10492879,122,2014-07-16 22:00:00
10492879,140,2014-07-16 22:00:00
10492879,123,2014-07-16 22:00:00
10492879,139,2014-07-16 22:00:00
10497848,25,2014-05-27 22:00:00
10497848,26,2014-06-01 22:00:00
10497848,28,2014-06-01 22:00:00
10497848,171,2014-06-01 22:00:00
10497848,185,2014-06-01 22:00:00
10497848,36,2014-06-01 22:00:00
10497848,40,2014-06-01 22:00:00
10497848,47,2014-06-01 22:00:00
10497848,43,2014-06-01 22:00:00
10497848,29,2014-06-01 22:00:00
10497848,27,2014-06-01 22:00:00
10497848,35,2014-06-01 22:00:00
10497848,44,2014-06-01 22:00:00
10497848,30,2014-06-02 10:56:37
10497848,248,2014-06-24 22:00:00
10497848,68,2014-06-24 22:00:00
10497848,74,2014-06-24 22:00:00
10497848,81,2014-06-24 22:00:00
10497848,285,2014-06-24 22:00:00
10497848,89,2014-06-24 22:00:00
10497848,96,2014-06-24 22:00:00
10497848,325,2014-06-24 22:00:00
10497848,372,2014-06-24 22:00:00
10497848,115,2014-06-24 22:00:00
10497848,118,2014-06-24 22:00:00
10497848,124,2014-06-24 22:00:00
10497848,55,2014-06-24 22:00:00
10497848,63,2014-06-24 22:00:00
10497848,130,2014-06-24 22:00:00
10497848,116,2014-06-24 22:00:00
10497848,88,2014-06-24 22:00:00
10497848,121,2014-06-24 22:00:00
10497848,117,2014-06-24 22:00:00
10497848,135,2014-06-30 22:00:00
10497848,137,2014-06-30 22:00:00
10497848,143,2014-06-30 22:00:00
10497848,138,2014-06-30 22:00:00
10497848,141,2014-06-30 22:00:00
10497848,131,2014-06-30 22:00:00
10497848,142,2014-06-30 22:00:00
10497848,139,2014-07-02 22:00:00
10497848,140,2014-07-02 22:00:00
10497848,122,2014-07-02 22:00:00
10497848,123,2014-07-02 22:00:00
10499998,25,2014-05-26 22:00:00
10499998,43,2014-06-01 22:00:00
10499998,26,2014-06-01 22:00:00
10499998,28,2014-06-01 22:00:00
10499998,171,2014-06-01 22:00:00
10499998,185,2014-06-01 22:00:00
10499998,36,2014-06-01 22:00:00
10499998,40,2014-06-01 22:00:00
10499998,47,2014-06-01 22:00:00
10499998,44,2014-06-01 22:00:00
10499998,35,2014-06-01 22:00:00
10499998,27,2014-06-01 22:00:00
10499998,29,2014-06-01 22:00:00
10499998,30,2014-06-02 12:42:40
10499998,248,2014-06-24 22:00:00
10499998,68,2014-06-24 22:00:00
10499998,74,2014-06-24 22:00:00
10499998,81,2014-06-24 22:00:00
10499998,285,2014-06-24 22:00:00
10499998,89,2014-06-24 22:00:00
10499998,96,2014-06-24 22:00:00
