case:concept:name,concept:name,time:timestamp
13167196,01_HOOFD_065_0,2025/02/16 09:14:04.043531
13167196,10_UOV_080,2025/02/21 04:15:50.834974
13167196,01_HOOFD_080,2025/03/07 02:38:23.746053
13167196,01_HOOFD_015,2025/04/01 03:36:18.258981
13167196,11_AH_II_036,2025/04/05 22:05:58.130658
13167196,01_HOOFD_090,2025/04/10 17:14:59.750917
13167196,01_HOOFD_080,2025/04/20 11:16:45.627307
13167196,07_OPS_010,2025/05/18 01:11:33.909240
13167196,10_UOV_060,2025/05/18 01:14:12.025638
13167196,01_HOOFD_065_0,2025/05/24 06:08:22.217428
13167196,01_HOOFD_065_0,2025/05/29 02:29:30.951584
13167196,14_VRIJ_060_3,2025/06/02 21:39:06.566670
13167196,01_HOOFD_080,2025/06/10 18:09:19.881228
13167196,04_BPT_029,2025/07/08 19:18:37.814673
13167196,01_HOOFD_090,2025/07/14 06:14:56.167350
13167196,01_HOOFD_090,2025/07/24 11:41:09.909617
13167196,13_CRD_020,2025/08/03 07:53:17.139790
13167196,01_HOOFD_080,2025/08/14 08:04:18.891650
13167196,01_HOOFD_065_0,2025/08/15 07:40:04.531509
13167196,[EOC],2025/08/15 07:40:04.531509
13167197,01_HOOFD_010,2024/08/18 20:58:09.127886
13167197,01_HOOFD_110_0,2024/08/23 19:22:55.407885
13167197,01_HOOFD_020,2024/08/25 19:09:20.796776
13167197,11_AH_II_100,2024/09/26 01:53:54.522604
13167197,01_HOOFD_080,2024/10/03 01:22:20.691108
13167197,01_HOOFD_015,2024/10/26 09:35:46.052999
13167197,01_HOOFD_080,2024/10/30 20:19:37.871130
13167197,01_HOOFD_080,2024/11/09 00:39:35.206980
13167197,02_DRZ_020_0,2024/12/07 16:02:59.889899
13167197,01_HOOFD_080,2024/12/14 16:59:03.112202
13167197,01_HOOFD_080,2024/12/21 11:15:05.633336
13167197,01_HOOFD_080,2024/12/29 05:37:30.377978
13167197,01_HOOFD_080,2025/01/04 08:17:44.415490
13167197,01_HOOFD_065_0,2025/01/05 05:52:42.199616
13167197,01_HOOFD_080,2025/01/10 00:39:21.567648
13167197,01_HOOFD_090,2025/01/10 00:39:26.567648
13167197,01_HOOFD_090,2025/01/20 08:45:35.290136
13167197,01_HOOFD_080,2025/01/30 17:48:48.587754
13167197,01_HOOFD_080,2025/02/05 23:28:26.332479
13167197,01_HOOFD_080,2025/02/16 17:04:49.996108
13167197,01_HOOFD_080,2025/02/24 09:39:00.153635
13167197,14_VRIJ_060_3,2025/03/22 22:23:12.873830
13167197,01_HOOFD_080,2025/03/28 14:53:34.930034
13167197,01_HOOFD_080,2025/04/04 02:02:09.949845
13167197,14_VRIJ_150,2025/04/30 09:45:49.250374
13167197,01_HOOFD_410_0,2025/05/06 01:35:33.552118
13167197,01_HOOFD_065_0,2025/05/11 23:28:21.862294
13167197,01_HOOFD_080,2025/05/16 17:39:33.011252
13167197,01_HOOFD_080,2025/05/23 12:33:04.300456
13167197,01_HOOFD_090,2025/05/23 12:33:09.300456
13167197,01_HOOFD_080,2025/06/02 11:17:50.509783
13167197,01_HOOFD_480,2025/06/28 00:29:33.882933
13167197,01_HOOFD_090,2025/06/29 01:24:03.385947
13167197,01_HOOFD_050,2025/06/29 01:24:28.385947
13167197,01_HOOFD_080,2025/07/11 11:06:43.683854
13167197,14_VRIJ_060_3,2025/08/07 16:05:44.495307
13167197,01_HOOFD_080,2025/08/12 10:26:07.013229
13167197,10_UOV_066,2025/09/07 00:50:03.807179
13167197,14_VRIJ_060_2a,2025/09/14 06:04:08.591101
13167197,01_HOOFD_065_0,2025/09/21 11:42:31.555507
13167197,01_HOOFD_065_2,2025/09/21 11:42:33.555507
13167197,01_HOOFD_110_0,2025/10/08 13:01:41.879157
13167197,[EOC],2025/10/08 13:01:41.879157
13167198,01_HOOFD_010,2024/08/17 08:01:40.306314
13167198,01_HOOFD_080,2024/08/20 20:46:36.281759
13167198,01_HOOFD_080,2024/08/31 05:35:43.781140
13167198,01_HOOFD_065_0,2024/08/31 19:44:31.867663
13167198,05_EIND_070,2024/09/05 07:40:19.558030
13167198,07_OPS_060_2,2024/09/05 07:40:31.886211
13167198,01_HOOFD_080,2024/09/10 07:37:52.193996
13167198,01_HOOFD_080,2024/09/10 07:37:52.194096
13167198,01_HOOFD_080,2024/09/18 14:39:35.121186
13167198,01_HOOFD_020,2024/10/16 04:23:56.937490
13167198,01_BB_670_2,2024/11/11 11:27:43.325020
13167198,01_HOOFD_080,2024/11/17 05:59:12.858180
13167198,01_HOOFD_410_0,2024/12/13 07:11:06.161228
13167198,10_UOV_060,2024/12/19 06:51:28.285103
13167198,01_HOOFD_080,2024/12/21 13:00:17.928960
13167198,01_HOOFD_090,2024/12/21 13:00:22.928960
13167198,01_HOOFD_090,2024/12/31 01:48:50.633124
13167198,01_HOOFD_110_0,2024/12/31 01:48:55.789495
13167198,01_HOOFD_080,2025/01/04 09:07:48.087793
13167198,01_HOOFD_080,2025/01/11 20:30:34.043724
13167198,06_VD_030_1,2025/02/08 22:42:05.919618
13167198,01_HOOFD_080,2025/02/09 05:21:39.238161
13167198,01_HOOFD_080,2025/02/16 19:10:00.646412
13167198,01_HOOFD_410_0,2025/03/15 12:24:32.312255
13167198,01_HOOFD_080,2025/03/23 21:15:31.555304
13167198,01_HOOFD_065_0,2025/03/24 04:11:20.963337
13167198,06_VD_020,2025/03/28 14:01:19.150625
13167198,01_HOOFD_080,2025/04/09 05:50:07.816423
13167198,05_EIND_050,2025/05/07 05:02:10.180718
13167198,01_HOOFD_080,2025/05/07 11:49:07.151277
13167198,01_HOOFD_080,2025/05/13 00:06:12.556071
13167198,01_HOOFD_090,2025/05/13 00:06:17.556071
13167198,01_HOOFD_065_0,2025/05/23 01:15:36.361418
13167198,01_HOOFD_065_0,2025/05/27 10:44:48.388886
13167198,01_HOOFD_530a,2025/05/31 19:12:13.498760
13167198,01_HOOFD_080,2025/06/07 22:21:49.785361
13167198,01_HOOFD_065_0,2025/06/07 23:08:59.176569
13167198,01_HOOFD_490_3a,2025/06/12 21:05:39.885120
13167198,01_HOOFD_015,2025/06/13 12:30:01.874787
13167198,01_HOOFD_080,2025/06/16 03:44:05.977525
13167198,01_HOOFD_080,2025/06/19 05:26:30.846601
13167198,01_HOOFD_090,2025/06/19 05:26:35.846601
13167198,[EOC],2025/06/19 05:26:35.846601
13167199,01_HOOFD_010,2024/08/16 06:33:13.736050
13167199,01_HOOFD_015,2024/08/18 03:13:29.285121
13167199,01_HOOFD_020,2024/08/18 03:13:29.285221
13167199,05_EIND_010,2024/08/27 19:09:10.656908
13167199,01_BB_590,2024/08/27 21:26:30.043881
13167199,01_HOOFD_090,2024/09/01 07:02:34.976583
13167199,01_HOOFD_080,2024/09/11 09:53:02.202229
13167199,01_HOOFD_065_0,2024/09/11 09:53:02.202329
13167199,11_AH_II_040a,2024/09/16 08:25:03.210008
13167199,01_HOOFD_110_0,2024/09/16 08:25:03.473029
13167199,01_HOOFD_080,2024/09/16 14:27:05.239023
13167199,01_HOOFD_065_0,2024/09/17 01:48:20.819920
13167199,01_HOOFD_065_0,2024/09/22 02:15:47.489279
13167199,01_BB_765,2024/09/27 04:02:48.419412
13167199,02_DRZ_030_2,2024/10/03 01:12:05.065310
13167199,01_HOOFD_080,2024/10/10 03:27:01.470725
13167199,01_HOOFD_110_0,2024/10/20 00:46:57.621898
13167199,01_HOOFD_100_0,2024/10/20 00:46:57.621998
13167199,06_VD_060_1,2024/10/29 13:37:36.041132
13167199,01_HOOFD_250_0,2024/11/06 04:22:03.625699
13167199,01_HOOFD_080,2024/11/11 20:10:29.649657
13167199,01_HOOFD_080,2024/11/21 02:39:13.469836
13167199,01_HOOFD_120,2024/12/14 22:57:21.873641
13167199,14_VRIJ_060_2,2024/12/16 14:51:06.174563
13167199,01_HOOFD_080,2024/12/21 19:53:50.602697
13167199,14_VRIJ_030_5,2025/01/15 16:23:35.163420
13167199,01_HOOFD_065_0,2025/01/23 00:19:06.953102
13167199,01_HOOFD_065_0,2025/01/27 14:45:15.785218
13167199,01_HOOFD_080,2025/02/01 06:22:02.521433
13167199,01_HOOFD_080,2025/02/06 05:17:30.435201
13167199,01_BB_545,2025/03/07 03:58:58.610023
13167199,01_HOOFD_080,2025/03/14 01:32:14.214145
13167199,01_HOOFD_080,2025/03/20 20:12:28.972201
13167199,01_HOOFD_065_0,2025/03/21 06:07:17.334706
13167199,01_HOOFD_805,2025/03/26 03:09:18.490356
13167199,01_HOOFD_492_1,2025/03/26 03:09:19.890356
13167199,01_HOOFD_080,2025/03/26 12:45:21.092899
13167199,01_HOOFD_080,2025/04/03 00:46:08.179382
13167199,01_HOOFD_090,2025/04/03 00:46:13.179382
13167199,01_HOOFD_180,2025/04/13 12:52:01.274821
13167199,01_HOOFD_110_0,2025/04/17 13:05:34.311515
13167199,14_VRIJ_030_4,2025/04/20 19:37:23.841249
13167199,[EOC],2025/04/20 19:37:23.841249
13167200,01_HOOFD_010,2024/08/16 13:04:57.001450
13167200,01_HOOFD_015,2024/08/23 19:19:13.903811
13167200,01_HOOFD_080,2024/08/23 19:19:13.903911
13167200,01_HOOFD_020,2024/09/19 14:43:41.066357
13167200,01_HOOFD_065_0,2024/10/08 18:52:00.422910
13167200,01_HOOFD_065_0,2024/10/13 12:27:41.337658
13167200,01_HOOFD_065_0,2024/10/17 17:54:55.977935
13167200,01_HOOFD_101b,2024/10/22 16:57:01.771667
13167200,01_HOOFD_080,2024/10/22 18:44:54.718647
13167200,09_AH_I_010,2024/11/18 02:37:42.803727
13167200,14_VRIJ_030_5,2024/11/24 21:25:39.008213
13167200,01_HOOFD_065_0,2024/11/30 12:03:33.589495
13167200,01_HOOFD_510_2a,2024/12/05 16:24:23.676612
13167200,01_HOOFD_065_0,2024/12/13 06:24:27.359069
13167200,11_AH_II_020_2,2024/12/18 06:13:41.431378
13167200,01_HOOFD_090,2024/12/27 14:25:48.893777
13167200,01_HOOFD_065_0,2025/01/07 01:53:32.916927
13167200,01_HOOFD_100_0,2025/01/07 01:53:32.917027
13167200,01_HOOFD_065_0,2025/01/18 23:07:43.681979
13167200,01_HOOFD_250_0,2025/01/23 15:38:33.108605
13167200,14_VRIJ_030_5,2025/01/28 00:50:21.008864
13167200,14_VRIJ_110,2025/02/02 20:39:47.198080
13167200,01_HOOFD_530a,2025/02/10 19:52:21.334471
13167200,01_HOOFD_410_0,2025/02/18 21:10:05.761484
13167200,01_HOOFD_080,2025/02/23 00:35:29.381988
13167200,01_HOOFD_065_0,2025/02/23 00:35:29.382088
13167200,01_HOOFD_065_0,2025/02/28 05:12:41.533126
13167200,01_HOOFD_080,2025/03/05 04:12:17.084754
13167200,02_DRZ_010,2025/03/29 09:06:52.175430
13167200,01_HOOFD_065_0,2025/04/02 17:32:19.643394
13167200,01_HOOFD_080,2025/04/07 08:20:54.214007
13167200,01_HOOFD_080,2025/04/10 02:38:16.915446
13167200,01_HOOFD_090,2025/04/10 02:38:21.915446
13167200,01_HOOFD_065_0,2025/04/21 05:35:22.283640
13167200,01_HOOFD_065_0,2025/04/25 13:15:09.362053
13167200,01_HOOFD_080,2025/04/30 07:17:25.118828
13167200,07_OPS_051,2025/05/28 12:09:04.043074
13167200,01_HOOFD_080,2025/06/06 08:10:03.095296
13167200,01_HOOFD_180,2025/07/02 05:58:42.984888
13167200,01_HOOFD_090,2025/07/05 17:27:51.550098
13167200,01_HOOFD_065_0,2025/07/15 05:04:51.290539
13167200,01_HOOFD_080,2025/07/19 22:31:06.220263
13167200,[EOC],2025/07/19 22:31:06.220263
13167201,01_HOOFD_010,2024/08/13 12:50:43.150983
13167201,01_HOOFD_015,2024/08/16 19:16:36.546824
13167201,01_HOOFD_020,2024/08/16 19:16:36.546924
13167201,04_BPT_060,2024/09/04 22:41:23.433296
13167201,01_HOOFD_110_0,2024/09/21 09:38:49.512955
13167201,01_HOOFD_080,2024/09/25 07:30:52.327721
13167201,01_BB_540,2024/10/20 00:58:09.252958
13167201,01_HOOFD_110_0,2024/10/20 00:59:40.674004
13167201,01_HOOFD_080,2024/10/22 08:13:57.865665
13167201,01_HOOFD_080,2024/10/31 00:11:23.376352
13167201,01_HOOFD_410_0,2024/11/27 20:39:46.247982
13167201,07_OPS_080_1,2024/12/05 05:41:12.611321
13167201,01_HOOFD_080,2024/12/14 22:28:55.435469
13167201,14_VRIJ_030_5,2025/01/08 10:22:38.807354
13167201,01_HOOFD_065_0,2025/01/13 00:27:33.113820
13167201,01_HOOFD_080,2025/01/17 13:38:46.902562
13167201,01_HOOFD_080,2025/01/25 19:47:25.166601
13167201,02_DRZ_020_1,2025/02/21 01:58:14.946800
13167201,01_HOOFD_080,2025/02/25 04:58:21.196036
13167201,01_HOOFD_080,2025/03/05 23:49:24.613087
13167201,01_HOOFD_460,2025/03/30 23:52:50.189552
13167201,01_HOOFD_090,2025/04/03 04:31:37.890187
13167201,01_HOOFD_410_0,2025/04/13 04:36:18.631516
13167201,01_HOOFD_809c,2025/04/19 02:34:45.114411
13167201,01_HOOFD_080,2025/04/19 03:20:00.300025
13167201,01_HOOFD_195_2,2025/05/17 03:24:05.027891
13167201,01_HOOFD_080,2025/05/24 00:01:25.170749
13167201,01_HOOFD_080,2025/05/30 16:44:56.813521
13167201,14_VRIJ_150,2025/06/24 13:54:38.895229
13167201,06_VD_060,2025/07/02 07:49:26.859580
13167201,01_HOOFD_080,2025/07/10 12:10:32.725361
13167201,01_HOOFD_065_0,2025/07/11 08:45:33.785633
13167201,01_HOOFD_080,2025/07/16 07:42:38.892434
13167201,01_HOOFD_090,2025/07/16 07:42:43.892434
13167201,01_HOOFD_200,2025/07/26 11:23:42.926464
13167201,01_HOOFD_080,2025/07/27 07:27:20.638142
13167201,01_HOOFD_080,2025/08/02 21:31:18.574118
13167201,07_OPS_080_0,2025/08/29 01:25:35.366781
13167201,01_HOOFD_060,2025/09/01 21:59:58.315805
13167201,01_HOOFD_080,2025/09/10 06:31:57.954781
13167201,01_HOOFD_065_0,2025/09/10 20:42:17.942994
13167201,01_HOOFD_080,2025/09/15 07:59:37.635534
13167201,[EOC],2025/09/15 07:59:37.635534
13167202,01_HOOFD_010,2024/08/14 14:45:51.184280
13167202,01_HOOFD_065_0,2024/08/17 14:45:51.184280
13167202,01_HOOFD_080,2024/08/22 12:07:04.661443
13167202,01_HOOFD_060,2024/09/17 19:12:05.101080
13167202,01_HOOFD_490_5,2024/09/28 01:00:27.743374
13167202,01_HOOFD_090,2024/09/29 10:53:07.609588
13167202,01_HOOFD_065_0,2024/10/09 01:36:53.620384
13167202,01_HOOFD_445,2024/10/13 19:47:42.875479
13167202,01_HOOFD_015,2024/10/14 09:47:18.345068
13167202,01_HOOFD_065_0,2024/10/18 15:36:11.779136
13167202,06_VD_030_4,2024/10/23 10:59:12.892746
13167202,01_HOOFD_065_0,2024/10/23 11:41:02.945858
13167202,01_HOOFD_020,2024/10/28 08:23:37.031462
13167202,01_HOOFD_530a,2024/11/30 20:45:19.250274
13167202,10_UOV_190_1,2024/12/09 02:48:43.263873
13167202,01_HOOFD_080,2024/12/15 21:27:43.837321
13167202,14_VRIJ_030_1a,2025/01/10 07:16:05.171003
13167202,01_HOOFD_250_0,2025/01/17 13:08:10.084030
13167202,01_HOOFD_410_0,2025/01/21 15:04:07.959396
13167202,01_HOOFD_520,2025/01/26 02:11:12.771425
13167202,01_HOOFD_065_0,2025/01/28 04:58:47.412046
13167202,01_HOOFD_065_0,2025/02/02 07:22:39.264729
13167202,02_DRZ_010,2025/02/07 12:23:37.777640
13167202,01_HOOFD_080,2025/02/14 13:56:38.023328
13167202,01_HOOFD_080,2025/02/23 11:44:01.748614
13167202,01_HOOFD_530,2025/03/21 17:52:27.437274
13167202,01_HOOFD_065_0,2025/03/22 01:52:26.858171
13167202,01_HOOFD_080,2025/03/26 21:13:13.098638
13167202,01_HOOFD_195_2,2025/04/21 01:18:42.059226
13167202,01_HOOFD_065_0,2025/04/27 21:56:02.202083
13167202,01_HOOFD_080,2025/05/02 17:09:02.587486
13167202,01_HOOFD_490_3a,2025/05/26 20:24:19.693619
13167202,01_HOOFD_090,2025/05/26 20:24:19.693719
13167202,01_HOOFD_080,2025/06/05 20:23:46.962820
13167202,01_HOOFD_080,2025/06/07 09:52:25.368788
13167202,01_HOOFD_080,2025/06/12 23:41:19.250160
13167202,01_HOOFD_080,2025/06/20 03:26:59.601162
13167202,01_HOOFD_065_0,2025/06/20 03:26:59.601262
13167202,01_HOOFD_080,2025/06/25 06:09:51.426727
13167202,01_HOOFD_110_0,2025/07/11 19:45:20.255795
13167202,01_HOOFD_080,2025/07/12 05:49:00.548954
13167202,01_HOOFD_065_0,2025/07/12 14:10:06.915207
13167202,[EOC],2025/07/12 14:10:06.915207
13167203,01_HOOFD_010,2024/08/16 03:19:33.317655
13167203,01_HOOFD_065_0,2024/08/19 03:19:33.317655
13167203,04_BPT_030,2024/08/23 22:43:18.740089
13167203,01_HOOFD_020,2024/08/25 09:20:07.410144
13167203,01_HOOFD_065_0,2024/09/15 18:06:39.669717
13167203,14_VRIJ_030_1,2024/09/20 07:14:41.874841
13167203,11_AH_II_020,2024/09/28 06:22:56.038945
13167203,01_HOOFD_446_0,2024/10/03 02:53:23.986473
13167203,01_HOOFD_080,2024/10/10 07:54:02.990532
13167203,01_HOOFD_410_0,2024/11/05 16:40:29.805661
13167203,01_HOOFD_080,2024/11/10 07:33:51.126224
13167203,01_HOOFD_080,2024/11/15 09:26:44.069353
13167203,01_HOOFD_490_4,2024/12/13 23:24:09.004996
13167203,01_HOOFD_090,2024/12/15 22:35:02.484585
13167203,01_HOOFD_080,2024/12/26 08:56:40.369523
13167203,01_HOOFD_090,2024/12/26 08:56:45.369523
13167203,01_HOOFD_080,2025/01/05 23:29:43.467923
13167203,01_HOOFD_080,2025/01/08 10:18:55.246409
13167203,01_HOOFD_090,2025/01/08 10:19:00.246409
13167203,01_HOOFD_090,2025/01/19 04:28:10.908513
13167203,01_HOOFD_410_0,2025/01/29 15:06:52.768198
13167203,01_HOOFD_410_0,2025/02/06 21:41:14.044163
13167203,01_HOOFD_530a,2025/02/13 06:39:07.173075
13167203,13_CRD_020,2025/02/20 03:20:47.404296
13167203,01_HOOFD_080,2025/02/25 16:45:45.844544
13167203,01_BB_545,2025/03/22 02:50:18.464298
13167203,04_BPT_010,2025/03/27 04:00:58.751629
13167203,01_HOOFD_110_0,2025/04/06 23:35:09.292334
13167203,01_HOOFD_080,2025/04/09 01:43:30.714996
13167203,01_BB_550_2,2025/05/06 00:17:41.117437
13167203,01_HOOFD_110_1,2025/05/12 00:18:16.010664
13167203,01_HOOFD_110_0,2025/05/28 16:41:16.795142
13167203,01_HOOFD_515,2025/06/01 13:49:17.458480
13167203,01_HOOFD_110_0,2025/06/01 13:49:17.458580
13167203,14_VRIJ_055,2025/06/04 06:18:42.731034
13167203,01_HOOFD_015,2025/06/08 08:09:55.524420
13167203,01_HOOFD_065_0,2025/06/12 22:46:46.794675
13167203,01_HOOFD_080,2025/06/17 22:37:43.341431
13167203,01_HOOFD_080,2025/06/21 20:08:57.870358
13167203,01_HOOFD_090,2025/06/21 20:09:02.870358
13167203,01_HOOFD_080,2025/07/01 20:28:27.554301
13167203,01_HOOFD_080,2025/07/09 00:22:53.874402
13167203,[EOC],2025/07/09 00:22:53.874402
13167204,01_HOOFD_010,2024/08/15 20:28:11.218789
13167204,01_HOOFD_080,2024/08/19 15:41:46.402523
13167204,01_HOOFD_015,2024/09/12 22:55:54.391253
13167204,01_HOOFD_190_2,2024/09/17 01:33:56.347369
13167204,01_HOOFD_080,2024/09/17 01:33:56.347469
13167204,01_HOOFD_080,2024/09/23 05:50:31.939778
13167204,01_HOOFD_210_1,2024/10/18 16:37:28.259773
13167204,01_HOOFD_110_0,2024/10/19 14:07:38.552540
13167204,10_UOV_066,2024/10/20 19:28:53.897706
13167204,08_AWB45_052,2024/10/25 04:03:20.932720
13167204,01_HOOFD_530a,2024/10/30 14:13:58.823397
13167204,11_AH_II_037_3,2024/11/09 01:51:58.369913
13167204,01_HOOFD_210_0,2024/11/17 22:32:54.696565
13167204,01_HOOFD_496_2,2024/11/24 01:49:46.909609
13167204,11_AH_II_040c,2024/12/03 14:19:33.553308
13167204,01_HOOFD_519,2024/12/04 06:19:01.213176
13167204,01_HOOFD_065_0,2024/12/08 09:36:19.394297
13167204,01_HOOFD_195_2,2024/12/13 04:50:36.270853
13167204,01_HOOFD_080,2024/12/20 01:27:56.413710
13167204,01_HOOFD_530a,2025/01/15 07:30:11.082629
13167204,01_HOOFD_516a,2025/01/27 10:27:15.161784
13167204,01_HOOFD_080,2025/02/07 14:15:31.102925
13167204,01_HOOFD_080,2025/02/12 18:10:42.460611
13167204,01_HOOFD_080,2025/02/22 21:29:48.456665
13167204,06_VD_030_2,2025/03/20 01:41:54.514349
13167204,01_HOOFD_080,2025/03/25 10:54:08.095003
13167204,14_VRIJ_175,2025/04/22 05:18:47.950315
13167204,01_HOOFD_080,2025/04/30 08:13:12.182320
13167204,01_HOOFD_080,2025/05/07 09:59:33.106690
13167204,01_HOOFD_080,2025/05/16 01:35:31.920186
13167204,01_HOOFD_080,2025/05/20 20:25:06.870126
13167204,01_HOOFD_410_0,2025/06/15 05:07:42.374623
13167204,01_HOOFD_080,2025/06/23 10:20:08.354605
13167204,11_AH_II_040c,2025/07/16 07:45:33.524260
13167204,01_HOOFD_020,2025/07/17 00:15:21.383230
13167204,01_HOOFD_080,2025/08/11 07:50:27.515963
13167204,10_UOV_170,2025/09/06 17:01:31.004905
13167204,01_HOOFD_065_0,2025/09/10 02:10:23.143778
13167204,01_HOOFD_080,2025/09/14 12:07:05.402985
13167204,01_HOOFD_080,2025/09/20 07:59:23.501249
13167204,01_HOOFD_080,2025/09/28 16:56:43.111389
13167204,01_HOOFD_110_0,2025/09/28 17:22:15.213295
13167204,[EOC],2025/09/28 17:22:15.213295
13167205,01_HOOFD_010,2024/08/16 02:06:46.811403
13167205,01_HOOFD_015,2024/08/27 17:25:11.840402
13167205,01_HOOFD_020,2024/08/27 17:25:11.840502
13167205,01_HOOFD_080,2024/09/17 09:11:41.415891
13167205,01_HOOFD_060,2024/10/13 22:10:08.750681
13167205,14_VRIJ_030_5,2024/10/22 14:21:47.502917
13167205,02_DRZ_020_0,2024/10/27 23:10:12.736525
13167205,14_VRIJ_175,2024/11/04 08:09:59.589356
13167205,10_UOV_020,2024/11/07 09:57:16.675560
13167205,01_HOOFD_110_0,2024/11/14 09:03:09.017681
13167205,01_HOOFD_080,2024/11/16 20:28:57.183780
13167205,01_HOOFD_090,2024/11/16 20:29:02.183780
13167205,01_HOOFD_110_0,2024/11/16 20:29:02.183880
13167205,01_HOOFD_080,2024/11/20 09:24:22.946512
13167205,01_HOOFD_065_0,2024/11/20 09:24:22.946612
13167205,01_HOOFD_530a,2024/11/25 04:18:55.820336
13167205,01_HOOFD_410_0,2024/12/03 06:36:01.598821
13167205,01_HOOFD_065_0,2024/12/09 17:15:44.038585
13167205,01_HOOFD_080,2024/12/14 21:15:48.910722
13167205,01_HOOFD_080,2024/12/21 10:37:32.002330
13167205,01_HOOFD_110_2,2025/01/17 06:09:08.483885
13167205,01_HOOFD_490_4,2025/01/19 15:40:25.566262
13167205,01_HOOFD_080,2025/01/22 15:10:21.461487
13167205,11_AH_II_037_1,2025/02/19 23:06:27.389586
13167205,01_HOOFD_590,2025/02/19 23:06:29.148070
13167205,01_HOOFD_065_0,2025/03/01 05:04:03.591920
13167205,01_HOOFD_080,2025/03/06 11:10:27.575780
13167205,01_HOOFD_080,2025/03/15 23:58:28.038553
13167205,01_HOOFD_080,2025/03/21 20:31:10.179325
13167205,01_HOOFD_080,2025/03/30 17:04:25.538105
13167205,01_HOOFD_080,2025/04/06 21:44:00.708815
13167205,05_EIND_020_0,2025/05/04 19:15:23.775008
13167205,01_HOOFD_080,2025/05/13 04:05:45.588699
13167205,01_HOOFD_030_2,2025/06/08 17:54:08.012681
13167205,01_HOOFD_065_0,2025/07/18 22:27:05.294913
13167205,01_HOOFD_080,2025/07/23 19:44:01.722005
13167205,01_HOOFD_180,2025/08/19 10:14:36.554005
13167205,01_HOOFD_190_2,2025/08/22 21:36:35.215840
13167205,01_HOOFD_065_0,2025/08/26 07:51:03.072255
13167205,01_HOOFD_510_3,2025/08/31 16:13:16.034215
13167205,01_HOOFD_065_0,2025/09/02 15:13:13.497096
13167205,04_BPT_041,2025/09/07 06:24:37.601236
13167205,[EOC],2025/09/07 06:24:37.601236
13167206,01_HOOFD_010,2024/08/15 08:39:06.236591
13167206,01_HOOFD_080,2024/08/19 03:58:07.263035
13167206,01_HOOFD_090,2024/08/19 03:58:12.263035
13167206,01_HOOFD_080,2024/08/28 20:09:46.701015
13167206,01_HOOFD_460a,2024/09/21 15:43:30.142919
13167206,01_HOOFD_080,2024/09/22 11:00:53.575031
13167206,01_HOOFD_090,2024/09/22 11:00:58.575031
13167206,11_AH_II_040c,2024/10/01 21:04:29.098214
13167206,10_UOV_160,2024/10/02 13:04:07.951490
13167206,01_HOOFD_080,2024/10/14 14:17:41.100615
13167206,01_HOOFD_195_1,2024/11/09 15:58:16.232661
13167206,01_HOOFD_065_0,2025/03/14 02:05:35.415529
13167206,01_HOOFD_180,2025/03/18 10:53:06.924438
13167206,01_HOOFD_080,2025/03/21 22:24:06.455705
13167206,01_HOOFD_015,2025/04/14 08:20:31.494089
13167206,01_HOOFD_065_2,2025/04/14 16:53:45.494089
13167206,01_HOOFD_530a,2025/06/07 19:21:02.413499
13167206,01_HOOFD_080,2025/06/16 06:33:29.314975
13167206,01_HOOFD_090,2025/06/16 06:33:34.314975
13167206,01_HOOFD_080,2025/06/26 14:23:27.370260
13167206,01_HOOFD_080,2025/07/02 04:02:05.335861
13167206,11_AH_II_037_3,2025/07/27 01:16:32.330155
13167206,01_HOOFD_080,2025/08/07 09:50:00.083615
13167206,14_VRIJ_055,2025/08/31 18:12:00.215397
13167206,10_UOV_039,2025/09/06 17:03:57.643670
13167206,01_HOOFD_080,2025/09/07 11:49:56.570643
13167206,01_BB_640,2025/10/02 03:57:51.663416
13167206,13_CRD_010,2025/10/09 12:05:15.514117
13167206,11_AH_II_140,2025/10/09 12:05:15.514217
13167206,01_HOOFD_065_0,2025/10/14 03:29:52.609457
13167206,01_HOOFD_080,2025/10/19 03:12:44.205634
13167206,01_HOOFD_080,2025/10/25 06:57:48.831341
13167206,01_HOOFD_080,2025/11/04 13:40:00.943837
13167206,01_HOOFD_065_0,2025/11/04 16:03:07.024694
13167206,01_HOOFD_080,2025/11/09 21:22:32.951116
13167206,06_VD_060_3,2025/12/07 21:04:25.023576
13167206,01_HOOFD_110_0,2026/02/04 05:46:03.697297
13167206,01_HOOFD_065_0,2026/02/06 18:03:25.788756
13167206,01_HOOFD_080,2026/02/11 07:39:51.204356
13167206,01_HOOFD_150,2026/03/12 17:21:05.438175
13167206,01_HOOFD_020,2026/03/17 05:15:15.843153
13167206,01_HOOFD_492_2,2026/04/01 15:47:01.661971
13167206,[EOC],2026/04/01 15:47:01.661971
13167207,01_HOOFD_010,2024/08/14 08:53:39.461518
13167207,01_HOOFD_065_0,2024/08/17 08:53:39.461518
13167207,01_HOOFD_090,2024/08/17 08:53:39.461618
13167207,01_HOOFD_080,2024/08/27 14:51:02.274479
