case:concept:name,concept:name,time:timestamp
1752836947,Accepted,2028/08/15 15:14:38.854458
1752836947,Completed,2028/08/15 15:14:38.854558
1752836947,Unmatched,2028/10/13 08:30:17.273287
1752836947,Unmatched,2028/10/13 08:30:17.273387
1752836947,Unmatched,2029/09/26 08:02:14.746888
1752836947,Unmatched,2029/11/19 08:25:39.168795
1752836947,[EOC],2029/11/19 08:25:39.168795
1752836948,Queued,2024/08/12 15:04:49.474787
1752836948,Queued,2024/08/20 11:22:07.276065
1752836948,Queued,2024/08/22 19:16:08.376918
1752836948,Queued,2024/10/22 08:15:09.575539
1752836948,Queued,2025/02/10 08:29:22.968722
1752836948,Queued,2025/06/05 14:19:28.803676
1752836948,Queued,2025/06/05 14:19:28.803776
1752836948,Queued,2025/06/18 19:35:55.775436
1752836948,Queued,2025/08/15 16:25:30.545117
1752836948,Queued,2025/08/20 19:20:06.586283
1752836948,Queued,2026/02/26 08:49:19.117819
1752836948,Accepted,2026/05/18 08:43:47.982573
1752836948,Accepted,2026/12/18 20:42:06.469479
1752836948,Accepted,2027/07/09 08:05:56.789584
1752836948,Accepted,2028/04/24 08:24:26.749199
1752836948,Accepted,2028/08/23 08:39:23.131752
1752836948,Accepted,2028/08/23 08:39:23.131852
1752836948,Accepted,2029/01/29 08:30:24.677187
1752836948,Accepted,2029/01/29 08:30:24.677287
1752836948,Accepted,2029/01/30 08:58:36.562985
1752836948,Accepted,2029/08/07 17:25:42.966427
1752836948,Accepted,2030/06/03 11:06:14.924842
1752836948,Accepted,2030/09/05 08:10:19.783638
1752836948,Completed,2030/12/09 08:11:17.770250
1752836948,Unmatched,2031/10/20 08:26:11.295397
1752836948,Unmatched,2032/04/15 17:35:55.085565
1752836948,Unmatched,2033/05/19 13:31:27.724347
1752836948,Unmatched,2033/12/14 08:27:16.959782
1752836948,[EOC],2033/12/14 08:27:16.959782
1752836949,Queued,2024/08/13 04:21:18.509727
1752836949,Accepted,2024/08/13 08:21:18.509827
1752836949,Accepted,2025/03/19 08:21:32.419080
1752836949,Accepted,2025/08/21 08:54:36.922938
1752836949,Accepted,2026/06/25 19:44:41.111965
1752836949,Accepted,2027/01/15 20:59:55.791746
1752836949,Accepted,2027/03/23 11:58:37.136909
1752836949,Completed,2027/03/23 11:58:37.137009
1752836949,Unmatched,2027/08/09 08:12:19.696542
1752836949,Unmatched,2027/10/25 19:51:38.129280
1752836949,Unmatched,2028/02/04 12:34:11.288260
1752836949,Unmatched,2028/09/04 09:11:47.213457
1752836949,Unmatched,2029/07/13 08:02:16.992412
1752836949,Unmatched,2030/01/22 08:07:33.592578
1752836949,Unmatched,2030/03/07 13:50:06.998092
1752836949,Unmatched,2030/09/23 08:49:01.927935
1752836949,Unmatched,2031/06/18 08:04:12.341038
1752836949,Unmatched,2031/09/25 08:12:35.512511
1752836949,[EOC],2031/09/25 08:12:35.512511
1752836950,Queued,2024/08/13 09:27:10.188915
1752836950,Queued,2024/08/30 08:36:31.419844
1752836950,Accepted,2024/09/26 08:49:54.655592
1752836950,Accepted,2024/09/26 08:49:54.655692
1752836950,Accepted,2025/04/14 08:53:43.053266
1752836950,Accepted,2025/06/23 08:01:14.088331
1752836950,Accepted,2025/12/01 10:30:49.285388
1752836950,Accepted,2025/12/01 10:30:49.285488
1752836950,Accepted,2025/12/17 10:25:36.528077
1752836950,Accepted,2026/07/17 19:36:59.366067
1752836950,Accepted,2026/08/13 18:08:55.830542
1752836950,Accepted,2027/08/31 08:41:30.104933
1752836950,Accepted,2027/09/22 18:18:13.408803
1752836950,Accepted,2028/01/28 20:59:17.131579
1752836950,Accepted,2028/10/02 20:24:45.209504
1752836950,Accepted,2028/10/02 20:24:45.209604
1752836950,Completed,2028/10/02 20:24:45.209704
1752836950,Unmatched,2028/10/16 08:06:40.359204
1752836950,[EOC],2028/10/16 08:06:40.359204
1752836951,Queued,2024/08/12 14:51:12.212041
1752836951,Queued,2025/01/14 18:50:24.859265
1752836951,Accepted,2025/01/14 18:50:24.859365
1752836951,Accepted,2026/06/22 08:18:01.530809
1752836951,Accepted,2026/06/22 08:18:01.530909
1752836951,Accepted,2026/10/21 15:53:36.071070
1752836951,Accepted,2027/10/07 20:14:22.775422
1752836951,Accepted,2028/12/11 14:05:16.359404
1752836951,Accepted,2030/02/25 17:06:36.851404
1752836951,Accepted,2030/12/17 09:12:42.416301
1752836951,Accepted,2031/09/08 20:21:09.435258
1752836951,Accepted,2032/03/17 08:50:56.011569
1752836951,Accepted,2032/10/25 08:31:30.341333
1752836951,Accepted,2032/10/25 08:31:30.341433
1752836951,Completed,2032/10/25 08:31:30.341533
1752836951,Unmatched,2033/03/30 08:36:19.942694
1752836951,Unmatched,2033/08/17 08:52:12.309710
1752836951,Unmatched,2033/12/09 08:50:38.232874
1752836951,[EOC],2033/12/09 08:50:38.232874
1752836952,Queued,2024/08/12 18:08:14.835920
1752836952,Queued,2024/11/19 16:59:13.491270
1752836952,Queued,2025/03/24 08:47:15.716933
1752836952,Queued,2025/05/02 08:56:13.681919
1752836952,Accepted,2025/11/10 08:05:18.600887
1752836952,Accepted,2025/11/10 08:05:18.600987
1752836952,Accepted,2026/01/06 14:44:04.449312
1752836952,Accepted,2026/01/06 14:44:04.449412
1752836952,Accepted,2026/01/06 14:44:04.449512
1752836952,Accepted,2026/03/23 16:22:06.735034
1752836952,Accepted,2026/06/01 08:14:43.590492
1752836952,Accepted,2027/05/13 16:07:27.706822
1752836952,Accepted,2027/11/26 13:11:58.221751
1752836952,Completed,2027/11/26 13:11:58.221851
1752836952,Unmatched,2028/10/20 13:48:01.024887
1752836952,Unmatched,2029/07/17 11:44:15.706198
1752836952,Unmatched,2030/02/12 17:50:28.723045
1752836952,Unmatched,2030/06/27 11:56:26.338191
1752836952,[EOC],2030/06/27 11:56:26.338191
1752836953,Queued,2024/08/12 15:11:17.255409
1752836953,Queued,2024/08/12 15:11:17.255509
1752836953,Queued,2024/08/12 15:11:17.255609
1752836953,Queued,2024/12/30 12:57:30.985462
1752836953,Accepted,2025/08/22 14:39:31.494842
1752836953,Accepted,2026/08/10 08:36:41.768059
1752836953,Accepted,2026/08/17 15:41:06.085582
1752836953,Accepted,2026/08/17 15:41:06.085682
1752836953,Accepted,2026/12/09 13:50:05.647146
1752836953,Accepted,2026/12/09 13:50:05.647246
1752836953,Accepted,2027/05/03 08:43:39.568215
1752836953,Accepted,2027/07/07 10:32:11.315318
1752836953,Accepted,2027/07/19 14:18:55.697152
1752836953,Completed,2027/07/19 14:18:55.697252
1752836953,Unmatched,2028/02/08 10:55:05.900396
1752836953,Unmatched,2028/05/24 14:47:46.885052
1752836953,Unmatched,2028/07/10 08:41:42.234138
1752836953,Unmatched,2028/07/10 08:41:42.234238
1752836953,[EOC],2028/07/10 08:41:42.234238
1653135006,Accepted,2012/01/26 13:00:51.000000
1653135006,Accepted,2012/01/26 13:06:40.000000
1653135006,Completed,2012/02/06 08:25:12.000000
1653135006,[EOC],2012/02/06 08:25:12.000000
1653254236,Accepted,2012/01/26 15:50:33.000000
1653254236,Accepted,2012/01/26 15:52:01.000000
1653254236,Completed,2012/05/23 15:34:17.000000
1653254236,[EOC],2012/05/23 15:34:17.000000
1653314473,Queued,2012/01/26 18:30:56.000000
1653314473,Accepted,2012/02/17 15:17:24.000000
1653314473,Completed,2012/03/23 15:15:21.000000
1653314473,[EOC],2012/03/23 15:15:21.000000
1653878594,Accepted,2012/01/27 08:03:23.000000
1653878594,Completed,2012/03/01 13:34:44.000000
1653878594,[EOC],2012/03/01 13:34:44.000000
1653988751,Accepted,2012/01/27 09:07:39.000000
1653988751,Accepted,2012/03/28 12:11:03.000000
1653988751,Completed,2012/03/28 12:15:07.000000
1653988751,[EOC],2012/03/28 12:15:07.000000
1653989471,Accepted,2012/01/27 09:40:02.000000
1653989471,Queued,2012/01/27 09:57:10.000000
1653989471,Accepted,2012/01/27 09:57:11.000000
1653989471,Queued,2012/01/27 09:57:21.000000
1653989471,Accepted,2012/02/03 12:38:44.000000
1653989471,Queued,2012/02/03 12:40:56.000000
1653989471,Accepted,2012/02/03 12:48:12.000000
1653989471,Queued,2012/02/03 13:06:37.000000
1653989471,Accepted,2012/02/29 14:09:47.000000
1653989471,Accepted,2012/02/29 14:10:27.000000
1653989471,Completed,2012/02/29 20:10:35.000000
1653989471,[EOC],2012/02/29 20:10:35.000000
1654056225,Accepted,2012/01/27 10:56:56.000000
1654056225,Completed,2012/01/27 11:01:54.000000
1654056225,Accepted,2012/03/26 10:45:31.000000
1654056225,Completed,2012/03/26 10:50:21.000000
1654056225,Accepted,2012/03/26 11:06:30.000000
1654056225,Completed,2012/03/26 11:08:28.000000
1654056225,Accepted,2012/03/26 11:11:54.000000
1654056225,Completed,2012/03/26 11:12:01.000000
1654056225,[EOC],2012/03/26 11:12:01.000000
1654146231,Queued,2012/01/27 13:14:23.000000
1654146231,Accepted,2012/02/01 13:22:59.000000
1654146231,Completed,2012/02/01 13:28:08.000000
1654146231,[EOC],2012/02/01 13:28:08.000000
1654348241,Accepted,2012/01/27 17:50:41.000000
1654348241,Accepted,2012/01/27 17:51:43.000000
1654348241,Completed,2012/05/10 06:35:21.000000
1654348241,[EOC],2012/05/10 06:35:21.000000
1654369162,Accepted,2012/01/27 18:32:02.000000
1654369162,Completed,2012/02/07 13:48:12.000000
1654369162,[EOC],2012/02/07 13:48:12.000000
1654403938,Accepted,2012/01/27 22:26:12.000000
1654403938,Queued,2012/01/27 22:29:00.000000
1654403938,Queued,2012/02/04 09:17:21.000000
1654403938,Queued,2012/02/10 12:31:18.000000
1654403938,Accepted,2012/02/10 15:48:47.000000
1654403938,Completed,2012/03/14 12:41:16.000000
1654403938,[EOC],2012/03/14 12:41:16.000000
1655213351,Accepted,2012/01/30 09:33:13.000000
1655213351,Accepted,2012/02/07 14:39:27.000000
1655213351,Completed,2012/02/07 14:40:13.000000
1655213351,[EOC],2012/02/07 14:40:13.000000
1655235043,Accepted,2012/01/30 10:16:44.000000
1655235043,Accepted,2012/01/30 10:17:24.000000
1655235043,Accepted,2012/02/13 17:46:40.000000
1655235043,Completed,2012/02/13 17:46:49.000000
1655235043,Accepted,2012/02/27 15:32:53.000000
1655235043,Accepted,2012/02/27 15:34:24.000000
1655235043,Completed,2012/02/29 09:51:23.000000
1655235043,[EOC],2012/02/29 09:51:23.000000
1655379467,Accepted,2012/01/30 12:01:10.000000
1655379467,Completed,2012/03/21 08:30:06.000000
1655379467,[EOC],2012/03/21 08:30:06.000000
1655429981,Accepted,2012/01/30 12:31:40.000000
1655429981,Completed,2012/04/05 14:58:20.000000
1655429981,[EOC],2012/04/05 14:58:20.000000
1655536176,Accepted,2012/01/30 14:52:24.000000
1655536176,Completed,2012/02/22 16:53:37.000000
1655536176,[EOC],2012/02/22 16:53:37.000000
1655607132,Accepted,2012/01/30 15:59:26.000000
1655607132,Accepted,2012/01/30 16:17:03.000000
1655607132,Completed,2012/02/10 15:20:32.000000
1655607132,[EOC],2012/02/10 15:20:32.000000
1655719611,Accepted,2012/01/30 18:53:15.000000
1655719611,Completed,2012/03/14 14:21:35.000000
1655719611,[EOC],2012/03/14 14:21:35.000000
1655739451,Accepted,2012/01/31 03:57:44.000000
1655739451,Completed,2012/04/11 11:05:18.000000
1655739451,[EOC],2012/04/11 11:05:18.000000
1656151409,Accepted,2012/01/31 10:05:30.000000
1656151409,Accepted,2012/01/31 10:06:27.000000
1656151409,Accepted,2012/01/31 10:15:53.000000
1656151409,Completed,2012/03/21 13:39:04.000000
1656151409,[EOC],2012/03/21 13:39:04.000000
1656224707,Accepted,2012/01/31 12:51:42.000000
1656224707,Completed,2012/05/07 07:07:54.000000
1656224707,[EOC],2012/05/07 07:07:54.000000
1656225465,Accepted,2012/01/31 12:29:53.000000
1656225465,Queued,2012/01/31 12:34:58.000000
1656225465,Accepted,2012/02/01 09:48:06.000000
1656225465,Completed,2012/03/19 06:09:57.000000
1656225465,[EOC],2012/03/19 06:09:57.000000
1656510751,Accepted,2012/01/31 17:42:52.000000
1656510751,Completed,2012/02/05 11:36:35.000000
1656510751,Accepted,2012/02/05 11:37:39.000000
1656510751,Completed,2012/02/05 11:37:58.000000
1656510751,[EOC],2012/02/05 11:37:58.000000
1656868426,Accepted,2012/02/01 06:33:06.000000
1656868426,Accepted,2012/02/01 06:34:10.000000
1656868426,Accepted,2012/02/01 07:36:55.000000
1656868426,Completed,2012/02/22 07:36:51.000000
1656868426,[EOC],2012/02/22 07:36:51.000000
1657063150,Accepted,2012/02/01 10:40:32.000000
1657063150,Queued,2012/02/08 05:39:43.000000
1657063150,Accepted,2012/02/08 09:17:39.000000
1657063150,Queued,2012/02/08 11:45:53.000000
1657063150,Accepted,2012/02/17 07:55:48.000000
1657063150,Accepted,2012/02/17 07:59:31.000000
1657063150,Queued,2012/02/27 09:08:24.000000
1657063150,Accepted,2012/02/27 12:49:10.000000
1657063150,Accepted,2012/02/27 12:49:32.000000
1657063150,Accepted,2012/03/02 10:23:45.000000
1657063150,Accepted,2012/04/18 15:23:29.000000
1657063150,Completed,2012/04/18 15:25:08.000000
1657063150,[EOC],2012/04/18 15:25:08.000000
1657163590,Accepted,2012/02/01 12:50:00.000000
1657163590,Accepted,2012/02/01 12:51:44.000000
1657163590,Completed,2012/03/13 19:08:32.000000
1657163590,[EOC],2012/03/13 19:08:32.000000
1657368644,Accepted,2012/02/01 15:15:24.000000
1657368644,Completed,2012/02/03 14:04:20.000000
1657368644,[EOC],2012/02/03 14:04:20.000000
1657412381,Queued,2012/02/01 18:48:25.000000
1657412381,Accepted,2012/02/02 08:11:04.000000
1657412381,Completed,2012/02/08 07:07:31.000000
1657412381,Accepted,2012/03/22 18:24:25.000000
1657412381,Completed,2012/03/28 13:29:10.000000
1657412381,[EOC],2012/03/28 13:29:10.000000
1657534681,Accepted,2012/02/02 04:27:18.000000
1657534681,Completed,2012/02/02 04:32:27.000000
1657534681,[EOC],2012/02/02 04:32:27.000000
1657768145,Accepted,2012/02/02 09:49:59.000000
1657768145,Accepted,2012/02/02 10:09:49.000000
1657768145,Completed,2012/02/15 13:30:50.000000
1657768145,[EOC],2012/02/15 13:30:50.000000
1657874936,Accepted,2012/02/02 12:11:25.000000
1657874936,Accepted,2012/04/25 11:57:53.000000
1657874936,Completed,2012/04/25 11:58:49.000000
1657874936,[EOC],2012/04/25 11:58:49.000000
1657934265,Accepted,2012/02/02 12:54:21.000000
1657934265,Completed,2012/03/11 22:34:08.000000
1657934265,[EOC],2012/03/11 22:34:08.000000
1658022616,Accepted,2012/02/02 13:53:09.000000
1658022616,Completed,2012/03/13 07:19:47.000000
1658022616,[EOC],2012/03/13 07:19:47.000000
1658063672,Accepted,2012/02/02 14:49:18.000000
1658063672,Accepted,2012/03/01 09:28:47.000000
1658063672,Completed,2012/05/09 12:12:09.000000
1658063672,[EOC],2012/05/09 12:12:09.000000
1658092528,Accepted,2012/02/02 15:49:22.000000
1658092528,Completed,2012/02/02 15:50:53.000000
1658092528,[EOC],2012/02/02 15:50:53.000000
1658125909,Accepted,2012/02/02 16:16:19.000000
1658125909,Completed,2012/02/13 15:18:46.000000
1658125909,[EOC],2012/02/13 15:18:46.000000
1658259614,Accepted,2012/02/02 20:56:06.000000
1658259614,Completed,2012/02/02 21:21:44.000000
1658259614,[EOC],2012/02/02 21:21:44.000000
1658537939,Accepted,2012/02/03 10:01:25.000000
1658537939,Accepted,2012/02/03 10:08:25.000000
1658537939,Completed,2012/02/06 08:23:27.000000
1658537939,[EOC],2012/02/06 08:23:27.000000
1658594692,Accepted,2012/02/03 13:55:04.000000
1658594692,Accepted,2012/02/08 09:07:57.000000
1658594692,Completed,2012/04/23 11:39:22.000000
1658594692,[EOC],2012/04/23 11:39:22.000000
1658627294,Accepted,2012/02/03 12:48:01.000000
1658627294,Accepted,2012/03/28 07:13:29.000000
1658627294,Completed,2012/03/28 07:27:24.000000
1658627294,[EOC],2012/03/28 07:27:24.000000
1658627419,Accepted,2012/02/03 13:00:21.000000
1658627419,Accepted,2012/03/28 07:28:54.000000
1658627419,Completed,2012/03/28 07:34:32.000000
1658627419,[EOC],2012/03/28 07:34:32.000000
1658792860,Accepted,2012/02/03 17:03:02.000000
1658792860,Accepted,2012/04/02 10:31:34.000000
1658792860,Completed,2012/04/02 10:33:40.000000
1658792860,[EOC],2012/04/02 10:33:40.000000
1659137375,Accepted,2012/02/06 06:53:05.000000
1659137375,Accepted,2012/02/06 08:47:54.000000
1659137375,Completed,2012/03/29 06:30:58.000000
1659137375,[EOC],2012/03/29 06:30:58.000000
1659170761,Accepted,2012/02/06 07:21:45.000000
1659170761,Completed,2012/02/22 14:32:21.000000
1659170761,[EOC],2012/02/22 14:32:21.000000
1659231191,Accepted,2012/02/06 08:49:01.000000
1659231191,Completed,2012/02/27 13:31:19.000000
1659231191,[EOC],2012/02/27 13:31:19.000000
1659239126,Accepted,2012/02/06 09:32:53.000000
1659239126,Accepted,2012/02/06 09:34:28.000000
1659239126,Completed,2012/04/24 14:29:36.000000
1659239126,[EOC],2012/04/24 14:29:36.000000
1659284621,Accepted,2012/02/06 09:25:34.000000
1659284621,Completed,2012/02/06 09:30:16.000000
1659284621,[EOC],2012/02/06 09:30:16.000000
1659284863,Accepted,2012/02/06 09:28:23.000000
1659284863,Completed,2012/02/06 09:30:54.000000
1659284863,[EOC],2012/02/06 09:30:54.000000
1659376592,Accepted,2012/02/06 11:40:31.000000
1659376592,Completed,2012/02/09 12:29:59.000000
1659376592,[EOC],2012/02/09 12:29:59.000000
1659539868,Accepted,2012/02/06 13:22:56.000000
1659539868,Completed,2012/03/27 12:15:36.000000
1659539868,[EOC],2012/03/27 12:15:36.000000
1659618631,Accepted,2012/02/06 14:35:43.000000
1659618631,Completed,2012/02/20 09:48:15.000000
1659618631,[EOC],2012/02/20 09:48:15.000000
1659716213,Queued,2012/02/06 17:20:13.000000
1659716213,Accepted,2012/02/15 13:52:00.000000
1659716213,Completed,2012/02/15 13:55:04.000000
1659716213,[EOC],2012/02/15 13:55:04.000000
1659718901,Accepted,2012/02/06 17:01:49.000000
1659718901,Accepted,2012/02/06 17:26:03.000000
1659718901,Accepted,2012/02/08 15:27:59.000000
1659718901,Accepted,2012/05/07 16:11:25.000000
1659718901,Completed,2012/05/07 16:16:40.000000
1659718901,[EOC],2012/05/07 16:16:40.000000
1659782951,Accepted,2012/02/06 22:10:51.000000
1659782951,Completed,2012/02/17 16:26:13.000000
1659782951,[EOC],2012/02/17 16:26:13.000000
1659922661,Accepted,2012/02/07 07:29:35.000000
1659922661,Queued,2012/02/08 07:44:29.000000
1659922661,Accepted,2012/02/08 16:56:25.000000
1659922661,Accepted,2012/02/08 17:08:21.000000
1659922661,Accepted,2012/03/14 11:09:09.000000
1659922661,Completed,2012/03/14 11:10:17.000000
1659922661,[EOC],2012/03/14 11:10:17.000000
1659934601,Accepted,2012/02/07 07:46:36.000000
1659934601,Accepted,2012/02/22 12:51:42.000000
1659934601,Accepted,2012/02/23 08:22:46.000000
1659934601,Completed,2012/04/16 09:56:35.000000
1659934601,[EOC],2012/04/16 09:56:35.000000
1660054568,Accepted,2012/02/07 11:44:43.000000
1660054568,Completed,2012/03/07 10:52:21.000000
1660054568,[EOC],2012/03/07 10:52:21.000000
1660268091,Accepted,2012/02/07 14:03:08.000000
1660268091,Queued,2012/02/17 11:16:04.000000
1660268091,Accepted,2012/02/27 10:35:59.000000
1660268091,Accepted,2012/02/27 10:36:30.000000
1660268091,Accepted,2012/03/06 10:00:41.000000
1660268091,Completed,2012/03/06 10:01:05.000000
1660268091,Accepted,2012/03/08 13:42:17.000000
1660268091,Queued,2012/03/08 13:51:56.000000
1660268091,Accepted,2012/03/15 11:38:48.000000
1660268091,Completed,2012/03/15 11:39:42.000000
1660268091,Accepted,2012/03/15 13:01:24.000000
1660268091,Completed,2012/03/15 13:05:26.000000
1660268091,[EOC],2012/03/15 13:05:26.000000
1660374694,Accepted,2012/02/07 15:09:05.000000
1660374694,Accepted,2012/02/07 15:30:08.000000
1660374694,Accepted,2012/02/27 09:32:13.000000
1660374694,Completed,2012/05/09 08:28:09.000000
1660374694,[EOC],2012/05/09 08:28:09.000000
1660393401,Accepted,2012/02/07 16:09:58.000000
1660393401,Accepted,2012/02/21 12:49:07.000000
1660393401,Completed,2012/02/28 08:49:20.000000
1660393401,[EOC],2012/02/28 08:49:20.000000
1660483225,Accepted,2012/02/08 05:10:13.000000
1660483225,Completed,2012/02/21 05:15:11.000000
1660483225,[EOC],2012/02/21 05:15:11.000000
1660509893,Accepted,2012/02/07 23:30:49.000000
1660509893,Queued,2012/02/07 23:58:28.000000
1660509893,Accepted,2012/02/09 08:59:49.000000
1660509893,Completed,2012/03/14 12:35:25.000000
1660509893,[EOC],2012/03/14 12:35:25.000000
1660592931,Accepted,2012/02/08 04:57:07.000000
1660592931,Completed,2012/03/14 10:18:45.000000
1660592931,[EOC],2012/03/14 10:18:45.000000
1660602952,Accepted,2012/02/08 06:29:21.000000
1660602952,Completed,2012/02/21 07:35:31.000000
1660602952,[EOC],2012/02/21 07:35:31.000000
1660636558,Accepted,2012/02/08 08:47:50.000000
1660636558,Accepted,2012/02/08 09:03:29.000000
1660636558,Queued,2012/02/08 09:04:23.000000
1660636558,Accepted,2012/02/08 09:32:56.000000
1660636558,Completed,2012/03/12 07:38:50.000000
1660636558,[EOC],2012/03/12 07:38:50.000000
1660648920,Accepted,2012/02/08 07:40:09.000000
1660648920,Accepted,2012/02/08 08:14:24.000000
1660648920,Queued,2012/02/08 08:55:29.000000
1660648920,Accepted,2012/02/08 13:39:39.000000
1660648920,Accepted,2012/02/29 12:30:59.000000
1660648920,Queued,2012/02/29 12:33:53.000000
1660648920,Accepted,2012/02/29 12:41:09.000000
1660648920,Accepted,2012/04/04 13:41:44.000000
1660648920,Completed,2012/04/25 12:05:42.000000
