case:concept:name,concept:name,time:timestamp
1387,Take in charge ticket,2013/05/20 10:12:20.000000
1387,Wait,2013/05/29 14:14:02.000000
1387,Resolve ticket,2013/06/17 13:31:57.000000
1387,Closed,2013/07/02 13:32:11.000000
1387,[EOC],2013/07/02 13:32:11.000000
1388,Assign seriousness,2013/02/18 11:15:09.000000
1388,Take in charge ticket,2013/03/06 10:26:43.000000
1388,Require upgrade,2013/03/06 10:26:51.000000
1388,Require upgrade,2013/03/06 10:43:02.000000
1388,Resolve ticket,2013/03/06 10:52:43.000000
1388,Closed,2013/03/21 10:53:02.000000
1388,[EOC],2013/03/21 10:53:02.000000
1393,Assign seriousness,2013/04/29 14:07:36.000000
1393,Assign seriousness,2013/04/29 14:13:32.000000
1393,Take in charge ticket,2013/05/13 08:18:38.000000
1393,Wait,2013/05/14 08:10:33.000000
1393,Resolve ticket,2013/05/20 07:59:53.000000
1393,Closed,2013/06/04 08:00:07.000000
1393,[EOC],2013/06/04 08:00:07.000000
1396,Assign seriousness,2012/12/10 11:53:38.000000
1396,Take in charge ticket,2012/12/11 13:32:17.000000
1396,Resolve ticket,2013/01/08 11:42:08.000000
1396,Closed,2013/01/23 11:42:26.000000
1396,[EOC],2013/01/23 11:42:26.000000
1397,Assign seriousness,2013/07/01 13:42:36.000000
1397,Take in charge ticket,2013/07/17 07:25:16.000000
1397,Wait,2013/07/17 08:17:51.000000
1397,Resolve ticket,2013/08/02 13:08:19.000000
1397,Closed,2013/08/17 13:08:38.000000
1397,[EOC],2013/08/17 13:08:38.000000
1398,Assign seriousness,2013/06/11 08:26:59.000000
1398,Take in charge ticket,2013/06/11 08:27:23.000000
1398,Wait,2013/06/19 12:19:46.000000
1398,Resolve ticket,2013/07/01 08:53:03.000000
1398,Closed,2013/07/16 08:53:14.000000
1398,[EOC],2013/07/16 08:53:14.000000
1407,Assign seriousness,2013/11/18 16:26:36.000000
1407,Take in charge ticket,2013/12/04 08:10:19.000000
1407,Wait,2013/12/04 08:11:48.000000
1407,Take in charge ticket,2013/12/04 09:21:52.000000
1407,Wait,2013/12/04 09:23:26.000000
1407,Resolve ticket,2013/12/10 10:29:54.000000
1407,Closed,2013/12/25 10:30:06.000000
1407,[EOC],2013/12/25 10:30:06.000000
1409,Assign seriousness,2013/03/01 15:13:42.000000
1409,Take in charge ticket,2013/03/19 08:42:50.000000
1409,Resolve ticket,2013/03/19 08:43:45.000000
1409,Closed,2013/04/03 07:44:01.000000
1409,[EOC],2013/04/03 07:44:01.000000
1420,Assign seriousness,2013/10/29 10:20:41.000000
1420,Take in charge ticket,2013/10/29 12:00:04.000000
1420,Schedule intervention,2013/10/30 11:26:10.000000
1420,Resolve ticket,2013/11/25 14:31:38.000000
1420,Closed,2013/12/10 14:31:58.000000
1420,[EOC],2013/12/10 14:31:58.000000
1432,Assign seriousness,2013/03/19 11:30:34.000000
1432,Take in charge ticket,2013/04/04 07:20:58.000000
1432,Resolve ticket,2013/04/04 07:34:09.000000
1432,Closed,2013/04/19 07:34:25.000000
1432,[EOC],2013/04/19 07:34:25.000000
1433,Assign seriousness,2013/05/09 07:06:11.000000
1433,Take in charge ticket,2013/05/14 09:06:05.000000
1433,Wait,2013/05/14 13:25:56.000000
1433,Resolve ticket,2013/06/03 08:09:10.000000
1433,Closed,2013/06/18 08:09:28.000000
1433,[EOC],2013/06/18 08:09:28.000000
1441,Assign seriousness,2013/02/06 11:03:05.000000
1441,Take in charge ticket,2013/03/14 14:39:51.000000
1441,Resolve ticket,2013/03/14 15:18:15.000000
1441,Closed,2013/03/29 15:18:35.000000
1441,[EOC],2013/03/29 15:18:35.000000
1445,Assign seriousness,2013/10/31 10:31:10.000000
1445,Take in charge ticket,2013/10/31 14:48:35.000000
1445,Resolve ticket,2013/11/18 09:44:21.000000
1445,Closed,2013/12/03 09:44:36.000000
1445,[EOC],2013/12/03 09:44:36.000000
1449,Assign seriousness,2012/10/05 15:03:20.000000
1449,Wait,2012/10/05 15:09:27.000000
1449,Take in charge ticket,2012/10/09 15:21:05.000000
1449,Wait,2012/10/12 12:53:57.000000
1449,Resolve ticket,2012/11/02 17:00:41.000000
1449,Closed,2012/11/17 17:00:58.000000
1449,[EOC],2012/11/17 17:00:58.000000
1450,Assign seriousness,2013/04/22 15:27:04.000000
1450,Take in charge ticket,2013/05/03 07:47:34.000000
1450,Wait,2013/05/08 07:49:26.000000
1450,Resolve ticket,2013/05/08 12:30:22.000000
1450,Closed,2013/05/23 12:30:40.000000
1450,[EOC],2013/05/23 12:30:40.000000
1451,Assign seriousness,2013/05/14 15:48:49.000000
1451,Take in charge ticket,2013/05/16 15:12:40.000000
1451,Require upgrade,2013/05/17 12:07:35.000000
1451,Resolve ticket,2013/06/05 08:37:32.000000
1451,Resolve ticket,2013/06/05 08:38:32.000000
1451,Closed,2013/06/20 08:37:52.000000
1451,[EOC],2013/06/20 08:37:52.000000
1457,Assign seriousness,2013/08/02 13:16:15.000000
1457,Take in charge ticket,2013/08/16 09:18:48.000000
1457,Wait,2013/08/19 14:08:45.000000
1457,Resolve ticket,2013/08/20 08:39:10.000000
1457,Closed,2013/09/04 08:39:25.000000
1457,[EOC],2013/09/04 08:39:25.000000
1460,Assign seriousness,2013/09/06 15:53:55.000000
1460,Take in charge ticket,2013/09/10 08:06:41.000000
1460,Wait,2013/09/10 09:51:12.000000
1460,Take in charge ticket,2013/09/18 07:27:51.000000
1460,Wait,2013/09/18 10:29:16.000000
1460,Resolve ticket,2013/09/30 08:51:29.000000
1460,Closed,2013/10/15 08:51:44.000000
1460,[EOC],2013/10/15 08:51:44.000000
1464,Assign seriousness,2013/07/22 12:34:49.000000
1464,Take in charge ticket,2013/07/26 15:08:54.000000
1464,Wait,2013/07/30 13:13:04.000000
1464,Resolve ticket,2013/08/14 07:22:57.000000
1464,Closed,2013/08/29 07:23:14.000000
1464,[EOC],2013/08/29 07:23:14.000000
1465,Assign seriousness,2013/04/09 15:56:46.000000
1465,Take in charge ticket,2013/04/26 10:08:16.000000
1465,Wait,2013/04/29 10:33:35.000000
1465,Resolve ticket,2013/04/30 10:09:02.000000
1465,Closed,2013/05/15 10:09:17.000000
1465,[EOC],2013/05/15 10:09:17.000000
1466,Assign seriousness,2012/07/31 14:44:06.000000
1466,Take in charge ticket,2012/08/02 08:22:07.000000
1466,Resolve ticket,2012/08/03 08:24:51.000000
1466,Closed,2012/09/13 14:50:27.000000
1466,[EOC],2012/09/13 14:50:27.000000
1471,Assign seriousness,2013/02/07 10:33:31.000000
1471,Take in charge ticket,2013/02/13 15:46:57.000000
1471,Require upgrade,2013/03/07 09:27:42.000000
1471,Resolve ticket,2013/03/07 13:49:48.000000
1471,Closed,2013/03/22 13:50:04.000000
1471,[EOC],2013/03/22 13:50:04.000000
1478,Assign seriousness,2013/09/25 09:47:44.000000
1478,Assign seriousness,2013/09/26 13:57:11.000000
1478,Take in charge ticket,2013/09/26 13:57:23.000000
1478,Wait,2013/09/27 10:04:10.000000
1478,Take in charge ticket,2013/10/08 08:30:06.000000
1478,Wait,2013/10/09 09:39:27.000000
1478,Resolve ticket,2013/11/08 09:13:32.000000
1478,Closed,2013/11/23 09:13:49.000000
1478,[EOC],2013/11/23 09:13:49.000000
1484,Assign seriousness,2013/05/06 10:59:01.000000
1484,Take in charge ticket,2013/05/14 09:27:40.000000
1484,Wait,2013/05/22 10:35:21.000000
1484,Resolve ticket,2013/05/24 09:54:23.000000
1484,Closed,2013/06/08 09:54:44.000000
1484,[EOC],2013/06/08 09:54:44.000000
1487,Assign seriousness,2013/02/19 13:18:32.000000
1487,Take in charge ticket,2013/03/25 14:30:27.000000
1487,Resolve ticket,2013/03/25 16:08:02.000000
1487,Closed,2013/04/09 15:08:20.000000
1487,[EOC],2013/04/09 15:08:20.000000
1495,Assign seriousness,2013/02/21 13:33:14.000000
1495,Take in charge ticket,2013/03/11 07:57:30.000000
1495,Require upgrade,2013/03/11 11:37:52.000000
1495,Require upgrade,2013/03/13 08:27:08.000000
1495,Resolve ticket,2013/03/13 09:12:26.000000
1495,Closed,2013/03/28 09:12:45.000000
1495,[EOC],2013/03/28 09:12:45.000000
1500,Assign seriousness,2012/08/09 15:16:14.000000
1500,Resolve ticket,2012/09/10 15:35:07.000000
1500,Resolve ticket,2012/09/10 15:35:07.000000
1500,Closed,2012/09/25 15:35:24.000000
1500,[EOC],2012/09/25 15:35:24.000000
1501,Take in charge ticket,2013/03/19 14:59:55.000000
1501,Resolve ticket,2013/04/04 07:44:00.000000
1501,Resolve ticket,2013/04/04 07:44:00.000000
1501,Closed,2013/04/19 07:44:15.000000
1501,[EOC],2013/04/19 07:44:15.000000
1506,Assign seriousness,2013/03/15 09:06:19.000000
1506,Wait,2013/03/15 09:27:49.000000
1506,Wait,2013/03/15 09:27:49.000000
1506,Take in charge ticket,2013/04/02 07:14:33.000000
1506,Resolve ticket,2013/04/10 08:39:28.000000
1506,Resolve ticket,2013/04/10 08:39:29.000000
1506,Closed,2013/04/25 08:39:42.000000
1506,[EOC],2013/04/25 08:39:42.000000
1507,Assign seriousness,2013/11/18 09:49:48.000000
1507,Take in charge ticket,2013/11/18 13:39:21.000000
1507,Wait,2013/11/21 15:31:39.000000
1507,Resolve ticket,2013/12/04 16:26:10.000000
1507,Closed,2013/12/19 16:26:27.000000
1507,[EOC],2013/12/19 16:26:27.000000
1509,Assign seriousness,2013/08/07 10:25:31.000000
1509,Take in charge ticket,2013/08/29 08:52:45.000000
1509,Wait,2013/08/29 12:45:24.000000
1509,Resolve ticket,2013/08/29 14:28:53.000000
1509,Closed,2013/09/13 14:29:09.000000
1509,[EOC],2013/09/13 14:29:09.000000
1510,Assign seriousness,2013/06/14 07:52:16.000000
1510,Take in charge ticket,2013/06/14 07:53:18.000000
1510,Wait,2013/06/14 08:16:59.000000
1510,Resolve ticket,2013/07/04 10:15:52.000000
1510,Closed,2013/07/19 10:16:09.000000
1510,[EOC],2013/07/19 10:16:09.000000
1519,Assign seriousness,2013/01/08 17:05:45.000000
1519,Resolve ticket,2013/01/24 13:36:45.000000
1519,Resolve ticket,2013/01/24 13:36:46.000000
1519,Closed,2013/02/08 13:36:59.000000
1519,[EOC],2013/02/08 13:36:59.000000
1535,Assign seriousness,2013/06/19 10:41:38.000000
1535,Assign seriousness,2013/06/19 10:42:32.000000
1535,Assign seriousness,2013/07/15 10:02:09.000000
1535,Resolve ticket,2013/07/22 10:51:26.000000
1535,Closed,2013/08/06 10:51:44.000000
1535,[EOC],2013/08/06 10:51:44.000000
1543,Assign seriousness,2013/04/17 07:40:27.000000
1543,Take in charge ticket,2013/05/02 10:34:28.000000
1543,Wait,2013/05/02 10:49:00.000000
1543,Resolve ticket,2013/05/08 12:19:28.000000
1543,Closed,2013/05/23 12:19:40.000000
1543,[EOC],2013/05/23 12:19:40.000000
1553,Assign seriousness,2013/03/12 08:51:06.000000
1553,Take in charge ticket,2013/03/28 08:35:13.000000
1553,Resolve ticket,2013/03/28 08:48:51.000000
1553,Closed,2013/04/12 07:49:05.000000
1553,[EOC],2013/04/12 07:49:05.000000
1562,Assign seriousness,2013/10/24 07:09:55.000000
1562,Take in charge ticket,2013/10/25 13:32:20.000000
1562,Wait,2013/10/25 13:37:41.000000
1562,Resolve ticket,2013/11/20 08:23:11.000000
1562,Closed,2013/12/05 08:23:30.000000
1562,[EOC],2013/12/05 08:23:30.000000
1570,Assign seriousness,2013/04/08 15:21:30.000000
1570,Take in charge ticket,2013/04/08 15:22:07.000000
1570,Resolve ticket,2013/05/06 07:23:07.000000
1570,Closed,2013/05/21 07:23:16.000000
1570,[EOC],2013/05/21 07:23:16.000000
1571,Assign seriousness,2013/08/01 15:29:44.000000
1571,Take in charge ticket,2013/08/02 08:34:38.000000
1571,Wait,2013/08/02 09:23:00.000000
1571,Wait,2013/08/02 10:40:31.000000
1571,Wait,2013/08/02 12:54:43.000000
1571,Wait,2013/08/06 15:38:44.000000
1571,Wait,2013/09/02 08:06:06.000000
1571,[EOC],2013/09/02 08:06:06.000000
1574,Assign seriousness,2013/02/27 10:16:25.000000
1574,Take in charge ticket,2013/03/04 11:26:58.000000
1574,Resolve ticket,2013/03/15 10:12:45.000000
1574,Closed,2013/03/30 10:12:56.000000
1574,[EOC],2013/03/30 10:12:56.000000
1577,Insert ticket,2013/04/24 09:56:51.000000
1577,Assign seriousness,2013/04/24 10:03:05.000000
1577,Assign seriousness,2013/04/26 08:08:24.000000
1577,Take in charge ticket,2013/04/29 08:44:36.000000
1577,Resolve ticket,2013/05/10 07:18:08.000000
1577,Closed,2013/05/25 07:18:25.000000
1577,[EOC],2013/05/25 07:18:25.000000
1580,Assign seriousness,2012/10/01 15:53:34.000000
1580,Take in charge ticket,2012/10/02 14:48:29.000000
1580,Wait,2012/10/16 15:10:47.000000
1580,Resolve ticket,2012/10/25 07:08:23.000000
1580,Closed,2012/11/09 08:08:39.000000
1580,[EOC],2012/11/09 08:08:39.000000
1587,Assign seriousness,2012/07/31 14:45:22.000000
1587,Take in charge ticket,2012/08/02 12:13:57.000000
1587,Wait,2012/08/14 15:55:14.000000
1587,Resolve ticket,2012/08/27 08:59:38.000000
1587,Closed,2012/09/11 08:59:53.000000
1587,[EOC],2012/09/11 08:59:53.000000
1603,Assign seriousness,2013/02/08 16:07:30.000000
1603,Resolve ticket,2013/02/25 13:18:45.000000
1603,Resolve ticket,2013/02/25 13:18:46.000000
1603,Closed,2013/03/12 13:19:08.000000
1603,[EOC],2013/03/12 13:19:08.000000
1604,Assign seriousness,2013/02/06 14:59:57.000000
1604,Take in charge ticket,2013/02/22 08:23:35.000000
1604,Wait,2013/02/22 13:46:07.000000
1604,Resolve ticket,2013/03/13 15:09:37.000000
1604,Closed,2013/03/28 15:09:54.000000
1604,[EOC],2013/03/28 15:09:54.000000
1605,Assign seriousness,2013/06/27 10:37:50.000000
1605,Take in charge ticket,2013/07/05 07:07:07.000000
1605,Take in charge ticket,2013/07/15 08:41:41.000000
1605,Wait,2013/07/15 08:50:15.000000
1605,Resolve ticket,2013/07/15 09:15:42.000000
1605,Closed,2013/07/30 09:15:57.000000
1605,[EOC],2013/07/30 09:15:57.000000
1609,Assign seriousness,2013/07/15 11:20:45.000000
1609,Take in charge ticket,2013/07/29 07:05:35.000000
1609,Wait,2013/07/29 10:10:32.000000
1609,Resolve ticket,2013/08/05 07:17:05.000000
1609,Closed,2013/08/20 07:17:28.000000
1609,[EOC],2013/08/20 07:17:28.000000
1610,Assign seriousness,2013/04/23 10:46:27.000000
1610,Take in charge ticket,2013/05/08 07:56:51.000000
1610,Resolve ticket,2013/06/03 14:42:39.000000
1610,Closed,2013/06/18 14:42:59.000000
1610,[EOC],2013/06/18 14:42:59.000000
1615,Assign seriousness,2012/10/04 12:59:08.000000
1615,Take in charge ticket,2012/10/04 13:20:33.000000
1615,Wait,2012/10/18 09:42:52.000000
1615,Resolve ticket,2012/11/02 17:02:33.000000
1615,Closed,2012/11/17 17:02:45.000000
1615,[EOC],2012/11/17 17:02:45.000000
1650,Assign seriousness,2013/03/08 17:21:08.000000
1650,Create SW anomaly,2013/03/25 11:13:38.000000
1650,Create SW anomaly,2013/03/25 11:13:38.000000
1650,Resolve SW anomaly,2013/04/03 14:54:23.000000
1650,Resolve SW anomaly,2013/04/03 14:54:26.000000
1650,Require upgrade,2013/04/03 14:57:50.000000
1650,Resolve ticket,2013/04/03 15:38:24.000000
1650,Closed,2013/04/18 15:38:44.000000
1650,[EOC],2013/04/18 15:38:44.000000
1655,Assign seriousness,2013/02/01 13:20:48.000000
1655,Take in charge ticket,2013/02/19 08:01:31.000000
1655,Resolve ticket,2013/02/19 10:13:25.000000
1655,Closed,2013/03/06 10:13:37.000000
1655,[EOC],2013/03/06 10:13:37.000000
1658,Assign seriousness,2013/11/14 16:09:38.000000
1658,Take in charge ticket,2013/11/22 08:01:34.000000
1658,Require upgrade,2013/11/22 16:08:02.000000
1658,Resolve ticket,2013/12/02 10:59:42.000000
1658,Closed,2013/12/17 11:00:00.000000
1658,[EOC],2013/12/17 11:00:00.000000
1663,Assign seriousness,2012/12/21 08:03:25.000000
1663,Resolve ticket,2013/01/08 14:27:44.000000
1663,Closed,2013/01/23 14:27:56.000000
1663,[EOC],2013/01/23 14:27:56.000000
1664,Take in charge ticket,2013/01/15 17:12:50.000000
1664,Resolve ticket,2013/02/19 08:39:08.000000
1664,Closed,2013/03/06 08:39:17.000000
1664,[EOC],2013/03/06 08:39:17.000000
1671,Assign seriousness,2013/08/05 09:21:48.000000
1671,Take in charge ticket,2013/09/10 13:55:41.000000
1671,Resolve ticket,2013/09/12 07:44:26.000000
1671,Closed,2013/09/27 07:44:39.000000
1671,[EOC],2013/09/27 07:44:39.000000
1674,Assign seriousness,2013/08/23 09:37:36.000000
1674,Take in charge ticket,2013/09/06 14:51:22.000000
1674,Wait,2013/09/10 07:11:01.000000
1674,Resolve ticket,2013/09/10 08:17:03.000000
1674,Closed,2013/09/25 08:17:16.000000
1674,[EOC],2013/09/25 08:17:16.000000
1675,Assign seriousness,2013/09/30 09:50:24.000000
1675,Take in charge ticket,2013/10/01 10:37:09.000000
1675,Resolve ticket,2013/10/16 09:49:47.000000
1675,Closed,2013/10/31 10:50:04.000000
1675,[EOC],2013/10/31 10:50:04.000000
1679,Assign seriousness,2013/04/09 15:51:06.000000
1679,Take in charge ticket,2013/04/15 08:11:40.000000
1679,Wait,2013/04/15 08:49:18.000000
1679,Resolve ticket,2013/05/02 09:59:58.000000
1679,Closed,2013/05/17 10:00:21.000000
1679,[EOC],2013/05/17 10:00:21.000000
1681,Assign seriousness,2013/03/01 16:22:28.000000
1681,Take in charge ticket,2013/03/18 14:05:00.000000
1681,Wait,2013/03/19 15:59:45.000000
1681,Resolve ticket,2013/03/22 11:11:53.000000
1681,Closed,2013/04/06 10:12:05.000000
1681,[EOC],2013/04/06 10:12:05.000000
1682,Assign seriousness,2012/09/05 08:59:29.000000
1682,Take in charge ticket,2012/09/05 10:06:37.000000
1682,Resolve ticket,2012/09/21 07:52:00.000000
1682,Closed,2012/10/06 07:52:23.000000
1682,[EOC],2012/10/06 07:52:23.000000
1691,Insert ticket,2013/06/21 13:34:29.000000
1691,Assign seriousness,2013/06/21 13:39:36.000000
1691,Take in charge ticket,2013/06/28 07:20:16.000000
1691,Wait,2013/07/01 07:02:22.000000
1691,Resolve ticket,2013/07/26 08:16:20.000000
1691,Closed,2013/08/10 08:16:30.000000
1691,[EOC],2013/08/10 08:16:30.000000
1697,Assign seriousness,2013/09/27 07:14:45.000000
1697,Take in charge ticket,2013/09/27 07:16:50.000000
1697,Wait,2013/09/27 07:43:34.000000
1697,Resolve ticket,2013/10/15 10:05:11.000000
1697,Closed,2013/10/30 11:05:32.000000
1697,[EOC],2013/10/30 11:05:32.000000
1704,Assign seriousness,2013/01/22 15:01:59.000000
1704,Take in charge ticket,2013/02/21 11:49:39.000000
1704,Resolve ticket,2013/02/21 13:23:05.000000
1704,Closed,2013/03/08 13:23:22.000000
1704,[EOC],2013/03/08 13:23:22.000000
1709,Assign seriousness,2013/06/24 15:37:08.000000
1709,Take in charge ticket,2013/07/02 10:20:15.000000
1709,Wait,2013/07/03 07:44:13.000000
1709,Resolve ticket,2013/07/26 08:17:59.000000
1709,Closed,2013/08/10 08:18:09.000000
1709,[EOC],2013/08/10 08:18:09.000000
1711,Assign seriousness,2013/10/08 15:53:14.000000
1711,Take in charge ticket,2013/10/09 08:34:35.000000
1711,Wait,2013/10/10 15:05:44.000000
1711,Resolve ticket,2013/10/24 07:50:14.000000
1711,Closed,2013/11/08 08:50:29.000000
1711,[EOC],2013/11/08 08:50:29.000000
1718,Assign seriousness,2013/03/08 16:43:33.000000
1718,Take in charge ticket,2013/03/13 09:20:08.000000
1718,Wait,2013/03/13 11:17:00.000000
1718,Resolve ticket,2013/03/29 14:16:43.000000
1718,Closed,2013/04/13 13:16:57.000000
1718,[EOC],2013/04/13 13:16:57.000000
1723,Assign seriousness,2013/10/30 16:20:25.000000
1723,Take in charge ticket,2013/10/31 15:02:00.000000
1723,Wait,2013/11/04 13:35:24.000000
1723,Resolve ticket,2013/11/18 11:00:54.000000
1723,Closed,2013/12/03 11:01:06.000000
1723,[EOC],2013/12/03 11:01:06.000000
1730,Assign seriousness,2013/04/09 07:50:43.000000
1730,Take in charge ticket,2013/04/12 07:09:31.000000
1730,Wait,2013/04/12 07:35:40.000000
1730,Resolve ticket,2013/04/30 10:37:54.000000
1730,Closed,2013/05/15 10:38:06.000000
1730,[EOC],2013/05/15 10:38:06.000000
1735,Assign seriousness,2013/11/28 17:07:59.000000
1735,Require upgrade,2013/12/16 16:08:53.000000
1735,Resolve ticket,2013/12/17 09:28:06.000000
1735,Resolve ticket,2013/12/17 09:28:07.000000
1735,Closed,2014/01/01 09:28:25.000000
1735,[EOC],2014/01/01 09:28:25.000000
1746,Assign seriousness,2013/09/30 09:18:24.000000
1746,Take in charge ticket,2013/10/09 09:00:53.000000
1746,Wait,2013/10/09 09:03:35.000000
1746,Resolve ticket,2013/10/21 09:05:00.000000
1746,Closed,2013/11/05 10:05:13.000000
1746,[EOC],2013/11/05 10:05:13.000000
1754,Assign seriousness,2013/01/16 09:49:20.000000
1754,Take in charge ticket,2013/02/07 09:04:51.000000
1754,Wait,2013/02/07 09:05:03.000000
1754,Resolve ticket,2013/02/26 14:02:02.000000
1754,Closed,2013/03/13 14:02:19.000000
1754,[EOC],2013/03/13 14:02:19.000000
1760,Assign seriousness,2013/07/26 10:58:19.000000
1760,Take in charge ticket,2013/07/26 10:58:37.000000
1760,Resolve ticket,2013/07/29 08:45:30.000000
1760,Take in charge ticket,2013/07/30 09:26:09.000000
1760,Wait,2013/07/30 13:12:31.000000
1760,Take in charge ticket,2013/08/19 15:24:27.000000
1760,Resolve ticket,2013/08/20 10:09:21.000000
1760,Closed,2013/09/04 10:09:35.000000
1760,[EOC],2013/09/04 10:09:35.000000
1761,Assign seriousness,2013/03/26 11:29:29.000000
1761,Take in charge ticket,2013/04/10 07:42:36.000000
1761,Resolve ticket,2013/05/07 07:16:40.000000
1761,Closed,2013/05/22 07:16:57.000000
1761,[EOC],2013/05/22 07:16:57.000000
1764,Assign seriousness,2012/12/19 11:27:42.000000
1764,Require upgrade,2013/01/04 08:45:17.000000
1764,Resolve ticket,2013/01/04 09:28:11.000000
1764,Resolve ticket,2013/01/04 09:28:12.000000
1764,Closed,2013/01/19 09:28:31.000000
1764,[EOC],2013/01/19 09:28:31.000000
1771,Assign seriousness,2012/12/13 11:22:15.000000
1771,Take in charge ticket,2013/01/02 09:01:08.000000
1771,Resolve ticket,2013/01/02 09:49:12.000000
1771,Closed,2013/01/17 09:49:28.000000
1771,[EOC],2013/01/17 09:49:28.000000
1772,Assign seriousness,2012/11/26 13:51:44.000000
1772,Take in charge ticket,2012/11/29 16:25:52.000000
1772,Wait,2012/11/30 14:50:50.000000
1772,Resolve ticket,2012/12/17 09:09:54.000000
1772,Closed,2013/01/01 09:10:06.000000
1772,[EOC],2013/01/01 09:10:06.000000
