case:concept:name,concept:name,time:timestamp
4004,9,2013-01-08 14:39:45
4004,1,2013-01-23 14:39:56
4006,0,2013-10-25 15:58:19
4006,11,2013-10-29 15:21:07
4006,13,2013-10-31 13:27:47
4006,11,2013-11-06 16:02:21
4006,13,2013-11-06 16:25:02
4006,9,2013-11-14 15:18:40
4006,1,2013-11-29 15:19:01
4009,0,2013-01-28 14:27:08
4009,11,2013-03-13 14:10:56
4009,13,2013-03-13 14:12:58
4009,9,2013-03-13 14:26:51
4009,1,2013-03-28 14:27:03
4017,0,2013-11-22 16:58:31
4017,11,2013-12-03 15:57:23
4017,13,2013-12-10 08:58:45
4017,9,2013-12-13 14:42:30
4017,1,2013-12-28 14:42:50
4026,0,2013-03-14 14:22:16
4026,11,2013-03-29 08:02:18
4026,13,2013-03-29 13:27:41
4026,2,2013-03-29 13:47:37
4026,7,2013-03-29 13:47:55
4026,9,2013-04-04 09:32:49
4026,1,2013-04-19 09:33:05
4030,0,2012-08-03 12:03:04
4030,11,2012-08-03 12:23:20
4030,9,2012-08-03 12:25:04
4030,1,2012-09-05 07:10:42
4031,0,2013-05-15 15:32:21
4031,9,2013-06-14 12:44:28
4031,9,2013-06-14 12:44:28
4031,1,2013-06-29 12:44:47
4032,0,2012-08-06 12:26:32
4032,13,2012-08-07 08:22:11
4032,9,2012-08-09 13:43:12
4032,1,2012-09-08 13:43:41
4037,0,2012-07-31 09:16:25
4037,11,2012-07-31 09:16:36
4037,9,2012-07-31 09:16:50
4037,1,2012-09-01 09:20:21
4048,0,2012-09-13 13:22:30
4048,11,2012-10-01 10:54:36
4048,9,2012-10-12 15:01:58
4048,1,2012-10-27 15:02:12
4054,0,2012-08-09 16:03:00
4054,11,2012-08-10 10:35:24
4054,9,2012-08-10 12:55:05
4054,1,2012-09-12 16:01:15
4067,0,2013-01-18 16:43:05
4067,11,2013-02-04 08:10:08
4067,9,2013-02-04 10:44:08
4067,1,2013-02-19 10:44:26
4068,0,2012-09-04 13:52:49
4068,11,2012-09-12 14:44:26
4068,9,2012-10-02 08:08:41
4068,1,2012-10-17 08:08:57
4069,0,2013-01-30 17:08:19
4069,11,2013-02-07 14:42:38
4069,9,2013-02-15 09:30:00
4069,1,2013-03-02 09:30:14
4073,0,2013-02-12 08:15:59
4073,11,2013-02-26 08:42:42
4073,13,2013-02-26 09:24:38
4073,9,2013-02-28 08:43:15
4073,1,2013-03-15 08:43:32
4074,0,2013-11-22 13:34:54
4074,11,2013-11-26 17:00:40
4074,13,2013-12-05 16:12:58
4074,9,2013-12-11 08:36:52
4074,1,2013-12-26 08:37:07
4082,0,2012-09-11 15:56:14
4082,11,2012-09-12 13:48:45
4082,7,2012-09-19 14:17:02
4082,9,2012-10-12 10:15:01
4082,1,2012-10-27 10:15:12
4084,0,2013-06-28 12:39:50
4084,11,2013-07-04 10:25:50
4084,13,2013-07-16 07:46:55
4084,9,2013-07-25 09:04:23
4084,1,2013-08-09 09:04:39
4106,0,2012-07-30 14:08:31
4106,11,2012-07-30 14:09:09
4106,9,2012-07-31 07:31:58
4106,1,2012-09-14 14:10:38
4107,0,2013-02-01 13:33:25
4107,11,2013-02-11 08:50:34
4107,13,2013-02-11 09:33:30
4107,13,2013-02-11 09:56:54
4107,9,2013-02-26 10:52:51
4107,1,2013-03-13 10:53:08
4127,0,2013-03-06 14:02:14
4127,11,2013-04-08 08:09:18
4127,9,2013-04-16 08:54:59
4127,1,2013-05-01 08:55:17
4145,0,2013-01-09 14:12:19
4145,11,2013-01-22 09:13:55
4145,9,2013-02-04 15:22:29
4145,1,2013-02-19 15:22:47
4147,0,2013-01-21 15:07:53
4147,11,2013-02-06 17:07:27
4147,13,2013-02-26 13:59:28
4147,9,2013-02-27 10:15:06
4147,1,2013-03-14 10:15:20
4149,0,2013-11-04 14:57:27
4149,11,2013-11-07 11:25:00
4149,13,2013-11-20 13:19:15
4149,9,2013-12-13 14:40:21
4149,1,2013-12-28 14:40:40
4154,0,2012-10-10 15:33:37
4154,11,2012-11-02 10:53:36
4154,9,2012-11-13 11:59:06
4154,1,2012-11-28 11:59:20
4156,0,2013-02-19 13:13:36
4156,11,2013-03-07 12:00:35
4156,13,2013-03-07 12:12:41
4156,9,2013-03-13 14:25:38
4156,1,2013-03-28 14:25:53
4160,0,2013-01-07 15:01:18
4160,11,2013-01-08 08:06:40
4160,9,2013-01-28 11:05:34
4160,1,2013-02-12 11:05:55
4161,0,2013-06-11 10:31:42
4161,11,2013-06-24 07:40:53
4161,9,2013-06-27 09:26:19
4161,1,2013-07-12 09:26:38
4162,0,2012-08-13 07:11:00
4162,11,2012-08-13 07:11:27
4162,9,2012-08-13 08:58:19
4162,1,2012-09-13 07:20:26
4165,0,2013-02-26 16:36:41
4165,0,2013-03-11 16:14:48
4165,11,2013-03-11 16:15:05
4165,13,2013-03-13 15:26:06
4165,9,2013-03-21 09:25:17
4165,1,2013-04-05 08:25:33
4172,0,2013-05-08 10:54:29
4172,11,2013-05-29 15:22:43
4172,13,2013-06-07 14:45:57
4172,9,2013-06-07 16:11:42
4172,1,2013-06-22 16:11:58
4183,0,2012-11-27 16:56:32
4183,7,2012-11-28 15:47:32
4183,9,2012-12-17 09:54:46
4183,1,2013-01-01 09:55:06
4185,0,2013-10-28 08:57:06
4185,11,2013-10-28 08:57:48
4185,7,2013-11-13 08:22:19
4185,9,2013-11-28 11:41:56
4185,1,2013-12-13 11:42:13
4187,0,2013-07-23 12:39:28
4187,11,2013-09-04 08:31:35
4187,13,2013-09-04 13:14:22
4187,11,2013-09-05 07:52:20
4187,13,2013-09-05 07:52:42
4194,0,2013-04-16 13:34:00
4194,11,2013-05-08 13:09:27
4194,9,2013-05-08 14:40:26
4194,1,2013-05-23 14:40:40
4197,0,2013-03-21 11:22:11
4197,0,2013-03-26 11:18:53
4197,0,2013-03-26 11:18:53
4197,11,2013-04-02 08:20:10
4197,9,2013-04-19 07:07:44
4197,1,2013-05-04 07:08:00
4206,0,2013-02-25 09:13:28
4206,11,2013-03-13 08:28:38
4206,9,2013-03-13 09:12:59
4206,1,2013-03-28 09:13:12
4212,0,2013-05-10 10:11:17
4212,11,2013-05-10 10:14:15
4212,9,2013-06-19 09:07:15
4212,1,2013-07-04 09:07:25
4241,0,2013-04-18 16:00:26
4241,11,2013-05-14 14:57:21
4241,9,2013-05-14 15:28:42
4241,1,2013-05-29 15:29:00
4248,0,2012-08-02 12:45:08
4248,9,2012-08-02 12:45:36
4248,1,2012-09-09 12:51:12
4255,0,2013-08-16 10:38:51
4255,11,2013-08-29 09:09:40
4255,9,2013-09-11 12:25:06
4255,9,2013-09-11 12:25:07
4255,1,2013-09-26 12:25:18
4257,0,2013-05-21 16:26:19
4257,11,2013-06-05 09:13:29
4257,13,2013-06-05 10:03:25
4257,9,2013-06-06 11:07:19
4257,1,2013-06-21 11:07:34
4259,0,2013-11-18 09:47:25
4259,11,2013-11-22 14:22:29
4259,11,2013-12-06 16:38:46
4259,9,2013-12-06 16:38:55
4259,1,2013-12-21 16:39:10
4268,11,2013-11-05 11:18:19
4268,13,2013-11-05 14:22:35
4268,9,2013-12-04 16:32:35
4268,1,2013-12-19 16:32:47
4269,0,2012-08-03 10:41:12
4269,11,2012-08-03 13:20:02
4269,13,2012-08-07 07:40:01
4269,9,2012-08-07 15:57:46
4269,1,2012-09-06 15:58:08
4282,0,2012-08-08 15:16:40
4282,11,2012-08-09 07:40:03
4282,9,2012-08-09 07:40:21
4282,1,2012-09-08 10:20:31
4300,0,2013-08-06 09:26:09
4300,11,2013-08-06 12:53:55
4300,13,2013-08-12 14:15:13
4300,13,2013-08-14 14:20:00
4300,9,2013-08-23 12:54:41
4300,1,2013-09-07 12:54:50
4301,0,2013-04-03 14:30:49
4301,11,2013-04-04 07:51:20
4301,13,2013-04-10 15:03:12
4301,9,2013-04-23 10:24:22
4301,1,2013-05-08 10:24:36
4324,0,2013-02-01 08:25:36
4324,11,2013-03-11 08:50:30
4324,9,2013-03-11 09:59:42
4324,1,2013-03-26 09:59:59
4325,0,2013-07-10 10:59:08
4325,11,2013-07-29 07:58:37
4325,9,2013-08-01 15:31:25
4325,1,2013-08-16 15:31:43
4326,0,2012-09-03 15:52:09
4326,11,2012-09-06 07:19:03
4326,13,2012-09-06 14:56:16
4326,9,2012-10-12 09:16:02
4326,1,2012-10-27 09:16:12
4332,0,2013-07-02 14:36:01
4332,11,2013-07-18 12:40:43
4332,9,2013-07-18 14:29:31
4332,1,2013-08-02 14:29:48
4337,0,2013-10-28 08:40:10
4337,11,2013-10-28 09:40:12
4337,13,2013-10-29 08:26:53
4337,9,2013-11-22 17:31:39
4337,1,2013-12-07 17:31:56
4338,0,2012-12-20 16:25:01
4338,11,2013-01-03 10:27:59
4338,13,2013-01-04 15:11:25
4338,11,2013-01-04 15:21:50
4338,13,2013-01-07 11:12:35
4338,9,2013-01-21 08:14:36
4338,1,2013-02-05 08:14:54
4348,0,2013-08-06 13:07:36
4348,11,2013-08-21 08:59:16
4348,7,2013-08-22 12:50:45
4348,9,2013-08-22 13:23:25
4348,1,2013-09-06 13:23:39
4351,0,2013-06-20 07:32:10
4351,11,2013-07-01 12:21:12
4351,13,2013-07-01 12:44:59
4351,9,2013-07-23 09:38:45
4351,1,2013-08-07 09:39:00
4352,0,2013-02-01 11:21:07
4352,11,2013-02-01 11:28:14
4352,13,2013-02-06 09:04:31
4352,9,2013-03-13 08:24:50
4352,1,2013-03-28 08:25:02
4353,0,2013-11-12 10:26:37
4353,11,2013-11-12 10:27:01
4353,11,2013-11-14 09:44:36
4353,13,2013-11-26 15:53:17
4353,13,2013-11-26 15:53:18
4353,9,2013-12-18 08:23:37
4353,1,2014-01-02 08:23:57
4354,0,2013-11-19 08:15:49
4354,11,2013-11-19 08:16:12
4354,7,2013-12-04 15:59:16
4354,9,2013-12-20 13:26:49
4355,0,2012-08-02 09:31:42
4355,11,2012-08-02 10:54:41
4355,9,2012-08-02 10:58:14
4355,1,2012-09-06 09:40:24
4359,0,2012-09-07 07:20:40
4359,11,2012-09-07 10:10:52
4359,13,2012-09-14 14:06:25
4359,9,2012-10-12 09:24:03
4359,1,2012-10-27 09:24:12
4361,0,2013-02-25 10:07:40
4361,11,2013-03-05 08:01:19
4361,7,2013-03-05 09:58:10
4361,9,2013-03-21 09:41:21
4361,1,2013-04-05 08:41:33
4365,0,2012-09-03 16:17:42
4365,11,2012-09-10 10:36:32
4365,13,2012-09-10 10:50:47
4365,9,2012-10-12 09:19:53
4365,1,2012-10-27 09:20:02
4369,0,2012-10-17 14:30:15
4369,11,2012-10-22 07:53:35
4369,13,2012-10-22 13:17:05
4369,9,2012-11-09 16:09:00
4369,1,2012-11-24 16:09:15
4370,5,2013-01-04 09:55:16
4370,13,2013-02-05 16:21:53
4370,13,2013-02-07 15:15:03
4371,0,2012-08-03 07:59:29
4371,9,2012-08-03 08:00:00
4371,9,2012-08-03 08:00:01
4371,1,2012-09-09 08:00:32
4383,0,2013-06-18 12:18:19
4383,11,2013-07-29 07:57:56
4383,9,2013-08-01 15:29:16
4383,1,2013-08-16 15:29:33
4385,0,2013-02-11 14:16:15
4385,0,2013-02-11 14:16:34
4385,11,2013-02-21 08:01:14
4385,9,2013-03-06 13:25:08
4385,1,2013-03-21 13:25:23
4389,0,2013-02-12 08:00:38
4389,11,2013-02-27 15:09:14
4389,7,2013-02-27 16:13:50
4389,9,2013-02-28 15:15:39
4389,1,2013-03-15 15:15:52
4394,0,2012-08-07 12:54:13
4394,11,2012-08-07 12:54:21
4394,9,2012-08-13 12:39:32
4394,1,2012-09-12 13:00:35
4396,0,2012-08-14 08:35:18
4396,11,2012-08-14 08:51:59
4396,9,2012-08-14 08:58:31
4396,1,2012-09-15 08:40:29
4398,0,2012-10-04 15:38:32
4398,11,2012-10-08 14:24:24
4398,13,2012-10-22 08:48:50
4398,11,2012-10-22 13:34:44
4398,13,2012-10-22 13:44:54
4398,9,2012-10-22 15:51:06
4398,1,2012-11-06 16:51:25
4407,0,2013-03-05 16:13:11
4407,11,2013-03-13 08:10:23
4407,13,2013-03-13 11:49:45
4407,9,2013-04-08 09:54:24
4407,1,2013-04-23 09:54:39
4410,0,2013-05-07 08:37:08
4410,11,2013-05-22 10:47:33
4410,13,2013-05-22 14:26:04
4410,11,2013-05-23 10:35:40
4410,9,2013-05-23 10:35:55
4410,1,2013-06-07 10:36:12
4415,0,2013-03-19 14:17:58
4415,11,2013-04-22 09:55:45
4415,9,2013-04-22 09:56:31
4415,1,2013-05-07 09:56:44
4417,0,2013-05-29 11:10:53
4417,13,2013-05-31 07:07:30
4417,9,2013-06-18 15:59:23
4417,9,2013-06-18 15:59:24
4417,1,2013-07-03 15:59:34
4419,0,2012-08-08 11:07:12
4419,13,2012-08-13 13:06:37
4419,9,2012-08-27 10:50:56
4419,1,2012-09-11 10:51:13
4421,0,2013-05-13 16:10:19
4421,11,2013-05-28 12:39:38
4421,13,2013-05-29 09:13:55
4421,9,2013-06-03 15:33:25
4421,1,2013-06-18 15:33:39
4422,0,2012-08-03 08:51:46
4422,11,2012-08-03 08:51:56
4422,9,2012-08-03 09:01:31
4422,1,2012-09-08 09:00:32
4423,0,2013-03-19 17:13:29
4423,0,2013-04-04 07:44:08
4423,11,2013-04-04 07:44:14
4423,9,2013-04-04 11:02:03
4423,1,2013-04-19 11:02:25
4424,0,2012-12-12 13:26:34
4424,11,2012-12-20 08:35:05
4424,13,2012-12-20 09:49:29
4424,9,2012-12-28 13:50:32
4424,1,2013-01-12 13:50:53
4426,0,2013-11-19 10:15:32
4426,11,2013-12-03 11:17:38
4426,13,2013-12-03 15:54:54
4426,9,2013-12-06 16:10:33
4426,1,2013-12-21 16:10:51
4431,0,2013-04-30 08:37:08
4431,11,2013-05-14 09:38:29
4431,13,2013-05-15 10:08:26
4431,9,2013-06-03 08:27:13
4431,1,2013-06-18 08:27:28
4456,0,2012-10-04 07:18:43
4456,11,2012-10-04 07:19:53
4456,13,2012-11-07 14:46:33
4456,9,2012-11-09 13:45:19
4456,1,2012-11-24 13:45:35
4463,0,2013-10-30 11:44:16
4463,11,2013-10-30 13:13:11
4463,2,2013-11-04 16:35:21
4463,2,2013-11-14 15:54:56
4463,8,2013-11-28 16:17:15
4463,8,2013-11-28 16:17:18
4463,7,2013-11-28 17:07:07
4463,2,2013-11-29 11:35:18
4463,9,2013-12-23 08:11:51
4465,0,2013-08-19 09:06:42
4465,11,2013-09-04 15:26:15
4465,13,2013-09-05 09:43:56
4465,9,2013-09-10 10:00:17
4465,1,2013-09-25 10:00:36
4469,0,2012-08-01 07:06:00
4469,11,2012-08-01 07:06:14
4469,9,2012-08-01 07:35:37
4469,1,2012-09-08 07:10:42
4478,0,2012-10-05 07:54:09
4478,11,2012-10-05 07:54:39
4478,13,2012-10-08 10:02:14
4478,11,2012-10-22 10:50:12
4478,9,2012-11-05 09:33:00
4478,1,2012-11-20 09:33:18
4485,0,2012-12-28 16:19:35
4485,11,2013-01-24 12:47:45
4485,13,2013-01-24 14:16:03
4485,9,2013-01-24 14:25:44
4485,1,2013-02-08 14:25:59
4487,0,2012-10-08 08:36:14
4487,11,2012-10-22 08:38:30
4487,9,2012-10-24 06:58:44
4487,1,2012-11-08 07:58:59
4501,11,2012-11-07 16:07:45
4501,13,2012-11-13 08:31:55
4501,11,2012-11-13 10:26:24
4501,13,2012-11-13 15:20:45
4501,9,2012-11-28 08:50:30
4501,1,2012-12-13 08:50:49
4506,0,2013-10-30 10:50:06
4506,11,2013-10-31 14:49:30
4506,13,2013-11-04 16:06:50
4506,9,2013-11-18 08:09:59
4506,1,2013-12-03 08:10:16
4511,0,2013-11-13 13:40:36
4511,11,2013-11-21 09:31:08
4511,7,2013-11-21 13:08:17
4511,9,2013-12-18 08:31:51
4511,9,2013-12-18 08:31:51
4511,1,2014-01-02 08:32:07
4530,0,2013-05-03 14:30:03
4530,0,2013-05-06 07:21:22
4530,9,2013-05-21 07:07:07
4530,1,2013-06-05 07:07:29
4532,0,2013-05-17 12:17:46
4532,9,2013-06-05 11:02:43
4532,1,2013-06-20 11:03:02
4535,0,2012-12-20 16:39:59
4535,11,2013-01-07 08:12:28
4535,9,2013-01-07 11:22:37
4535,1,2013-01-22 11:22:55
4537,0,2013-08-09 08:25:24
4537,11,2013-08-26 09:03:17
4537,9,2013-08-26 09:50:05
4537,1,2013-09-10 09:50:25
4544,0,2013-11-04 14:55:31
4544,11,2013-11-04 14:55:52
4544,9,2013-12-19 16:28:28
4558,0,2012-10-18 13:36:34
4558,11,2012-10-19 09:32:46
4558,13,2012-11-05 09:59:59
4558,9,2012-11-09 11:04:54
4558,1,2012-11-24 11:05:16
4563,0,2013-09-19 13:51:23
4563,11,2013-10-01 12:31:36
4563,13,2013-10-07 07:18:35
4563,9,2013-10-18 15:14:36
4563,1,2013-11-02 16:14:57
4575,0,2013-03-06 14:38:46
4575,11,2013-03-21 13:38:08
4575,13,2013-03-21 14:09:32
4575,9,2013-03-22 12:01:57
4575,1,2013-04-06 11:02:15
